Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Meditations In An Emergency: How To Conquer Test Anxiety,www.udemy.com/course/meditations-in-an-emergency-how-to-conquer-test-anxiety/,Paul Griffin,$19.99,$10.44,Rating: 2.0 out of 52.0 - (1),Health & Fitness,Meditation,Test Taking Skills,22,English,"A series of simple, guided meditations and exercises designed to help a student conquer his or her test anxiety.",11/2013,01/14/20
Theta Binaural Meditation: Beginner to Advanced,www.udemy.com/course/theta-binaural-meditation-beginner-to-advanced/,Skill Academy,$19.99,$10.44,Rating: 3.0 out of 53.0 - (1),Health & Fitness,Meditation, ,508,English,Learn Theta Binaural Meditation with this complete bootcamp taught by a professional meditation instructor,6/2019,01/14/20
Lose Weight Healthily & Easily In 8 Weeks Or Less,www.udemy.com/course/lose-fat-fast/,Mitch Asser,$19.99,$10.44,Rating: 4.8 out of 54.8 - (5),Health & Fitness,Dieting,Weight Loss,44,English,Feel The Healthiest & Happiest You Have Ever Been! Guaranteed Success By Taking Action & Learning From This Short Course,11/2015,01/14/20
How to Manage your Anxiety,www.udemy.com/course/how-to-manage-your-anxiety/,Matthew Andersen,"¥2,400","¥1,320",Rating: 3.7 out of 53.7 - (4),Health & Fitness,Mental Health,Happiness,558,English,Self-help Strategies to control anxiety,6/2019,01/14/20
"Teeth whitening with coal , Blanchiment des dents",www.udemy.com/course/teeth-whitening-within-10-minutes-blanchiment-des-dents/,okba ibnou nafaa mendas,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (2),Health & Fitness,General Health,Healthcare,6,English,to whiten your teeth,10/2017,01/14/20
Rain Cleanse Meditation: Beginner to Advanced,www.udemy.com/course/rain-cleanse-meditation-beginner-to-advanced/,Skill Academy,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,390,English,Learn Rain Cleanse Meditation with this complete bootcamp taught by a professional meditation instructor,6/2019,01/14/20
The Essential Oil Experience,www.udemy.com/course/eoexperience/,Eric and Krissy Nordhoff,"¥3,000","¥1,320",Rating: 3.3 out of 53.3 - (3),Health & Fitness,General Health,Essential Oil,8,English,A Hands-on Education about the Top 10 DoTERRA Essential Oils,6/2018,01/14/20
The process of micturition,www.udemy.com/course/the-process-of-micturition/,Queen Mantaine,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (2),Health & Fitness,General Health,Physiology,559,English,understanding the process of urination,6/2019,01/14/20
Emotional Stress Relief & Get More Energy in 7 Mins,www.udemy.com/course/get-energy-emotional-stress-recovery-7-minute-tool/,Millie Swann,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Energy Healing,2,English,Had a stupidly busy day? You still have a busy evening ahead & youâre exhausted. Get your energy back & feel good NOW !,10/2014,01/14/20
Introduction to Qigong for health and longevity,www.udemy.com/course/introduction-to-qigong-for-health-and-longevity/,Wesley Chaplin,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (3),Health & Fitness,General Health,Qi Gong,25,English,Daoist techniques for balancing the internal body,7/2017,01/14/20
Beat Type II Diabetes with Celeste London,www.udemy.com/course/diabetes-celeste-london/,Celeste London,"₩66,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Health & Fitness,General Health,Diabetes,"1,243",English,Celeste offers sage advise on how to rid yourself of Type II Diabetes,11/2018,01/14/20
Sprints and Relays Tips and Techniques,www.udemy.com/course/sprints-and-relays-tips-and-techniques/,Sport Videos,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Sports Coaching,0,English,featuring Coach Erik Jenkins,10/2018,01/14/20
Foam Rolling 101,www.udemy.com/course/foam-rolling-101/,Derek Freeborn,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Pain Relief,5,English,"Naturally Relieve Pain, Get Stronger, and Combat the Serious Side Effects of Sitting",2/2018,01/14/20
Fitness Basics: How to Lose Weight Training 2 Days A Week,www.udemy.com/course/2-days-a-week/,Jose de Alba,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting,Weight Loss,4,English,Because time shouldn't keep you from your goals!,6/2018,01/14/20
Create a Powerful Mindset to Quit Smoking forever,www.udemy.com/course/create-a-powerful-mindset-to-quit-smoking-forever/,Julian Leicester,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Quitting Smoking,0,English,Discover techniques that increases your level of concentration to improve your commitment for health.,12/2017,01/14/20
DIY beauty Hacks to look Drop Dead gorgeous and attractive,www.udemy.com/course/diy-beauty-hacks-to-look-drop-dead-gorgeous-and-attractive/,Fatima Khan,"₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Beauty,0,English,Make yourself attractive and beautiful,8/2018,01/14/20
Fight chronic fatigue with essential oils,www.udemy.com/course/fight-chronic-fatigue-with-essential-oils/,Lisa Gibson,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (4),Health & Fitness,General Health,Energy,75,English,Learn how to combat chronic fatigue symptoms and get your life back,2/2015,01/14/20
Eating Balanced for Life,www.udemy.com/course/eating-balanced-for-life-drzsu/,Zsuzsanna Fajcsak,"₩60,500","₩12,100",Rating: 3.9 out of 53.9 - (8),Health & Fitness,Nutrition, ,510,English,Regulating your blood sugar is the Ultimate lifestyle eating to stay healthy and young,9/2016,01/14/20
All Grades Christian  martial arts,www.udemy.com/course/all-grades-christian-martial-arts/,Themis Koutras,"₩77,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Self Defense,Self-Defense,0,English,hand to hand and weapon self defence,9/2019,01/14/20
Natural essential nutrition,www.udemy.com/course/sunshine-deficiency/,Deborah Casey,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Health,54,English,Restoring your health naturally,7/2019,01/14/20
Lazy Ninja's Guide to Losing 33 Pounds,www.udemy.com/course/lazyninja/,Jeff Orig,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting,Weight Loss,16,English,"How a regular guy lost 33 pounds in the simplest, laziest possible way. When all else failed, this actually worked.",11/2015,01/14/20
Drop a Dress Size with Sarah Dineen,www.udemy.com/course/drop-a-dress-size-with-sarah-dineen/,Sarah Dineen,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Fitness,0,English,"Take my 14 Day program to help you lose a little weight and feel better about yourself, inside and out.",7/2015,01/14/20
Fix Diastasis Recti,www.udemy.com/course/fix-diastasis-recti/,Robyn Harrison,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Fitness,0,English,"Fix ab separation after pregnancy, at home with no equipment.",1/2020,01/14/20
"SOUL Recognition: Meditation, Peace Of Mind and Self Realize",www.udemy.com/course/meditation-peace-of-mind-and-self-realization/,Krishna Kumar,"₩27,500","₩12,100",Rating: 3.5 out of 53.5 - (1),Health & Fitness,Meditation, ,408,English,"Meditation, Peace Of Mind and Self Realization",5/2018,01/14/20
Learn How To Meditate ,www.udemy.com/course/meditationtoday/,Sharlene and Stephen Licciardello,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,28,English,A tool box of different Meditations you can do in 5 minutes or less.,10/2013,01/14/20
Intro to Siu Nim Tao and Basic Energies,www.udemy.com/course/introtosiunimtao/,SiFu David Gallaher,0,"₩220,000",Rating: 5.0 out of 55.0 - (1),Health & Fitness,Self Defense,Martial Arts,2,English,Wing Chun First Form - The Way of the Mind,1/2019,01/14/20
Mindful and Mighty in 28 Days,www.udemy.com/course/mindful-and-mighty-in-28-days/,Dr. Toni Leyba,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Health,0,English,MM28D,4/2019,01/14/20
Lose Ten Pounds in Ten Days Using Green Smoothies,www.udemy.com/course/lose-ten-pounds-in-ten-days-using-green-smoothies/,J.D. Rockefeller's Learning Club,"₩27,500","₩12,100",Rating: 4.2 out of 54.2 - (5),Health & Fitness,Nutrition,Weight Loss,505,English,Succeed at the green smoothie diet with delicious smoothie recipes!,11/2017,01/14/20
Creating your Path to Health,www.udemy.com/course/creating-your-path-to-health/,Brian Stirling,"₩165,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Health & Fitness,General Health,Health,9,English,A Unique Guide to Personal Wellness,3/2019,01/14/20
Chakra Shots and Drops,www.udemy.com/course/chakra-shots-and-drops/,Dotty Williams- Scalco,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (6),Health & Fitness,Other,Chakra,46,English,Using Food and Essential Oils to Wake Up Your Energy Centers,3/2018,01/14/20
Change the Perception of Your Health & Wellness,www.udemy.com/course/change-the-perception-of-your-health-wellness/,Allan Mulholland,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Fitness,0,English,The perception you have about your health and wellness is responsible for the way you feel today!,8/2019,01/14/20
Tone up your body with the eight week Fusion 30 course!,www.udemy.com/course/tone-up-your-body-with-the-eight-week-fusion-30-course/,"Steve Miller, Ian Miller",0,"₩22,000",Rating: 5.0 out of 55.0 - (1),Health & Fitness,Fitness, ,11,English,"Exciting themed workouts which will work, shape and tone your entire body in a little under 30 minutes of your day.",6/2015,01/14/20
Eat Lite! Eat Right with Linda Part II,www.udemy.com/course/eat-lite-eat-right-with-linda/,"Michael Ballard, Linda Procopio","₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting, ,809,English,"Food Purchasing, Food Planning and Food Preparation with Linda",8/2018,01/14/20
Definitive Guide to Losing Pounds of Fat and Keeping it OFF,www.udemy.com/course/rapid-fat-loss-course/,Jacob DeVries,€44.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting,Weight Loss,1,English,The Definitive Guide To Losing Pounds Of Fat While Loving the Process Every Step Of The Way,6/2017,01/14/20
Sleep Hacking Introduction:,www.udemy.com/course/sleep-hacking-introduction/,Arvin Khamseh,€199.99,€11.39,Rating: 4.5 out of 54.5 - (17),Health & Fitness,General Health,Sleep,364,English,30 Ways to Feel Refreshed and Energized,9/2018,01/14/20
N.O.W.: Deconstructing Mindfulness,www.udemy.com/course/now-deconstructing-mindfulness/,Samantha Aeschbach,0,€49.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Mindfulness,1,English,First steps towards conscious leadership by effectively managing your thoughts and feelings.,6/2019,01/14/20
Vagina thrush,www.udemy.com/course/vagina-thrush/,Thabelo Sikhipha,€19.99,€11.39,Rating: 4.0 out of 54.0 - (1),Health & Fitness,General Health,Healthcare,1,English,Women reproductive infections,7/2019,01/14/20
Free From Emotional Eating Program,www.udemy.com/course/free-from-emotional-eating-program/,Laimei Yeung,0,€199.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Eating Disorder Therapy,0,English,16 weeks - online program of Nutrition & Hypnotherapy,12/2019,01/14/20
Exposing Spinal Pain Imposters: Differential Diagnosis Spine,www.udemy.com/course/exposing-spinal-pain-imposters-differential-diagnosis-spine/,Cross Border Seminars Debra Dent BPT Dip Manip PT OCS (Emeritus) FCAMPT (Retired),0,€139.99,Rating: 5.0 out of 55.0 - (2),Health & Fitness,General Health,Back Pain,18,English,An Evidence Based Approach,11/2018,01/14/20
4 Week Core Bootcamp - Firm And Flatten Your Midsection!,www.udemy.com/course/4-week-core-bootcamp-firm-and-flatten-your-midsection/,Cindy Brehse,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness, ,0,English,"Four weeks to a firmer and flatter midsection, stronger core, improved balance and better fitting clothes!",5/2019,01/14/20
7 Day Meditaton Course - How To Meditate Made Easy,www.udemy.com/course/7-days-how-to-meditate-made-easy/,Jason Cain,0,€49.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Mindfulness,0,English,7 Days Beginners Introduction To Meditation,7/2019,01/14/20
China Zhenjiuology-12.Internal Medicine (Ⅳ),www.udemy.com/course/china-zhenjiuology-12internal-medicine-iv/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"¥3,000",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Acupuncture,1,English,å§ç§è­æ²»(å),10/2017,01/14/20
Moroccan Kitchen,www.udemy.com/course/moroccan-kitchen/,Achraf Belarbi Sadiq,"¥3,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Cooking,149,English,soup & couscous,5/2018,01/14/20
Yoga for Everyone! Basic Yoga Poses for Health & Well Being,www.udemy.com/course/yoga-for-everyone-basic-yoga-poses-for-health-well-being/,Anne Monaghan,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,0,English,Learn basic Yoga poses in the comfort of your own home in this short 20 minute class.,11/2019,01/14/20
Learn Intermediate Skateboard Tricks,www.udemy.com/course/learn-intermediate-skateboard-tricks/,Zack Whyel,"¥9,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Skateboarding,3,English,"Intermediate Level Skaters, this course is for YOU! Learn all the tricks you need to learn Advanced and Expert Tricks",7/2019,01/14/20
Monday Meditations,www.udemy.com/course/monday-meditations/,Doreen Foxwell,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Meditation,0,English,Meditations for Mondays,5/2018,01/14/20
Remain Young using These Brain Tips,www.udemy.com/course/how-to-remain-young/,Marina Prifti,"¥2,400","¥1,270",Rating: 4.4 out of 54.4 - (10),Health & Fitness,General Health,Brain Training,68,English,Learn How to Retain your Vitality without great Effort,1/2016,01/14/20
Inside Basketball Practice Vol. 1,www.udemy.com/course/inside-basketball-practice-vol-1/,Sport Videos,0,"¥3,000",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Basketball,0,English,Featuring Coach Scott Nagy,10/2018,01/14/20
Cheat Sheet for Food Handlers Certificate,www.udemy.com/course/cheat-sheet-food-handlers-exam/,Fany Hernandez,0,£89.99,Rating: 0.0 out of 50.0 - (0), , , ,1,English,All possible questions on the fnal exam,8/2019,01/14/20
Yoga for Beginners,www.udemy.com/course/yogaforbeginners-lb/,Liz Blush,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,3,English,Perfect for those curious about yoga and prefer to practice at home.,3/2019,01/14/20
Full exercise program for low back pain relief,www.udemy.com/course/full-exercise-program-for-low-back-pain-relief/,Boris Milikic,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Back Pain,0,English,Description of low back pain relief and video guide for exercises,11/2019,01/14/20
Ultimate Figure Women's Weight Training Program and Workout,www.udemy.com/course/women-workout-and-training-ultimate-figure-to-lose-fat-tone/,Scott Abel,0,£94.99,Rating: 4.9 out of 54.9 - (75),Health & Fitness,Fitness,Weight Loss,482,English,"This is a fun, intense workout based on figure competitor training. Forget cardio, and sculpt a lean, toned figure.",3/2016,01/14/20
Perfect Bodies 56 Program: An 8 Week Home Workout Plan,www.udemy.com/course/perfect-bodies-56-program-an-8-week-home-workout-plan/,Marcus Collins,£24.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Weight Loss,12,English,"Look Great, Feel Fantastic. The online course that will help you boost energy, gain confidence & lose weight in 56 Days",6/2019,01/14/20
Uncover The Secret Of MEDITATION！,www.udemy.com/course/how-to-do-meditation-correctly/,Yi Chen,"¥2,400","¥1,320",Rating: 3.5 out of 53.5 - (1),Health & Fitness,Meditation,Tai Chi,2,English,I will tell you everything about meditation that you have never heard ofï¼,4/2019,01/14/20
"Cancer: risk factors, prevention and screening",www.udemy.com/course/cancer-risk-factors-prevention-and-screening/,Boris Pomortsev,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (7),Health & Fitness,General Health,Healthcare,706,English,Learn main risks and recommendations for lifestyle changes to reduce risk of the three most common types of cancer,6/2019,01/14/20
28-day Amazing Abs - the path to a firm core,www.udemy.com/course/28-day-amazing-abs/,Jim Peinkofer,"¥2,400","¥1,320",Rating: 3.5 out of 53.5 - (4),Health & Fitness,Fitness,Core Strength,"1,043",English,The ultimate guide to getting a solid core and firm abs.,2/2015,01/14/20
First Dance Choreography: James Bay - Wild Love,www.udemy.com/course/first-dance-choreography-james-bay-wild-love/,Dimitri Kuchin,"¥4,200","¥1,320",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dance,Choreography,0,English,Step by Step instruction,7/2018,01/14/20
Course 1:  Introduction,www.udemy.com/course/tealgonitecourse1/,Teal Kimball,"¥4,800","¥1,320",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Health,0,English,Tealgonite QUantum Technology 7-Key Benefits,3/2019,01/14/20
Get The Anxiety Monkey Off Your Back: Natural Anxiety Relief,www.udemy.com/course/get-the-anxiety-monkey-off-your-back-natural-anxiety-relief/,Daniel Young,"¥4,800","¥1,320",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Anxiety Management,0,English,Get the anxiety monkey off your back once and for all naturally,10/2019,01/14/20
Health Vibes,www.udemy.com/course/health-vibes/,Nadia Zebouni,"¥3,600","¥1,320",Rating: 3.7 out of 53.7 - (137),Health & Fitness,General Health,Health,"3,704",English,Optimize Health Through Self Discovery,3/2016,01/14/20
Level 1 (Shoden) Traditional Reiki Techniques,www.udemy.com/course/level-1-shoden-traditional-reiki-techniques/,Mihai Albu,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Reiki,0,English,"What are and how to perform the level 1 (Shoden) techniques within Usui Reiki Ryoho, traditional approach.",9/2018,01/14/20
Why Diets Fail,www.udemy.com/course/why-diets-fail/,Michael Applebaum,$29.99,$10.44,Rating: 4.1 out of 54.1 - (2),Health & Fitness,Dieting,Weight Loss,16,English,Avoid the Simple Mistake That Causes Almost All Weight Loss Diets to Fail and Lose All the Weight You Want to Lose,1/2016,01/14/20
Hogyan kezdjek el sportolni?,www.udemy.com/course/hogyankezdjekelsportolni/,Gabor Szantai,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Sports Coaching,3,English,Gyakorlatokon Ã©s pÃ©ldÃ¡kon alapulÃ³ online sport-gondolkodÃ¡smÃ³d tanÃ¡csadÃ¡s,3/2018,01/14/20
RESILIENCE: Returning to normal after an emergency,www.udemy.com/course/resilience/,Arthur Jackson,$19.99,$10.99,Rating: 3.7 out of 53.7 - (16),Health & Fitness,Safety & First Aid,Resilience,"1,773",English,Handling what happens after a disaster,4/2015,01/14/20
Hypnosis – Heal Infertility With Self Hypnosis (For Women),www.udemy.com/course/hypnosis-heal-infertility-with-self-hypnosis-for-women/,Pradeep Aggarwal,$89.99,$10.99,Rating: 3.9 out of 53.9 - (3),Health & Fitness,General Health,Hypnosis,"1,184",English," Hypnosis â Heal Infertility And Be Positive On Conceiving A Child Using Self Hypnosis, Affirmations And Visualizations",8/2015,01/14/20
Yoga Lessons From Abroad: Vienna,www.udemy.com/course/yoga-lessons-from-abroad-vienna/,Hannah Faulkner,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,3,English,"Foundation & Alignment Principles with Connections to Vienna, Austria",1/2016,01/14/20
5 Small Changes that Make HUGE Impacts On Weight Loss,www.udemy.com/course/5-small-changes-that-make-huge-impacts-on-weight-loss/,Krystal Taylor,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Fitness,0,English,Diets aren't needed when you shift your lifestyle.,6/2019,01/14/20
Fitness Translator- results with a 2 sides of undertanding,www.udemy.com/course/fitness-translator/,Eryn Young,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness, ,1,English,A refreshing approach shining lights on the mysteries to make fitness work for you w or w/o equipment. Msg & we'll demo.,5/2016,01/14/20
Change Food Cravings in 5 Days!,www.udemy.com/course/change-food-cravings-in-5-days-top-5-healthy-raw-vegan-smoothies/,Kym Lister,"₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (7),Health & Fitness,Nutrition,Juicing,908,English,Try a Top 5 Raw vegan nourishing smoothies diet cleanse for effective & physical understanding of our mind habits.,7/2018,01/14/20
Sleep and Mental Health Problems Relationship,www.udemy.com/course/sleep-and-mental-health-problems-relationship/,Toluse Francis,"₩38,500","₩12,100",Rating: 3.7 out of 53.7 - (10),Health & Fitness,Mental Health, ,"1,766",English,The Importance of Sleep in Mental Health,9/2019,01/14/20
FIRST AID save a life in the street,www.udemy.com/course/bls-drshakoree/,Omar Shakoree,0,"₩33,000",Rating: 4.2 out of 54.2 - (5),Health & Fitness,Safety & First Aid,First Aid,66,English,"Learn in 30 minutes how to save a life by Proper Basic life support practice in the street, home and schools.",6/2018,01/14/20
ChinaZhenjiuology-28.ShoulderBi-syndrome&MedullaPseudoplegia,www.udemy.com/course/china-zhenjiuology-28/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Acupuncture,0,English,è©çºè­åå»¶é«éº»çº,10/2017,01/14/20
First aid for Holistic therapists,www.udemy.com/course/first-aid-for-holistic-therapists/,Deborah Casey,"₩33,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Health & Fitness,Safety & First Aid,First Aid,6,English,Professional level training for personal development,6/2019,01/14/20
Good Health Book,www.udemy.com/course/good-health-book/,Edna Rose,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (1),Health & Fitness,Nutrition,Health,378,English,Not Just Healthy Eating But Eating For Health,5/2018,01/14/20
Staying Healthy While Traveling - The Natural Way,www.udemy.com/course/staying-healthy-while-traveling-the-natural-way/,Lisette Narragon,0,"₩44,000",Rating: 4.9 out of 54.9 - (11),Health & Fitness,General Health,Homeopathy,27,English,Confidently use homeopathy to treat illnesses and common travel discomforts,9/2016,01/14/20
How to change your life through mindfulness,www.udemy.com/course/how-to-change-your-life-through-mindfulness/,Rebecca Jane,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (43),Health & Fitness,Mental Health,Mindfulness,401,English,"Transform your life, achieve your dreams, satisfy your inner desires through this unique mindfulness course.",5/2015,01/14/20
Chakra Frequency Meditation,www.udemy.com/course/chakra-frequency-meditation/,Angelica Rose,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Chakra,0,English,Living Heaven on Earth,5/2019,01/14/20
5 Steps To Losing Weight For Life!,www.udemy.com/course/breakthrough-weight-loss-101/,Todd Stocker,£114.99,£13.19,Rating: 4.0 out of 54.0 - (1),Health & Fitness,Dieting,Weight Loss,7,English,"Your Foundational Guide To Losing Weight, Looking Good and Feeling Great!",12/2015,01/14/20
Simple Meditation for Busy Entrepreneurs,www.udemy.com/course/simple-meditation-for-busy-entrepreneurs/,Joan Sotkin,£19.99,£11.99,Rating: 4.8 out of 54.8 - (13),Health & Fitness,Meditation, ,444,English,"Reduce stress, increase concentration, focus, and intuition, make better decision, increase revenues",6/2016,01/14/20
Are You Fit or Fat? Let’s Test and Find Out!,www.udemy.com/course/are-you-fit-or-fat-lets-test-and-find-out/,Jane Curth,£19.99,£11.99,Rating: 4.8 out of 54.8 - (3),Health & Fitness,Fitness, ,"2,029",English,Then Interpret Your Results and Improve,1/2016,01/14/20
Make Eating Fun Again,www.udemy.com/course/make-eating-fun-again/,Anne-Sophie Reinhardt,£34.99,£13.19,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting,Nutrition,0,English,"OBSESSING OVER FOOD? Time to Put a Fork in that, Sister.",2/2018,01/14/20
Angles and Positioning for Hockey Goaltenders,www.udemy.com/course/angles-and-positioning-for-hockey-goaltenders/,Lightning Fast Goaltending,0,£149.99,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Sports,Sports Coaching,1,English,"for Goalies, for Goalie Parents, for Coaches overseeing team goaltending.",11/2018,01/14/20
Master your energy signature with KAIROgraph 1.0 perso,www.udemy.com/course/master-your-energy-signature-with-kairograph-10-perso/,Christian Théberge,0,£69.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Energy Healing,1,English,Discover your energy signature and start healing your blockages,8/2018,01/14/20
Whole Personal Development: Steps to Permanent Weight Loss,www.udemy.com/course/whole-personal-development-steps-to-permanent-weight-loss/,Jeff LaBianco,£59.99,£13.19,Rating: 3.5 out of 53.5 - (1),Health & Fitness,Mental Health,Weight Loss,4,English,Make your goals and dreams a reality,11/2018,01/14/20
10 Ways to Get Fit: Without Giving Up Everything You Love,www.udemy.com/course/10waysin10days/,Kerri Nelson,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting,Positive Psychology,0,English,A 10 Day Change Your Life Challenge,12/2019,01/14/20
FORM: A Woman's Guide to Fitness,www.udemy.com/course/form-a-womans-guide-to-fitness/,Asher Burris,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (2),Health & Fitness,Fitness, ,20,English,"""Learn simple and sound principles that will lead you to looking and feeling your best.""",3/2016,01/14/20
Winning The War In Your Mind,www.udemy.com/course/the-hidden-anxiety-switch-based-on-the-1-bestselling-book/,Anxiety Secrets Academy,"¥22,800","¥5,700",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Anxiety Management,0,English,"How To Transform Anxiety Into Certainty, Chaos Into Confidence and Panic Into Power - Based on the #1 Bestseller",10/2019,01/14/20
Nutrition for the Athlete in YOU,www.udemy.com/course/nutrition-for-the-athlete-in-you/,Adita Yrizarry-Lang,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dieting,Nutrition,0,English,"Lose weight, increase your energy, and combine foods just right for your day",7/2018,01/14/20
Myofascial Trainings - Back Pain,www.udemy.com/course/myofascial-trainings-back-pain/,Satyarthi Peloquin,0,"¥4,800",Rating: 4.2 out of 54.2 - (5),Health & Fitness,General Health,Back Pain,9,English,A complete guide to treatment of Back Pain using Myofascial Energetic Release techniques.,9/2015,01/14/20
HEADSPINS 101: Beginner guide to headspin mechanics & form,www.udemy.com/course/headspins/,Rachel Savage,0,"¥2,400",Rating: 5.0 out of 55.0 - (3), , , ,14,English,"Learn foundational techniques and drills to execute the headspin position, for all experience levels of dance & fitness.",8/2017,01/14/20
Mind Detox: Everything You Need to Start Meditating,www.udemy.com/course/mind_detox/,Ana Prem,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,1,English,"5 days challenge to become more relaxed, creative and focused",7/2019,01/14/20
SHEPHERD WARRIOR KUNG FU -Yellow Sash,www.udemy.com/course/shepherd-warrior-kung-fu-yellow-sash/,Philip Lewis,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Self Defense,Kung Fu,11,English,Requirements for the second rank level in Mu Wu Shyr Quan Fa.,8/2017,01/14/20
Learn The Art Of Meditation,www.udemy.com/course/the-art-of-meditation-mindfulness/,Cedenheim Publishing,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,0,English,Understand the importance with the art of meditation,10/2019,01/14/20
Cracking the Code to Body-Mind Intelligence,www.udemy.com/course/cracking-the-code-to-body-mind-intelligence/,"Anya Hricko, Ph. D.","₩93,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Body-Mind Flow,14,English,Soothe Your Nervous System ~ Calm Your Mind ~ Reduce Stress ~ Restore Your Health,10/2018,01/14/20
