Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Improving your financial immune system,www.udemy.com/course/improving-your-financial-immune-system/,"Kamjana Education, Kyron Gosse","₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Personal Development,Personal Finance, ,138,English,How to create a financial system that will keep you financially healthy,9/2016,01/14/20
The complete guide to bookkeeping for small business owners,www.udemy.com/course/the-complete-guide-to-bookkeeping-for-small-business-owners/,Vathani Ariyam,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Accounting & Bookkeeping,Bookkeeping,2,English,Learn about small business accounting,12/2019,01/14/20
Cash Management with QuickBooks Online,www.udemy.com/course/cash-management-with-quickbooks-online/,Tymone Green,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (3),IT & Software,Other,QuickBooks Online,8,English,Managing Your Cash Flow More Effectively for Your Small Business.,9/2018,01/14/20
Blockchain Mastered: Beyond Cryptomania,www.udemy.com/course/mastering-blockchain-beyond-cryptomania/,Dragos Barosan,"₩143,000","₩12,100",Rating: 4.2 out of 54.2 - (144),IT & Software,Network & Security,Blockchain,"3,469",English,"You will quickly become a master of blockchain subjects such as Bitcoin, smart contracts, Ethereum and Proof-of-Work",2/2018,01/14/20
Learn to trade in the modern market,www.udemy.com/course/day-trading/,Lou S,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (34),Business,Finance,Financial Trading,"1,935",English,Simple yet effective guide to price action to make money,10/2016,01/14/20
"Accounting basics, create financial statements easily",www.udemy.com/course/accounting-basics-k/,Mr. M. Samier,"₩220,000","₩12,100",Rating: 3.7 out of 53.7 - (10),Business,Finance,Financial Statement,"1,550",English,"Discover, develop, practice your financial information and explore the world of accounting",9/2017,01/14/20
Accounting Cycle: Learn the concepts in 60 minutes,www.udemy.com/course/accounting-cycle-in-60-minutes/,Sana Nazir,"₩22,000","₩12,100",Rating: 3.0 out of 53.0 - (5),Business,Finance,Accounting,37,English,Learn the advanced methods to record the Accounting Period and prepare Financial Statements,1/2016,01/14/20
7 Steps: Your Introduction to Trading,www.udemy.com/course/7-steps-your-introduction-to-trading/,Henry Barton,"₩27,500","₩12,100",Rating: 4.3 out of 54.3 - (29),Business,Finance,Financial Trading,"1,101",English,"The Market, Brokers, Free Resources, Lingo, Metatrader, Calculating Risk, Fundamental Analysis + Technical Analysis",11/2016,01/14/20
MCQ Test Course on Capital Budgeting - Financial Management,www.udemy.com/course/mcq-test-course-on-capital-budgeting-financial-management/,"Raja Natarajan, B.Com., PGDBA, FCA","₩27,500","₩12,100",Rating: 3.8 out of 53.8 - (4),Business,Finance,Financial Management,"3,442",English,Test your knowledge in Investment Decisions,1/2019,01/14/20
Making Money in the Stock Market for the Busy Professional,www.udemy.com/course/making-money-in-the-stock-market-for-the-busy-professional/,"Marc Lawson, D.C.","₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (7),Business,Finance,Stock Trading,768,English,Learn the secrets of making profits in the stock market in as little as 10 minutes a month!,1/2018,01/14/20
Accounting Crash Course,www.udemy.com/course/accounting-dont-learn-accounting-understand-it/,Johann de Klerk,"₩38,500","₩12,100",Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Social Science,Accounting,4,English,Basic Accounting Principles - learn accounting the easy way,2/2019,01/14/20
Analysis and Interpretation of Financial Statements,www.udemy.com/course/analysis-and-interpretation-of-financial-statements/,Opoola wasiu,"₩55,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Business,Finance,Accounting,6,English,Learn how to use Ratios to analyse financial statements,11/2017,01/14/20
Blockchain Programming: Smart Contracts with Ardor,www.udemy.com/course/blockchain-contract-developer-course-for-beginners/,Eric Funk,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (19),IT & Software,Other,Blockchain,130,English,Learn blockchain development by building smart contracts with Ardor blockchain technology,11/2018,01/14/20
Investing In The Stock Market With Simple Proven Ways,www.udemy.com/course/investing-in-the-stock-market-with-simple-proven-ways/,Khaqan Chaudhry,"₩214,500","₩12,100",Rating: 3.1 out of 53.1 - (27),Business,Finance,Stock Trading,"1,822",English,"Learn To Master Stock Market Investing With Individual, Mutual And ETFs Stocks From A Trading Firm Owner",1/2018,01/14/20
Stock Trading with this Strategy,www.udemy.com/course/stock-trading-with-this-strategy/,Arvind Ranganath,$49.99,$10.44,Rating: 3.7 out of 53.7 - (6),Business,Finance,Stock Trading,54,English,Simple strategy that anyone can understand and start trading immediately after viewing this course.,8/2015,01/14/20
Value Investing & Deep Value Investing For Success,www.udemy.com/course/value-investing-deep-value-investing-for-success/,Kingsley Lucas,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Investing & Trading,Value Investing,1,English,"Behavioral Finance, Contrarian Thinking, Finding Multibagger Stocks In Global Markets & Compounding Money Effectively",12/2019,01/14/20
Value Investing - Evaluate stocks like Warren Buffett,www.udemy.com/course/value-investing-evaluate-stocks-like-warren-buffett/,Phillipp Ohland,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Investing & Trading,Value Investing,203,English,Learn to evaluate stocks like Warren Buffett and other famous value investors.,7/2019,01/14/20
Attending college fast and with freedom from loans,www.udemy.com/course/attending-college-fast-and-with-freedom-from-loans/,Mary Lewis,$49.99,$10.44,Rating: 4.5 out of 54.5 - (7),Personal Development,Personal Finance,College Admissions,40,English,"How to get at least 60 credits knocked out quickly, without student loans",2/2016,01/14/20
CFA Level 1 (2019) Exam - Complete Ethics Full Module Course,www.udemy.com/course/cfa-level-1-2019-exam-complete-ethics-full-module-course/,Siddhartha Sinha,$19.99,$10.44,Rating: 3.8 out of 53.8 - (5),Finance & Accounting,Finance,CFA,946,English,Completed Ethics Full Module - CFA Level 1 (2019) Exam Prepartion,7/2019,01/14/20
Beginner Guide to Creating Your Personal Finance Tracker,www.udemy.com/course/beginner-guide-to-creating-your-personal-finance-tracker/,Greg Henriques,$24.99,$10.44,Rating: 4.3 out of 54.3 - (7),Personal Development,Personal Finance,Finance Fundamentals,"1,197",English,"Gain access to your own individual copy of your ""Finance Compass"" financial tracker and learn how use it best!",10/2016,01/14/20
Introduction to Financial Statements,www.udemy.com/course/introduction-to-financial-statements/,Steve Currie,$39.99,$10.44,Rating: 4.3 out of 54.3 - (6),Business,Finance,Financial Statement,132,English,A Basic Understanding for Non-Finance Staff in 90 minutes,8/2015,01/14/20
Advanced Excel functions,www.udemy.com/course/advanced-excel-functions-to-analyze-large-data/,Ashish Agarwal,$19.99,$10.44,Rating: 4.4 out of 54.4 - (63),Business,Finance,Excel Formulas and Functions,"1,988",English,"Learn advanced [ excel to extract information from large data, aggregate data meaningfully & make dynamic models",1/2020,01/14/20
MICROSOFT EXCEL FOR ACCOUNTANTS 'PART ONE',www.udemy.com/course/microsoft-excel-for-accountants-part-one/,Olawunmi Daniel Balogun,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Finance,Excel,1,English,"Learn how to operate a computer from scratch, how to use Excel and how to create Financial Statement",1/2020,01/14/20
Complete Beginners: How to begin trading in stock market?,www.udemy.com/course/complete-guide-ninja-how-to-begin-trading-in-stock-market-n/,Chandramouli Jayendran,$19.99,$10.44,Rating: 3.4 out of 53.4 - (36),Business,Finance,Stock Trading,"3,168",English,Start trading in stock markets and generate passive income and become financially independent,6/2018,01/14/20
Value Investing - Strategies - Your Value Investing Training,www.udemy.com/course/value-investing-training/,Christian Egermann (English),$194.99,$10.44,Rating: 4.2 out of 54.2 - (5),Business,Finance,Value Investing,984,English,"101 - Value Investing Training for the Most Successful Investment Strategy, used by the Richest Investor (Buffett)",12/2017,01/14/20
Goods and Service Tax in India : A Brief Introduction.,www.udemy.com/course/goods-and-service-tax-in-india-a-brief-introduction/,OLECD .,$39.99,$10.44,Rating: 1.0 out of 51.0 - (1), , , ,353,English,Learn the basic and intermediate of Goods and Service Tax in India and gain an insight of the various provisions of GST.,4/2019,01/14/20
CMA Management Tools-Investment &  Risk management concepts,www.udemy.com/course/principles-of-managerial-accounting-201-section-1/,John Mclellan,$19.99,$10.44,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Test Prep,CMA,5,English,Part 2 Exam Sec E & D-Investment Decisions using Capital Budgeting analysis & Risk management-What managers need to know,6/2019,01/14/20
Personal Finance 101 for New Couples Who Don’t Want to Split,www.udemy.com/course/finances-for-new-couples/,Marianne Douglas,$29.99,$10.44,Rating: 4.1 out of 54.1 - (6),Personal Development,Personal Finance, ,209,English,Top Easy-to-Understand Strategies for managing your personal finances and budgeting.,8/2015,01/14/20
Tally ERP 9 Basic to Advance Training Course 2020,www.udemy.com/course/tally-erp-9-basic-to-pro-training-course/,Accountech Training & Solutions,£114.99,£13.19,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Accounting & Bookkeeping,ERP,1,English,"Tally ERP 9 Basic to Advance Training Course 2020 Inventory, Production, Payroll, VAT, Cost Centres, Price List, Tax",1/2020,01/14/20
Investing : Valuation Ratio analysis for profit,www.udemy.com/course/investing-valuation-ratio-analysis-for-profit/,Knowledge Pursue,£199.99,£13.19,Rating: 2.8 out of 52.8 - (10),Business,Finance,Company Valuation,"2,505",English,"Use valuation ratio to identify undervalued low risk, high return investment opportunities.",8/2018,01/14/20
Begin Your Journey Towards Financial Education,www.udemy.com/course/begin-your-journey-towards-financial-education/,Carrie Kari,£29.99,£13.19,Rating: 3.9 out of 53.9 - (4),Personal Development,Personal Finance,Finance Fundamentals,"1,006",English,Learn how to find a career that makes you happy,9/2016,01/14/20
The Complete Investment Course 2018. From 0 To Professional,www.udemy.com/course/investor/,Andrew Borysenko,£149.99,£13.19,Rating: 3.8 out of 53.8 - (3),Business,Finance,Investing,419,English,"Bank Deposits, Real estate, IPO, IÐ¡O, Hedge Funds. Your Own Investment Portfolio. Multiply Your Capital Twice Every Year",3/2018,01/14/20
Problems & Solutions in Accounting Basics,www.udemy.com/course/problems-solutions-in-accounting-basics/,"Raja Natarajan, B.Com., PGDBA, FCA",£39.99,£13.19,Rating: 4.1 out of 54.1 - (7),Business,Finance,Accounting,"4,079",English,Unique course covering only Practice Problems in Accounting Basics,5/2018,01/14/20
Trader – Take This Profession. From 0 To Professional,www.udemy.com/course/trader-profession/,Andrew Borysenko,£194.99,£13.19,Rating: 3.7 out of 53.7 - (26),Business,Finance,Forex,"2,179",English,"Forex, stocks, cryptocurrency. You will learn how to trade profitably on any financial market.",2/2018,01/14/20
Financial Accounting for Beginners,www.udemy.com/course/financial-accounting-for-beginners-b/,David Studer,£19.99,£11.99,Rating: 4.8 out of 54.8 - (2),Business,Other,Financial Accounting,4,English,Get Real World Experience,2/2019,01/14/20
Investment Banking Interview Questions,www.udemy.com/course/investment-banking-interview-questions/,Learnersreference Portal,£19.99,£11.99,Rating: 1.5 out of 51.5 - (1),Business,Finance,Investment Banking,5,English,Investment Banking Interview Questions Answer Preparation,12/2018,01/14/20
Life Skills: Calculate Your Personal Net Worth In Excel,www.udemy.com/course/calculate-your-personal-net-worth-using-excel/,"Chris Benjamin, MBA & CFO",£29.99,£13.19,Rating: 4.3 out of 54.3 - (9),Personal Development,Personal Finance, ,"1,273",English,"Learn basic Excel, Create a Net Worth Tracking Spreadsheet, and Take Control of Your Personal Finances in 2019!",10/2019,01/14/20
4 Steps to a Great Corporate Payments Process,www.udemy.com/course/corporate-payments-process/,"Illumeo Learning, Anne Wheeler (Illumeo)",£24.99,£13.19,Rating: 5.0 out of 55.0 - (2),Business,Finance,Payments,11,English,This course covers steps that can be taken throughout the corporate payment process.,7/2017,01/14/20
Build yourself a financially formidable defense system,www.udemy.com/course/build-yourself-a-financially-formidable-defense-system/,Brennen Pak,£39.99,£13.19,Rating: 4.0 out of 54.0 - (2),Personal Development,Personal Finance, ,8,English,Learn critical financial life-skills to accumulate sufficient wealth that set you to reach your financial goals early.,10/2018,01/14/20
Stock Markets: How I Became Rich By Changing How I Trade,www.udemy.com/course/become-wealthy-trading-in-the-stock-market/,Michael Timms,£19.99,£11.99,Rating: 4.1 out of 54.1 - (11),Business,Finance,Stock Trading,683,English,Mind Games - People fail in the stock market by falling into mental traps. This course will train you to overcome them.,9/2015,01/14/20
The Quintessential IB Economics Guide: Microeconomics Part 1,www.udemy.com/course/the-quintessential-ib-economics-guide-microeconomics/,Aaron Leong,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Microeconomics,5,English,Learn IB econs the right way!,7/2018,01/14/20
SAP S/4 HANA C_TS4CO_1709 Certification Practice tests,www.udemy.com/course/sap-s4hana-c_ts4co_1709-certification-practise-tests/,MMD Trainings,£29.99,£13.19,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Finance Cert & Exam Prep,SAP Certified Application Associate - SAP S/4HANA,465,English,Practice tests verifies that the candidate possesses fundamental knowledge in the area of SAP S/4 HANA C_TS4CO_1709,12/2019,01/14/20
Use Stock Options Trading to Increase Value Investing Gain,www.udemy.com/course/investing-stock-options-as-investing-supplementary-tool/,KamMeng Mok,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (16),Personal Development,Personal Finance,Stock Options,126,English,Make Consistent Low-Risk Monthly Income. Learn to Use Supplementary Stock Options Trading Strategies for Value Investing,11/2017,01/14/20
Certified Management Accounting-Part 1- two 4 hr.Mock Exams,www.udemy.com/course/certified-management-accounting-part-1-two-4-hrmock-exams/,John Mclellan,"₩22,000","₩12,100",Rating: 1.0 out of 51.0 - (1),Business,Management,CMA,16,English,Practice doing each of these two four hour mock exams to become proficient in doing the CMA Part 1 final exam,12/2018,01/14/20
Financial Accounting Primer,www.udemy.com/course/financial-accounting-primer/,"Eric Knight, DBA, CPA, CGMA","₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (5),Finance & Accounting,Accounting & Bookkeeping,Financial Accounting,"1,001",English,Free Yourself From the Fear of Accounting,8/2019,01/14/20
Build Your Ark: Practice Management for Advisors (Part One),www.udemy.com/course/build-your-ark-practice-management-for-advisors-part-one/,Jim Teteak,"₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Finance,Financial Management,12,English,Gain Control Of Your Business,1/2018,01/14/20
"LONDON ETF ( SAMPLE WATCHLIST - PMI, NMI AND UMCSI Reports )",www.udemy.com/course/london-etf-sample-watchlist-pmi-nmi-and-umcsi-reports/,Okan YORGANCI,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Finance & Accounting,Investing & Trading,Options Trading,1,English,"HOW TO PROFIT UP TO 200% FROM ETF's, WITHOUT TAKING ANY STOCK RISK",1/2020,01/14/20
TOKYO IRON CONDOR STRATEGY ( IRON CONDOR FOR MONTHLY INCOME),www.udemy.com/course/tokyo-iron-condor-strategy-iron-condor-for-monthly-income/,Okan YORGANCI,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Finance & Accounting,Investing & Trading,Options Trading,1,English,HOW TO PROFIT UP TO 34% A MONTH SAFELY WITHOUT SITTING IN FRONT OF A COMPUTER ALL DAY,1/2020,01/14/20
Google Sheets-Accounting Merchandising Transactions–Ex. Prob,www.udemy.com/course/google-sheets-accounting-merchandising-transactionsex-prob/,Robert (Bob) Steele,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0),IT & Software,Other,Google Sheets,489,English,Merchandising transaction using Google Sheet a FREE spreadsheet program.,9/2018,01/14/20
Semi Automatic Forex Trading - 1Click Trading,www.udemy.com/course/semi-automatic-forex-trading-1click-trading/,Menachem Reinshmidt,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Business,Finance,Forex,18,English,Get The Best of All Worlds: The Power of Computing Combined With The Human experience and Intuition,1/2019,01/14/20
Swing Trading,www.udemy.com/course/swing-trading-strategy/,Helpful And Fast Media,€99.99,€10.99,Rating: 2.5 out of 52.5 - (13),Finance & Accounting,Investing & Trading,Swing Trading,"1,530",English,"Step-by-Step Strategies for Swing Trading Stocks, Currency, Cryptocurrency, Options, ETFs, and More",11/2019,01/14/20
New Jersey Residents: Apply To 327 Grants and Free Services,www.udemy.com/course/new-jersey-residents-apply-to-327-grants-and-free-servcies/,Matthew Lesko,0,€79.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance, ,0,English,"Largest Source To Apply for Government Grants, Forgivable Loans, Free Services & Financial Assistance in New Jersey",1/2018,01/14/20
Stock Market Go From Noob To Elite,www.udemy.com/course/stock-market-go-from-noob-to-elite/,Craig Bennett,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Finance,Stock Trading,0,English,n/a,5/2017,01/14/20
Intro to Crypto: Practical Cryptocurrency Investing Skills,www.udemy.com/course/intro-to-crypto-practical-cryptocurrency-investing-skills/,CoinMarket Steps,€39.99,€10.99,Rating: 4.2 out of 54.2 - (3),Personal Development,Personal Finance,Cryptocurrency,83,English,"Learn how to Buy, Sell, Trade, Store and create insane Passive Income from Cryptocurrency in 60 minutes!",11/2018,01/14/20
Credit Repair Hack 101,www.udemy.com/course/credit-repair-hack-101/,Terrashia Crume,€184.99,€10.99,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Finance,Credit Repair,0,English,Repair your credit with a simple process of disputes,12/2019,01/14/20
Basic Financial Management for First-time Entrepreneurs,www.udemy.com/course/basic-financial-management-for-first-time-entrepreneurs/,Claudine Bongo,€124.99,€31.25,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Accounting & Bookkeeping,Finance Fundamentals,0,English,A simple guide to assessing your enterpriseâs financial needs and for staying on top of your finances,12/2019,01/14/20
ACA Accounting Exam Masterclass,www.udemy.com/course/aca-accounting/,Kieran Doe,0,€119.99,Rating: 0.0 out of 50.0 - (0),Business,Finance,Accounting,0,English,Learn how to ace the ACA Accounting exam,3/2019,01/14/20
Massachusetts Residents Apply To 327 Grants & Free Services,www.udemy.com/course/massachusetts-residents-guide-to-govt-financial-assistance/,Matthew Lesko,0,€79.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Financial Management,2,English,"Largest Source To Apply for Government Grants, Forgivable Loans, Free Services & Financial Assistance in Massachetts",11/2017,01/14/20
Financial Understanding and Psychological Implications,www.udemy.com/course/finance_psychology/,Salvan K.,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Finance,Economics,2,English,In-Depth Understanding of Value and its Psychological Integration within Humans and Capital Markets,9/2018,01/14/20
Actors & Money,www.udemy.com/course/actors-money/,Erin Burns,€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Financial Management,1,English,Learn everything you need to know about your Actor Finances in 14 Days!,4/2018,01/14/20
How to Live on Less than Most People Do (and Enjoy Doing It),www.udemy.com/course/how-to-on-live-less-than-most-people-do/,Kraig Mathias,€194.99,€10.99,Rating: 3.6 out of 53.6 - (60),Personal Development,Personal Finance, ,"11,593",English,The A-Z Guide to Living Far Below Your Means (even if youâre living in a metro area) and enjoy it.,3/2015,01/14/20
Forex Trading 101 l Everything you need to get started!,www.udemy.com/course/forex-trading-101-l-everything-you-need-to-get-started/,Luis Ortiz,€19.99,€11.39,Rating: 4.0 out of 54.0 - (1),Finance & Accounting,Investing & Trading,Forex,5,English,Learn forex from start to finish!,9/2019,01/14/20
Bitcoin and Blockchain Fundamentals For Beginners,www.udemy.com/course/crypto-mastery-2018-bitcoin-bitcoin-exam-steemit-eos/,Nick Walsh,€19.99,€11.39,Rating: 3.4 out of 53.4 - (12),Business,Finance,Cryptocurrency,"1,150",English,"Learn How To Get Bitcoin, Understand What Blockchain Is, Steemit Cryptocurrency and More",6/2019,01/14/20
Basic Technical Analysis,www.udemy.com/course/basic-technical-analysis/,Moonmoon Biswas,€49.99,€11.39,Rating: 3.2 out of 53.2 - (4),Business,Finance,Technical Analysis,43,English,An easily explained guide for the beginners who want to know the basic knowledge of Technical analysis.,8/2015,01/14/20
Mastering QuickBooks Essentials 2013,www.udemy.com/course/mastering-quickbooks-essentials-2013/,Chip Reaves,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Business,Finance,QuickBooks,1,English,Quickbooks & Accounting Basics,8/2016,01/14/20
Financial Statements for Beginners in 1 Hour or Less,www.udemy.com/course/financial/,Mathew Georghiou,€39.99,€11.39,Rating: 4.9 out of 54.9 - (4),Finance & Accounting,Finance,Financial Statement,24,English,"The easiest and fastest way to learn about financial statements, even if you know nothing about business.",10/2019,01/14/20
Blockchain and Bitcoin for the Absolute Novice.,www.udemy.com/course/blockchain-and-bitcoin-for-the-absolute-novice/,Victoria Owolabi,€99.99,€11.39,Rating: 0.0 out of 50.0 - (0),Business,Finance,Bitcoin,1,English,The Beginners guide to understanding the Internet of Money,11/2018,01/14/20
Simple Guide to Crypto Investing,www.udemy.com/course/simple-guide-to-crypto-investing/,Aliana Myburgh,€74.99,€11.39,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Cryptocurrency & Blockchain,Cryptocurrency,0,English,Learn everything you need to know in just over an hour!,6/2019,01/14/20
How to Eliminate Mortgage Payments Forever,www.udemy.com/course/how-to-eliminate-mortgage-payments-forever/,L.D. Sewell,€19.99,€11.39,Rating: 2.4 out of 52.4 - (5),Personal Development,Personal Finance,Mortgage,859,"English
 ",Unconventional Methods and Tactics For Total Debt Elimination and Better Living,5/2018,01/14/20
Accounting In 45 Minutes,www.udemy.com/course/accounting-in-30-minutes/,Muhammad Naeem,€19.99,€11.39,Rating: 4.4 out of 54.4 - (13),Business,Finance,Accounting,"1,753",English,A Brief Introduction of Accounting in 45 Minutes,10/2018,01/14/20
Millennials: Invest or pay down debt,www.udemy.com/course/millennials-invest-or-pay-down-debt/,Personal Karma Group Mac & Jason,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Debt,1,English,Nobody got wealthy paying down debt...,2/2017,01/14/20
Ethereum Course for Investors,www.udemy.com/course/how-to-purchase-store-and-profit-from-ethereuem/,Alex Fortin,€39.99,€11.39,Rating: 3.4 out of 53.4 - (24),Business,Finance,Ethereum,151,English,Invest in Ethereum with confidence with the help of a crytpo-currency investor.,6/2016,01/14/20
CFA - Level 1 Corporate Finance - Cost of Capital,www.udemy.com/course/cfa-level-1-corporate-finance-cost-of-capital/,"Raja Natarajan, B.Com., PGDBA, FCA, Febin Joseph",€99.99,€11.39,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Finance Cert & Exam Prep,CFA,0,English,Case Study model course to equip you to prepare for CFA - Level 1 - Corporate Finance Exam,1/2020,01/14/20
Introduction to Accounting - Analyzing Financial Statements,www.udemy.com/course/introduction-to-accounting-analyzing-financial-statements/,SIB - School of Investment Banking,0,"¥7,200",Rating: 4.6 out of 54.6 - (20),Business,Finance,Accounting,52,English,"Master ratio analysis and be able to dissect, analyze and interpret financial statements like a pro in under 60 mins!",12/2016,01/14/20
Accounting for Companies - Issue of Debentures,www.udemy.com/course/accounting-for-companies-issue-of-debentures/,OLECD .,"¥3,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Accounting & Bookkeeping,Accounting,"1,001",English,"Learn about the meaning, features & Complete Accounting Treatment on Issue of Debentures",6/2019,01/14/20
MS Excel - Get Basic MS Excel Skills in Almost 1 Hour,www.udemy.com/course/ms-excel-get-basic-ms-excel-skills-in-almost-1-hour/,Muhammad Hassan,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (91),Business,Finance,Excel,"4,224",English,"MS Excel - Learn basics quickly, Learn Formulas and Special Skills",9/2018,01/14/20
Learn and Earn with Stock Market - Intelligent Earnings,www.udemy.com/course/learn-and-earn-with-stock-market-intelligent-earnings/,Learn&Share Others,"¥3,600","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Finance,Stock Trading,1,English,Simple steps to make a difference,12/2018,01/14/20
Learn the truth about wealth creation,www.udemy.com/course/truth-about-wealth-creation/,Justin Harrison,"¥2,400","¥1,320",Rating: 3.0 out of 53.0 - (1),Finance & Accounting,Money Management Tools,Personal Finance,0,English,"A revealing, practical guide to modern personal finance",9/2019,01/14/20
Learn Quickbooks to maintain books properly,www.udemy.com/course/learn-quickbooks-to-maintain-books-properly/,Payel Podder,"¥2,400","¥1,320",Rating: 3.8 out of 53.8 - (6),Business,Finance,QuickBooks,246,English,Learn Quickbooks to take full control on your Finances along with your business,1/2016,01/14/20
How To Create A Personal Financial Co-Pilot,www.udemy.com/course/personal-financial-co-pilot/,Brett Romero,"¥6,000","¥1,320",Rating: 4.0 out of 54.0 - (3),Personal Development,Personal Finance,Financial Planning,388,English,A Method For Getting Out Of Debt And Achieving Your Financial Goals,6/2016,01/14/20
Finance Matters: From Your Credit Score to Your Budget,www.udemy.com/course/finance-matters-from-your-credit-score-to-your-budget/,Lisa Newton,€19.99,€11.99,Rating: 3.0 out of 53.0 - (2),Personal Development,Personal Finance,Finance Fundamentals,10,English,"Find your credit score, reduce your debt, change your mindset, budget and become financially savvy!",12/2014,01/14/20
Beginners Guide to Cryptocurrencies,www.udemy.com/course/beginners-guide-to-cryptocurrencies/,Leonardo Iuchi,€99.99,€11.99,Rating: 0.0 out of 50.0 - (0),Business,Other,Cryptocurrency,3,English,"A simple beginners guide to buying, selling, and storing Cryptocurrencies such as Bitcoin, Ethereum, Litecoin and Ripple",12/2017,01/14/20
Coaching Course: Practical Guide to Quickbooks Online- Basic,www.udemy.com/course/coaching-bundle-practical-guide-to-quickbooks-online-basic/,"DioPACT Learning, Jessica Hao",0,€199.99,Rating: 0.0 out of 50.0 - (0),Business,Other,QuickBooks Online,0,English,QuickBooks Online: Complete Guide & Official Certification,2/2017,01/14/20
First Steps to Trading the Forexmarkets : Technical Analysis,www.udemy.com/course/first-steps-to-trading-the-forexmarkets-technical-analysis/,Egill Björgvinsson,€19.99,€11.99,Rating: 3.9 out of 53.9 - (24), , , ,"1,786",English,Try this course for FREE and than make up your mind if Forex is something for you !,1/2016,01/14/20
How to increase your net worth,www.udemy.com/course/how-to-increase-your-net-worth/,Elles Mukunyadze,€44.99,€11.99,Rating: 3.5 out of 53.5 - (1),Personal Development,Personal Finance, ,111,English,Unlock and increase your true asset value & worth with the : 8 Step Asset value growth Model,2/2019,01/14/20
How to be Financially Free,www.udemy.com/course/how-to-be-financially-free/,Matthew Morrow,€19.99,€11.99,Rating: 3.3 out of 53.3 - (2),Personal Development,Personal Finance,Financial Management,7,English,Real World Experience from an Active Investor and Businessman,12/2016,01/14/20
Forex Elite Trading,www.udemy.com/course/elite-forex-trading-system-beginners-to-intermediate-traders/,Earners Classroom,€84.99,€11.99,Rating: 3.7 out of 53.7 - (10),Business,Finance,Forex,638,English,Forex Trading System:Beginners to Intermediate Traders,10/2013,01/14/20
Learn Financial Accounting Different,www.udemy.com/course/learn-financial-accounting-different/,John Gillingham,€19.99,€11.99,Rating: 4.3 out of 54.3 - (3),Business,Finance,Financial Accounting,95,English,This teaches first year accounting students and business owners accounting basics with audio and three eBooks included.,10/2015,01/14/20
Beginners Guide to Financial Statements,www.udemy.com/course/beginners-guide-to-financial-statements/,Entrepreneur School,€99.99,€11.99,Rating: 3.5 out of 53.5 - (1),Business,Finance,Financial Statement,37,English,"Understand - The Balance Sheet , Statement of Financial Performance and Cash Flow Statement",12/2018,01/14/20
How to Save More of What You Earn,www.udemy.com/course/how-to-save-more-of-what-you-earn/,David Cohne,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (12),Personal Development,Personal Finance,Debt,"4,598",English,Financial Independence,1/2015,01/14/20
Contextualizing Bitcoin,www.udemy.com/course/contextualizing-bitcoin/,Nicholas Cole,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin,0,English,Providing context to explain why Bitcoin has exploded in value,10/2019,01/14/20
