Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Basic Modern Standard Arabic Part 2!,www.udemy.com/course/basic-modern-standard-arabic-part-2/,Jared Campbell,"¥3,000","¥1,270",Rating: 3.0 out of 53.0 - (1),Teaching & Academics,Language,Arabic Language,7,English,It's Time to Start Speaking!,11/2017,01/14/20
Chinese Characters You Must Know for HSK 3-4 Volume 14,www.udemy.com/course/chinese-characters-you-must-know-for-hsk-3-4-volume-14/,David Yao,"¥15,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,HSK,491,English,"The Most Common Used Chinese Characters- 651-700 according HSK, Trace the roots and Expand Vocabulary in a Smart Way",2/2019,01/14/20
The Classroom Management Secrets,www.udemy.com/course/the-classroom-management-secrets/,Dr. Dheeraj Mehrotra,€19.99,€10.99,Rating: 3.7 out of 53.7 - (6),Teaching & Academics,Teacher Training,Classroom Management,"1,070",English,Towards Excellence,4/2019,01/14/20
Study English Anywhere-English Pre-Intermediate Course,www.udemy.com/course/english-a2-pre-intermediate-course/,Michael Sisley,€44.99,€10.99,Rating: 4.5 out of 54.5 - (3),Teaching & Academics,Language,English Language,258,English,"Learn rules and tips of the English language and feel more confident speaking, writing and understanding the language",12/2017,01/14/20
GMAT® Math | Official Guide 2017 | Problem Solving,www.udemy.com/course/gmat-official-guide-2017-expert-problem-solving-230-qs/,"Néve Chen, NeatPrep",€144.99,€36.25,Rating: 4.2 out of 54.2 - (48),Teaching & Academics,Test Prep,GMAT,"2,339",English,"This UNIQUE, definitive course will show you how to solve hundreds of real GMATÂ® questions in the fastest possible way.",8/2017,01/14/20
Learn to Produce with ScreenFlow,www.udemy.com/course/learn-to-produce-with-screenflow/,Sam Gill,€19.99,€10.99,Rating: 2.2 out of 52.2 - (3),Teaching & Academics,Teacher Training,ScreenFlow,8,English,"Learn to master and use Screen Flow, the professional screen capture tool. Edit, Polish, and export, with expert tips",11/2015,01/14/20
Learn how to become a math whizz,www.udemy.com/course/advanced-math-training/,Wolfgang Riebe,"NT$3,000",NT$330,Rating: 3.5 out of 53.5 - (1),Teaching & Academics,Math, ,120,English,Learn easy maths formula's and techniques to unlock your genius and make maths fun!,8/2013,01/14/20
Mr. K's Grammar World Presents: The Present Simple Tense,www.udemy.com/course/mr-ks-grammar-world-presents-the-present-simple-tense/,Luther Killebrew,NT$600,NT$330,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,0, English,Everything you need to know about the Present Simple tense in English.,3/2018,01/14/20
Business English - Presentation Skills,www.udemy.com/course/how-to-create-and-give-top-quality-presentations-in-english/,Alastair Hannaford,NT$600,NT$330,Rating: 4.4 out of 54.4 - (7),Teaching & Academics,Language,Presentation Skills,18,English,How to create and give Top Quality Presentations using English,5/2018,01/14/20
Practice Fluids Problems for the Mechanical PE Exam,www.udemy.com/course/mechanicalpeexamprep-fluids/,Dan Molloy,0,"NT$5,800",Rating: 0.0 out of 50.0 - (0),"Teaching & Academics
 ",Engineering,Mechanical Engineering,0,English,28 Original Fluids Practice Problems and Solution Videos to help you prepare for the PE Exam.,12/2019,01/14/20
Organic Chemistry from Basic to Expert Like Pro for any exam,www.udemy.com/course/organic-chemistry-from-basic-to-expert-like-pro-for-any-exam/,Gopesh Gupta,"NT$3,600",NT$330,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Organic Chemistry,0,English,"IUPAC Nomenclature, Isomerism ,Stereochemistry, Alkenes, Alkynes, SN1 SN2 E1 & E2 , Carbene , Nitrene , EAS etc .",12/2019,01/14/20
Christian Life Ideas from 19th Century British Fiction,www.udemy.com/course/christian-life-ideas-from-19th-century-british-fiction/,Joel Wolfe,"NT$1,200",NT$330,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Christianity,2,English,Explore Insights from Mary Elizabeth Braddonâs John Marchmontâs Legacy,6/2019,01/14/20
Teaching Excellence Via Intelligence,www.udemy.com/course/teaching-excellence-via-intelligence/,Dr. Dheeraj Mehrotra,NT$600,NT$330,Rating: 4.1 out of 54.1 - (4),Teaching & Academics,Teacher Training,Classroom Management,"1,990",English,Towards Excellence In Teaching,1/2019,01/14/20
English Made Simple: Vocabulary For Business,www.udemy.com/course/english-made-simple-vocabulary-for-business/,Fred Williams,"NT$1,400",NT$330,Rating: 4.3 out of 54.3 - (84),Teaching & Academics,Language,English Vocabulary,"3,115",English,"Learn common vocabulary, expressions, idioms & phrasal verbs used in the world of business!",2/2018,01/14/20
Substitute Teaching: The Fast Track to a Permanent Contract,www.udemy.com/course/substitute-teaching-the-fast-track-to-a-permanent-contract/,Bobbie Fimrite,"NT$1,000",NT$330,Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Teacher Training,Career Development,6,English,Go from one day to five days a week substitute teaching in the schools you love,4/2017,01/14/20
Survival Chinese,www.udemy.com/course/survival-chinese-dandan/,Dandan Jiang,NT$600,NT$330,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Language,0,English,Quickly master basic Chinese,11/2019,01/14/20
Egyptian traditional breakfast,www.udemy.com/course/egyption-traditional-breakfast/,Norhan Alaa,"NT$3,800",NT$330,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Cooking,3,English,Egyptian breakfast (Foul- Falafel- Thini sauce- Eggplant with tomato sauce).,4/2019,01/14/20
STRUCTURE OF ATOM,www.udemy.com/course/structure-of-atom/,Vinay Arya,NT$600,NT$330,Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Science,Chemistry,13,English,"Cathode Rays, Anode Rays",10/2019,01/14/20
Mathematics for Elementary Students & Teachers,www.udemy.com/course/mathematics-for-elementary-students/,Ustadha Nairat,"NT$1,000",NT$330,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math, ,0,English,Mathematics for Beginners.,7/2019,01/14/20
Stress-Free Ways to Create Udemy Courses - Unofficial,www.udemy.com/course/feeling-overwhelmed/,Nikhil Parekh,"NT$7,600",NT$330,Rating: 4.2 out of 54.2 - (6),Teaching & Academics,Online Education,Online Course Creation,"2,032",English,Discover The Mistakes Most People Make When Creating Udemy Courses and What You Can Do Immediately To Fix It!,11/2015,01/14/20
How to be a Rockstar Educator?,www.udemy.com/course/how-to-be-a-rockstar-educator/,Dr. Dheeraj Mehrotra,NT$600,NT$330,Rating: 3.5 out of 53.5 - (17),Teaching & Academics,Teacher Training,Classroom Management,"2,225",English,Towards Excellence in Teaching,8/2018,01/14/20
"Signing with Sight Words, combining Sign and Literacy",www.udemy.com/course/swswpreprimary/,Rose Glazener,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,American Sign Language,5,English,Pre Kindergarten Sight Words and American Sign Language- combined to enhance literacy,8/2018,01/14/20
How to choose a topic for your MBA research,www.udemy.com/course/how-to-choose-a-topic-for-your-mba-research/,Jacques Snyman,"¥9,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,MBA,0,English,Discover how to choose a great research topic right from the start,12/2019,01/14/20
Edexcel GCSE Chinese Intensive Reading Course 5CN03-3H 2014,www.udemy.com/course/edexcel-gcse-chinese-intensive-reading-course-5cn03-3h-2014/,David Yao,"¥20,400","¥1,270",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,AP Chinese,235,English,"Achieving an A* in the IGCSE Chinese - Examination Skills, Tips and Guide",1/2018,01/14/20
Learn to be a WOW Teacher!,www.udemy.com/course/learn-to-be-a-wow-teacher/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,270",Rating: 3.9 out of 53.9 - (11),Teaching & Academics,Teacher Training, ,"1,551",English,Classroom Practices towards Excellence,6/2018,01/14/20
Introduction to Mental Math,www.udemy.com/course/introduction-to-mental-math/,Michael Siva,"¥3,000","¥1,270",Rating: 3.3 out of 53.3 - (11),Teaching & Academics,Math,Mental Math,"2,883",English,Learn key skills in 1 hr to improve your mental maths.,11/2018,01/14/20
Master the Arabic language _ Starters course- Level 1,www.udemy.com/course/master-the-arabic-language-_-starters-course-level-1/,Mozn Akhourshiedah,"¥2,400","¥1,270",Rating: 3.9 out of 53.9 - (9),Teaching & Academics,Language,Arabic Language,737,English,Start speaking and using the Arabic language immediately in a practical way and real life situations,6/2018,01/14/20
Ace the ACT English test,www.udemy.com/course/ace-the-act-english-test/,Douglas Marolla,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,College Admissions,2,English,How do you get a high score on the ACT English Exam? My 20 years experience will show you how.,2/2019,01/14/20
Solutions,www.udemy.com/course/solutions/,Vinay Arya,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Physical Chemistry,227,English,Colligative Properties,4/2019,01/14/20
"Income determination through I-S,L-M model.",www.udemy.com/course/income-determination-through-i-sl-m-model/,Hare Ram Sinha,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Social Science,Economics,0,English,"FOR UGC NET/JRF,U.P.S.C.,I.E.S etc",9/2019,01/14/20
Calculations Made Easy,www.udemy.com/course/calculations-made-easy/,Anmol Gulati,"₩49,500","₩12,100",Rating: 3.5 out of 53.5 - (1),Teaching & Academics,Math, ,722,English,Learn to Play with Numbers,10/2017,01/14/20
Learn Spanish with Latin Music: Beginner Course,www.udemy.com/course/learn-spanish-with-latin-music-beginner-course/,Tamara Marie,"₩44,000","₩12,100",Rating: 1.7 out of 51.7 - (2),Teaching & Academics,Language,Spanish Language,11,English,Enjoy learning Spanish with music,10/2018,01/14/20
Quantitative Methods for CFA Level I,www.udemy.com/course/quantitative-methods-for-cfa-level-i/,FinStudyClub .,0,"₩27,500",Rating: 4.1 out of 54.1 - (4),Teaching & Academics,Test Prep,CFA,13,English,Covers all readings for 2018 curriculum in an engaging format using practice examples | BA II Calculator,1/2018,01/14/20
Calculus - Integration masterclass,www.udemy.com/course/calculus-integration-masterclass-antiderivative-integral/,Dániel Csíkos,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Continuous Integration,0,English,Learn how to calculate the integral of any function!,12/2019,01/14/20
UGR - FAA Recurrent Remote Pilot Exam Preparation,www.udemy.com/course/faa-ugr-exam-preparation/,Tim Trott,0,"₩44,000",Rating: 2.6 out of 52.6 - (2),Teaching & Academics,Test Prep,UAS/Drone Remote Pilot,6,English,Your key to passing the exam,10/2018,01/14/20
American Intermediate Maths Exam,www.udemy.com/course/american-intermediate-maths-exam/,Dr Michael Sun,"₩110,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Problem Solving,0,English,Qualify for the USAMO,6/2019,01/14/20
The Art of Parenting via Montessori Part-1,www.udemy.com/course/learn-all-about-montessori/,Sindhu Viswanathan,"₩22,000","₩12,100",Rating: 3.2 out of 53.2 - (21),Teaching & Academics,Teacher Training,Parenting,686,English,A child in an alien environment. Sensitive periods in children. Children sensitivity to order,2/2017,01/14/20
"Economics - Forms of Market, Perfect Competition, Revenue",www.udemy.com/course/economics-forms-of-market-and-perfect-competition/,Arinjay Kumar Jain,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Humanities,Economics,6,English,"Learn about Forms of Market, Perfect Competition, Producers Equilibrium and Concept of Revenue in Economics",1/2017,01/14/20
Fundamentals of Chemistry Acids and Bases,www.udemy.com/course/fundamentals-of-chemistry-acids-and-bases/,Ty Manji,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Chemistry,13,English,Become an expert on Acids and Bases,1/2018,01/14/20
How to Create + Launch an Online Course in a Week,www.udemy.com/course/how-to-create-launch-an-online-course-in-a-week/,Katrina Julia,"₩220,000","₩55,000",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Online Course Creation,1,English,"Five Steps with the Tips, Tools, and Technology",12/2018,01/14/20
English Made Simple: Vocabulary For Football (Soccer),www.udemy.com/course/english-made-simple-vocabulary-for-football-soccer/,Fred Williams,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (78),Teaching & Academics,Language,English Vocabulary,"3,150",English,"Learn common vocabulary, expressions, idioms & phrasal verbs used in the world of football (soccer)!",9/2017,01/14/20
Algebra I : Key Concepts for High School Students,www.udemy.com/course/algebra-i3/,Joseph Pousada,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (5),Teaching & Academics,Math,Algebra,28,English,Learn key concepts and enhance your confidence with step by step examples.,1/2015,01/14/20
Business and Conversational English: Idioms,www.udemy.com/course/business-and-conversational-english-idioms/,Miranda Kelly,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Idioms,1,English,Learn essential idioms to improve your oral English,10/2018,01/14/20
1 2 3 Español A [SPANISH] [SKYPE LESSON],www.udemy.com/course/123-espanol-a/,Madelein Hernández,£19.99,£11.99,Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Language,Spanish Language,395,English,"Spanish Grammar skills. Verbs, pronouns, adjectives, adverbs, nouns, and more. Learn in an easy way",10/2016,01/14/20
Band 7 IELTS Opinion Essay tutorial,www.udemy.com/course/band-7-ielts-opinion-essay-tutorial/,Gagandeep Kaur,0,£19.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,IELTS,1,English,From the mind of a CLB 10 holder,7/2019,01/14/20
Faith Mind Inscription,www.udemy.com/course/faith-mind-inscription/,Hong Zeng,£19.99,£11.99,Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Language,Buddhism,84,English,Study the language and wisdom of sacred Zen Buddhist text,10/2017,01/14/20
Increase Your Academic Research Ranking on Springer Nature,www.udemy.com/course/increase-your-academic-research-ranking-on-springer-nature/,Randell Roach,£39.99,£21.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Academic Writing,0,English,Do what the top institutions do in order to rank higher. Get a peek at the playbook.,6/2018,01/14/20
Family-Teacher Communication And Collaboration,www.udemy.com/course/family-teacher-communication/,SEED Institute Pte Ltd,£49.99,£13.19,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Communication Skills,0,English,Communication with Parents,8/2019,01/14/20
Level4 Upper Intermediate Conversational Chinese Mandarin,www.udemy.com/course/level4-upper-intermediate-conversational-chinese-mandarin/,Yoyo Ng,£184.99,£46.25,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Language,1,English,New Practical Chinese Reader IV,1/2019,01/14/20
KISS Keep Ielts Speaking Simple : Places,www.udemy.com/course/kiss-keep-ielts-speaking-simple-places/,IELTS NAS CEE,0,£19.99,Rating: 4.2 out of 54.2 - (3),Teaching & Academics,Test Prep,IELTS,10,English,Learn how to describe places - use Paris to answer many questions!,1/2018,01/14/20
Learn about Guidance & Counselling,www.udemy.com/course/learn-about-guidance-counselling/,Dr. Dheeraj Mehrotra,£19.99,£11.99,Rating: 1.0 out of 51.0 - (1),Teaching & Academics,Teacher Training,Counseling,"1,906",English,Towards Excellence,1/2020,01/14/20
SAT Hero: No Calculator Math,www.udemy.com/course/sat-hero-800-no-calculator-math/,Delilah Bell,£199.99,£13.19,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,SAT,6,English,Mastering the SAT No Calculator Math 2019,9/2018,01/14/20
[A1] 650+ most common English words | Vocabulary Builder,www.udemy.com/course/650-most-common-english-words/,Gregory Khrimyan,0,€24.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Vocabulary,9,English,Learn 20 new words every day with memorable pictures and lots of fun. Spaced repetition and a guess mode are included.,11/2018,01/14/20
49 Tips For New Teachers,www.udemy.com/course/49-tips-for-new-teachers/,Dr. Dheeraj Mehrotra,€19.99,€10.99,Rating: 2.9 out of 52.9 - (26),Teaching & Academics,Teacher Training,Classroom Management,"1,834",English,Towards Teaching Excellence,8/2018,01/14/20
Physics: Kinetic Model of Matter,www.udemy.com/course/o-level-pure-physics-kinetic-model-of-matter/,Daniel Milton,€19.99,€10.99,Rating: 4.1 out of 54.1 - (3),Teaching & Academics,Science,Physics,11,English,for students in Secondary School,7/2017,01/14/20
50 Common English Mistakes of Language Learners Worldwide,www.udemy.com/course/50-common-english-mistakes-of-language-learners-worldwide/,Kevin Hanley,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Language,8,English,Raise your English fluency through recognizing and getting past these very common English mistakes.,8/2016,01/14/20
ACT vs New SAT Comparison: Complete Guide,www.udemy.com/course/act-vs-new-sat-comparison-complete-guide/,Examizy Media,€19.99,€10.99,Rating: 3.7 out of 53.7 - (32), , , ,"2,641",English,"Both the ACT and SAT are accepted by all U.S. colleges. So, what are the differences?",3/2018,01/14/20
Indonesian Video Lessons,www.udemy.com/course/indonesian-video-lessons/,Budi Hariyadi,€19.99,€10.99,Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Indonesian Language,4,English,Learning Indonesian Language Easily,9/2018,01/14/20
Social Psychology,www.udemy.com/course/understanding-social-psychology/,Dr. Don J. Sharpsteen,0,€24.99,Rating: 3.7 out of 53.7 - (6),Teaching & Academics,Social Science,Psychology,380,English,What being around people does to YOU.,4/2013,01/14/20
Blog to Book Writting,www.udemy.com/course/blog-to-book-writting/,Jack Wellman,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Writing,2,English,How To Write & Self-Publish Your Own Book,4/2018,01/14/20
Edexcel GCSE Chinese (5CN03F) 2018 Online Mock Quiz Reading,www.udemy.com/course/edexcel-gcse-chinese-5cn03f-2018-online-mock-quiz-reading/,David Yao,€89.99,€10.99,Rating: 3.8 out of 53.8 - (2),Teaching & Academics,Language,Chinese Language,761,English,Edexcel GCSE Chinese (5CN03-3F Foundation Tier) 2018 Online Quiz- A Quick Reference to past Explanations,5/2019,01/14/20
Chinese Characters You Must Know for HSK 5 Volume 31,www.udemy.com/course/chinese-characters-you-must-know-for-hsk-5-volume-31/,David Yao,€129.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Writing,0,English,"The Most Common Used Chinese Characters- 1051-1100 according HSK, Trace the roots and Expand Vocabulary in a Smart Way",7/2018,01/14/20
Mathematics Linear Algebra,www.udemy.com/course/math-algebra/,Rudy M. Roda,€104.99,€10.99,Rating: 3.5 out of 53.5 - (1),Teaching & Academics,Math,Algebra,"1,103",English,Math Intermediate Algebra,7/2019,01/14/20
CFA® Level 1 2014 – Ethics & Professional Standards,www.udemy.com/course/cfa-level-1-2014-ethics-professional-standards/,AFT -,0,€39.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,CFA,139,English,CFAÂ® Level 1 Exam [For Jun and Dec 2014]. This program covers the important topic of Ethics & Professional Standards,5/2014,01/14/20
Learn to be a Rockstar Teacher,www.udemy.com/course/wow-teaching-skills/,Dr. Dheeraj Mehrotra,€19.99,€10.99,Rating: 3.3 out of 53.3 - (9),Teaching & Academics,Teacher Training, ,"2,569",English,Towards Teaching Excellence,1/2020,01/14/20
Fundamental Topics in Algebra Real Simple ,www.udemy.com/course/fundamental-topics-in-algebra-real-simple/,Natalie Ayambem,€49.99,€10.99,Rating: 4.6 out of 54.6 - (28),Teaching & Academics,Math,Algebra,107,English,Build a solid foundation in key topics necessary for successful completion of any college algebra course,3/2016,01/14/20
Learning diabolo with Britney--high intermediate,www.udemy.com/course/learning-diabolo-with-britney-high-intermediate/,Britney Cheng,€84.99,€10.99,Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Other Teaching & Academics,Juggling,5,English,"Learning more diabolo with Britney's private lesson, I have the simplest way to help you make progress on diabolo!",7/2019,01/14/20
Essential Chinese Grammar - HSK 1,www.udemy.com/course/essential-chinese-grammar-hsk-1/,Emily Wang,€24.99,€10.99,Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Language,Chinese Language,8,English,for Beginners,11/2018,01/14/20
LEARN PERIODIC CLASSIFICATION OF ELEMENTS,www.udemy.com/course/learn-periodic-classification-of-elements/,Vinay Arya,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Chemistry,0,English,"DOBEREINER TRIADS , NEW LANDS OCTAVE , MENDELEEVâS AND LONG FORM OF PERIODIC TABLE.",9/2019,01/14/20
Math Explained Easy 4 - Solving Equations,www.udemy.com/course/solving-equations/,Antonie van Voorden,"₩187,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Math, ,8,English,fundamentals for solving equations,12/2017,01/14/20
Economics: How Consumers Take Buying Decisions,www.udemy.com/course/basics-of-microeconomics-consumer-behaviour/,Shubham Kalra,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (11),Teaching & Academics,Social Science,Economics,"1,522",English,Learn basics of economics and understand the consumer decision making process,5/2016,01/14/20
Mastering Algebra Part 1,www.udemy.com/course/mastering-algebra/,Richard Ives,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (2),Teaching & Academics,Math,Algebra,21,English,"Expanding, factorising and simplifying",12/2018,01/14/20
Project Management (PMP) Practice Test - 2 (PMBOK® 6th) 2018,www.udemy.com/course/project-management-pmp-practice-test-2-pmbok-6th-2018/,Chetan Verma,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (4),Teaching & Academics,Test Prep,PMP,24,English,500+ highly realistic questions & their explanations (Separate test for each Knowledge Area),6/2018,01/14/20
Number Systems: Master of numbers conversion in 2020,www.udemy.com/course/number-systems-master-of-numbers-conversion-in-90-minutes/,Luis Carlos,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (34),Teaching & Academics,Math, ,"8,928",English,"Convert Decimal, Binary, Octal, and Hexadecimal numbers and make arithmetic operations. CISCO Exam IP Addressing",6/2017,01/14/20
What is Historical Materialism?,www.udemy.com/course/what-is-historical-materialism/,Maurizio Bisogno,0,"₩22,000",Rating: 1.0 out of 51.0 - (1),Teaching & Academics,Humanities,Philosophy,142,English,Take this course to open your mind to the understanding of real world and its history,2/2018,01/14/20
How to have Ignited Classrooms?,www.udemy.com/course/how-to-have-ignited-classrooms/,Dr. Dheeraj Mehrotra,"₩22,000","₩12,100",Rating: 2.8 out of 52.8 - (8),Teaching & Academics,Teacher Training,Classroom Management,510,English,Towards Excellence in Classrooms,11/2018,01/14/20
Chinese chatting words for beginners - Small talk easily,www.udemy.com/course/chinese-chatting-words-for-beginners-small-chat-easily/,Shanghai Chinese Class,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Chinese Language,1,English,"Start small and speak more & better Chinese , learning useful Chinese words with Cathy & ""Chestnut """,2/2019,01/14/20
English Grammar Made Easy,www.udemy.com/course/english-grammar-made-easy/,Keith Salter,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,2,English,English Grammar,7/2019,01/14/20
Practical English for Chinese speakers 生活达人英语班 - 学习实用英语变简单,www.udemy.com/course/practical-english-for-chinese-speakers/,Ang Siew Leng,0,€29.99,Rating: 3.4 out of 53.4 - (2),Teaching & Academics,Language,English Language,14,English,Learn practical English phrases with direct Chinese interpretation. éè¿åè¯­ç¿»è¯ï¼å­¦ä¹ å®ç¨è±è¯­ã,11/2016,01/14/20
15 # 16 - Statistics,www.udemy.com/course/15-16-statistics/,Marcelo Gonçalves Gameiro,0,€19.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Statistics,0,English,The field of statistics provides tools for studying questions that can be answered with data. Statistical concepts help,6/2019,01/14/20
Coming Up with Appealing Udemy Course Topics - Unofficial,www.udemy.com/course/course-topics/,Nikhil Parekh,€194.99,€10.99,Rating: 4.4 out of 54.4 - (3),Teaching & Academics,Online Education,Online Course Creation,793,English,Discover the Step by Step System to Create Udemy Course Topic Ideas with Ease. Master Creating Course Names Fast,10/2015,01/14/20
Discover Real English Grammar: Speaking about the Future,www.udemy.com/course/secrets-of-real-english-grammar-speaking-about-the-future/,Sam Nattress,€44.99,€10.99,Rating: 4.9 out of 54.9 - (9),Teaching & Academics,Language,English Grammar,30,English,"Explore natural, native English so you can talk about the future with will, going to, the present continuous and more.",8/2017,01/14/20
Astronomical Events,www.udemy.com/course/astronomical-events/,Astron SHK Trust,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Astronomy,1,English,Spectacular cosmic happenings,8/2019,01/14/20
10 Week Unit Plan Jr High Computer Science Technology Class,www.udemy.com/course/haugertech/,Danny Hauger,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Computer Science,0,English,From Graphic Design to Garageband,7/2019,01/14/20
Fraction for All : The Beginner's Guide To Master Fraction,www.udemy.com/course/fractions-for-all-the-beginners-guide-to-master-fraction/,"Malay Biswal PMP, SAFe PO/PM, Math and Telecom Enthusiast",€24.99,€10.99,Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Math,Fractions,905,English,Understand Concept of Fraction in a Simple and Easy Way. Expertise The Essential Fraction Math Skills.,8/2019,01/14/20
Master Tricky English Pronunciation,www.udemy.com/course/words-with-ough-you-ought-to-speak-english/,Sophia Doman,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Language,2,English,English Pronunciation Help,2/2016,01/14/20
Physics Video Classes - Module 1: Mechanics,www.udemy.com/course/physics-for-iit-entrance/,JP Singh,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Physics,11,English,"for engineering, medical, civil services exams",7/2018,01/14/20
Matematik-Mantik,www.udemy.com/course/matematik-mantik/,Ebru Hoca,"¥4,200","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Math,0,English,"Onermeler, BileÅik onermeler",1/2019,01/14/20
Probability:A comprehensive guide for Classes 11 and 12 Math,www.udemy.com/course/probability-m/,Suman Mathews,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Probability,0,English,Probability Class 12: examples with answers,12/2019,01/14/20
How to speak German without speaking German - Travelling,www.udemy.com/course/how-to-speak-german-without-speaking-german-travelling/,Siebe Atsma,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,German Language,29,English,Travelling across the country,7/2018,01/14/20
Coaching Bundle: Online Course Creation (Singapore Learners),www.udemy.com/course/coaching-bundle-online-course-creation-singapore-learners/,Dioworking Now,$199.99,$10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Online Course Creation,1,English,Learn how to design online course content from industry practitioners,9/2016,01/14/20
Polynomials: Within the Classroom,www.udemy.com/course/polynomials-within-the-classroom/,Brian McLogan,$29.99,$10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Polynomials,0,English,Join My Class,12/2019,01/14/20
Kinematics (Physics) Motion for high school and AP Physics 1,www.udemy.com/course/motion-in-1-dimension-kinematics-physics-ix-high-school/,Gagan Deep Ahuja,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Physics,0,English,"Motion in one dimension , Kinematics , I D motion , 1 dimentional motion , high school Physics AP physics",9/2019,01/14/20
The Keys to French Verbs,www.udemy.com/course/the-keys-to-french-verbs/,Nathan Conkey,€49.99,€11.39,Rating: 4.0 out of 54.0 - (5),Teaching & Academics,Language,French Language,820,English,"Become an independent learner, unlock the heart of every French sentence, using the Keys to French Verbs, quickly!",12/2019,01/14/20
Orson Welles - the best film director of the 20th century,www.udemy.com/course/orson-welles/,julian iliev,0,€69.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Filmmaking,2,English,In this class we will examine all the aspects of several of Orson Wellesâs films.,9/2018,01/14/20
