Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Chess Strategies: How To Play Minor Piece Endgames,www.udemy.com/course/chess-minor-piece-endgames/,Viktor Neustroev,"₩214,500","₩12,100",Rating: 4.3 out of 54.3 - (6),Lifestyle,Gaming,Chess,"1,309",English, Learn how to play Minor Piece Endgames! Learn about winning plans: how to exploit your positional advantage!,7/2017,01/14/20
Prepare Homemade Italian Lasagna in 5 Versions,www.udemy.com/course/prepare-homemade-italian-lasagna-in-5-versions/,Elena Maria Manzini,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Food & Beverage,Italian Cooking,138,English,A Masterclass on preparing original Italian Lasagna in different versions starting from fresh pasta made from scratch.,11/2019,01/14/20
How to Plan a Destination Wedding,www.udemy.com/course/how-to-plan-a-destination-wedding/,Cynthia & Chris,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (7),Lifestyle,Travel,Wedding Planning,19,English,Guide to help couples plan for their perfect destination wedding!,7/2016,01/14/20
The Abroaders Guide to Points & Miles,www.udemy.com/course/the-abroaders-guide-to-points-miles/,"Erik Paquet, Anthony Dunn",0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Lifestyle,Travel,Travel Hacking,3,English,Save up to 90% on flights using travel loyalty programs,1/2017,01/14/20
Dog Care Guide to train an happy pet,www.udemy.com/course/dog-care-guide-/,Fedra Dirani,"₩38,500","₩12,100",Rating: 5.0 out of 55.0 - (5),Lifestyle,Pet Care & Training,Dog Training,54,English,your video handbook to raise and train an happy and educated dog,10/2018,01/14/20
Acrylic Painting The Eiffel Tower With Cheri!,www.udemy.com/course/acrylic-painting-the-eiffel-tower-with-cheri/,Cheri Riechers,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Lifestyle,Arts & Crafts,Acrylic Painting,5,English,Learn how to paint the Eiffel Tower with downloadable templates to transfer to your canvas.,8/2019,01/14/20
Winning Strategy for ML Baseball Daily Fantasy Sports,www.udemy.com/course/winning-strategy-for-ml-baseball-daily-fantasy-sports/,"John Scigliano, Jr.","₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (11),Lifestyle,Gaming,Fantasy Baseball,48,English,How to research to choose winning lineups for Major League Baseball Daily Fantasy Sports,4/2017,01/14/20
Rope Splicing: how to splice rope correctly,www.udemy.com/course/rope-splicing/,Bruce Wade,"₩27,500","₩12,100",Rating: 4.7 out of 54.7 - (5),Lifestyle,Arts & Crafts,Crafting,66,English,Learn how to splice 3 strand and ski rope correctly to form a strong permanent splice,7/2013,01/14/20
How to Get Great Skin with Little Effort,www.udemy.com/course/how-to-get-great-skin-with-little-effort/,Carmen Yeo,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Beauty & Makeup,Skincare,446,English,Is it possible to get great skin without spending on products and procedures? Turns out... YES.,8/2019,01/14/20
Paper airplanes - Origami for Everyone,www.udemy.com/course/paper-airplanes/,Iaroslav Karandashev,"₩27,500","₩12,100",Rating: 4.8 out of 54.8 - (3),Lifestyle,Arts & Crafts,Origami,761,English,Learn how to fold 20+ paper airplanes,3/2019,01/14/20
"Downsize, Organize & Thrive",www.udemy.com/course/downsize-organize-thrive/,Miranda Ring,"₩110,000","₩12,100",Rating: 3.9 out of 53.9 - (20),Lifestyle,Home Improvement,Organization,107,English,"How to live a minimalist lifestyle by reducing excess, putting your home in order, and freeing time for personal growth",3/2018,01/14/20
Project- Learn to Paint  this Lupine Watercolor Painting,www.udemy.com/course/learn-how-to-paint-easy-watercolor-painting-beginner-course/,Kellie Chasse,€39.99,€11.39,Rating: 4.5 out of 54.5 - (25),Lifestyle,Arts & Crafts,Watercolor Painting,241,English,"Simple, Easy, Watercolor painting scene you can do at your own pace step by step in real time.",1/2020,01/14/20
Paint this Mountain: Watercolor painting in 3 EASY steps,www.udemy.com/course/paint-this-mountain-landscape-in-3-easy-steps-watercolor/,Christopher Clark,€19.99,€11.39,Rating: 4.6 out of 54.6 - (12),Lifestyle,Arts & Crafts,Watercolor Painting,211,English,"Watercolor painting, easy & fun! I show you step-by-step how to paint this lovely Mountain Landscape. Beginners welcome!",11/2014,01/14/20
Learn Chess Opening: Sicilian Defense -A To Z Concept,www.udemy.com/course/the-complete-sicilian-defense-masterclass-a-to-z-concept/,Sangam Mukherjee,€19.99,€11.39,Rating: 4.3 out of 54.3 - (4),Lifestyle,Gaming,Chess,"1,783",English,Become Expert In Sicilian defense And Become a chess master,7/2018,01/14/20
Dog training - Introduction to Obedience,www.udemy.com/course/dog-training-introduction-to-obedience/,Jeff Coltenback,€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Pet Care & Training,Dog Training,7,English,Dog Training and Obedience Tutorial,2/2019,01/14/20
"Fashion, Beauty & Lifestyle beginner blogging business 2019",www.udemy.com/course/fashion-beauty-lifestyle-beginner-blogging-business-2018/,chantelle taylor,€64.99,€11.39,Rating: 4.3 out of 54.3 - (32),Lifestyle,Beauty & Makeup,Blogging,"1,238",English,Build your brand blogging masterclass learn how to make a living with your blog for beginers,2/2019,01/14/20
How to be Vegan in Italy,www.udemy.com/course/how-to-be-vegan-in-italy/,Stacie Bronson,€24.99,€11.39,Rating: 5.0 out of 55.0 - (2),Lifestyle,Other,Vegan Cooking,13,English,Learn to travel or live vegan in Italy!,4/2017,01/14/20
Draw a Spitfire and Lancaster Bomber with Pastel Pencils,www.udemy.com/course/spitfire-lancaster/,Colin Bradley Art,€19.99,€11.39,Rating: 4.5 out of 54.5 - (1),Lifestyle,Arts & Crafts,Drawing,13,English,Learn how to draw two stunning landscapes featuring iconic planes in history - the TB752 Spitfire and Lancaster Bomber,7/2019,01/14/20
"facebook marketplace: Selling Stuff, Organize Mind ZeroWaste",www.udemy.com/course/facebook-marketplace/,Yukiko Sato,€34.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Home Improvement,Facebook Marketplace,1,English,"DeClutter by Selling while Saving the planet. Learn from a real example step by step. Faster than Craigslist, eBay",10/2019,01/14/20
Healthy and Delicious Japanese Recipes Using Soy Milk,www.udemy.com/course/healthy-and-delicious-japanese-soy-milk-recipes/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)",€199.99,€11.39,Rating: 3.7 out of 53.7 - (15),Lifestyle,Food & Beverage,Japanese Cooking,"1,520",English,A cooking course for those who are trying to substitute cow's milk with soy milk.,11/2018,01/14/20
Mastering 3 Impressive Bread Projects in Under an Hour!,www.udemy.com/course/mastering-3-impressive-bread-projects-in-under-an-hour/,"Austin Hull, Lisa  Hull",€29.99,€11.39,Rating: 4.0 out of 54.0 - (1),Lifestyle,Food & Beverage,Bread Baking,45,English,Learn to bake 3 amazing bread recipes in this fantastic course that can be completed in less than an hour!,3/2015,01/14/20
Learn to Paint a Hummingbird Step-by-Step!,www.udemy.com/course/learn-to-paint-a-hummingbird/,James Corwin,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Acrylic Painting,3,English,Instructional Painting Video with additional Art Business Lectures!,4/2019,01/14/20
Making Shamballa Browbands,www.udemy.com/course/making-shamballa-browbands/,Julie Sutherland,€19.99,€11.39,Rating: 4.5 out of 54.5 - (1),Lifestyle,Pet Care & Training,Crafting,7,English,Learn to make single and double row Shamballa browbands with an added bonus lesson in making bracelets,1/2019,01/14/20
Making ribbon covered show browbands,www.udemy.com/course/making-ribbon-covered-show-browbands/,Julie Sutherland,€34.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Pet Care & Training,Crafting,2,English,Learn to make beautiful browbands for your own use or to sell as a rewarding hobby,2/2019,01/14/20
Learn To Sew A Tote Sewing For People Who Can't Sew,www.udemy.com/course/learn-to-sew-a-tote-sewing-for-people-who-cant-sew/,chantelle taylor,€54.99,€11.39,Rating: 4.6 out of 54.6 - (2),Lifestyle,Arts & Crafts,Sewing,826,English,Learn To Sew A Tote Bag Beginner Level,2/2019,01/14/20
The Art of Stone Carving,www.udemy.com/course/the-art-of-stone-carving/,Krutika Avlani,€29.99,€11.39,Rating: 3.6 out of 53.6 - (8),Lifestyle,Arts & Crafts,Crafting,60,English,Simple & step by step guide for creating amazing stone murals,1/2016,01/14/20
Learn Chess Opening: Caro-Kann Defense -A To Z Concept,www.udemy.com/course/learn-chess-opening-caro-kann-defense-a-to-z-concept/,Sangam Mukherjee,€19.99,€11.39,Rating: 4.6 out of 54.6 - (15),Lifestyle,Gaming,Chess,"2,816",English,Learn how to become a master in Caro-Kann defense,3/2018,01/14/20
Crafts for Kids: Handmade Christmas Cards,www.udemy.com/course/handmade-christmas-cards/,L. Wildes,"¥2,400","¥1,270",Rating: 4.4 out of 54.4 - (19),Lifestyle,Arts & Crafts,Greeting Card,"1,278",English,Learn to make wonderfully creative Christmas Greeting Cards and tips to send the perfect holiday greeting!,2/2018,01/14/20
Wedding Hairstyles for Very Long Hair,www.udemy.com/course/wedding-hairstyles-for-very-long-hair/,Gretchen Maurer,"¥2,400","¥1,270",Rating: 4.5 out of 54.5 - (1), , , ,12,English,Yes! You can easily work with very long hair to give Brides their dream style!,4/2019,01/14/20
Clay jewelry with a coating of resin,www.udemy.com/course/clayjewelry/,"Art School Online, Jamshid Mousavi","¥2,400","¥1,270",Rating: 5.0 out of 55.0 - (5),Lifestyle,Arts & Crafts,Jewelry Making,9,English,I would like to teach you how to make clay or dough jewelry with a coating of resin.,7/2019,01/14/20
Dead by Daylight - Survivor course,www.udemy.com/course/dead-by-daylight-survivor-course/,Stefan Boshkovikj,"¥3,600","¥1,270",Rating: 4.5 out of 54.5 - (1),Lifestyle,Gaming, ,4,English,Learning all the ins and outs of survivor and getting Rank 1,5/2019,01/14/20
Hypnotize with rapid and instant inductions,www.udemy.com/course/hypnotize-the-world/,Taylor Lancaster,"¥10,200","¥1,270",Rating: 5.0 out of 55.0 - (1),Lifestyle,Other,Hypnosis,4,English,Hands-on beginners course to immediately start hypnotizing willing subjects FAST AND EASY.,4/2019,01/14/20
Natural Dyeing - Upcycling Fabrics with Kitchen Waste,www.udemy.com/course/upcycling-fabric-with-natural-dyes/,Alina Röder,"¥6,000","¥1,270",Rating: 5.0 out of 55.0 - (1),Lifestyle,Other,Nature Connection,4,English,"A Step-by-Step Guide on how to give New Life to old Clothes using Plant Colours (create presents, DIY, slow-fashion)",12/2019,01/14/20
How to save time cooking,www.udemy.com/course/how-to-save-time-cooking/,Elizaveta Pustovgar,"¥3,000","¥1,270",Rating: 5.0 out of 55.0 - (2),Lifestyle,Food & Beverage,"Cooking Video
 ",4,English,Under 20 minutes preparation time recipes and much more,11/2019,01/14/20
Pro Gaming: eU Clayster Guide to Competitive Call of Duty,www.udemy.com/course/esports-clayster-team-dynamics/,LVLUP Dojo,"¥12,000","¥1,270",Rating: 4.5 out of 54.5 - (11),Lifestyle,Gaming,eSports,67,English,"Pro Call of Duty player, X Games Gold Medalist and MLG Champion EU Clayster breaks down how to stand out in eSports",11/2017,01/14/20
A beginners guide to designing gardens and drawing plans,www.udemy.com/course/garden-design/,Jon Muller,"¥2,400","¥1,270",Rating: 3.5 out of 53.5 - (10),Lifestyle,Home Improvement,Garden Design,67,English,Garden design and drawing garden plans & sketches,10/2017,01/14/20
How to Spearfish while Freediving for Beginners,www.udemy.com/course/how-to-spearfish-while-freediving-for-beginners/,Dave Salem,"¥12,000","¥1,270",Rating: 4.4 out of 54.4 - (7),Lifestyle,Other,Fishing,8,English,"A complete overview on everything needed to know to successfully target, hunt and land specific fish.",9/2019,01/14/20
Chess Openings: Complete Queen's Gambit Declined Masterclass,www.udemy.com/course/chess-openings-complete-queens-gambit-declined-masterclass/,Sangam Mukherjee,"¥2,400","¥1,270",Rating: 3.7 out of 53.7 - (12),Lifestyle,Gaming,Chess,"2,110",English,Improve your chess opening skills and become a great chess player.,6/2019,01/14/20
Beadwork GutsyGuide: Adjustable Beaded Bra Straps,www.udemy.com/course/beadwork-gutsyguide-adjustable-beaded-bra-straps/,"Heather Rivera, M.Ed.","¥5,400","¥1,270",Rating: 4.6 out of 54.6 - (3),Lifestyle,Arts & Crafts,Jewelry Making,24,English,Create Fabulous and Functional Jewelry Quality Beaded Bra Straps You'll Want to Show Off,6/2019,01/14/20
Get the best price possible with AirBnB Hacking,www.udemy.com/course/hackairbnb/,Scott Gilmour,"¥2,400","¥1,270",Rating: 4.3 out of 54.3 - (2),Lifestyle,Travel,Travel Hacking,6,English,Live a life of luxury for less with our guide to hacking the system and living out your dreams.,2/2019,01/14/20
Wreath Making Class,www.udemy.com/course/wreath-making-class/,Vinita Pappas,"¥3,000","¥1,270",Rating: 4.0 out of 54.0 - (1),Lifestyle,Arts & Crafts,Floral Design,8,English,Make a stunning wreath this holiday season! Learn the step-by-step process â no experience necessary.,12/2018,01/14/20
How to Be an Expert Quickly in Minecraft,www.udemy.com/course/how-to-be-an-expert-quickly-in-minecraft/,Austin Chan,"¥6,000","¥1,320",Rating: 3.6 out of 53.6 - (4),Lifestyle,Gaming,Minecraft,19,English,Go from Noob to Pro In Hours,2/2016,01/14/20
Mastering the Summer & Fall Garden,www.udemy.com/course/mastering-the-summer-fall-garden/,Megan Cain,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Home Improvement,Gardening,20,English,Keeping the Momentum Going Throughout the Season,12/2018,01/14/20
The ULTIMATE Guide to Solve the Rubik's Cube,www.udemy.com/course/the-ultimate-guide-to-solve-the-rubiks-cube/,Byron Redell Erwin,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Gaming,Rubik's Cube,3,English,Taught by a Professional Solver,6/2019,01/14/20
Novel Writing & Plotting: Step-by-Step Novels,www.udemy.com/course/novel-writing-plotting-step-by-step-novels/,Sandy Marsh,"¥24,000","¥1,270",Rating: 1.2 out of 51.2 - (2),Lifestyle,Other,Novel Writing,876,English,Write a Novel Plot with Ease. Writing Novel Plots for Beginners. Start Your Fiction Novel Plot Writing Course Today!,3/2019,01/14/20
"Get rid of Acne scar,Blackheads & Pimples with Home remedies",www.udemy.com/course/get-rid-of-acne-scarblackheads-pimples-with-home-remedies/,Fatima Khan,"¥14,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Beauty & Makeup,Beauty,4,English,"Get rid of Acne scars, Blackheads and pimples with easy home remedies",9/2018,01/14/20
Video Bible Studies - Finding Your God-Given Purpose,www.udemy.com/course/video-bible-studies-finding-your-purpose/,"Ashley Jacobs, Stevo Jacobs","¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,The Bible,4,English,"Discover your purpose in this video bible study: Why are you here, why does your life matter, what are you created for",1/2019,01/14/20
Comic Books For Everyone,www.udemy.com/course/how-to-start-reading-and-collecting-graphic-novels/,Mike Korytny,"¥12,000","¥1,270",Rating: 5.0 out of 55.0 - (1),Lifestyle,Other,Collecting,3,English,All about how to start reading and collecting graphic novels for beginners,3/2019,01/14/20
Japanese Tofu: Delicious Everyday Recipes To Prepare At Home,www.udemy.com/course/japanese-tofu-delicious-everyday-recipes-to-prepare-at-home/,Pearl Ishizaki,"¥12,000","¥1,270",Rating: 4.8 out of 54.8 - (26),Lifestyle,Food & Beverage,Japanese Cooking,"1,927",English,All time favorite tofu dishes. Learn to prepare easy and delicious Japanese tofu recipes at home!,11/2018,01/14/20
Sketchbook Everyday - Fruits in Watercolor,www.udemy.com/course/sketchbookeveryday-fruits-in-watercolor/,Mandar Marathe,"¥7,200","¥1,270",Rating: 3.7 out of 53.7 - (5),Lifestyle,Arts & Crafts,Watercolor Painting,44,English,Learn to use sketchbook to paint everyday and gain artistic confidence quickly!,8/2017,01/14/20
The Elephant Tree - Beginner Oil Painting Lesson,www.udemy.com/course/the-elephant-tree-beginner-oil-painting-lesson/,Timothy Borkert,"¥2,400","¥1,270",Rating: 4.8 out of 54.8 - (6),Lifestyle,Arts & Crafts,Oil Painting,597,English,"Paint ""The Elephant Tree"" and learn how to paint with oils (works with acrylics too!)",9/2018,01/14/20
Cook rice on the Egyptian way (4 different recipes),www.udemy.com/course/cook-egytptian-rice/,Mennatulla Barakat,"¥2,400","¥1,270",Rating: 4.1 out of 54.1 - (4),Lifestyle,Food & Beverage,Cooking Video,607,English,"Egyptian Rice,Ruz belshearya,Ruz hapa we hapa,Ruz belbyeed,Ruz Elsamak,sayadya Rice,Ø±Ø² Ø­Ø¨Ø© ÙØ­Ø¨Ø©, Ø±Ø²Ø¨Ø§ÙØ´Ø¹Ø±ÙØ©",2/2019,01/14/20
Travel Hacking: How To Travel The World For Cheap,www.udemy.com/course/travel-hacking-how-to-travel-the-world-for-cheap/,Marcus Hayne,"¥2,400","¥1,270",Rating: 3.6 out of 53.6 - (123), , , ,"11,499",English,"Fun travel hacking strategies to travel better, farther and cheaper.",2/2016,01/14/20
Learn Hindi for everyday conversations (and India travels),www.udemy.com/course/learn-conversational-hindi-for-travel-in-india/,Devieka .,"¥3,000","¥1,270",Rating: 3.6 out of 53.6 - (2),Lifestyle,Travel,Hindi,16,English,Also get FREE English-to-Hindi Word list and a Bonus session (for EMERGENCY situations while travelling) !,3/2019,01/14/20
Realism Studies Masterclass,www.udemy.com/course/realism-studies-masterclass/,Margarita Bourkova,"¥3,000","¥1,270",Rating: 4.0 out of 54.0 - (1),Lifestyle,Arts & Crafts,Digital Art,2,English,Rendering Different Materials (Digital Art),6/2019,01/14/20
Acrylic Painting for Beginners and Intermediates,www.udemy.com/course/acrylic-painting-for-beginners-and-intermediates/,Vincent Noot,"¥3,600","¥1,270",Rating: 4.0 out of 54.0 - (2),Lifestyle,Arts & Crafts,Acrylic Painting,"1,027",English,Learn How to Paint Beautiful Colors on Canvas with Acrylic Paint,7/2019,01/14/20
Learn to Paint a Bear and Hummingbird Step-by-Step,www.udemy.com/course/learn-to-paint-a-bear-and-hummingbird/,James Corwin,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Acrylic Painting,7,English,Instructional Painting Video with additional Art Business Lectures!,1/2019,01/14/20
Complete Aiming Guide for First Person Shooter Players,www.udemy.com/course/complete-aiming-guide-for-first-person-shooter-players/,Ramzi Haddad,"¥8,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Gaming, ,2,English,Complete Aiming Guide,11/2019,01/14/20
Islamic Law,www.udemy.com/course/islamic-law/,Imam Mahdi Online Hawza,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Islam,185,English,Introduction to Islamic Law - Ijtihad and Taqleed,5/2019,01/14/20
Hiking with dogs,www.udemy.com/course/hiking-with-your-dog/,Maddie Larsson,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (2),Lifestyle,Pet Care & Training,Dog Walking,9,English,How to give you and your dog the best conditions for longer hikes in the mountain/Wilderness,1/2019,01/14/20
Step by step: Watercolorfalls,www.udemy.com/course/step-by-step-watercolorfalls/,Maria Smirnova,"¥3,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,2,English,Watercolor class for beginners and amateurs,1/2020,01/14/20
Get the knowledge of an experience vegan in 7 days!,www.udemy.com/course/easy-vegan-good-life/,Ziya Empereur,"¥3,000","¥1,320",Rating: 4.4 out of 54.4 - (11),Lifestyle,Other,Vegan Cooking,"1,090",English,A Practical 7-day Online Program To transition into the Vegan Lifestyle Easily and Fast!,11/2018,01/14/20
Easy Origami At The Craft Academy,www.udemy.com/course/easy-origami-paper-crafts/,Dory Harvey,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (93),Lifestyle,Arts & Crafts,Origami,"4,142",English,I teach you how to make six easy origami pieces. Each piece has a video that shows you step by step what to do.,6/2015,01/14/20
How to Find Cheap Airfare,www.udemy.com/course/how-to-find-cheap-airfare/,Mark Albert,"¥5,400","¥1,320",Rating: 5.0 out of 55.0 - (1),Lifestyle,Travel,Travel Hacking,15,English,Learn how to find and book airfare deals - and transform the way you travel,4/2017,01/14/20
Cheese Making At Home,www.udemy.com/course/cheese-making-at-home/,Nash zink,"¥2,400","¥1,320",Rating: 2.9 out of 52.9 - (2),Lifestyle,Food & Beverage,Cooking,19,English,Make simple cheese at home like a pro!,12/2017,01/14/20
Magic Show: The ultimate magic tricks show,www.udemy.com/course/streetmagic/,MindQuest Academy,€24.99,€11.39,Rating: 2.3 out of 52.3 - (17),Lifestyle,Gaming,Magic Trick,"1,133",English,Pure entertainment just like watching a live magic show. Great for those who want to be a magician,10/2019,01/14/20
Using the Cloud with your Apple devices,www.udemy.com/course/using-the-cloud-with-your-apple-devices/,The MacSpa,€44.99,€11.39,Rating: 3.4 out of 53.4 - (18),Lifestyle,Other,iPad Basics,113,English,"Understand how the five big cloud storage services work with your Mac, iPhone and iPad.",3/2017,01/14/20
Dog Agility Techniques for Studying Course Maps,www.udemy.com/course/dog-agility-techniques-for-studying-course-maps/,Philip Seyer,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Pet Care & Training,Dog Training,4,English,Learn Tips for Memorizing and Planning your Dog Agility run,2/2019,01/14/20
Anger Management Technique to eliminate anger fast,www.udemy.com/course/my-secret-to-eliminating-anger-from-your-life/,Alan Kirwan,€34.99,€11.39,Rating: 3.4 out of 53.4 - (9),Lifestyle,Other,Anger Management,"2,665",English,This course is the closest you will get to having a private therapy session with me that will rid anger from your life,6/2015,01/14/20
Paint a landscape watercolor by mixing just THREE colors,www.udemy.com/course/three-colours-will-give-you-enough-to-paint-this-watercolour/,Nicola A Blakemore,€44.99,€11.39,Rating: 4.4 out of 54.4 - (4),Lifestyle,Arts & Crafts,Watercolor Painting,251,English,"Using the three colours used in the printing industry to paint this. A very limited palette, & a bit of black, amazing",8/2019,01/14/20
Beauty Biz Basics to Break Into a Corporate Cosmetics Career,www.udemy.com/course/beautybiz-basics/,T. Bernie,€19.99,€11.39,Rating: 4.0 out of 54.0 - (8),Lifestyle,Beauty & Makeup,Cosmetics,104,English,"How to target your job search, brush up on the industry for interviews, and perform successfully once hired (+Worksheet)",9/2014,01/14/20
Comic Books: Shading,www.udemy.com/course/learn-how-to-shade-in-comic-book-style/,Satil Pereira,€199.99,€11.39,Rating: 2.6 out of 52.6 - (4),Lifestyle,Arts & Crafts,Comic Book Creation,928,English,A step by step from basic tools to the final render of a comic character,5/2019,01/14/20
TURKISH PİZZA LAHMACUN,www.udemy.com/course/turkish-pizza-lahmacun/,Aydan Şen,€19.99,€11.39,Rating: 4.7 out of 54.7 - (7),Lifestyle,Food & Beverage,Pizza,270,English,"Learn a simple, easy, and healthy way to make delicious homemade pizza from scratch in less than an hour.",2/2018,01/14/20
Understand Tarot Cards and their Meaning,www.udemy.com/course/understand-tarot-cards-and-their-meaning/,J.D. Rockefeller's Learning Club,"¥3,000","¥1,270",Rating: 3.6 out of 53.6 - (15),Lifestyle,Other,Tarot Reading,584,English,Beginner's Guide to the Tarot,9/2017,01/14/20
Italian Cooking Classes with Chef Ida,www.udemy.com/course/italian-cooking-classes-with-chef-ida/,Ida Pastore,0,"¥2,400",Rating: 2.9 out of 52.9 - (3),Lifestyle,Food & Beverage,Italian Cooking,26,English,A Italian cooking class in your home with Chef Ida.,2/2016,01/14/20
Medical Preparation for International Travel,www.udemy.com/course/medical-preparation-for-international-travel/,Clay Foster,0,"¥2,400",Rating: 5.0 out of 55.0 - (2),Lifestyle,Travel,Travel Tips,9,English,How to Stay Safe and Healthy When Leaving Your Home Country,9/2018,01/14/20
Stop Drinking and Get Sober Kickstarter Course,www.udemy.com/course/stop-drinking-and-get-sober-kickstarter-course/,Jo Burnett,"¥7,200","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Sobriety,3,English,Get motivated to stop drinking and kickstart your sober life,4/2019,01/14/20
How to Feel At Home Abroad,www.udemy.com/course/feel-at-home-abroad/,Rachel Smets,"¥6,000","¥1,270",Rating: 4.7 out of 54.7 - (5),Lifestyle,Travel,Travel Tips,890,English,The Practical Guide to Turn 'What am I doing here?' to 'I LOVE it Here!',8/2019,01/14/20
Attract Monarch Butterflies to your Garden,www.udemy.com/course/attract-monarch-butterflies-to-your-garden/,Jessica McAtee,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (19),Lifestyle,Other,Gardening,410,English,Invite them to live in your backyard space by applying a scientific approach,7/2018,01/14/20
How to Make a Successful Move Abroad: Easy Transition Guide,www.udemy.com/course/how-to-make-a-successful-move-abroad-easy-transition-guide/,Kristen Palana,"¥6,600","¥1,270",Rating: 4.6 out of 54.6 - (13),Lifestyle,Travel,Immigration,"2,070",English,Take the pain and stress out of your upcoming move abroad by using effective best practices for an easier transition.,10/2018,01/14/20
Healthy family meals on a budget,www.udemy.com/course/healthy-family-meals-on-a-budget/,Bernadette Doyle,"¥3,600","¥1,270",Rating: 4.9 out of 54.9 - (9),Lifestyle,Food & Beverage,Cooking,33,English,How I feed my family for less than Â£250 a month,5/2018,01/14/20
HOWEXPERT VIDEO BOOK - How to Play Dungeons and Dragons,www.udemy.com/course/how-to-play-dungeons-and-dragons/,HowExpert .com,0,£19.99,Rating: 2.3 out of 52.3 - (3),Lifestyle,Gaming, ,4,English,Your Step By Step Guide To Playing Dungeons and Dragons For Beginners,8/2018,01/14/20
Read and Download Amazon Kindle eBooks for Free,www.udemy.com/course/read-and-download-amazon-kindle-ebooks-for-free/,John Smith,£199.99,£11.99,Rating: 4.3 out of 54.3 - (7),Lifestyle,Other,Amazon Kindle,444,English,Learn Where You Can Find Amazon Kindle eBooks for Free and Why Authors Give Them Away for Free,9/2016,01/14/20
Attracting Florida's Longwing Butterflies,www.udemy.com/course/attracting-floridas-longwing-butterflies/,Jessica McAtee,£24.99,£11.99,Rating: 4.3 out of 54.3 - (2),Lifestyle,Home Improvement,Gardening,570,English,Conserving butterflies in your garden,10/2018,01/14/20
Fantasy Basketball (Season): Tips to Winning Your League,www.udemy.com/course/fantasy-basketball-season-tips-to-winning-your-league/,Daniel Yoo,£19.99,£11.99,Rating: 5.0 out of 55.0 - (4),Lifestyle,Gaming,Fantasy Basketball,267,English,The intent of this course is to help anyone understand how to play Fantasy Basketball with a winning mentality.,3/2016,01/14/20
How to paint New York skyline In FREE style watercolors.,www.udemy.com/course/how-to-paint-a-city-skyline-new-yorkin-superb-watercolor/,David Walker,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,406,English,"By following my easy step by step lessons you can learn how to paint your City skyline or any other,in pure watercolors.",2/2019,01/14/20
Everyday Beauty: Learn How to Apply The Makeup You Own!,www.udemy.com/course/whatsinyourmakeupbag/,Kinshasa Hunter,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (18),Lifestyle,Beauty & Makeup,Cosmetics,207,English,"Do you currently own tons of beauty products that you don't know how to use? If yes, this course was made for you!",2/2018,01/14/20
Learn to Paint Fall Aspen Trees Step-by-Step,www.udemy.com/course/learn-to-paint-fall-aspen-trees/,James Corwin,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,5,English,Instructional Painting Video with additional Art Business Lectures!,3/2019,01/14/20
Learn to Paint a Pika and Bumblebee Step-by-Step!,www.udemy.com/course/learn-to-paint-a-pika-and-bumblebee/,James Corwin,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (2),Lifestyle,Arts & Crafts,Painting,14,English,Instructional Painting Video with additional Art Business Lectures!,1/2019,01/14/20
