Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The 12 Secret Spiritual Laws of Wealth,www.udemy.com/course/the-12-secret-spiritual-laws-of-wealth/,22 Lions Bookstore,€19.99,€11.39,Rating: 4.3 out of 54.3 - (11),Personal Development,Personal Finance,Personal Success,56,English,The Hidden Bridge Between Enlightenment and Financial Success,10/2017,01/14/20
How to control your sexual desire:Quit porn and masturbation,www.udemy.com/course/how-to-control-your-sexual-desire/,HeeDo Jun,€179.99,€11.39,Rating: 3.9 out of 53.9 - (31),Personal Development,Happiness,Addiction Recovery,"1,855",English,"Quit porno, recovery, get rid of pornography, overcoming, stopping, beating, dealing with porn addiction, masturbation",1/2019,01/14/20
How to Handle Difficult People,www.udemy.com/course/coping-with-bullies-gossips-and-difficult-people-at-work/,Peter Urey,€19.99,€11.39,Rating: 4.2 out of 54.2 - (20),Personal Development,Career Development,Conflict Management,211,English,Struggling to deal with a difficult person at work and it's affecting your career? This course teaches you what to do.,3/2015,01/14/20
High School to College,www.udemy.com/course/high-school-to-college/,Rajkamal Rao,€49.99,€11.39,Rating: 4.1 out of 54.1 - (5),Personal Development,Career Development,College Admissions,37,English,Preparing high school students to be college ready,6/2018,01/14/20
How to Write a Cover Letter,www.udemy.com/course/how-to-write-a-cover-letter/,Wendy Abruzzini,€29.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Cover Letter,3,English,Write a cover letter that will have hiring managers begging you for an interview!,10/2019,01/14/20
"Stock, Bond and Mutual Fund Investing",www.udemy.com/course/stock-bond-mutualfund-investing/,William Michael Cunningham,"฿1,000",฿330,Rating: 4.1 out of 54.1 - (24),Personal Development,Personal Finance,Mutual Fund,95,English,"A quick guide to investing, with a focus on impact/responsible/ethical/social investing.",8/2018,01/14/20
No Fear Public Speaking and Presentations,www.udemy.com/course/no-fear-public-speaking/,Abraham LaVoi,฿800,฿330,Rating: 5.0 out of 55.0 - (1),Personal Development,Influence,Public Speaking,10,English,Become a confident and effective at public speaking!,6/2019,01/14/20
"Simple Living Hacks - Declutter, Organise & Get More Done ",www.udemy.com/course/the-art-of-simplicity-focus-productivity-freedom/,Gilbert Ross,฿600,฿330,Rating: 4.1 out of 54.1 - (34),Personal Development,Productivity,Life Purpose,555,English,Learn how to Simplify & Declutter your Life. Increase Productivity and Focus on your Life Purpose,11/2014,01/14/20
The Science of Reiki,www.udemy.com/course/the-science-of-reiki/,Jessica Irey,"฿1,800",฿330,Rating: 4.6 out of 54.6 - (42),Personal Development,Personal Transformation,Reiki,153,English,What is Reiki and How is it Possible,5/2017,01/14/20
"Productivity Essentials: Get More Done, Faster",www.udemy.com/course/chaos-to-calm/,Danny Hile,฿600,฿330,Rating: 4.2 out of 54.2 - (12),Personal Development,Productivity,Time Management,"1,645",English,"Learn essential work and business productivity skills, so you can get more down, in less time.",5/2019,01/14/20
Personal Development: The Right Way (Self Development Set),www.udemy.com/course/personal-development-the-right-way/,Dean Mack,"฿7,800",฿330,Rating: 4.1 out of 54.1 - (7),Personal Development,Personal Transformation,Personal Development,980,English,"6 Courses to Master Personal Development. Improve Your Personal Productivity, Success, Transformation and Network Today!",8/2019,01/14/20
Prayers That Move Heaven,www.udemy.com/course/prayersthatmoveheaven/,Randrick Chance,฿600,฿330,Rating: 5.0 out of 55.0 - (3),Personal Development,Religion & Spirituality,Prayer,9,English,Master The Art and Science of Effective Prayers,5/2019,01/14/20
Novel Writing: Manuscript Editing,www.udemy.com/course/novel-writing-manuscript-editing/,Steve Alcorn,"฿1,400",฿330,Rating: 4.3 out of 54.3 - (21),Personal Development,Creativity,Novel Writing,260,English,"""Show"" rather than ""Tell"" to get your manuscript ready for publication!",2/2017,01/14/20
Dating: How to Attract a Mind-Blowing Relationship,www.udemy.com/course/crazy-wild-love-create-a-mind-blowing-relationship/,Alexis Meads,฿600,฿330,Rating: 4.3 out of 54.3 - (9),Personal Development,Parenting & Relationships,Dating,"1,356",English,"Be done with dating disasters and relationship struggles. Find and have the relationships and love you want, this year.",11/2014,01/14/20
Goal Setting Mastery Course,www.udemy.com/course/goal-setting-mastery-course/,Himesh Trivedi,"฿7,800",฿330,Rating: 4.2 out of 54.2 - (98),Personal Development,Motivation,Goal Setting,"1,521",English,"Define your WHY and align it to your goals & create a step by step blueprint to plan, implement & achieve your goals",9/2017,01/14/20
Emotional Intelligence for Life Success,www.udemy.com/course/emotional-intelligence-for-life-success/,Dr. Bianca Briciu,"฿1,000",฿330,Rating: 4.2 out of 54.2 - (11),Personal Development,Self Esteem,Emotional Intelligence,43,English,"Learn how to make successful decisions, create strong relationships, manage your stress and cultivate well-being",6/2018,01/14/20
Writing A Book: Managing Ideas,www.udemy.com/course/learn-the-secret-of-changing-ideas-from-distraction-to-story/,Perry Wilson,"฿1,400",฿330,Rating: 3.8 out of 53.8 - (23),Personal Development,Other,Creative Writing,"1,662",English,Ever wonder how authors manage ideas? It's usually easy to find ideas. The trick is to know which are great.,8/2016,01/14/20
"Perfect Life Design - Purpose, Mission, Goals, Action",www.udemy.com/course/perfect-life-design/,Jesse Redheart,"฿1,800",฿330,Rating: 4.7 out of 54.7 - (6),Personal Development,Personal Transformation,Goal Setting,455,English,"Find Purpose, Choose a Mission, Set Goals, Know your Skills, Fill your Calendar & Start Right Now! - ALL IN ONE COURSE",2/2017,01/14/20
Electronics: Operational Amplifier,www.udemy.com/course/operational-amplifiers/,Alex Bir,"฿1,000",฿330,Rating: 4.5 out of 54.5 - (19),Personal Development,Career Development,Electronics,724,English,Learn OP-AMP basics,5/2016,01/14/20
Personal Finance/Budgeting Basics,www.udemy.com/course/personal-financebudgeting-basics/,Long Road Instructors,$19.99,$10.44,Rating: 3.4 out of 53.4 - (41),Personal Development,Personal Finance, ,"5,773",English,Jump-start your finances,1/2020,01/14/20
Learn Self-Hypnosis in Only Minutes a Day,www.udemy.com/course/self-hypnosis/,Becky Hays,0,$19.99,Rating: 4.2 out of 54.2 - (31),Personal Development,Personal Transformation,Self-Hypnosis,538,English,Discover a Simple Self-Hypnosis Method to Add More Positive Habits into Your Life,8/2015,01/14/20
Persuasion Mastery,www.udemy.com/course/mindfavor-persuasion/,Stephen C,$19.99,$10.44,Rating: 5.0 out of 55.0 - (3),Personal Development,Influence,Persuasion,13,English,How to communicate like a pro,2/2019,01/14/20
Remove these Personality Traits from your Handwriting & Life,www.udemy.com/course/remove-these-personality-traits-from-your-handwriting-life/,Fiona MacKay Young,$19.99,$10.44,Rating: 4.3 out of 54.3 - (7),Personal Development,Personal Transformation,Handwriting,814,English,Traits you DON'T want to have in your handwriting or your personality,8/2018,01/14/20
Chakra Balancing and Unblocking with Musical Tones,www.udemy.com/course/charka-balancing-and-unblocking-with-musical-tones/,Alfred Surenyan,$19.99,$10.44,Rating: 3.7 out of 53.7 - (8),Personal Development,Religion & Spirituality,Chakra,96,English,Learn to use music to help clean the Chakras,12/2014,01/14/20
How to teach your kids using only GAMES on your mobile,www.udemy.com/course/how-i-raise-my-kids-as-entrepreneurs-using-apps-on-my-mobile/,Port Wire,$59.99,$10.44,Rating: 4.2 out of 54.2 - (7),Personal Development,Parenting & Relationships,Parenting,"1,618",English,Enable your kids to learn core subjects from the games they play on your mobile while they enjoy the procedure.,4/2019,01/14/20
Get sexual desire back into your relationship!,www.udemy.com/course/get-sexual-desire-back-into-your-relationship/,Dmitriy Sirchenko,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Relationship Building,18,English,"Find out how to save your relationship, get desire and mutual understanding back into it and avoid adulteries",4/2019,01/14/20
"LifeBlueprint- Find what you want from life, & how to get it",www.udemy.com/course/lifeblueprint/,Baldeep Kaur,$59.99,$10.44,Rating: 4.2 out of 54.2 - (12),Personal Development,Personal Transformation,Personal Development,36,English,"Design your Life Masterplan in 12 life categories to live a life that is in sync with your aspirations, and life vision",11/2017,01/14/20
The Book Factory: How to Make a Steady Income Writing Novels,www.udemy.com/course/thebookfactorymethod/,Kerri Nelson,$24.99,$10.44,Rating: 5.0 out of 55.0 - (1),Personal Development,Productivity,Novel Writing,4,English,Learn Money-Making Writing Methods,12/2019,01/14/20
Beating OCD at the tips of your fingers with inner healer,www.udemy.com/course/beating-ocd-at-the-tips-of-your-fingers-and-inner-healer/,Alan Kirwan,$34.99,$10.44,Rating: 4.0 out of 54.0 - (5),Personal Development,Personal Transformation,Stress Management,980,English,This is a easy to use technique that will change how you think and feel so that rid yourself of irrational thinking,1/2015,01/14/20
Win at Work with The 36 Stratagems,www.udemy.com/course/how-to-win-at-work-with-the-36-stratagems/,Andy Ng,$119.99,$10.44,Rating: 4.3 out of 54.3 - (8),Personal Development,Career Development, ,40,English,How to Be a Winner at Work and Achieve Your Career Goals with Ease,4/2018,01/14/20
"""Get Organized"" Booster",www.udemy.com/course/get-organized-booster/,Earners Classroom,$109.99,$10.44,Rating: 4.3 out of 54.3 - (9),Personal Development,Other,Organization,394,English,"Organize, Prioritize and Succeed!",3/2014,01/14/20
Creating a Winning Self-Image,www.udemy.com/course/creating-a-winning-self-image/,Maria Sheehan,£19.99,£11.99,Rating: 4.0 out of 54.0 - (62),Personal Development,Self Esteem,Self-Esteem,"1,981",English,Creating a Winning Self-Image to attract success into all areas of your life.,2/2019,01/14/20
The End of Picky Eating,www.udemy.com/course/pickyeating/,"Alicia Simpson MS, RD, IBCLC, LD",0,£44.99,Rating: 5.0 out of 55.0 - (2),Personal Development,Parenting & Relationships,Nutrition,10,English,How To Bring Peace & Laughter Back To Mealtimes,5/2014,01/14/20
Learn More in Less Time,www.udemy.com/course/learn-more-in-less-time/,Maira Maneka,£199.99,£11.99,Rating: 4.6 out of 54.6 - (11),Personal Development,Memory & Study Skills,Learning Strategies,"1,033",English,Be Amazed at the Untapped Potential of Your Brain!,2/2019,01/14/20
DECODE WILLPOWER: How to develop a stronger willpower!,www.udemy.com/course/decode-willpower/,Sumit Agarwal,£19.99,£11.99,Rating: 4.8 out of 54.8 - (4),Personal Development,Personal Transformation,Willpower,8,English,"Develop stronger willpower by recognising mind patterns, willpower enemies, and learning self mastery techniques.",5/2018,01/14/20
Instant Learning: How to Learn Anything Instantly!,www.udemy.com/course/instant-learning/,The INSTANT-Series,£24.99,£11.99,Rating: 4.4 out of 54.4 - (22),Personal Development,Memory & Study Skills,Learning Strategies,993,English,Speed learning techniques and methods to improve your learning skills!,2/2017,01/14/20
Self-Esteem: The Right Way (Confidence & Self Esteem Set),www.udemy.com/course/self-esteem-the-right-way/,Dean Mack,£199.99,£11.99,Rating: 4.4 out of 54.4 - (8),Personal Development,Self Esteem,Self-Esteem,"2,020",English,"6 Courses to Master Self Confidence. Improve Your Self-Awareness, Self-Acceptance, Self Love and Low Self Esteem Today!",6/2019,01/14/20
How to breastfeed your baby,www.udemy.com/course/how-to-breastfeed-your-baby/,Sherri Gunn & Anne Tullis,0,£44.99,Rating: 4.8 out of 54.8 - (24),Personal Development,Parenting & Relationships,Pregnancy,68,English,Empowering moms through breastfeeding education,12/2017,01/14/20
Study the Bible (1) Avoiding 5 mistakes,www.udemy.com/course/bible-mindset-learning-journey/,Rabbi Chaim Goldberg,£19.99,£11.99,Rating: 4.3 out of 54.3 - (34),Personal Development,Religion & Spirituality,The Bible,731,English,Fixing the five most significant mistakes that prevent us from learning the BIBLE correctly,6/2019,01/14/20
Hypnosis: Advanced Hypnosis Seminar 2,www.udemy.com/course/scott-jansens-spotting-unconscious-moments-for-hypnosis-pt2/,Scott Jansen,£19.99,£11.99,Rating: 4.8 out of 54.8 - (4),Personal Development,Personal Transformation,Hypnosis,40,English,Itâs close to REAL mind control! Now you can have your clients think and feel anything you want them to â¦,6/2017,01/14/20
"Crisis Resolution - Finding Purpose, Direction & Fulfillment",www.udemy.com/course/midlife-crisis-resolution/,Pad .,£54.99,£11.99,Rating: 4.4 out of 54.4 - (10),Personal Development,Personal Transformation,Life Purpose,360,English,Discover the 7 Steps to Ending your Mid Life Crisis or Identity Crisis for good and Define a truly Fulfilling Future.,10/2015,01/14/20
Quantum Energy: The Basis Of Mind Power & Manifestation,www.udemy.com/course/quantum-energy-mind-power-manifestation/,David Cameron Gikandi,£19.99,£11.99,Rating: 3.9 out of 53.9 - (26),Personal Development,Personal Transformation,Law of Attraction,649,English,"Discover how abundance is scientifically ensured by the Universe, and how mind and energy makes manifestation possible",8/2015,01/14/20
How to Turn Your Skills Into Money,www.udemy.com/course/how-to-sell-your-skills-get-hired-paid-without-job-hunting/,Bruno Coelho,£19.99,£11.99,Rating: 5.0 out of 55.0 - (3),Personal Development,Career Development,Job Search,63,English,How to stop job hunting and start selling your true value so you can get hired and get paid what your truly worth!,12/2017,01/14/20
Discover How to Deal with Difficult & Toxic People,www.udemy.com/course/difficult-toxic-people-in-the-workplace/,"Michael Ballard, Kevin Faibish, Victoria Lorient-Faibish, Michael Ballard",£19.99,£11.99,Rating: 3.8 out of 53.8 - (33),Personal Development,Career Development,Social Skills,"2,072",English,Dealing with Difficult and Toxic People at Work? with Victoria and Michael,8/2017,01/14/20
Who Are You?  An In-depth Personal Transformation Journey,www.udemy.com/course/who-are-you-an-indepth-personal-transformation-journey/,Brent Dalley,£144.99,£11.99,Rating: 4.0 out of 54.0 - (14),Personal Development,Personal Transformation,Self-Awareness,"1,228",English,You know you can become something better. Something more than you are now!,1/2018,01/14/20
Law of Attraction Mastery For Success & Transformation,www.udemy.com/course/law-of-attraction-for-success-personal-transformation/,Sunny Sharma,"¥14,400","¥1,320",Rating: 3.7 out of 53.7 - (67),Personal Development,Personal Transformation,Law of Attraction,"2,090",English,"Create success , health , & happiness through Law of Attraction . Transform yourself through the power of thinking.",2/2018,01/14/20
Hypnosis- Overcome Your Anxiety Using Self Hypnosis,www.udemy.com/course/hypnosis-overcome-your-anxiety-using-self-hypnosis/,Pradeep Aggarwal,"¥10,800","¥1,320",Rating: 4.4 out of 54.4 - (11),Personal Development,Personal Transformation,Hypnosis,"1,173",English,"Hypnosis- Overcome Your Anxiety Using Self Hypnosis, Affirmations, Imagery And Visualizations",8/2015,01/14/20
The Secret to  Resilience,www.udemy.com/course/secret-to-resilience/,Jo Higgins-Cezza,"¥6,600","¥1,320",Rating: 4.5 out of 54.5 - (10),Personal Development,"Personal Transformation
 ",Resilience,25,English,Decreasing your stress and increasing your ability to cope with life's daily challenges,10/2019,01/14/20
"REBT, DBT, ACT Therapy techniques for Mind Management",www.udemy.com/course/advance-mind-management-techniques-system/,Aman Varma,"¥23,400","¥1,320",Rating: 3.5 out of 53.5 - (2),Personal Development,Personal Transformation,Mental Health,634,English,"Psychological Techniques to manage emotions, thoughts and behaviors",1/2020,01/14/20
Get Yourself Motivated with Self Coaching,www.udemy.com/course/get-yourself-motivated/,Peter Urey,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (15),Personal Development,Motivation, ,303,English,Self-Coaching to explore what really motivates you in privacy and in your own time,3/2016,01/14/20
Introduction to Individual Sustainability,www.udemy.com/course/introduction-to-individual-sustainability/,"Laurie Saunders, Linda Pope","¥3,000","¥1,320",Rating: 3.8 out of 53.8 - (10),Personal Development,Leadership,Sustainable Architecture,29,English,"Developing a personal response to climate change and related environmental, social, and economic issues",10/2017,01/14/20
Masterclass on TEDx Talks,www.udemy.com/course/masterclass-on-tedx-talks/,Onkar Khullar aka Digital Gandhi,"¥4,200","¥1,320",Rating: 4.5 out of 54.5 - (13),Personal Development,Influence,Ted Talk,199,English,Revealing the secrets from a 5 Time TEDx Speaker,12/2017,01/14/20
Christian Coaching in Your Church,www.udemy.com/course/coaching-in-church/,Gary V Carter,"¥3,000","¥1,320",Rating: 3.8 out of 53.8 - (7),Personal Development,Religion & Spirituality,Christianity,163,English,Become a mentor someone can follow. You may be surprised to find someone may be secretly looking to become your mentee.,12/2013,01/14/20
The Law of Attraction and the Missing Piece: Colours,www.udemy.com/course/moirabushcolours/,"Michael Ballard, Moira Bush, Dwayne Richards","¥3,600","¥1,320",Rating: 4.7 out of 54.7 - (6),Personal Development,Motivation,Personal Transformation,"1,032",English,Learn how colours impact and change your life,12/2019,01/14/20
25 Famous Experiments,www.udemy.com/course/25-famous-experiments/,Loony Corn,"¥12,000","¥1,320",Rating: 4.6 out of 54.6 - (16),Personal Development,Other,History,"2,465",English,A first principles understanding of important scientific experiments over the last 2000 years,11/2016,01/14/20
Public Speaking and Presentations Peace: Nerves Be Gone!,www.udemy.com/course/stop-looking-nervous/,Jason Teteak,"¥12,000","¥1,320",Rating: 4.2 out of 54.2 - (6),Personal Development,Career Development,Public Speaking,48,English,15 Practical Things You Can Start Doing Tomorrow To Stop Looking Nervous and Stay Calm & In Control When Public Speaking,4/2018,01/14/20
8 Fun & Simple Mind Hacks to Sharpen Your Brain,www.udemy.com/course/8-fun-simple-mind-hacks-to-sharpen-your-brain-part-1/,James Bos,"¥3,600","¥1,320",Rating: 4.4 out of 54.4 - (33),Personal Development,Personal Transformation,Brain Training,"1,552",English,Sharpen your brain and get smarter faster with my mind hacking course!,2/2017,01/14/20
Learning to Say No,www.udemy.com/course/learning-to-say-no/,E-cademy by HR Footprints,"¥4,800","¥1,320",Rating: 4.0 out of 54.0 - (13),Personal Development,Personal Transformation,Assertiveness,71,English,"The why, what and how of saying no, with confidence.",10/2017,01/14/20
4 Powerful NLP Techniques To Remove Fear And Phobias,www.udemy.com/course/4-powerful-nlp-techniques-to-remove-fear-and-phobias2/,Pradeep Aggarwal,"¥10,800","¥1,270",Rating: 4.1 out of 54.1 - (14),Personal Development,Personal Transformation,Fear,"1,823",English,Easy techniques to let go off your Phobias and Fears which has been haunting you since years.,7/2014,01/14/20
Essential Leadership Qualities,www.udemy.com/course/leadership-qualities-leading-people/,"Gyaantastic Trio, Tapan Nayak, Inderdeep Singh","¥12,000","¥1,320",Rating: 4.5 out of 54.5 - (24),Personal Development,Leadership, ,385,English,Learn Leadership Fundamentals. Discover the key attributes & qualities of a Great Leader.,1/2017,01/14/20
How To Sketch Like An Artist,www.udemy.com/course/how-to-sketch-like-an-artist/,Relax Reset,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (13),Personal Development,Creativity,Sketching,64,English,The One Day Course That Will Make You An Artist Tonight,12/2016,01/14/20
Goal Setting - How To Easily Turn Dreams Into Reality,www.udemy.com/course/goalsetting/,George Hutton,€39.99,€11.39,Rating: 4.3 out of 54.3 - (21),Personal Development,Happiness,Goal Setting,538,English,"Learn How To Take Any Vague Wish and Turn it Into A Specific, Step by Step Action Plan For Automatic Success",2/2015,01/14/20
The Strange Pull of What You Really Love,www.udemy.com/course/the-strange-pull-of-what-you-really-love/,Elyse Hudacsko,€39.99,€11.39,Rating: 4.7 out of 54.7 - (5),Personal Development,Other,Self-Awareness,39,English,Encouraging young adults to seek an exceptional life by discovering their authentic self.,7/2019,01/14/20
Free yourself from the stress and pressure you're under,www.udemy.com/course/free-yourself-from-the-pressure-youre-under/,Bertold Ulsamer,0,€39.99,Rating: 4.0 out of 54.0 - (22),Personal Development,Happiness,Self-Awareness,"1,436",English,Transform your tensions in joy and power,4/2019,01/14/20
Google Sheets - how to master your personal finances,www.udemy.com/course/mastering-your-personal-finances/,Marion Thomson,€49.99,€11.39,Rating: 4.3 out of 54.3 - (5),Personal Development,Personal Finance, ,227,English,Use Google Sheets to track and manage your personal finances with step by step instruction and a free template,6/2018,01/14/20
Hypnosis for Natural Easy Childbirth  Hypnosis Program,www.udemy.com/course/childbirth-without-fear-no-pain/,Alan Kirwan,€34.99,€11.39,Rating: 3.3 out of 53.3 - (12),Personal Development,Parenting & Relationships,Hypnosis,"1,037",English,Eliminate fear of child birth and reduce or eliminate pain of child birth and pregnancy with this hypnobirthing approach,4/2015,01/14/20
How to Get Hired in Patent Law Without Going to Law School,www.udemy.com/course/patent-law-career-engineers-scientists-no-law-school/,Patent Institute of Training,€19.99,€11.39,Rating: 4.3 out of 54.3 - (2),Personal Development,Career Development,Patent Law,22,English,Learn how to efficiently transition into a patent law career without the law school commitment,11/2017,01/14/20
"""Typing"" training : learn advance skills to achieve 90+WPM",www.udemy.com/course/extensive-touch-typing-training-to-achieve-90-wpm/,Ifind Tutorials,€19.99,€11.99,Rating: 2.2 out of 52.2 - (11),Personal Development,Career Development,Typing,"1,257",English,"In this course , you will be provided with extensive training . It will help you to become pro typist from an average .",2/2017,01/14/20
The art of energy healing (doable exercises),www.udemy.com/course/the-art-of-energy-healing-doable-exercises/,Hajar Bousrhiyar,€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Energy Healing,4,English,The fastest way to serenity,12/2019,01/14/20
Hypnosis- Stop Nail Biting With Self Hypnosis,www.udemy.com/course/hypnosis-stop-nail-biting-with-self-hypnosis/,Pradeep Aggarwal,€89.99,€11.39,Rating: 4.2 out of 54.2 - (9),Personal Development,Personal Transformation,Self-Hypnosis,"1,049",English,"Hypnosis- Stop Nail Biting And Remove Nervousness With Self Hypnosis, Affirmations, Imagery And Visualizations.",8/2015,01/14/20
Becoming Your Beautiful Authentic Self,www.udemy.com/course/becoming-your-beautiful-authentic-self-i/,Hariharan (Hari) Iyer,€94.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Life Purpose,6,English,Live Your Life as the Real YOU,2/2019,01/14/20
Six Steps Back To Life After Cancer,www.udemy.com/course/six-steps-back-to-life-after-cancer/,Kat Holden,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),Personal Development,Self Esteem,Personal Development,18,English,Kick-start your journey along the road back to life,10/2018,01/14/20
"How to Deal with Difficult Family Members, Once and For All",www.udemy.com/course/how-to-deal-with-difficult-family-members-once-and-for-all/,Marcia Sirota,0,€19.99,Rating: 3.7 out of 53.7 - (2),Personal Development,Parenting & Relationships,Relationship Building,17,English,The secret to successfully managing challenging family interactions.,3/2019,01/14/20
Cultivating an 'Abuse-Free' Future,www.udemy.com/course/abuse-free-future/,Philip Be'er,€149.99,€11.39,Rating: 4.6 out of 54.6 - (3),Personal Development,Parenting & Relationships,Psychology,143,English,Understand the Psychology behind Abuse and you're able to Dissolve Abuse,4/2018,01/14/20
Improve Your Presentation Skills,www.udemy.com/course/improve-your-presentation-skills/,Leighanne Turner,฿600,฿330,Rating: 4.1 out of 54.1 - (10),Personal Development,Personal Brand Building,Presentation Skills,"1,096",English,"How to be an effective Presenter at work, business and socially.",6/2018,01/14/20
Recruiter Reveals: Job Interview Formula,www.udemy.com/course/recruiter-reveals-job-interview-formula/,Tom Wiztek,"฿6,600",฿330,Rating: 4.2 out of 54.2 - (50),Personal Development,Career Development,Interviewing Skills,"5,976",English,How to prepare for your Job Interview in under 60 mins,6/2019,01/14/20
Confidence For Women,www.udemy.com/course/confidence-for-women-a/,Dina Robison,"฿1,400",฿330,Rating: 4.7 out of 54.7 - (14),Personal Development,Personal Transformation,Confidence,607,English,"Inner Radiance For Living Your Purpose, Self-Esteem, Self-Love, Confidence To Pursue Your Goals, Inner Beauty",2/2018,01/14/20
Killer Bartending Resumes | Complete Bartender Resume Course,www.udemy.com/course/killer-bartending-resumes-complete-bartender-resume-course/,Reese Richards,zł114.99,zł41.99,Rating: 4.8 out of 54.8 - (2),Personal Development,Career Development,Resume and CV Writing,41,English,Landing Bar Interviews by Writing Bartender Resumes that STAND OUT,11/2017,01/14/20
Essential influencing skills for the workplace,www.udemy.com/course/essential-influencing-skills/,"Skill Boosters, Sarah Lewis",zł144.99,zł41.99,Rating: 3.7 out of 53.7 - (147),Personal Development,Influence,Influence Skills,"1,136",English,Achieve your goals and aspirations through influencing others. Increase effectiveness as a leader and a team worker,9/2016,01/14/20
Learn Creative Visualization To Achieve Your Goals In Life,www.udemy.com/course/learn-creative-visualization-to-achieve-your-goals-in-life/,Pradeep Aggarwal,zł279.99,zł41.99,Rating: 3.9 out of 53.9 - (32),Personal Development,Personal Transformation,Success Visualization,"1,991",English,Learn Creative Visualization To Achieve Your Goals In Life by making positive images and visuals in your mind,4/2015,01/14/20
Unities for Communication,www.udemy.com/course/unities-for-communication/,Harry Dewulf,zł174.99,zł41.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Leadership,Communication Skills,37,English,Classical Storytelling for modern communication and leadership,2/2019,01/14/20
The ART of Attraction,www.udemy.com/course/the-art-of-attractionthe-how-to-make-him-obssessed-with-you/,Elena Davydkina,zł294.99,zł41.99,Rating: 4.2 out of 54.2 - (15),Personal Development,Personal Transformation,Attraction,"2,454",English,"Learn how to attract men and increase sex drive through erotic art, creativity, positive psychology, meditation",12/2019,01/14/20
The Insider's Guide to Tech Resumes,www.udemy.com/course/the-insiders-guide-to-tech-resumes/,"Jonathan Chizick, Jeremy Schifeling",zł69.99,zł41.99,Rating: 4.4 out of 54.4 - (22),Personal Development,Career Development,Resume and CV Writing,96,English,How to Craft Your Resume to Land an Interview with the Hottest Tech Companies,1/2016,01/14/20
Life Purpose: Breakthrough Journey For a Meaningful Life,www.udemy.com/course/life-purpose-journey/,Federico Fort,zł99.99,zł41.99,Rating: 4.1 out of 54.1 - (26),Personal Development,Religion & Spirituality,Life Purpose,"2,371",English,"The Journey to Discover Your Life Purpose, Unlock Your Hidden Potential And Find Your Direction in a Changing World",9/2018,01/14/20
Beliefs Lab,www.udemy.com/course/beliefs-lab/,Megan Sweet,zł159.99,zł41.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Motivation,Goal Achievement,4,English,Six Weeks to Transform Limiting Beliefs,4/2019,01/14/20
Fight Conformity & Claim Moral Autonomy through Philosophy,www.udemy.com/course/thinking-about-ethics/,Elly Pirocacos,zł69.99,zł41.99,Rating: 4.4 out of 54.4 - (7),Personal Development,Personal Transformation,Philosophy,658,English,Learn to resolve moral misunderstandings by becoming critically self-aware of assumptions and implications you endorse.,10/2015,01/14/20
Develop A Winners Mindset - The Power of Positive Thinking,www.udemy.com/course/powerofpositivethinking/,"Joe Parys, Marc Guberti, Joe Parys Support",zł609.99,zł41.99,Rating: 3.8 out of 53.8 - (21),Personal Development,Personal Transformation,Positive Thinking,"3,797",English,In this complete course students will learn how to develop a winners mindset and use the power of positive thinking,5/2016,01/14/20
Spice up your love life now through NLP,www.udemy.com/course/spice-up-your-love-life-now-through-nlp/,Pradeep Aggarwal,zł279.99,zł41.99,Rating: 5.0 out of 55.0 - (2), , , ,"1,541",English,"By taking this course you will re-kindle the flame of love in your life, it will help you improve your relationship.",9/2014,01/14/20
Hypnosis – Overcome Procrastination Using Self Hypnosis ,www.udemy.com/course/hypnosis-overcome-procrastination-using-self-hypnosis/,Pradeep Aggarwal,zł279.99,zł41.99,Rating: 3.7 out of 53.7 - (17),Personal Development,Personal Transformation,Procrastination,"1,213",English,"Hypnosis â Overcome Procrastination Using Self Hypnosis , Affirmations And Motivation Trigger",7/2015,01/14/20
Beginner's Guide for Spiritual Strength,www.udemy.com/course/beginners-guide-for-spiritual-strength/,Enid Rosa,zł69.99,zł41.99,Rating: 4.6 out of 54.6 - (5),Personal Development,Religion & Spirituality,Spirituality,594,English,Sacred Spiritual Journey Into Nature's Creation Secrets,7/2017,01/14/20
Ultimate Guide to Skilled Immigration,www.udemy.com/course/study-abroad-secrets-for-skilled-immigration/,Nish Agar,0,£19.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Studying Abroad,4,English,"Select the right locations to immigrate, get into low cost programs & get vital skills to become a successful immigrant",5/2018,01/14/20
League of Legends: How To Climb in Ranked,www.udemy.com/course/league-of-legends-how-to-climb-out-of-your-current-elo/,Thomas Schofield,£144.99,£13.19,Rating: 2.3 out of 52.3 - (2),Personal Development,Other,League of Legends,18,English,"How To Win and Carry In League: Climb out of Your Current ELO, Get The Rank That You Want With This Step By Step Guide",10/2018,01/14/20
