Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Clarinet Lessons For Beginners,www.udemy.com/course/the-music-coach-online-clarinet-lesson-program/,Todd Porter,"₩104,500","₩12,100",Rating: 4.1 out of 54.1 - (7),Music,Instruments,Clarinet,73,English,Learn To Play The Clarinet In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/14/20
How To Become A Guitar Teacher By Paul Gronow,www.udemy.com/course/how-to-become-a-guitar-teacher-by-paul-gronow/,Paul Gronow,"₩27,500","₩12,100",Rating: 4.2 out of 54.2 - (9),Music,Other,Guitar,"1,104",English,"Plan, design, build, promote, deliver & assess your own guitar lessons; Free student guitar resources included in Course",7/2016,01/14/20
Turbocharge your harmonica playing with this radical method!,www.udemy.com/course/turbocharge-your-harmonica-playing-with-this-radical-method/,Ben Hewlett,$74.99,$10.99,Rating: 4.5 out of 54.5 - (19),Music,Instruments,Harmonica,127,English,"Learn how to play exciting harmonica licks accurately and fast like Levy, Popper, Greene, McCoy, Sugar Blue, and Milteau",11/2017,01/14/20
Piano Technique Exercises Vol.3,www.udemy.com/course/piano-technique-exercises-vol3/,Ilse Lozoya,$49.99,$10.99,Rating: 4.8 out of 54.8 - (2),Music,Music Fundamentals,Piano,688,English,"Master Staccato and Legato, developing the perfect phrasing.",11/2019,01/14/20
Write Song Lyrics Like a Pro,www.udemy.com/course/write-song-lyrics-like-a-pro/,K.M. Harvin,$99.99,$25.00,Rating: 0.0 out of 50.0 - (0),Music,Other,Songwriting,2,English,Even If You Don't Play an Instrument,11/2019,01/14/20
3 step formula for playing guitar by ear,www.udemy.com/course/3-step-formula-for-playing-guitar-by-ear/,Daniel Boudreau,$24.99,$10.99,Rating: 4.2 out of 54.2 - (58),Music,Instruments,Guitar,"3,991",English,Learn how to let your ears effortlessly guide your fingers when you play guitar,4/2016,01/14/20
Songwriting: 6-Figure Musician,www.udemy.com/course/6-figure-musician/,Jeff Chandler,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),Music,Music Techniques,Songwriting,22,English,"How You Can Write Songs That Make Money. 1,000,000 + selling songwriter shares 20 years of experience",2/2018,01/14/20
#7 Chord Progression: Music Theory 10 Levels -Love Me Tender,www.udemy.com/course/7-chord-progression-music-theory-10-levels-love-me-tender/,Rosa Suen,$194.99,$10.99,Rating: 5.0 out of 55.0 - (2),Music,Music Fundamentals,Music Theory,33,English,Learn to Reharmonize a simple song from basic chords to a mature music arrangement with advanced chords. 10 Level Chords,10/2019,01/14/20
Console 1 Explained,www.udemy.com/course/console1/,Pulsating Waves,$29.99,$10.99,Rating: 4.0 out of 54.0 - (21),Music,Music Software,Console Applications,90,English,"From setup to mix templates, this course will walk you through what you need to know in order to speed up your mixing",4/2015,01/14/20
"How To Make an EDM ""Banger"" - A Ghost Producer's Session",www.udemy.com/course/edmbanger/,Colin Warn,$94.99,$10.99,Rating: 3.3 out of 53.3 - (11),Music,Production,EDM,209,English,Watch a studio session from a dance music ghost-producer as he goes through his process of making one of his tracks.,12/2016,01/14/20
"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",www.udemy.com/course/intermediate-euphonium-solos/,MusicProfessor Online Music Lessons,$49.99,$10.99,Rating: 4.6 out of 54.6 - (5),Music,Instruments,Euphonium,128,English,"Master the art of musical practice, preparation, and performance with three separate, intermediate-level Euphonium solos",3/2018,01/14/20
Ear Training for the Very Beginner Vol.4,www.udemy.com/course/ear-training-for-the-very-beginner-vol4/,Ilse Lozoya,$49.99,$10.99,Rating: 4.0 out of 54.0 - (1),Music,Music Fundamentals,Classical Music,688,English,Melodic Dictations / Transcriptions,4/2019,01/14/20
Play Dirty Old Town on HARMONICA today - quick and easy!,www.udemy.com/course/instant-harmonica-play-the-cool-celtic-tune-dirty-old-town/,Ben Hewlett,$39.99,$10.99,Rating: 4.7 out of 54.7 - (10),Music,Instruments,Harmonica,61,English,Learn to play clear single notes during seven lectures and that will help you play this tune and any others,10/2016,01/14/20
Audio Engineering: All About Microphones,www.udemy.com/course/audio-engineering-all-about-microphones/,"Christopher ""Czar"" Smith",$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),Music,Other,Audio Engineering,28,English,An Overview of all things mics for anyone needing to gain a better understanding of microphones,10/2018,01/14/20
Basic Piano One,www.udemy.com/course/basic-piano-one/,Jason Dzamba,$44.99,$10.99,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Piano,20,English,Absolute Beginner's Guide to Playing the Piano,10/2017,01/14/20
Funk Keyboard Technique 101,www.udemy.com/course/funk-keyboard-technique-101/,Willie Myette,$19.99,$10.99,Rating: 4.8 out of 54.8 - (2),Music,Music Techniques,Piano,66,English,Get faster and more fluid technique at the piano and keyboard.,2/2018,01/14/20
Logic Pro X Beginner to Advanced - The Complete Guide!,www.udemy.com/course/logic-pro-x-beginner-to-advanced-the-complete-guide/,Erskine Currie,$24.99,$10.99,Rating: 4.4 out of 54.4 - (3),Music,Production,Logic Pro X,8,English,Start making music now!,11/2018,01/14/20
HOW TO PLAY ANY SONG BY EAR - the basics,www.udemy.com/course/how-to-play-a-song-by-ear/,Michael Emenau,$19.99,$10.99,Rating: 5.0 out of 55.0 - (2),Music,Music Fundamentals,Playing Music by Ear,15,English,Finding and playing your favorite melodies,3/2019,01/14/20
Audio Mastering using only Free Software,www.udemy.com/course/audio-mastering-using-only-free-software/,Enrico Bergamo,€19.99,€11.39,Rating: 4.0 out of 54.0 - (1),Music,Music Software,Audio Production,19,English,How to get a professional audio mastering without spending a penny!,,01/14/20
Play Piano 4: Improvise on popular song Yesterday chords,www.udemy.com/course/play-piano-4-improvise-on-popular-song-yesterday-chords/,Rosa Suen,€194.99,€11.39,Rating: 4.8 out of 54.8 - (4),Music,Instruments,Piano Chords,"1,041",English,Learn to play LH Stride and Ballad to the Chord progression of Yesterday by Ear. Put in 2-5 to Yesterday for jazzy feel,10/2019,01/14/20
How to create an amazing audio player with simple vanilla JS,www.udemy.com/course/how-to-create-an-amazing-audio-player-with-simple-vanilla-js/,james Sterling,€24.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Other,Audio Production,8,English,Coding an audio player the simplest way.,2/2019,01/14/20
Singing Made Easy,www.udemy.com/course/singing-made-easy/,Cecile Bonardi,€109.99,€11.39,Rating: 4.0 out of 54.0 - (34),Music,Vocal,Singing,308,English,Vocal technique for beginners or professional singers,11/2015,01/14/20
"Easy to Learn Shri Ram Kirtan, Bhajans, Mantras on Harmonium",www.udemy.com/course/easy-to-learn-shri-ram-hanuman-kirtans-bhajans-chants/,Gaurav Verma,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Harmonium,16,English,Learn soul-stirring Shri Ram Bhajans / prayers melodies based by classical Indian ragas. Be inspired & inspire others!,12/2018,01/14/20
Learn to Play Guitar In 20 Days - Guitar Beginner Lessons,www.udemy.com/course/learn-guitar/,Khurshid Amin,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Guitar,5,English,Are you ready to learn how to play guitar? Now you can learn to play guitar in 20 days.,5/2018,01/14/20
"Two approaches (procedures, techniques) to Music for Media",www.udemy.com/course/two-approaches-to-music-for-media/,Antonio Genovino,€29.99,€11.39,Rating: 4.4 out of 54.4 - (10),Music,Production,Music Composition,40,English,An in-depth course about the process of creating music for film and tv.,9/2018,01/14/20
How To Become A Cruise Ship Musician,www.udemy.com/course/become-a-cruise-ship-musician/,Max Hixon,€99.99,€11.39,Rating: 4.3 out of 54.3 - (5),Music,Other,Music Business,643,English,The walkthrough guide for getting work as a singer or instrumentalist aboard a cruise ship. Great for Guitarists !!,12/2019,01/14/20
Blues Guitar Made Simple,www.udemy.com/course/blues-guitar-made-simple/,Private Guitar Class,€19.99,€11.39,Rating: 4.3 out of 54.3 - (7),Music,Music Techniques,Blues Guitar,"1,140",English,Easy To Learn Blues Guitar,7/2018,01/14/20
Piano Lessons For Beginners,www.udemy.com/course/the-music-coach-online-piano-lesson-program/,Todd Porter,€94.99,€11.39,Rating: 3.8 out of 53.8 - (7),Music,Instruments,Piano,41,English,Learn To Play The Piano In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/14/20
Horn Pro Series - You're going to love playing French Horn,www.udemy.com/course/horn-pro-series/,MusicProfessor Online Music Lessons,€49.99,€11.39,Rating: 4.0 out of 54.0 - (6),Music,Instruments,French Horn,89,English,"Master freakish French Horn performance skills along with a professional on-screen ensembleâanytime, anywhere.",4/2016,01/14/20
Guitar Lessons: Play guitar to HEY JUDE (Beatles) in 1 Hour!,www.udemy.com/course/guitarlessonsheyjude/,Joe Borowsky,€74.99,€11.39,Rating: 4.9 out of 54.9 - (7),Music,Instruments,Guitar,725,English,Learn to Play Guitar to The Beatles song Hey Jude. Play Guitar in 1 Hour! Essential tips to play guitar the right way.,3/2018,01/14/20
Play music on Harmonica using 8 notes - learn easy tunes!,www.udemy.com/course/benhewlettharmonicatuitionfunkynursery/,Ben Hewlett,€34.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Harmonica,47,English,How to play simple one-octave tunes on just 4 holes of the harmonica plus a little about maintenance of your instrument,6/2014,01/14/20
Play Autumn Leaves' falling notes on piano with no reading!,www.udemy.com/course/autumnleaves/,Anton R. Tajanlangit,€29.99,€11.39,Rating: 3.8 out of 53.8 - (16),Music,Instruments,Piano,459,English,A step-by-step guide found nowhere else but in this course! The actual piano riffs you CAN play to amaze your friends!,9/2015,01/14/20
How To Sell More Products At Live Events,www.udemy.com/course/increasesales/,Christopher Greenwood,€99.99,€11.39,Rating: 4.6 out of 54.6 - (9),Music,Other,Sales Skills,"2,037",English,Learn How To Increase Sales & Build Your Brand At Live Events,10/2016,01/14/20
EDM From Start To Finish S1 + S2,www.udemy.com/course/edm-from-start-to-finish-s1/,Daily Beats,€69.99,€11.39,Rating: 3.3 out of 53.3 - (3),Music,Production,Music Production,49,English,Learn how to create Electronic Dance Music in FL Studio,4/2019,01/14/20
Play Piano 14: Improvise on Moon River by Ear  Power Chords,www.udemy.com/course/play-piano-14-improvise-on-moon-river-by-ear-power-chords/,Rosa Suen,"₩214,500","₩12,100",Rating: 5.0 out of 55.0 - (3),Music,Music Techniques,Piano Chords,"1,583",English,Learn how to do transfer chord to do flowing Improvisation. Dress up Moon River with 2-5 chords for music arrangement.,10/2019,01/14/20
Music Theory Made Easy (Lessons 28-32),www.udemy.com/course/music-theory-iii-part-writing-and-analysis/,"David Spondike, Ph.D.","₩38,500","₩12,100",Rating: 4.4 out of 54.4 - (16),Music,Other,Music Theory,162,English,"Melody, Non-Harmonic Tones, Voice-Leading, Form, & Analysis",2/2016,01/14/20
Learn Piano #9: Use Suspended Chords to a song & play runs,www.udemy.com/course/learn-piano-9-use-suspended-chords-to-a-song-play-runs/,Rosa Suen,"₩214,500","₩12,100",Rating: 5.0 out of 55.0 - (3),Music,Music Fundamentals,Piano Chords,"1,266",English,Create beautiful suspended chord sounds & piano runs resolving to the 3rd tone. Learn Slash Chord Trick to Sus chords,10/2019,01/14/20
The Art of Recording Music,www.udemy.com/course/artofrecordingmusic/,Giles Waithe,"₩77,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Music,Production,Music Recording,6,English,Learn to record your songs layer by layer as I take you the process of recording one of my songs.,2/2019,01/14/20
The Ultimate Guide To Producing A Hip-Hop Beat For The Club,www.udemy.com/course/the-ultimate-guide-to-producing-a-hip-hop-beat-for-the-club/,Justin McDowell,"₩55,000","₩12,100",Rating: 3.3 out of 53.3 - (12),Music,Production,Hip Hop Music,97,English,Learn to make music like the top producers in today's music industry.,9/2015,01/14/20
Learn to Play Piano Like a Pro - Easy Piano Course 1,www.udemy.com/course/learn-to-play-piano-like-a-pro/,Vu Quang Trung,"₩38,500","₩12,100",Rating: 4.2 out of 54.2 - (6),Music,Instruments,Piano,21,English,"Learn to understand the music theory, improve the technique, understand harmony and play a song",5/2017,01/14/20
#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,www.udemy.com/course/magic-of-eb-key-12-piano-tips-to-play-open-10-ballad-feel/,Rosa Suen,"₩214,500","₩12,100",Rating: 4.9 out of 54.9 - (22),Music,Instruments,Piano,"3,183",English,Master Piano Eb Key: Play love song with Open 10 Ballad: Be Still & Know. Learn Music Theory with Piano Techniques.,10/2019,01/14/20
Mastering The Fretboard - Chords and Arpeggios,www.udemy.com/course/mastering-the-fretboard-chords-and-arpeggios/,David Varney,"₩44,000","₩12,100",Rating: 4.1 out of 54.1 - (2),Music,Instruments,Guitar,28,English,"Learn all of the major and minor chords & arpeggios, every 7th chord & arpeggio, connected to the major scale shapes.",1/2019,01/14/20
Relaxing Piano Practice,www.udemy.com/course/relaxing-piano/,Micah Blake,"₩110,000","₩12,100",Rating: 4.1 out of 54.1 - (37),Music,Music Techniques,Relaxation,"1,885",English,Get Relaxation and Peace from Your Piano Practice Day 1 (No Sheet Music Required),8/2018,01/14/20
FL Studio Hardstyle Production - Euphoric Hardstyle,www.udemy.com/course/fl-studio-hardstyle-production-euphoric-hardstyle/,Kim Marcel Friedrich,"₩44,000","₩12,100",Rating: 2.6 out of 52.6 - (2),Music,Production,FL Studio,24,English,Hardstyle Tutorial - How to make a Euphoric Hardstyle Track,11/2018,01/14/20
Euphonium Pro Series - Fall in love with the Euphonium,www.udemy.com/course/euphonium-pro-series/,"MusicProfessor Online Music Lessons, Rosemary Mills","₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (4),Music,Instruments,Euphonium,89,English,"Master freakish Euphonium performance skills along with a professional on-screen ensembleâpractice anytime, anywhere.",12/2016,01/14/20
The Singer's Toolkit,www.udemy.com/course/the-singers-toolkit/,Gabbie Ngoh,"₩110,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Music,Vocal,Singing,18,English,A Must - Have Singing Toolkit for all the aspiring singers,4/2018,01/14/20
Drum Production Bible: Secret Methods For Modern Beat Making,www.udemy.com/course/drum-production-bible-secret-methods-for-modern-beat-making-vol-1/,The Songwriting Team,0,"₩38,500",Rating: 3.8 out of 53.8 - (118),Music,Production,Drums,851,English,Go from beginner to advanced by learning today's drum programing techniques!,12/2015,01/14/20
How to Record Vocals at Home: A Step-by-Step Course,www.udemy.com/course/how-to-record-vocals/,Cody Slingerland,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (4),Music,Production,Music Recording,18,English,Learn how to record studio-quality vocals at home with affordable gear even if you no nothing about recording.â,3/2018,01/14/20
A Specific Music Production Folder [FL Studio],www.udemy.com/course/a-specific-music-production-folder-fl-studio/,Riley Weller,"₩27,500","₩12,100",Rating: 3.8 out of 53.8 - (10),Music,Music Fundamentals,Music Production,"1,661",English,"Stay Organized With Your Music, Prevent Missing Files, and Allow More Time for Music Making",8/2019,01/14/20
"Oboe Solos: Learn to Perform Three Fun, Unique Pieces!",www.udemy.com/course/oboe-solos/,MusicProfessor Online Music Lessons,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Music,Instruments,Oboe,73,English,"Master the art of musical practice, preparation, and performance with three separate, intermediate-level Oboe solos",3/2018,01/14/20
Ultimate Ableton Live 9: Part 7 - MaxForLive,www.udemy.com/course/ableton7-maxforlive/,Jason Allen,$44.99,$10.99,Rating: 4.3 out of 54.3 - (43),Music,Music Software,Ableton Live,"1,266",English,"Learning MaxForLive the right way: From the basics to the advanced, from Ableton Certified Trainer J. Anthony Allen.",10/2019,01/14/20
Intervallic Pattern to Pivot Keys for Guitar,www.udemy.com/course/grand-intervallic-pattern-to-pivot-keys/,Shaun Smith,0,$19.99,Rating: 4.6 out of 54.6 - (2),Music,Music Techniques,Guitar,28,English,For the Advancing Guitarist,11/2015,01/14/20
#4 Play Piano Trick: Rosa's EZ Locked Hands play Rich Chords,www.udemy.com/course/4-play-piano-trick-rosas-ez-locked-hands-play-rich-chords/,Rosa Suen,$194.99,$10.99,Rating: 4.7 out of 54.7 - (2),Music,Music Techniques, Piano Chords,639,English,Use Rosa's LH & RH 4T6 Locked Handshape to play advanced rich chords. Easy way to play 7th + diminshed chords to song,10/2019,01/14/20
Lead Guitar Course Level 2 - Lessons #5-7,www.udemy.com/course/lead-guitar-course-level-2/,Thomas V. Dekker,$154.99,$10.99,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Guitar,10,English,Get your guitar playing to the next level!,1/2019,01/14/20
Christmas Songs on the Guitar Course - Merry Christmas!,www.udemy.com/course/christmas-songs-on-the-guitar-easy/,Lesson Pros,$199.99,$10.99,Rating: 5.0 out of 55.0 - (5),Music,Instruments,Guitar,"1,102",English,Christmas Songs on the Guitar Course Part 2 - Christmas Songs - Get excited for Christmas Songs lots of Christmas Songs,11/2019,01/14/20
Learn How To DJ Fast Using Traktor Pro 2 (And Really Own It),www.udemy.com/course/learn-how-to-dj-fast-using-traktor-pro-2-and-really-own-it/,Dan Castro,$19.99,$10.99,Rating: 3.0 out of 53.0 - (14),Music,Music Techniques,Traktor,135,English,Learn how to DJ using Traktor Pro in 2014 & be 'gig ready' in no time at all - taught by top Pro tour DJs.,7/2014,01/14/20
#4 Chord Progression: Music Theory 10 Levels - O Holy Night,www.udemy.com/course/4-chord-progression-music-theory-10-levels-o-holy-night/,Rosa Suen,$199.99,$10.99,Rating: 4.7 out of 54.7 - (4),Music,Music Fundamentals,Music Theory,"2,050",English,Learn to Reharmonize a simple song from basic chords to a mature music arrangement with advanced chords. 10 Level Chords,10/2019,01/14/20
Music Theory Level 1,www.udemy.com/course/music-theory-level-1-for-beginners/,Timothy Wurm,$49.99,$10.99,Rating: 4.5 out of 54.5 - (15),Music,Music Fundamentals,Music Theory,"1,250",English,Learn how music works and how to write simple songs.,2/2016,01/14/20
Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,www.udemy.com/course/piano-runs-fills-3-jazz-chromatic-chords-songs-ending/,Rosa Suen,$194.99,$10.99,Rating: 4.5 out of 54.5 - (7),Music,Instruments,Piano Chords,788,English,"Learn Piano chords: Major chords, Diminished chords, Minor chords - Play jazzy half step chromatic chords as fill ins",10/2019,01/14/20
Piano Re-harmonization and Improvisation for Very Beginners,www.udemy.com/course/playing-keyboard-quick-tips-for-the-very-beginner/,Ilse Lozoya,$49.99,$10.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano,416,English,"Learn these tips, improvise on your intros and re-harmonize your playing.",9/2019,01/14/20
Sample Your Own Music - [FL Studio 12],www.udemy.com/course/sample-your-own-music/,Riley Weller,$29.99,$10.99,Rating: 3.6 out of 53.6 - (13),Music,Production,FL Studio,80,English,Create sampled beats without the risk of copyright infringement! - Make your music 100% yours.,6/2019,01/14/20
"Music Entrepreneurship, Part 3: Business Plans",www.udemy.com/course/business-plans/,Jason Allen,$24.99,$10.99,Rating: 5.0 out of 55.0 - (1),Music,Music Fundamentals,Music Business Management,50,English,Creating a Career in Music Business Through Entrepreneurship. Find a worldwide market for music jobs without a degree.,10/2019,01/14/20
Intro To Chord Progressions: Write Simple Songs On Piano,www.udemy.com/course/beginner-songwriting-how-to-write-a-song-on-piano/,Eddie Makes,$24.99,$10.99,Rating: 4.3 out of 54.3 - (27),Music,Music Fundamentals,Music Composition,774,English,Learn how to write and play simple chord progressions with excitement and confidence,11/2015,01/14/20
Practical Piano Playing Without Sheet Music,www.udemy.com/course/practical-playing-piano-without-sheet-music/,Kristofer Pomiecko,$39.99,$10.99,Rating: 3.9 out of 53.9 - (4),Music,Instruments,Piano,19,English,Learn to play any song from a chord sheet or by ear in under 2 minutes.,1/2018,01/14/20
Sell Beats Online for Beginners,www.udemy.com/course/sell-beats-online-for-beginners/,Travis Schave,$19.99,$10.99,Rating: 4.0 out of 54.0 - (8),Music,Other,Sales Skills,59,English,Discover how to sell your first beat online,11/2017,01/14/20
How to Professionally Record Music,www.udemy.com/course/how-to-professionally-record-music/,Academy of Film Fashion and Design,$19.99,$10.99,Rating: 4.2 out of 54.2 - (3),Music,Production,Music Recording,23,English, How to Professionally Record Music,4/2017,01/14/20
Beginner Guitar Lessons Crash Course,www.udemy.com/course/beginner-guitar-lessons-crash-course/,Dan Dresnok,"₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (23),Music,Instruments,Guitar,"5,068",English,"Fast beginner guitar lessons course. Get up-to-speed in a hurry! Chords, tabs, soloing, theory, & strumming.",10/2019,01/14/20
Sing Professionally - From Amateur to Pro in 30 Days,www.udemy.com/course/sing-professionally-from-amateur-to-pro-in-30-days/,"Reuben Ch'ng, Alvin Chong","₩38,500","₩12,100",Rating: 3.1 out of 53.1 - (43),Music,Vocal,Singing,581,English,Love singing and trying to get better at singing? Get better at singing & become a professional with this course.,6/2015,01/14/20
Learn how to make a song in one hour,www.udemy.com/course/learn-how-to-make-a-song-in-one-hour/,John Bura,"₩88,000","₩12,100",Rating: 4.5 out of 54.5 - (10),Music,Production,GarageBand,276,English,Most of John Bura's courses are on sale for 9 dollars! https://www.udemy.com/u/johnbura/ Sale ends Oct 31 2013! Act now!,4/2013,01/14/20
Paul Rose - Blues and Rock Guitar Tutorial,www.udemy.com/course/paul-rose-blues-and-rock-guitar-tutorial/,Paul Rose,"₩33,000","₩12,100",Rating: 4.1 out of 54.1 - (8),Music,Instruments,Blues Guitar,44,English,A beginner/intermediate to advanced course in blues and rock guitar,10/2018,01/14/20
Traktor Tips - Basics Course,www.udemy.com/course/traktor-tips-basics-course/,Alan Churchill,0,"₩22,000",Rating: 4.5 out of 54.5 - (10),Music,Music Software,Traktor,100,English,Learn the basics of DJ'ing with Traktor and start creating mixes today!,11/2017,01/14/20
Diminished Lightning Vol. 2 - Gypsy Jazz Guitar Soloing,www.udemy.com/course/diminished-lightning-vol-2-soloing-for-gypsy-jazz-guitar/,Alex Simon,"₩55,000","₩12,100",Rating: 3.0 out of 53.0 - (1),Music,Instruments,Jazz Guitar,47,English,The Basics of Single-Note Soloing with Diminished!,11/2018,01/14/20
Music Theory Intro: DIY Circle of 5th -Guitar Piano Ukulele,www.udemy.com/course/fun-diy-circle-of-5ths-for-musicians-guitar-piano-ukulele/,Rosa Suen,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (36),Music,Music Fundamentals,Music Theory,"1,571",English,"Create Your Own Circle & how to write 12 notes! Music Tool is Easy to Carry & Use - a MUST for piano, guitar, ukulele",10/2019,01/14/20
Music Marketing Online (Guerrilla Marketing and Promotion),www.udemy.com/course/guerrilla-music-marketing-online/,Bob Baker,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (33),Music,Other,Music Marketing,189,English,"How to Use the Internet to Create a Buzz, Attract More Fans, and Build a Thriving Music Career",10/2014,01/14/20
Guitar Improvisation and Soloing: started with simple Solos,www.udemy.com/course/guitar-improvisation-and-soloing-get-started-w-simple-solos/,Robert Turrell,"₩22,000","₩12,100",Rating: 3.2 out of 53.2 - (4),Music,Music Techniques,Guitar,16,English,Use one simple scale to understand the fundamentals of improvising on guitar,2/2016,01/14/20
FL Studio 20 Course | From Zero to Upper Level,www.udemy.com/course/fl-studio-course-create-your-own-music/,Vedat Gezme,"₩55,000","₩13,750",Rating: 0.0 out of 50.0 - (0),Music,Music Software,FL Studio,2,English,"Learn How to Use FL Studio, Music Production. All You Need To Create Music Production in FL Studio !",1/2020,01/14/20
How to Memorise the Music You Play,www.udemy.com/course/how-to-memorise-the-music-you-play/,John Goodstadt,0,"₩22,000",Rating: 5.0 out of 55.0 - (1),Music,Music Techniques,Music Improvisation,8,English,"A method using a mobile phone, modern psychology and your sheet music to enable you to play from memory.",9/2019,01/14/20
Learn the Music Business and explode your music career!,www.udemy.com/course/learn-the-music-business/,Terry Moorer,"₩55,000","₩12,100",Rating: 3.7 out of 53.7 - (18),Music,Other,Music Business,314,English,Learn from over 15 top music professionals,6/2016,01/14/20
"Easy 12 bar blues on harmonica. Learn now, perform tomorrow!",www.udemy.com/course/instant-harmonica-play-easy-by-big-walter-12-bar-blues/,Ben Hewlett,"₩82,500","₩12,100",Rating: 4.2 out of 54.2 - (13),Music,Instruments,Blues Harmonica,82,English,"New techniques, phrasing, improvisation, harp tone. This early rock and roll tune has it all - great guitar chords also",2/2018,01/14/20
Over the Waterfall on Guitar - Learn Bluegrass Fiddle Tune,www.udemy.com/course/learn-the-fiddle-tune-over-the-waterfall-on-guitar/,Lesson Pros,"₩220,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Music,Music Fundamentals,Guitar,339,English,"Multi Award Winning, Guitarist, Performer and Songwriter - 50,000+ Students, Sandi Millar Lesson Pros",11/2019,01/14/20
Start your own in-home music school,www.udemy.com/course/music-school/,"Igniter TV, Rosalind Hayes","₩27,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Music,Other,Music Instruction,2,English,"Learn the secrets of how IÂ went from teaching 2-3 clients a week to 95, increasing my income by 10x over 5 years.",6/2019,01/14/20
Play Incredible Guitar Solos:  Essential Exercises,www.udemy.com/course/guitarsolo/,Ryan Rostrom,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (10),Music,Music Techniques,Guitar,"1,037",English,Become the guitarist you've always dreamed of.,4/2019,01/14/20
Play Gypsy Jazz Rhythm Guitar! Vol 1 - La Pompe,www.udemy.com/course/gypsy-jazz-rhythm-guitar-dinah-coquette-swing-gitane/,Alex Simon,"₩66,000","₩12,100",Rating: 3.5 out of 53.5 - (1),Music,Instruments,Jazz Guitar,55,English,Learn How to Play the Chords for Three Gypsy Jazz Standards in the La Pompe Rhythm Style!,1/2018,01/14/20
Play Love Me Do by the Beatles; the riff and the whole song,www.udemy.com/course/play-love-me-do-by-the-beatles-the-riff-and-the-whole-song/,Ben Hewlett,"₩82,500","₩12,100",Rating: 4.5 out of 54.5 - (11),Music,Instruments,Harmonica,93,English,"Learn the riff in 4 ways, the tune, the harmonies (both at once on the same harmonica) and how to improvise on this tune",7/2018,01/14/20
Creating The Drop in 1 hour: Stay by Zedd & Alessia Cara,www.udemy.com/course/creating-the-drop-stay-by-zedd-alessia-cara/,Wilson Chen,"₩110,000","₩12,100",Rating: 4.2 out of 54.2 - (36),Music,Production,Music Production,"1,577",English,Learn how to produce music by re-creating the drop from Stay by Zedd & Alessia Cara,7/2018,01/14/20
Diminished Lightning Vol.1 - Gypsy Jazz Guitar,www.udemy.com/course/diminished-lightning-vol1-gypsy-jazz-guitar/,Alex Simon,"₩66,000","₩12,100",Rating: 3.8 out of 53.8 - (9),Music,Instruments,Jazz Guitar,66,English,Use Diminished Chords to Create Momentum in Your Music!,10/2018,01/14/20
How to use Quintal Chords,www.udemy.com/course/how-to-use-quintal-chords/,Oluwayanmife (Also Known as Yummy) Akintola,"₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano Chords,17,English,You will learn about how to use different types of Quintal Chords,11/2019,01/14/20
Play Piano 13: Improvise My Heart Will Go On Chords By EAR,www.udemy.com/course/play-piano-13-improvise-on-my-heart-will-go-on-chords/,Rosa Suen,"₩214,500","₩12,100",Rating: 5.0 out of 55.0 - (3),Music,Music Techniques,Piano Chords,"2,045",English,Improvise over the chord progression of My Heart Will Go On and play by EAR. Play octave ballad & add 2-5 Power Chords,10/2019,01/14/20
The Beginning Percussion BootCamp,www.udemy.com/course/the-beginning-percussion-bootcamp/,Jon Cabot,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Music,Instruments,Percussion Instruction,2,English,The quickest way to become a percussionist!,9/2019,01/14/20
Music Recording and Production with Logic Pro,www.udemy.com/course/music-recording-and-production-with-logic-pro/,Alfred Surenyan,"₩38,500","₩12,100",Rating: 3.4 out of 53.4 - (63),Music,Music Software,Logic Pro X,668,English,A guide to creating professional quality recordings,11/2014,01/14/20
