Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Ripple XRP: How to buy and invest with Ripple cryptocurrency,www.udemy.com/course/ripple-xrp-how-to-buy-and-invest-with-ripple-cryptocurrency/,Giorgio Ferrari,"₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (12),Business,Home Business,Ripple,240,English,"Learn what is Ripple, how the Ripple protocol works and how you can invest in XRP ripple coins today",11/2017,01/14/20
3. Compound Interest,www.udemy.com/course/compound-interest/,Helen Dakin,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (5),Business,Finance,Finance Fundamentals,595,English,This course will show you the power of compound interest and reinforce the time value of currency.,2/2014,01/14/20
Medical coding for U.S. healthcare industry,www.udemy.com/course/medical-coding-for-us-healthcare-industry/,Yunikee .,"₩60,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Operations,Medical Coding,8,English,Jump start your career in the fastest growing career choice in the healthcare industry,1/2020,01/14/20
Culture | How to Make Team Decisions,www.udemy.com/course/culture-how-to-make-team-decisions/,Learoy Tonight,"₩33,000","₩12,100","Rating: 4.2 out of 54.2 - (1,294)",Business,Management,Company Culture,"2,652",English,Understand how collaborating with your team to make decisions can drive motivation and innovation,9/2015,01/14/20
Finance - The Fundamentals for Property Investors,www.udemy.com/course/fundamentals-of-finance/,Kyron Gosse,"₩38,500","₩12,100",Rating: 4.3 out of 54.3 - (19),Business,Real Estate,Real Estate Investing,"1,601",English,How to keep on buying even if the bank says no,3/2017,01/14/20
Introduction to the Accounting Statement of Cash Flows,www.udemy.com/course/introduction-to-accounting-for-statement-of-cash-flows/,"Illumeo Learning, Erik Slayter (Illumeo)","₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (7),Business,Finance,Accounting,43,English,"This course describes the purpose, the elements that make up the statement, and strategy on preparing the statement.",7/2017,01/14/20
Agile Master,www.udemy.com/course/scrumstudy-agile-master-certified-samc/,Stone River eLearning,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (3),Business,Management,Agile,34,English,Agile Development,5/2018,01/14/20
How To Automate Sales and Support Using Chatbots,www.udemy.com/course/how-to-automate-sales-and-support-using-chatbots/,The Elite Team,"₩198,000","₩12,100",Rating: 4.3 out of 54.3 - (23),Business,Sales,Chatbot,"5,543",English,Learn how to best use Chatbot technology to organize and grow your business using Manychat app.,6/2019,01/14/20
Certificate Program In Management Accounting,www.udemy.com/course/management-accounting/,Manipal  Global,0,"₩55,000",Rating: 4.1 out of 54.1 - (9),Business,Finance,Accounting,"1,541",English,Learn how to analyse financial statements to make the right decisions that will add value to the organisation.,4/2014,01/14/20
3 STEPS TO RAISING CAPITAL FAST [FULL],www.udemy.com/course/raisingcapitalfast/,Finance for Entrepreneurs,0,"₩22,000",Rating: 4.5 out of 54.5 - (8),Business,Entrepreneurship,Entrepreneurship Fundamentals,381,English,"Learn how to use AngelList, RockThePost, and other public platforms to raise capital fast.",3/2018,01/14/20
Beginner’s Guide to ICO (Initial Coin Offering),www.udemy.com/course/beginners-guide-to-ico-initial-coin-offering/,"Melvin Wong, Kodorra .Com","₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (16),Business,Entrepreneurship,Blockchain,"3,954",English,Most recommended course to learn about ICO in layman's terms,2/2019,01/14/20
Book Marketing in Five - How to get your book noticed fast,www.udemy.com/course/book-marketing-secrets/,Eunice Nisbett,0,"₩33,000",Rating: 4.5 out of 54.5 - (6),Business,Media,Book Marketing,44,English,"Learn how to market your book online and boost your visibility credibility, and sales.",11/2013,01/14/20
Why Craigslist is better than eBay Sell Safely on Craigslist,www.udemy.com/course/why-craigslist-is-better-than-ebay-tips-for-selling/,Jim Britton,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (27),Business,Entrepreneurship,Craigslist,"2,691",English,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,12/2016,01/14/20
Strategy - MBA Short Course: What is Strategy,www.udemy.com/course/strategy-mba-short-course-what-is-strategy/,Hans Weemaes,"₩27,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Business,Strategy,Business Strategy,12,English,A foundational lesson on what strategy is,12/2018,01/14/20
"Strategic Grant Planning & Management, the Stress Free Way",www.udemy.com/course/stress-free-strategic-grant-planning-management/,"Michele Boyer, RRT","₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (9),Business,Other,Management Skills,41,English,"A simple, smooth-flowing system for a stress-free, award-winning, strategic grant application & submission process",4/2016,01/14/20
Build Your Business Without Breaking the Bank,www.udemy.com/course/build-your-business-without-breaking-the-bank/,Archer Atlas,"₩22,000","₩12,100",Rating: 4.9 out of 54.9 - (8),Business,Entrepreneurship,Business Strategy,"2,271",English,"Low to No-Cost Strategies for YOU to Get More Customers & Clients, Revenue & Bottom Line Profits NOW",8/2014,01/14/20
How To Craft Your Elevator Speech with - NO SWEAT!,www.udemy.com/course/no-sweat-elevator-speech/,FRED E. MILLER,"₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (33),Business,Communications,Personal Branding,"1,760",English,"A Great Elevator Speech is built on Two Words. 1.Elevator: One floor at a time, 2. Speech: It is a Min-Presentation!",12/2016,01/14/20
Kindle Publishing,www.udemy.com/course/how-to-publish-an-ebook-on-amazon/,David James Ault,"₩132,000","₩12,100",Rating: 4.4 out of 54.4 - (15),Business,Media,Amazon Kindle,755,English,Kindle Publishing on Amazon - How to publish a book through Kindle Direct Publishing and whether to enrol in KDP Select,11/2018,01/14/20
Text Mining -  Learn it from Scratch Using Case Study in R!,www.udemy.com/course/text-mining-simplified-using-case-study-approach-in-r/,Bhaumik Shah,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (8),Business,Data & Analytics,Text Mining,530,English,Learn text mining and data mining in order to make your first move towards learning Natural Language Processing.,11/2019,01/14/20
Amazon Kindle Direct Publishing Self Publishing Low Content,www.udemy.com/course/amazon-kindle-direct-publishing-publish-low-content-books/,Calimanu Loredan,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (3),Business,Entrepreneurship,Online Business,6,English,"Learn the tips and tricks on how to build a modern business, provide value to your customers and stay above competition",12/2019,01/14/20
How to Succeed In Your First Management Job,www.udemy.com/course/newmanager/,Mark Hofer,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (196),Business,Management,Management Skills,979,English,The management skills you can build to become a better manager and a great boss.,1/2018,01/14/20
Open-Source Engagement & Leadership Masterclass,www.udemy.com/course/opensourceengagement/,Samir Asaf,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (3),Business,Management,Employee Engagement,9,English,How successful organisations leverage inclusive leadership in the age of digital,11/2019,01/14/20
How to Speak for Fun & Money,www.udemy.com/course/joe-sabahs-how-to-speak-for-fun-and-profit/,Joe Sabah,"₩66,000","₩12,100",Rating: 4.5 out of 54.5 - (25),Business,Entrepreneurship,Public Speaking,598,English,Discover how to Go from Free to FEE. Create speech titles that sizzle and sell. Learn how to book 10 talks in 10 days.,4/2016,01/14/20
Amazon FBA : Private Label Work at Home Blueprint,www.udemy.com/course/amazon-fba-work-from-home/,"John Colley, MindQuest Academy","₩22,000","₩12,100",Rating: 3.7 out of 53.7 - (160),Business,Home Business,Amazon FBA,"4,896",English,Comprehensive Amazon FBA Course - Create your sustainable Amazon FBA Business today! Work from home!,10/2019,01/14/20
Best Practices in Corporate Budgeting,www.udemy.com/course/best-practices-corporate-budgeting/,"Illumeo Learning, Gene Siciliano (Illumeo)","₩55,000","₩12,100",Rating: 3.4 out of 53.4 - (51),Business,Finance,Business Budgeting,348,English,This course discusses how to plan and carry out an effective budgeting process and more...,6/2017,01/14/20
The Change Process,www.udemy.com/course/the-change-process/,LearnSmart LLC,0,"₩22,000",Rating: 4.8 out of 54.8 - (3),Business,Management,Change Management,181,English,Learn how to embrace a change for the best.,11/2014,01/14/20
Digital Ebay 101,www.udemy.com/course/digital-ebay-101/,BJ Min,"₩55,000","₩12,100",Rating: 4.7 out of 54.7 - (2),Business,Sales,eBay Selling,14,English,How to Sell digital products on eBay!,3/2019,01/14/20
"Become A Business Analyst: Intro to SQL, KPIs, Excel & More",www.udemy.com/course/how-to-start-a-career-as-a-business-analyst/,Justin Butlion,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (56),Business,Data & Analytics,Business Analytics,"3,697",English,Learn everything you need to kick start your career as a business analyst for online and offline businesses.,1/2020,01/14/20
Be a Self Employed Massage or Bodywork Professional,www.udemy.com/course/be-a-self-employed-massage-therapist-home-studio-mobile/,Ryan Oickle,£24.99,£11.99,Rating: 4.1 out of 54.1 - (23),Business,Entrepreneurship,Massage Business,105,English,Learn essential client growth strategies and best practices for running your massage or bodywork business from home.,11/2016,01/14/20
Applying and Using Data Analysis for Business Intelligence,www.udemy.com/course/applying-and-using-data-analysis-for-business-intelligence/,"Illumeo Learning, Michael McDonald",£24.99,£11.99,Rating: 4.1 out of 54.1 - (12),Business,Finance,Data Analysis,89,English,"This course prepares participants to review, analyze, and make decisions based on results from business intelligence.",7/2017,01/14/20
Project Management Skills for Non Project Managers,www.udemy.com/course/project-management-skills-for-non-project-managers/,Stone River eLearning,£199.99,£11.99,Rating: 3.8 out of 53.8 - (9),Business,Management,Management Skills,42,English,Project Management Skills for Non Project Managers,5/2018,01/14/20
Fiction Writers: Learn How To Create A Perfect Kindle Ebook,www.udemy.com/course/fiction-writers-learn-how-to-create-a-perfect-kindle-ebook/,Stephen Lean,£74.99,£11.99,Rating: 4.7 out of 54.7 - (14),Business,Entrepreneurship,Fiction Writing,888,English,"Learn the EASY & FREE way to format your Word manuscript into Epub and Mobi files, ready to upload to Amazon",11/2015,01/14/20
Aliexpress - How to be a Top Superstar Aliexpress Affiliate,www.udemy.com/course/aliexpress-how-to-be-a-top-superstar-aliexpress-affiliate/,"Winston Wee, Goh Kheng Chuan",£149.99,£11.99,Rating: 3.5 out of 53.5 - (33),Business,Home Business,Affiliate Marketing,518,English,Everything you need to know about Aliexpress Affiliate and how to be a top Aliexpress Affiliate,1/2017,01/14/20
QuickBooks For Attorneys In A Lawfirm,www.udemy.com/course/quickbooks-for-attorneys-in-a-lawfirm/,Mark Smolen,£84.99,£11.99,Rating: 4.1 out of 54.1 - (4),Business,Finance,QuickBooks,"1,153",English,Anything That Any Lawyer Needs For Record Keeping With QuickBooks,10/2019,01/14/20
How To Accelerate Your Business Success: 26 Courses In 1,www.udemy.com/course/how-to-accelerate-your-business-success-26-courses-in-1/,The Elite Team,£199.99,£11.99,Rating: 4.1 out of 54.1 - (7),Business,Strategy,Digital Marketing,"1,352",English,"The Biggest Internet Marketing Course, Learn How To Achieve High Level Of Growth For Your Online Business: 26 Courses",5/2019,01/14/20
International Management: Going Global With Your Products,www.udemy.com/course/international-management/,Berlin School of Management,£44.99,£11.99,Rating: 3.7 out of 53.7 - (6),Business,Management,International Expansion,35,English,The Basic Questions - How To Manage the Multinational Company,10/2017,01/14/20
Project Management Fundamentals for Executives,www.udemy.com/course/project-management-fundamentals-for-executives/,"Jamal Moustafaev, BBA, MBA, PMP",£199.99,£11.99,Rating: 4.3 out of 54.3 - (29),Business,Project Management, ,245,English,Delivering Exceptional Project Results: Successful âHands-Onâ Management of Modern-Day Projects,7/2017,01/14/20
PyTorch Deep Learning in 7 Days,www.udemy.com/course/pytorch-deep-learning-in-7-days/,Packt Publishing,£124.99,£11.99,Rating: 3.7 out of 53.7 - (7),Business,Data & Analytics,PyTorch,33,English,Boost your career in one week with the cutting-edge field of Deep Learning with PyTorch,4/2019,01/14/20
Twitter Followers: Get 100 Twitter Followers in 48 Hours,www.udemy.com/course/get-more-twitter-followers/,David Fonvielle,£199.99,£11.99,Rating: 3.8 out of 53.8 - (35),Business,Entrepreneurship,Twitter Marketing,"1,676",English,"Twitter followers secrets: get your first 1,000 real, targeted Twitter followers for business fast & boost your business",3/2016,01/14/20
Project & Risk Management: Microsoft Project & Leadership,www.udemy.com/course/project-risk-management-microsoft-project-leadership/,Infinite Knowledge,£184.99,£11.99,Rating: 3.8 out of 53.8 - (15),Business,Project Management, ,"2,264",English,"Project & Risk Management (PMP): Microsoft Project, Leadership, Management Skills, Time Management, Scrum Planning & PMI",3/2018,01/14/20
Effective Communication in the Workplace,www.udemy.com/course/effective-communication-in-the-workplace/,Lecturio GmbH,0,£19.99,Rating: 3.9 out of 53.9 - (6), , , ,9,English,Business Communication Training,12/2018,01/14/20
Identifying the Proper Balance of Internal Controls,www.udemy.com/course/identifying-proper-balance-internal-controls/,"Illumeo Learning, Lynn Fountain (Illumeo)",£99.99,£11.99,Rating: 4.4 out of 54.4 - (6),Business,Finance,Management Skills,62,English,"This course further explores the types of ICs, how they can be properly utilized.",8/2017,01/14/20
Patent Filing in India,www.udemy.com/course/patent-filing-in-india/,Monk Akarshala,£99.99,£11.99,Rating: 3.5 out of 53.5 - (11),Business,Business Law,Patent,82,English,A comprehensive course in the methodology of filing patent applications in India.,9/2016,01/14/20
Real Estate Investing:            Cash Flow Analysis - 101,www.udemy.com/course/cash-flowing-real-estate-a-b-and-cs/,"Leonard Baron, M.B.A.",£19.99,£11.99,Rating: 3.6 out of 53.6 - (6), , , ,159,English,This course teaches basics on being a real estate cash flow investor - which is the ONLY smart way to invest in property,12/2014,01/14/20
Double your Chiropractic Practice in 60 Days,www.udemy.com/course/double-your-chiropractic-practice-in-60-days/,Greg Haitz,"₩38,500","₩12,100",Rating: 3.2 out of 53.2 - (28),Business,Sales,Chiropractic,114,English,Learn how to double your chiropractic practice in 60 days or less with industry proven marketing secrets,2/2014,01/14/20
Management Science Models and Techniques,www.udemy.com/course/management-science-techniques/,Syed Raza,"₩49,500","₩12,100",Rating: 4.1 out of 54.1 - (39),Business,Project Management,Decision Making,"6,673",English,Learn how to logically solve real word business problems using management science models and techniques using Excel,4/2019,01/14/20
How to Write a Business Plan - Do What You Love!,www.udemy.com/course/how-to-write-a-business-plan-do-what-you-love/,Walter Ward,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (5),Business,Entrepreneurship,Business Plan,20,English,"Design, Build & Finance Your Big Idea!",11/2018,01/14/20
Cryptocurrency Investment in 2019,www.udemy.com/course/cryptocurrency-investment-in-2019/,Fintech Academy,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (7),Business,Other,Cryptocurrency,185,English,"Get started in Bitcoin, Blockchain and Cryptocurrencies",3/2019,01/14/20
Cryptocurrency Trading Masterclass,www.udemy.com/course/cryptocurrency-trading-masterclass/,Rizwan Memon,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (14),Business,Finance,Cryptocurrency,78,English,Learn to trade cryptocurrencies using the same methods and strategies the professionals use,10/2018,01/14/20
Depreciation Calculation & Fixed Assets- Presentations Only,www.udemy.com/course/depreciation-calculation-fixed-assets-presentations-only/,Robert (Bob) Steele,"₩33,000","₩12,100",Rating: 4.8 out of 54.8 - (5),Business,Finance,Bookkeeping,643,English,"Depreciation bookkeeping calculation, straight line method, double declining method, units of production method",7/2018,01/14/20
Writing For A Living,www.udemy.com/course/writing-for-a-living/,Niall O'Flynn,"₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (4),Business,Communications,Journalism,559,English,Write - And Get Paid For It,6/2019,01/14/20
The New Fundamentals of Management (6 Course Bundle),www.udemy.com/course/the-new-fundamentals-of-management-6-course-bundle/,Intellezy Trainers,"₩143,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Business,Management,Management Skills,32,English,Enhance the performance and development of your employees with these 6 courses.,3/2019,01/14/20
Learn a Framework: Prune the Product Tree,www.udemy.com/course/learn-a-framework-prune-the-product-tree/,Luke Hohmann,0,"₩33,000",Rating: 4.4 out of 54.4 - (14),Business,Strategy,Project Portfolio Management,131,English,Prioritize your product / service roadmap using the powerful collaboration framework also known as Prune the Future,9/2017,01/14/20
Corporate Insurance Fraud Prevention,www.udemy.com/course/corporate-insurance-fraud-prevention/,"Illumeo Learning, Barry Zalma (Illumeo)","₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (8),Business,Business Law,Insurance,19,English,This course offers an examination of the efforts required to prevent insurance fraud.,12/2017,01/14/20
Spa Business Development,www.udemy.com/course/spa-business-development/,Dara Cardoza,"₩38,500","₩12,100",Rating: 4.3 out of 54.3 - (3),Business,Home Business,Business Strategy,7,"English
 ",Mobile Spa Business,7/2019,01/14/20
Fiverr Success For Beginners 2019 -  Zero To Hero In 30 Days,www.udemy.com/course/fiverr-success-for-beginners-became-zero-to-hero-in-30-day/,Anatoli (Tolik) Eidelman,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (139),Business,Home Business,Fiverr,"8,366",English,"Learn How to Make Money on Fiverr , 101 Real Home Business Cash Machine , Build Your Profit Plan For Successful Business",8/2015,01/14/20
Defining the Vision and Scope for a Software Project,www.udemy.com/course/defining-the-vision-and-scope-for-a-software-project/,Teresa Bennett,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Business,Data & Analytics,Business Analysis,9,English,"The vision and scope is the guidance for all software projects, regardless of methodology used for the SDLC.",7/2019,01/14/20
Emergency Management,www.udemy.com/course/emergency-management-for-venue-wardens/,"Lisa Price, Julie McLoughlin","₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (4),Business,Operations,Emergency Management,13,English,Skills for Emergency Wardens in places of public assembly,6/2019,01/14/20
Vet Your Startup Ideas With the Startup Matrix,www.udemy.com/course/startup-matrix/,"Doug Logue, Bronson Taylor","₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (135),Business,Entrepreneurship,Startup,"1,326",English,A bulletproof way to ensure that your product ideas are worth pursuing.,3/2012,01/14/20
The Basics of Business Structures for Entrepreneurs,www.udemy.com/course/the-basics-of-business-structures/,Nicole Pavlik,"₩38,500","₩12,100",Rating: 4.0 out of 54.0 - (17),Business,Business Law,Law,877,English,"All about Sole Proprietorships, General Partnerships, Corporations and LLCs",2/2017,01/14/20
Delegation Mastery: Learn to Outsource Your Work and Do Less,www.udemy.com/course/delegation-mastery-learn-to-outsource-your-work-and-do-less/,Zach Miller,$49.99,$10.99,Rating: 4.8 out of 54.8 - (6),Business,Other,Delegation,"2,585",English,Learn the art to effective delegate through a Virtual Assistant! Learn how to use our business systems for delegation.,9/2019,01/14/20
Problem solving & Introduction to strategy,www.udemy.com/course/problem-solving-introduction-to-strategy/,"Stamford Advisory, Sean Choo",$49.99,$10.99,Rating: 3.6 out of 53.6 - (14),Business,Strategy,Problem Solving,92,English,"Build a strong understanding of key strategy and problem solving concepts, techniques and frameworks",3/2017,01/14/20
Ultimate step-by-step survey creation guide for all levels,www.udemy.com/course/ultimate-step-by-step-survey-creation-guide-for-all-levels/,Nick Iakovidis,$44.99,$10.99,Rating: 3.5 out of 53.5 - (21),Business,Data & Analytics,Survey Design,"1,131",English,Learn fast how to create and launch a pro survey and gather quality feedback in a day with practical and applicable tips,1/2018,01/14/20
Fundamentals of Accounting & Bookkeeping,www.udemy.com/course/fundamentals-of-accounting-j/,LetsTute Make it Easy,$19.99,$10.99,Rating: 3.8 out of 53.8 - (58),Business,Finance,Accounting,"1,855",English,Learn the very basics of basics of accounting in just 2 hrs - A Guide for Beginners of Financial Accounting,11/2019,01/14/20
Coaching Bundle: About Container Shipping,www.udemy.com/course/coaching-bundle-about-container-shipping/,"Dioworks Group, Dioworking Now",0,$69.99,Rating: 0.0 out of 50.0 - (0),Business,Industry,Trade and Commerce,6, English,Supporting Singapore Shipping Professionals,9/2017,01/14/20
My Amazon and Udemy Success Methods That Work - Unofficial,www.udemy.com/course/udemy-amazon-success-methods/,Ian Stables,$149.99,$10.99,Rating: 4.6 out of 54.6 - (12),Business,Sales,Marketing Strategy,"6,110",English,"My Own Marketing, Selling, Productivity, and Writing Methods. What I've Discovered to Work For Authors and Instructors",10/2019,01/14/20
Become a well paid Consultant: Volume 2: 7 Strategies,www.udemy.com/course/how-to-become-a-well-paid-consultant-volume-2-7-strategies/,Philip Atkinson,$94.99,$10.99,Rating: 4.3 out of 54.3 - (4),Business,Entrepreneurship,Management Consulting,530,English,"âHow to become a credible, well respected and highly paid Consultant, Business Advisor, Trainer or Coachrâ",5/2018,01/14/20
Project Management Essential Training,www.udemy.com/course/project-management-essential-training-1/,Mustapha benbihi,$19.99,$10.99,Rating: 4.6 out of 54.6 - (116),Business,Project Management, ,"9,988",English,The comprehensive guide for newbies to successfully learn Project Management and easily get the PMP Certification.,6/2019,01/14/20
Lean Six Sigma White Belt for Service Industry Professionals,www.udemy.com/course/lean-six-sigma-white-belt-training-and-certification/,Koundinya Nemana (Edushore),$19.99,$10.99,Rating: 4.2 out of 54.2 - (44),Business,Management,Lean Six Sigma White Belt,"2,506",English,White Belt course exclusively designed for professionals who work in service industries (any non-manufacturing industry),1/2019,01/14/20
Theory of Change: Align Your Strategies to Achieve Results,www.udemy.com/course/theory-of-change-align-your-strategies-to-achieve-results/,"Warren Chalklen, PhD",$49.99,$10.99,Rating: 3.6 out of 53.6 - (17),Business,Strategy,Strategic Planning,"3,415",English,Strategic planning that connects your organizational mission and strategies with your desired outcomes!,3/2017,01/14/20
Getting Started With Cryptocurrency | Bitcoin & More!,www.udemy.com/course/cryptocurrency-bitcoin/,Jason Gandy,$24.99,$10.99,Rating: 4.5 out of 54.5 - (96),Business,Finance,Bitcoin,"1,372",English,"Everything You Need to Know About Cryptocurrency! From History to Investing | Bitcoin, Ethereum, Litecoin & More!",12/2017,01/14/20
Introduction to Forex Trading Business For Beginners,www.udemy.com/course/introduction-to-forex-trading-business-for-beginners/,Srikanth D.R.A.,$19.99,$10.99,Rating: 5.0 out of 55.0 - (2),Business,Finance,Forex,15,English,Learn the Forex Trading.We teach you everything to make you understand what this business actually is and how to do it ?,4/2017,01/14/20
Fix & Flip Real Estate - Beginner to Pro,www.udemy.com/course/real-estate-fix-flip-masterclass/,Wayne Fox,$199.99,$10.99,Rating: 2.3 out of 52.3 - (13),Business,Real Estate,Real Estate Flipping,"4,324", English,"Everything you need to know, to be successful at Flipping Real Estate - Home improvement projects, to 400 unit projects",10/2018,01/14/20
29 Proven Tips on Buying and Managing Rental Property,www.udemy.com/course/29-proven-tips-on-buying-and-managing-rental-property/,Clark Waggoner,$39.99,$10.99,Rating: 3.7 out of 53.7 - (16),Business,Other,Real Estate Investing,97,English,How to be a Successful Landlord,11/2016,01/14/20
"Kindle Complete Course: Book Writing, Publishing, Marketing",www.udemy.com/course/kindle-complete-course-book-writing-publishing-marketing/,Anbu Rayappan,$24.99,$10.99,Rating: 4.1 out of 54.1 - (12),Business,Media,Amazon Kindle,"2,175",English,Step-by-step strategies for creating and publishing your own books on Kindle.,10/2013,01/14/20
Learn Business Information Analysis,www.udemy.com/course/introduction-to-business-information-analysis/,Brian Dickinson,0,$49.99,Rating: 0.0 out of 50.0 - (0),Business,Data & Analytics,Business Analysis,1,English,An introductory course that teaches how to analysis the information/data aspects of a business.,12/2015,01/14/20
Out Of Office - How To Start Your Own Side Business,www.udemy.com/course/out-of-office/,David Cook,$94.99,$10.99,Rating: 4.5 out of 54.5 - (24),Business,Entrepreneurship,Entrepreneurship Fundamentals,"3,066",English,Learn How To Start Your Own Virtual Side Business And Work From Anywhere In The World,4/2017,01/14/20
Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),www.udemy.com/course/trade-rsi-breakout-strategy-great-riskreward-ratio-forex/,Omar Brown,$199.99,$10.99,Rating: 4.0 out of 54.0 - (42),Business,Finance, ,259,English,"Learn the skills that allow you to identify and trade Forex, Cryptocurrency, Stocks & Future with 1:2+ risk/reward ratio",6/2018,01/14/20
Accounting 101: Asset Tracking & Depreciation Using MS Excel,www.udemy.com/course/fixed-asset-tracking-and-depreciation-calculation-in-excel/,"Chris Benjamin, MBA & CFO",$99.99,$10.99,Rating: 4.5 out of 54.5 - (12),Business,Finance,Accounting,872,English,Template included with course! Learn best practices for tracking assets and keeping a running depreciation schedule,10/2019,01/14/20
Financial Accounting Plus Excel and SAP Crash Course.,www.udemy.com/course/financial-accounting1/,BizExcel Solutions (2010),$19.99,$10.99,Rating: 3.9 out of 53.9 - (21),Business,Finance,Excel,110,English,Learn fundamentals of the financial accounting and get from novice to know it all in no time,5/2016,01/14/20
The Complete Forex Trading Course  For Beginners In 2020,www.udemy.com/course/masterclass-forex-trading-for-beginnerscomplete-guide-on-fx/,Muhammad Adnan,$199.99,$10.99,Rating: 3.6 out of 53.6 - (8),Business,Finance,Forex,27,English,"Learn How To Make A Successful Career In Trading ,A Complete Guide On Learning Forex To make You A Successful Trader",8/2018,01/14/20
Outsourcing: Save Time with Inexpensive Professionals,www.udemy.com/course/outsourcing-save-time-with-inexpensive-professionals/,Zach Miller,$99.99,$10.99,Rating: 4.5 out of 54.5 - (1),Business,Operations,Outsourcing,"2,699",English,Outsource to a virtual assistant today! Freelance workers are everywhere with skills you don't have. Save time today!,9/2019,01/14/20
Outsourcing Pros and Cons and How to Outsource your Business,www.udemy.com/course/outsourcing-pros-and-cons-and-how-to-make-massive-profits/,Dean Soto,$199.99,$10.99,Rating: 3.8 out of 53.8 - (30),Business,Entrepreneurship,Outsourcing,802,English,Discover the outsourcing pros and cons and simple secrets to making more by working less with profitable workers,10/2015,01/14/20
Ultimate Guide to Start Up Web Analytics (Google Analytics),www.udemy.com/course/ultimate-guide-to-web-analytics-startup-edition/,Elizabeth Tran,$49.99,$10.99,Rating: 4.3 out of 54.3 - (20),Business,Data & Analytics,Web Analytics,"4,127",English,Learn how to add and apply web analytics (Google Analytics) to your ecommerce + campaign startup today!,3/2018,01/14/20
Implementing ISO 17100,www.udemy.com/course/implementing-iso-171000/,Peter Reynolds,$34.99,$10.99,Rating: 4.3 out of 54.3 - (8),Business,Other,Translation Business,34,English,A practical course for those wishing to implement ISO 17100,1/2018,01/14/20
Business Planning,www.udemy.com/course/goal-keeping-2016/,Debi Peverill,$19.99,$10.99,Rating: 4.5 out of 54.5 - (7),Business,Strategy,Business Plan,48,English,Effective Methods For Achieving Your Business Goals,2/2017,01/14/20
A MANAGER’S GUIDE: Work Responsibilities and Psychology,www.udemy.com/course/a-managers-guide-work-responsibilities-and-psychology/,Skills Gap Trainer,$34.99,$10.99,Rating: 4.6 out of 54.6 - (2),Business,Management,Management Skills,797, English,A guide to the issues faced by managers and the responsibilities which they must master.,7/2019,01/14/20
Blockchain Real World Projects,www.udemy.com/course/blockchain-real-world-projects/,Packt Publishing,$124.99,$10.99,Rating: 3.1 out of 53.1 - (3),Business,Data & Analytics,Blockchain,26,English,"Build your own scalable, distributed Blockchain apps",12/2018,01/14/20
Easy Forex and Futures Trading,www.udemy.com/course/easy-forex-and-futures-trading/,"Eamon Phillips, Brigid Arcari",$149.99,$10.99,Rating: 3.1 out of 53.1 - (8),Business,Finance,Financial Trading,258,English,This course will fast-track your trading career by sharing our many years' of industry experience to boost your income.,10/2014,01/14/20
Ebay From Scratch in 2019 - Hidden Secrets Never Revealed,www.udemy.com/course/ebay-from-scratch-in-2019-hidden-secrets-never-revealed/,Jay Nguyen,"₩165,000","₩12,100",Rating: 4.8 out of 54.8 - (2),Business,Sales,eBay Selling,4,English,Learn sourcing and tricks never revealed before in any other course,3/2019,01/14/20
Closed Captions # 3 -Tools & Free Resources to do CC Smartly,www.udemy.com/course/closed-captions-3-tools-free-resources-subtitle-softwares/,Rose Suen,"₩214,500","₩12,100",Rating: 4.3 out of 54.3 - (13),Business,Home Business,Video Editing,"1,940",English,Closed Caption Training Tools - Discover Free Tools & Use Rosa's Magic Trick to Create CC Efficiently & Professionally!,2/2019,01/14/20
