Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Youth Basketball basics and drills for ages 5 to 11,www.udemy.com/course/beginning-basketball-for-5-to-11-year-olds/,Aaron Taylor,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (2),Health & Fitness,Sports,Basketball,233,English,Help your son or daughter become the best basketball player they can be,3/2018,01/15/20
Intermittent Fasting for Health and Weight Loss,www.udemy.com/course/intermittent-fasting-for-health-and-weight-loss/,Darcy Carter,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Fasting,227,English,Small changes can have HUGE results: Intermittent Fasting Explained for Health and Weight Loss,9/2018,01/15/20
CBT : Dummies 7 Ways to Freedom from Anxiety & Depression,www.udemy.com/course/cbt-dummies-7-ways-to-freedom-from-anxiety-depression/,Weng Honn Kan,£199.99,£13.19,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,CBT,4,English,7 Easy Way In CBT for Anxiety and Depression,11/2018,01/15/20
Learn Low Sodium Cooking Recipes for 1 TO 20 People,www.udemy.com/course/learn-low-sodium-cooking-recipes-for-1-to-20-people/,Judy Craft,£79.99,£13.19,Rating: 5.0 out of 55.0 - (5),Health & Fitness,Nutrition,Cooking,11,English,Create low sodium meals that have great appearance and taste! Prepare very low sodium entrees for family and guests!,11/2019,01/15/20
How to Not Get Sick This Year (or Ever Again) - Home Remedy,www.udemy.com/course/how-to-not-get-sick-this-year-or-ever-again-with-a-secret-home-remedy/,Zach Miller,£39.99,£13.19,Rating: 4.3 out of 54.3 - (28),Health & Fitness,General Health,Health,"4,693",English,"Natural home remedies for weight loss, better mental health, fitness, personal development - all from ONE simple idea.",9/2019,01/15/20
Ayurveda 101,www.udemy.com/course/ayurveda-101/,Bharat Sukhyani,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Ayurvedic Medicine,2,English,Introduction to Ayurveda,7/2019,01/15/20
Learn how to Get Fit & Functional in 15 Minutes Per Day,www.udemy.com/course/fit-functional-in-15/,"Paul Aiken, Matt Towers",£44.99,£13.19,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness, ,6,English,A One Month HITT Exercise Program done in 15 Minutes 3 times per week,3/2019,01/15/20
Losing Weight for Beginners and Eat Anything You Want!,www.udemy.com/course/weight-loss-for-everyone/,Ali Matar,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Health,12,English,"Learn How To Diet Correctly For Weight Loss, Eat Healthy, Meal Prep and Sports",12/2018,01/15/20
Instant Mind Power,www.udemy.com/course/instant-mind-power/,The INSTANT-Series,£24.99,£13.19,Rating: 4.3 out of 54.3 - (35),Health & Fitness,Mental Health,Brain Training,"1,034",English,How to Train and Sharpen Your Mental Abilities Instantly!,3/2017,01/15/20
Healthy Living with Diabetes,www.udemy.com/course/healthylivingwithdiabetes/,Gary VandenBergh,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Diabetes,1,English,The Essentials of Supermarket shopping with diabetes,1/2020,01/15/20
Yoga Sleep - Rest and Restore,www.udemy.com/course/yoga-sleep-rest-and-restore/,Julie Bladon,£19.99,£11.99,Rating: 4.0 out of 54.0 - (1),Health & Fitness,Yoga, ,6,English,Solve your sleep problems with Yoga,4/2017,01/15/20
INTERMITTENT FASTING-BRILLIANT SECRETS FOR YOU,www.udemy.com/course/why-intermittent-fasting-is-important-and-how-to-start-it/,Oriol Picazo,£59.99,£13.19,Rating: 4.0 out of 54.0 - (1),Health & Fitness,Nutrition, ,7,English,Learn Why Intermittent Fasting is Important And Has Benefits for You,10/2018,01/15/20
Registered Clinical Exercise Physiologist CEP practice exams,www.udemy.com/course/registered-clinical-exercise-physiologist-cep-practice-exams/,Dylan Gand,£24.99,£13.19,Rating: 3.5 out of 53.5 - (2),Health & Fitness,General Health,Physiology,21,English,Pass the ACSM certification on the first attempt. 196 questions,1/2019,01/15/20
Understanding Context and Preparedness for Belly Dance Class,www.udemy.com/course/understandingcontext/,Aiyana Opus,£19.99,£11.99,Rating: 4.7 out of 54.7 - (6),Health & Fitness,Dance,Belly Dancing,18,English,Learn what belly dance is all about. Build your own belly dancing resource guide. Find the right dance class for you.,8/2019,01/15/20
JUST Dance-Teaching the World to Dance One Step at a Time #3,www.udemy.com/course/just-dance-teaching-the-world-to-dance-one-step-at-a-time-3/,Jeffery Tracy,£29.99,£13.19,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dance, ,1,English,"Introduction to Rumba, Foxtrot, and Cha Cha",1/2020,01/15/20
Beginner Basics Yoga Course,www.udemy.com/course/beginner-basics-yoga-course/,Bryan Russell,£49.99,£13.19,Rating: 0.0 out of 50.0 - (0), Health & Fitness,Yoga, ,3,English,Preparing for your first Yoga Class,1/2020,01/15/20
How to start a morning rutine,www.udemy.com/course/learn-awareness-yoga/,Renata Simon,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,1,English,physical part of yoga- building awarness,9/2019,01/15/20
Weight Loss tips for Women,www.udemy.com/course/weight-loss-tips-for-women/,Andrea Jones,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (4),Health & Fitness,Dieting,Weight Loss,23,English,Weight loss without diet or exercise that works when nothing else did. Includes cheat-sheets,4/2018,01/15/20
ACSM Certified Clinical Exercise Physiologist,www.udemy.com/course/acsm-certified-clinical-exercise-physiologist/,Karan Singhal,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Physiology,3,English,Pass ACSM-CEP Exam on the first attempt. 2 Practice Test with 195+ unique Questions and Answers.,7/2019,01/15/20
Instant Hypnosis: Re-train your mind for Entrepeneur Success,www.udemy.com/course/instant-hypnosis-re-train-your-mind-for-entrepeneur-success/,Rosemary Owen,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (33),Health & Fitness,Mental Health,Hypnosis,863,English,Give your brain the tools it needs to assist you in obtaining the success you want in Entrepreneurship!,2/2016,01/15/20
Hypnosis- Heal General Illness For Mental Wellness,www.udemy.com/course/hypnosis-heal-general-illness-for-mental-wellness/,Pradeep Aggarwal,"₩99,000","₩12,100",Rating: 4.8 out of 54.8 - (3),Health & Fitness,General Health,Hypnosis,"1,243",English,"Hypnosis- Heal General Illness For Mental And Physical Wellness Using Self Hypnosis, Affirmations And Visualizations",8/2015,01/15/20
Yoga & Meditation Basics,www.udemy.com/course/introduction-to-yoga-meditation/,Jessica Fleming,"₩66,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Health & Fitness,Yoga, ,7,English,A step by step guide through the foundations of yoga and meditation,5/2018,01/15/20
How To Tell Someone You Struggle With Depression,www.udemy.com/course/howtotellsomeoneyoustrugglewithdepression/,Danny Baker,"₩82,500","₩12,100",Rating: 4.7 out of 54.7 - (7),Health & Fitness,Mental Health,Depression Relief,180,English,In a way that leads to you developing the caring network of supporters you deserve,11/2016,01/15/20
My Top 101 Muscle-Building & Fat-Loss Tips,www.udemy.com/course/my-top-101-muscle-building-fat-loss-tips/,Michael Kinsella,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (2),Health & Fitness,Fitness,Muscle Building,4,English,Learn some AWESOME Muscle-Building & Fat-Loss Tips to transform your body!,4/2018,01/15/20
Guide to Conceive Baby Boy,www.udemy.com/course/guide-to-conceive-a-boy-baby/,Minakshi .,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (3),Health & Fitness,General Health,Pregnancy,286,English,Guidance to parents planning to conceive boy baby.,9/2019,01/15/20
How to lose 30 pounds in 30 days,www.udemy.com/course/how-to-lose-30-pounds-in-30-days/,Alan Perez,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),"Health & Fitness
 ",Fitness,Weight Loss,184,English,workout bodyweight exercises,10/2016,01/15/20
Core Mastery Course,www.udemy.com/course/core-mastery-course/,"Jonathan Chant, Richard Tardif","₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (2),Health & Fitness,Fitness,Muscle Building,23,English,"Learn how to exercise, strengthen and firm your abdominal muscles in a safe, practical and effective way.",11/2015,01/15/20
Yoga and Vision Improvement,www.udemy.com/course/yoga-and-vision-improvement/,Marc Grossman,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (1),Health & Fitness,Yoga, ,3,English,Combining the Ancient Art of Yoga with Modern Eye Exercises to Help You See More Clearly,2/2019,01/15/20
Physique Mastery Boot Camp,www.udemy.com/course/physique-mastery-boot-camp/,Sean Haddad,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (4),Health & Fitness,Fitness, ,26,English,Learn how to strategically master your physique!,4/2017,01/15/20
Martial Arts Ministry for Christian Men,www.udemy.com/course/martial-arts-ministry-for-christian-men/,Anthony J Fleischmann,"₩55,000","₩12,100",Rating: 4.8 out of 54.8 - (3),Health & Fitness,Self Defense,Martial Arts,13,English,How To Start A Christian Martial Arts Ministry,7/2017,01/15/20
Own Who YOU Are,www.udemy.com/course/ownwhoyouare/,Hollie Fielder,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Personal Development,1,English,A 6 week journey to self acceptance,5/2019,01/15/20
Introduction to Hypnotherapy and the secrets within.,www.udemy.com/course/introduction-to-hypnotherapy-and-the-secrets-within/,Sarah Riley,"₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (6),Health & Fitness,Mental Health,Hypnotherapy,39,English,This course will educate you on how Hypnosis is used in a therapeutic setting to bring about healing for the client.,6/2013,01/15/20
Delta Binaural Meditation: Beginner to Advanced,www.udemy.com/course/delta-binaural-meditation-beginner-to-advanced/,Skill Academy,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,433,English,Learn Delta Binaural Meditation with this complete bootcamp taught by a professional meditation instructor,6/2019,01/15/20
Learn Beginner Skateboard Tricks,www.udemy.com/course/learn-beginner-skateboard-tricks/,Zack Whyel,"₩77,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Skateboarding,12,English,"Beginner Level Skaters, this course is for YOU! Learn all the tricks you need to build a foundation on your skate skills",9/2018,01/15/20
Stress Reduction for Psychotherapists,www.udemy.com/course/stress-reduction-for-psychotherapists/,The Psyche  Academy,"₩33,000","₩12,100",Rating: 5.0 out of 55.0 - (3),Health & Fitness,Mental Health,Stress Management,149,English,Body and breath based practices to help psychotherapists manage and release the inevitable stress of practicing therapy.,12/2014,01/15/20
How to lose weight quickly and effectively using daily meals,www.udemy.com/course/how-to-lose-weight-quickly-and-effectively-using-daily-meals/,Christiana Amo-Kyereme,"₩165,000","₩12,100",Rating: 3.9 out of 53.9 - (5),Health & Fitness,General Health,Weight Loss,595,English,Use your daily/regular meals to help you lose weight by following the self-help skills taught in this course,2/2019,01/15/20
Beach Body Secrets Revealed - Burn Fat and Build Muscle,www.udemy.com/course/how-to-burn-fat-build-muscle-and-transform-in-just-90-days/,Daniel Damico,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (6),Health & Fitness,Fitness,Fat Loss,162,English,"Learn EXACTLY How I Shed Fat, Build Muscle, Diet and Supplement to transform my body in 90 days. Everything Is Included.",5/2015,01/15/20
The Art of Ketogenic Diet - How to Lose Weight Fast!,www.udemy.com/course/the-art-of-keto-diet/,David Nouri,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Health & Fitness,Dieting,Ketogenic Diet,1,English,"Learn The Principles of The Ketogenic Diet For Uncomplicated Fat Loss, Overwhelming Energy & Focus.",12/2019,01/15/20
7 Day Intro to Meditation Course,www.udemy.com/course/7-day-meditation/,Amanda Kingsmith,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (3),Health & Fitness,Meditation, ,15,English,Learn to meditate in just 7 days!,11/2017,01/15/20
Human Skeletal system Part 1- The upper Limb,www.udemy.com/course/human-skeletal-system-part-1-the-upper-limb/,Jeanette EL Hajj,"₩154,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Anatomy,325,English,Medical anatomy of Human Musculo-Skeletal system,9/2019,01/15/20
Synergy Show Stoppers 12 Week Weight Loss Plan,www.udemy.com/course/synergy-show-stoppers-12-week-weight-loss-plan/,Dolores Van Bourgondien,"₩38,500","₩12,100",Rating: 4.5 out of 54.5 - (4),Health & Fitness,Dieting,Weight Loss,34,English,How to lose weight and body fat safely and consistently over the course of 12 Weeks with help from the Synergy Team,6/2019,01/15/20
Prevent Diabetes with 6 Simple Steps,www.udemy.com/course/stop-diabetes-with-6-simple-steps/,Lisa Statzer,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Diabetes,1,English,Clear up the confusion on how to lower your blood sugar with this SIMPLE step-by-step 6 week program.,9/2019,01/15/20
Hypnosis – Heal Obesity With Self Hypnosis,www.udemy.com/course/hypnosis-heal-obesity-with-self-hypnosis/,Pradeep Aggarwal,"₩99,000","₩12,100",Rating: 4.2 out of 54.2 - (6),Health & Fitness,General Health,Self-Hypnosis,"1,454",English,"Hypnosis – Heal Obesity With Powerful Self Hypnosis , Affirmations , Visualizations And Imagery",8/2015,01/15/20
Lifestyle Diet Program,www.udemy.com/course/lifestyle-diet/,Mahathir Azmi,"₩143,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Weight Loss,1,English,Proven Sustainable Fat Burner,12/2019,01/15/20
Mindfulness Meditation: 3 Steps to Enlightenment,www.udemy.com/course/mindfulness-meditation-3-steps-to-enlightenment/,Jeremy Wei,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Health & Fitness,Meditation, ,9,English,A step by step guide through the different levels of meditation to bring you to your enlightened nature!,7/2018,01/15/20
How To Fight-Womens Self Defense Head And Neck Targets #1,www.udemy.com/course/howtofight/,Ray Studley,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Health & Fitness,Self Defense,Martial Arts,7,English,Head and Neck Region,1/2020,01/15/20
Assertiveness for Everyday Life,www.udemy.com/course/assertiveness-for-everyday-life/,Dr David Wood,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Health & Fitness,Mental Health,Assertiveness,20,English,A beginners guide to becoming more assertive,6/2019,01/15/20
How to activate your glutes with in depth exercise tutorials,www.udemy.com/course/how-to-activate-your-glutes-with-in-depth-exercise-tutorials/,Jaspar Vowden,"руб.2,799",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Body Building,3,English,"Increase muscle mass, improve posture, and overall exercise performance by utilising this important muscle group",11/2019,01/15/20
Hypnotic Journey: Elevate Your Self-Esteem,www.udemy.com/course/hypnotic-journey-elevate-your-self-esteem/,Richard Heiney,"руб.3,799",руб.879,Rating: 4.9 out of 54.9 - (3),Health & Fitness,Mental Health,Self-Esteem,"1,132",English,Skyrocket your self-esteem and become happy with who you are in the most pleasant way possible!,7/2017,01/15/20
Mindfulness For Busy People,www.udemy.com/course/mindfulness-for-busy-people/,Vincent van Overveld |&samhoud media,"руб.1,799",руб.879,Rating: 3.6 out of 53.6 - (101),Health & Fitness,Meditation,Mindfulness,"1,198",English,Learn how to be in the present moment to get more relaxed and effective.,6/2015,01/15/20
Secret to Losing Weight with Brain Power,www.udemy.com/course/secret-to-losing-weight-with-brain-power/,Alexander Oberhansly,"руб.19,799",руб.879,Rating: 4.1 out of 54.1 - (2),Health & Fitness,Nutrition,Healthcare,18,English,Market to yourself to rewire your brain and thinking!,11/2018,01/15/20
4 Steps to a Fearless Labor & Delivery with Dr. Boyd OB/GYN,www.udemy.com/course/pearently-fearless/,Dr. Marc Boyd Jr.,"руб.19,799",руб.879,Rating: 3.5 out of 53.5 - (1),Health & Fitness,General Health,Pregnancy,4,English,"Overcome your fear of labor and delivery, get to pushing FASTER, and have a beautiful birth experience.",6/2019,01/15/20
Breathing Techniques in the Yoga Practical Sequences,www.udemy.com/course/yogabreathing/,Yoga Masters,"руб.4,799",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,8,English,"Make your practice more efficient, safe and in fact — more interesting and diverse.",12/2017,01/15/20
Strokes disable. Strokes kill. Minimise your risk.,www.udemy.com/course/how-to-prevent-a-stroke/,Chris Bankes Sivewright,"руб.10,299",руб.879,Rating: 4.6 out of 54.6 - (80),Health & Fitness,Mental Health,Healthcare,"7,004",English,"Reduce the risk factors, one by one. Stay alive.",1/2020,01/15/20
Neuromuscular Spinal Manipulative Therapy training,www.udemy.com/course/neuromuscular-spinal-manipulative-therapy-training/,Christopher CN,"руб.3,299",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Neuroscience,1,English,A new paradigm of spinal manipulation for muscle strength,12/2019,01/15/20
Burn Fat: Home Workouts for Moms,www.udemy.com/course/muscle-up-fitness/,Darnell Nathaniel,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness, ,20,English,Lose 10 pounds and get back into your college jeans,1/2014,01/15/20
Disco Samba - Most Simple Social Party Dance - Level 2.,www.udemy.com/course/disco-samba-level-2/,Dimitri Kuchin,"руб.1,799",руб.879,Rating: 5.0 out of 55.0 - (2),Health & Fitness,Dance, ,7,English, Start dance with girl in every Disco Party!,6/2018,01/15/20
What you need to know about Clinical Hypnotherapy Today!,www.udemy.com/course/what-you-need-to-know-about-clinical-hypnotherapy/,Sarah Riley,"руб.1,799",руб.879,Rating: 4.5 out of 54.5 - (5),Health & Fitness,Mental Health,Hypnotherapy,52,English,Learn what Clinical Hypnotherapy can heal and the reasons behind sickness and Disease that we manifest ourselves.,6/2013,01/15/20
15 Ways to Save Hundreds of Dollars on Dental & Oral Health,www.udemy.com/course/15-ways-save-hundreds-on-dental-oral-health/,Taffy Wagner,"руб.1,799",руб.879,Rating: 4.3 out of 54.3 - (5),Health & Fitness,General Health,Oral Health,570,English,Strategic ways to save hundreds of dollars on dental and oral health.,1/2016,01/15/20
Full Beginner Breaking B-Boys & B-Girls Course,www.udemy.com/course/full-beginner-breaking-b-boys-b-girls-course/,Carlos Tapia,"руб.1,799",руб.879,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Dance,Breakdancing,"1,198",English,Learn Breaking Today!,1/2019,01/15/20
Learn to Skateboard from Scratch,www.udemy.com/course/learn-how-to-skateboard/,Zack Whyel,"руб.5,299",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Skateboarding,26,English,Start from Scratch and learn everything to get started Skateboarding from Scratch!,7/2019,01/15/20
The Muscle Fundamentals: Evidence-Based Muscle Building,www.udemy.com/course/the-muscle-fundamentals-evidence-based-muscle-building/,Clinton Sills,"руб.2,799",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Muscle Building,2,English,"Add Your First 10-15lbs of Dense Muscle, Develop Size & Strength While Minimising Fat Gain Using Science",12/2019,01/15/20
First Dance Choreography: Luis Fonsi - Echame La Culpa,www.udemy.com/course/first-dance-choreography-luis-fonsi-echame-la-culpa/,Dimitri Kuchin,"руб.3,299",руб.879,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dance,Choreography,4,English,Step by Step Instruction,7/2018,01/15/20
How to Get Deep Sleep Every Night and Wake Up Refreshed,www.udemy.com/course/cure-insomnia-and-get-awesome-sleep-every-night/,Dr Jonny Tzyke,€39.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Sleep,1,English,"Learn current medically-approved techniques to beat insomnia with psychology, sleep deeper and wake up refreshed.",11/2019,01/15/20
De-Stress and Sleep Well,www.udemy.com/course/de-stress-and-sleep-well/,Elina Doronkina,€34.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Sleep,5,English,Simple Steps to Improve Your Sleep,10/2019,01/15/20
How to wean your child,www.udemy.com/course/how-to-wean-your-child/,Jenifer Kay Simpson,€49.99,€11.39,Rating: 1.0 out of 51.0 - (1),Health & Fitness,Nutrition,Parenting,11,English,"Guide to weaning children for parents and carers, but may also be useful for health professionals",6/2015,01/15/20
How to Start Hitting Home Runs Using Fitness and Strength,www.udemy.com/course/hit-homeruns/,Jeremy Belter,€199.99,€11.39,Rating: 4.0 out of 54.0 - (3),Health & Fitness,Sports,Baseball,261,English,"Improve your baseball and softball swing from seasoned fitness expert, ex-college baseball player & home run hitter",9/2017,01/15/20
Beach Body Series: Fat Burning and Muscle Gaining,www.udemy.com/course/beach-body-series-bodyweight-training/,Umut Varol,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Home Workout,4,English,The elite fitness program that can be done at home with body weight based on fat burning and muscle development.,9/2018,01/15/20
Body Weight and Calisthenics master class,www.udemy.com/course/advance-hiit-body-weight-and-calisthenics-master-class/,Sio Vaspa,€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,HIIT,1,English,"calisthenics, weight loss, HIIT, fitness, exercise, abs, home workout, fitness, muscle gain, push ups, personal trainer",1/2019,01/15/20
Step Up Your Tennis Game,www.udemy.com/course/learntennis/,Christian Badulescu,€74.99,€11.39,Rating: 4.5 out of 54.5 - (15),Health & Fitness,Sports,Tennis,102,English,A simple guide teaching you the correct way to hit every shot in tennis,7/2016,01/15/20
"Lose Weight, Tone Up and Balance Your Hormones",www.udemy.com/course/lose-weight-tone-up-and-balance-your-hormones/,Despina (Des) Hapeshis,€29.99,€11.39,Rating: 5.0 out of 55.0 - (3),Health & Fitness,Fitness,Weight Loss,29,English,Rest Based High Intensity Interval Training and Nutrition Guide for maximum fat loss and hormone balance,6/2016,01/15/20
Strengthen your arms and chest,www.udemy.com/course/strengthen-your-arms-and-chest/,Joey Zanca,€19.99,€11.39,Rating: 4.1 out of 54.1 - (23),Health & Fitness,Fitness,Home Workout,"4,762",English,"Learn to strengthen your arms, chest and back without going to the gym!",9/2016,01/15/20
Taste of Tantra,www.udemy.com/course/taste-of-tantra/,Melanie McClure,€19.99,€11.39,Rating: 3.7 out of 53.7 - (10),"Health & Fitness
 ",Meditation,Tantra,56,English,Introduction to Tantra presented by Ecstatic Hearts,1/2017,01/15/20
DPV Explorer,www.udemy.com/course/dpv-diver/,(International Diving & Research Exploration Organization) Dive Explorer Foundation,€49.99,€11.39,Rating: 4.3 out of 54.3 - (6),Health & Fitness,Sports,Scuba Diving,55,English,A crash course design to provide skills to safely and efficiently dive with single or multiple Diver Propultion Vehicles,12/2017,01/15/20
Hypnosis- Overcome Morning Sickness Now Using Self Hypnosis,www.udemy.com/course/hypnosis-overcome-morning-sickness-now-using-self-hypnosis/,Pradeep Aggarwal,€89.99,€11.39,Rating: 4.2 out of 54.2 - (3),Health & Fitness,Mental Health,Self-Hypnosis,"1,223",English,"Hypnosis- Overcome Morning Sickness Now Using Powerful Self Hypnosis, Affirmations And Visualization Techniques",10/2015,01/15/20
Gluten Free Life In Simple Steps,www.udemy.com/course/the-gluten-free-diet-course/,Kevin Clarke,€19.99,€11.39,Rating: 4.0 out of 54.0 - (1),Health & Fitness,Dieting,Gluten Free Cooking and Baking,7,English,Learn how to live a Gluten Free life with help from Gluten Free experts.,1/2015,01/15/20
The College Athletic Recruiting Process,www.udemy.com/course/athleticrecruitingeducationfromacollegecoach/,Wayne Mazzoni,€49.99,€11.39,Rating: 2.8 out of 52.8 - (4),Health & Fitness,Sports,Recruiting,35,English,Learn the college athletic recruiting process from a current NCAA Division 1 coach.,7/2014,01/15/20
Wholesome Nutrition: Mindful Eating,www.udemy.com/course/wholesome-nutrition-mindful-eating/,Ian Craig,0,€19.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Mindfulness,1,English,Learn some simple ways to connect with your food and to let your body decide what it wants to eat.,9/2019,01/15/20
Hypnotic Journey: Infinite Motivation,www.udemy.com/course/hypnotic-journey-infinite-motivation/,Richard Heiney,€39.99,€11.39,Rating: 4.2 out of 54.2 - (10),Health & Fitness,Mental Health,Hypnosis,"1,243",English,Journey into the depths of your mind to unleash your hidden power to Do,7/2017,01/15/20
The Blueprint To Chopping Your Golf Score To 90 And Beyond,www.udemy.com/course/the-blueprint-to-chopping-your-golf-score-to-90-and-beyond/,John Pietrolaj,$49.99,$10.44,Rating: 4.2 out of 54.2 - (6),Health & Fitness,Sports,Golf,32,English,This blueprint will show you exactly what to do to achieve your scoring goals!,3/2016,01/15/20
Exercises for Anxiety and Panic Attacks,www.udemy.com/course/exercises-for-anxiety-and-panic-attacks/,Serieke Ruyter,$49.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Relaxation,2,English,"Exercises for Anxiety and Panic Attacks - Cultivating Calmness, Relaxation and Well-Being",9/2019,01/15/20
You Don’t Need To Be In The NBA to Master YOUR Vertical Jump,www.udemy.com/course/vertical-jump-masterpiece/,Jeremy Belter,$199.99,$10.44,Rating: 3.9 out of 53.9 - (4),Health & Fitness,Sports,Fitness,527,English,This program comes with an expert in vertical jump. You will learn what is needed to improve vertical today.,9/2017,01/15/20
Useful tactics and tips for stopping panic attacks,www.udemy.com/course/stop-panic-attacks/,Mila Zlateva,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Mental Health,1,English,Make your life better,8/2019,01/15/20
Pain Relief through Meditation,www.udemy.com/course/mindfulness-meditation-for-back-pain-migraine-chronic-pain/,John Hesnan,$34.99,$10.44,Rating: 4.7 out of 54.7 - (130),Health & Fitness,Meditation, ,"4,754",English,Healing MindBody Pain,12/2016,01/15/20
Unlocking the Power of Nutrition,www.udemy.com/course/unlocking-the-power-of-nutrition/,Vikram Anand,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition, ,1,English,Your Reference Guide for Healthy Living,11/2019,01/15/20
"Golf Swing Fixes | NO MORE - ""Over the Top"" - Swing Program",www.udemy.com/course/over-the-top-elimination-program/,Thomas Saguto,0,$19.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Golf,4,English,"Eliminate the dreaded ""over the top"" move in your golf swing that is affecting your consistency, power, and accuracy.",4/2019,01/15/20
The Complete Radiant Meditation 'Do Your Egg' Course,www.udemy.com/course/doyouregg/,Shayli Vere,$19.99,$10.44,Rating: 4.7 out of 54.7 - (7),Health & Fitness,Meditation, ,113,English,"Why Meditate? To clear your issues, free your heart, creativity and inner spirit...just to start. Great with Ganja!",8/2014,01/15/20
Ageless Goddess,www.udemy.com/course/ageless-goddess/,Sarah Robinson,$69.99,$10.44,Rating: 4.8 out of 54.8 - (2),Health & Fitness,General Health,Anti-Aging,7,English,A jewel-box of modalities to connect to the fountain of youth!,5/2018,01/15/20
Anxiety and Panic Attacks: Treating it Naturally & Wholistic,www.udemy.com/course/anxiety-and-panic-attacks-treating-it-naturally-wholistic/,Christina Drake,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Anxiety Management,2,English,How to Overcome and Treat it without Presciption Drugs,11/2018,01/15/20
Body Flex Yoga - THE INTRODUCTION COURSE,www.udemy.com/course/body-flex-yoga-the-introduction-course/,Dreanna Wanzo,$19.99,$10.44,Rating: 4.7 out of 54.7 - (17),Health & Fitness,Yoga,Strength Training,"1,573",English,A Yoga Course For Strength,3/2019,01/15/20
Learn how to weight lift from an olympian,www.udemy.com/course/learn-how-to-weight-lift-from-an-olympian/,"Amanda Morton, Tia Brooks",$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Weight Lifting,479,English,"Shot putter, Tia Brooks, will walk you through the proper techniques for traditional power weight lifts.",4/2018,01/15/20
