Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
#1 Play Piano Trick: Rosa's Easy 4T6 Handshape Color Tones,www.udemy.com/course/1-piano-trick-rosas-easy-4t6-handshape-color-tones/,Rosa Suen,€194.99,€11.39,Rating: 4.5 out of 54.5 - (7),Music,Music Techniques,Piano Chords,"2,104",English,"Play Piano Effortlessly by using Rosa's 4T6 RH Handshape. Play advanced chord tones effortlessly: +6, +7, +9, +11, +13",10/2019,01/15/20
Music Production for Beginners | The Beat-making Process,www.udemy.com/course/music-production-for-beginners/,Marlon McPherson,€34.99,€11.39,Rating: 4.5 out of 54.5 - (33),Music,Production,Music Production,115,English,Get Started producing music with minimal cost,5/2017,01/15/20
Foundational Drum Loop Basics - [Create Powerful Drum Loops],www.udemy.com/course/foundational-drum-loop-basics/,Riley Weller,€29.99,€11.39,Rating: 4.8 out of 54.8 - (2),Music,Production,Drums,"2,187",English,Create the Drum Loops You've Always Wanted Others to Hear.,6/2019,01/15/20
Improvising Pop Piano Accompaniment 1,www.udemy.com/course/improvising-pop-piano-accompaniment-1/,Bradley Mavin,€19.99,€11.39,Rating: 5.0 out of 55.0 - (4),Music,Instruments,Piano,26,English,Basic Jamming,5/2019,01/15/20
MASTER VIRTUOSO classical-acoustic & PRO fingerstyle guitar!,www.udemy.com/course/master-classical-acoustic-virtuoso-guitar-mauro-giuliani-how-to-play/,Luigi Pati,£49.99,£13.19,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Classical Guitar,13,English,How to master tremolo technique in 3 weeks; master etude op 60 no.7; learn to practice like a TRUE PRO + top technique!,10/2019,01/15/20
Learn Piano: Scales and Chords,www.udemy.com/course/the-secret-formula-to-playing-piano-like-a-pro/,Joseph Evans,£199.99,£13.19,Rating: 4.7 out of 54.7 - (32),Music,Music Fundamentals,Piano Chords,"1,328",English,Play ANY basic chord or scale on the piano in ANY key using a simple formula even a 3 year old child could learn!,3/2019,01/15/20
The All In One Voice Lesson,www.udemy.com/course/the-all-in-one-voice-lesson/,Canangela R Boyd-Robertson,£34.99,£13.19,Rating: 4.7 out of 54.7 - (11),Music,Vocal,Singing,85,English,Address the key areas of singing in one course!,12/2018,01/15/20
"Reading Music Made Easy - Note Reading, Not Note Memorizing!",www.udemy.com/course/reading-music-made-easy-note-reading/,Karen Gibson,£44.99,£13.19,Rating: 4.2 out of 54.2 - (15),Music,Music Fundamentals,Music Theory,995,English,"Learn a system that will have you reading notes and playing YOUR choice of music in hours, not months or years.",8/2014,01/15/20
Acoustics: Sounds Right,www.udemy.com/course/acoustics/,"Gilad James, PhD",£19.99,£11.99,Rating: 4.5 out of 54.5 - (3),Music,Music Fundamentals,Acoustics,368,English,"Explore Acoustics, Sound and Audio",7/2019,01/15/20
Using Audio Effects Processors: the secret of a creative mix,www.udemy.com/course/audio-effects-and-processors-how-to-use-them-effectively/,Marco Galvan,£49.99,£13.19,Rating: 4.5 out of 54.5 - (1),Music,Production,Music Mixing,26,English,"Improve your music mixes and productions. Apply audio effects in a creative way, knowing what you are doing",4/2019,01/15/20
Beginner Slap Bass Course,www.udemy.com/course/slap-bass-beginner-course/,Umut Aksoy,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Bass Guitar,368,English,Fundamentals Of Playing Slap Bass,11/2019,01/15/20
Learn Piano #3 - Music Harmony & Learn 3 Minor Piano Chords,www.udemy.com/course/level-3-reharmonization-method-using-minor-chords/,Rosa Suen,£194.99,£13.19,Rating: 4.7 out of 54.7 - (18), , , ,760,English,Learn to harmonize a song with 3 minor piano chords. Use 2 Music Harmony Rules & 8 hot Piano Tips to sound like a pro!,10/2019,01/15/20
Storytelling Between Songs,www.udemy.com/course/storytelling-between-songs/,Tim Tamashiro,£34.99,£13.19,Rating: 4.5 out of 54.5 - (5),Music,Music Techniques,Storytelling,18,English,Lessons for telling stories your audience will love.,11/2018,01/15/20
Hard Rock Lead Guitar,www.udemy.com/course/hard-rock-lead-guitar/,Marc Terribilini,£29.99,£13.19,Rating: 3.9 out of 53.9 - (12),Music,Instruments,Rock Guitar,79,English,The Ultimate Guide to Speed and Accuracy,8/2017,01/15/20
Advanced Euphonium Studies - Learn to Master the Euphonium!​,www.udemy.com/course/advanced-euphonium/,MusicProfessor Online Music Lessons,£49.99,£13.19,Rating: 4.3 out of 54.3 - (11),Music,Instruments,Euphonium,175,English,"Master performance and practice techniques while studying melodic, expressive Euphonium pieces with a master musician.",3/2018,01/15/20
HARP&SOUL  |  Learn the Secrets of the Harmonica,www.udemy.com/course/harp-and-soul-learn-the-secrets-of-the-harmonica/,Marcos Coll,0,£29.99,Rating: 4.8 out of 54.8 - (14),Music,Instruments,Harmonica,148,English,"It is a unique and complete harmonica method, which uses tablatures and dynamic diagrams that accelerate your learning.",10/2014,01/15/20
Nebula Explained Professional,www.udemy.com/course/nebula-explained-professional/,David Else,0,£49.99,Rating: 4.5 out of 54.5 - (15),Music,Music Software,Audio Engineering,89,English,All the detailed information about using Nebula that the professional user demands,3/2014,01/15/20
How to play in a local Irish music session with confidence,www.udemy.com/course/how-to-get-into-an-irish-music-session-with-confidence/,Ben Hewlett,£39.99,£13.19,Rating: 4.6 out of 54.6 - (6),Music,Instruments,Music Instruction,233,English,"I'll show you the basics (for joining sessions) on shaker, rhythm bones, spoons, bodhran, jews harp and harmonica",8/2016,01/15/20
Create a Finger-Drumming Rack in Ableton Live (Basics),www.udemy.com/course/create-a-finger-drumming-rack-in-ableton-live-basics/,"Marc ""Selec"" Zimmermann",£19.99,£11.99,Rating: 4.8 out of 54.8 - (10),Music,Production,Ableton Live,"1,307",English,Learn to record household items and process the samples to create a sound rack for finger drumming with Ableton Live.,9/2015,01/15/20
Harmony and Chords 1 for Ableton & Push,www.udemy.com/course/harmonyandchords1abletonpush/,Robbie James,0,£19.99,Rating: 4.1 out of 54.1 - (10),Music,Production,Ableton Push,"1,137",English,: Introduction on how to improve your understanding of harmony and chords on Ableton push,12/2018,01/15/20
Beginner Guitar Lessons: Your First 10 Guitar Lessons,www.udemy.com/course/beginner-guitar-lessons-your-first-10-guitar-lessons/,GuitArmy - Chris Rupp,€19.99,€11.39,Rating: 4.5 out of 54.5 - (8),Music,Music Fundamentals,Guitar,674,English,"Ultimate new course | Learn open, power & barre chords, rhythm, tablature, scales, sight reading, soloing, Drop D tuning",12/2018,01/15/20
Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,www.udemy.com/course/christmas-songs/,Henry Olsen,€19.99,€11.39,Rating: 4.4 out of 54.4 - (6),Music,Instruments,Guitar,418,English,Guitar: Learn 5 Must Know Christmas Chord Progressions For Guitar In Time For Christmas,11/2016,01/15/20
The Music Industry Behind Closed Doors and How to get Signed,www.udemy.com/course/the-music-industry-behind-closed-doors-and-how-to-get-signed/,Music Industry Insider,0,€39.99,Rating: 4.6 out of 54.6 - (8),Music,Other,Music Business,16,English,"Music Industry Business. How the Music Industry Really Works in Practice, with Insider Tips and Secrets.",1/2019,01/15/20
Vocal Vibrations from the Heart,www.udemy.com/course/vocal-vibrations-from-the-heart/,Kathleen Perry,€34.99,€11.39,Rating: 4.6 out of 54.6 - (22),Music,Vocal,Singing,186,English,Learn an Instinctive and Technological Approach to Singing.,3/2016,01/15/20
Guitar Chords: Learn to Play Any Guitar Chord,www.udemy.com/course/guitar-chords-learn-to-play-all-guitar-chords/,Dan Amerson,€29.99,€11.39,Rating: 3.9 out of 53.9 - (3),Music,Music Fundamentals,Guitar Chords,46,English,"A-Z Guide to Play Any Chord, Anywhere on the Neck, to Improve Fretboard Visualization",4/2016,01/15/20
Music Theory Foundations: Music Notation Made Easy,www.udemy.com/course/music-theory-foundations/,"Max Keller, D.M.",€24.99,€11.39,Rating: 4.7 out of 54.7 - (36),Music,Music Fundamentals,Music Theory,199,English,"Learn how to read music notation with a truly fast, easy, and concise course.",1/2020,01/15/20
Compose Your First Song: While Learning FL Studio 12!,www.udemy.com/course/learnflstudio/,Colin Warn,€94.99,€11.39,Rating: 4.2 out of 54.2 - (43),Music,Music Software,FL Studio,254,English,Create one of your first tracks while learn the basic components that go into a song.,1/2019,01/15/20
Play 1st position on HARMONICA and blow away the competition,www.udemy.com/course/play-1st-position-on-harmonica-and-blow-away-the-competition/,Ben Hewlett,€74.99,€11.39,Rating: 4.4 out of 54.4 - (13),Music,Instruments,Harmonica,100,English,"Country, rock, blues, world music, classical, jazz - learn 1st position on HARMONICA and improve skills your rapidly!",3/2018,01/15/20
Playing Piano -Scales - Vol.3: Pentatonics and Blues Scales,www.udemy.com/course/playing-piano-scales-vol3-pentatonics-and-blues-scales/,Ilse Lozoya,€49.99,€11.39,Rating: 5.0 out of 55.0 - (3),Music,Music Fundamentals,Piano,310,English,Learn how the correct fingering and play them all,11/2019,01/15/20
Music Production Masterclass: How To Mix Radio Worthy Beats,www.udemy.com/course/howtomix/,Kia Orion,€199.99,€11.39,Rating: 3.0 out of 53.0 - (1),Music,Production,Music Mixing,7,English,A practical step-by-step guide to mixing and mastering beats for hip hop music producers,12/2019,01/15/20
Songwriting (the creative process for beginners),www.udemy.com/course/songwriting-the-creative-process-for-beginners/,Guy Thomas,€49.99,€11.39,Rating: 4.4 out of 54.4 - (17),Music,Music Fundamentals,Songwriting,196,English,"A tutorial with a well established hit songwriter, meant to guide, support and inspire the beginner songwriter.",7/2014,01/15/20
How To Play The Guitar - A Guide For Complete Beginners,www.udemy.com/course/how-to-play-the-guitar-a-guide-for-complete-beginners/,John Robson,€24.99,€11.39,Rating: 4.8 out of 54.8 - (5),Music,Instruments,Guitar,12,English,An Easy Introduction To The Guitar For Complete Novices,8/2019,01/15/20
Tap Dance - Rolls - Intermediate,www.udemy.com/course/tap-dance-learning-the-roll-intermediate/,Simeon Weedall,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Other,Dance,23,English,Learning The Roll,6/2018,01/15/20
CLARINET KICKSTART! Getting Started with Ease and Speed.,www.udemy.com/course/clarinet-kickstart-getting-started-with-ease-and-speed/,Maggie Gray,€19.99,€11.39,Rating: 4.6 out of 54.6 - (46),Music,Music Techniques,Clarinet,"1,065",English,The Most Vital 14 Videos to Watch If You Have Just Started to Play the Clarinet. Enrol now for ALL THE HELP YOU NEED!,10/2016,01/15/20
Beginner Guitar - 38 Easy Lessons You Needs to Get Started,www.udemy.com/course/beginner-guitar-8-lessons-everyone-needs/,StrumSchool Shapiro,€39.99,€11.39,Rating: 4.9 out of 54.9 - (30),Music,Instruments,Guitar,294,English,Learn the basic building blocks of playing the guitar that you would get from your first few private guitar lessons!,12/2013,01/15/20
Mixing Drums Made Easy,www.udemy.com/course/mixing-drums-made-easy/,David Vignola,€24.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Music Techniques,Music Mixing,8,English,The Complete Beginners Guide to Mixing Drums in Any DAW,11/2019,01/15/20
The Perfect Piano Routine Vol.2,www.udemy.com/course/the-perfect-piano-routine-vol2/,Ilse Lozoya,£39.99,£11.99,Rating: 5.0 out of 55.0 - (2),Music,Instruments,Piano,89,English,Reading strategies that will help you to play new pieces in less time,9/2019,01/15/20
Learn Piano in 45 Days (Part two),www.udemy.com/course/learn-piano-in-45-days-part-two/,Thomas bazzoon,£19.99,£11.99,Rating: 4.4 out of 54.4 - (13),Music,Instruments,Piano,"3,310",English,"Read treble and bass clef, play songs by ear, learn basic chords with this free introductory course!",2/2018,01/15/20
Complete Beginner's Guide to Fingerpicking Guitar,www.udemy.com/course/fingerpickingguitar/,Chris Murrin,£39.99,£11.99,Rating: 4.1 out of 54.1 - (18),Music,Instruments,Fingerstyle Guitar,141,English,Learn the absolute essentials you need to truly master fingerstyle guitar and play any song. Master fingerpicking today!,12/2017,01/15/20
Piano With Willie: Piano Chords Vol. 2,www.udemy.com/course/piano-with-willie-piano-chords-vol-2/,Willie Myette,£39.99,£11.99,Rating: 4.4 out of 54.4 - (6),Music,Instruments,Piano Chords,182,English,Learn to play chords on the piano,4/2016,01/15/20
Basics of Songwriting,www.udemy.com/course/basics-of-songwriting/,Johan van Rooyen,£19.99,£11.99,Rating: 4.8 out of 54.8 - (51),Music,Music Fundamentals,Songwriting,"1,475",English,"Learn to things you need to know, to write the music you need to write",6/2017,01/15/20
Pentatonics and Blues Guitar Solo Mastery ,www.udemy.com/course/blues-guitar-solo-mastery/,Dan Amerson,£44.99,£11.99,Rating: 3.8 out of 53.8 - (16),Music,Music Fundamentals,Blues Guitar,"2,186",English,"Learn how to easily play blues guitar with complete ease, and master fretboard visualization",4/2016,01/15/20
Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,www.udemy.com/course/guitar-lessons-ragtime-blues-blind-blake/,Jim Bruce,£49.99,£13.79,Rating: 4.6 out of 54.6 - (11),Music,Instruments,Blues Guitar,149,English,The guitar of Blind Blake is perhaps the pinnacle of acoustic blues guitar technique. This course explores his style.,12/2013,01/15/20
FingerstyleGuitar by Jacques Stotzem - Basic Level,www.udemy.com/course/basic-fingerstyleguitar-jacques-stotzem/,DizzyFingers Academy,0,£29.99,Rating: 4.4 out of 54.4 - (38),Music,Instruments,Fingerstyle Guitar,350,English,Discover the art of playing fingerstyle guitar with guitarist Jacques Stotzem - Watch the finger style trailer,10/2015,01/15/20
Learn to play awesome 12 bar blues harmonica solos,www.udemy.com/course/learn-to-play-and-improve-12-bar-blues-harmonica-solos/,Fredrik Hertzberg,£39.99,£11.99,Rating: 4.0 out of 54.0 - (9),Music,Instruments,Blues Harmonica,59,English,Turbo charge your solos! Get better fast,1/2018,01/15/20
Understanding MIDI: Create Compositions With Help Of MIDI FX,www.udemy.com/course/understanding-midi/,"Marc ""Selec"" Zimmermann",£19.99,£11.99,Rating: 4.2 out of 54.2 - (21),Music,Production,Music Composition,"1,229",English,"Make music by using the power of MIDI, MIDI FX and understand the basics of songwriting.",10/2015,01/15/20
Piano for Kids: Developing Your Child's Creative Abilities,www.udemy.com/course/piano-for-kids-developing-your-childs-creative-abilities/,Jackie Clark,£64.99,£11.99,Rating: 4.3 out of 54.3 - (6),Music,Instruments,Piano,87,English,"Children love music, Teach them to play piano, to expand their horizons and gain self confidence with the gift of music.",10/2015,01/15/20
Piano With Willie Building Technique with Scales Vol. 4,www.udemy.com/course/piano-with-willie-technique-builder-vol-4/,Willie Myette,£39.99,£11.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano,129,English,Learn to practice your piano scales,4/2016,01/15/20
How to become a successful music producer,www.udemy.com/course/how-to-become-a-successful-music-producer/,Oliver McQuitty,£19.99,£11.99,Rating: 4.6 out of 54.6 - (17),Music,Production,Music Production,439,English,Learn how to successfully get your name out there as a music producer and perhaps even become the next big thing.,10/2015,01/15/20
Music Theory For Songwriters,www.udemy.com/course/music-theory-for-songwriters/,Corey Lennox,£49.99,£11.99,Rating: 4.1 out of 54.1 - (11),Music,Music Fundamentals,Music Theory,37,English,"Cut through the noise and learn the essentials of scales, melodies, chords, and songs!",9/2016,01/15/20
Electric Guitar for Beginners - RockStarter Level 1,www.udemy.com/course/electric-guitar-for-beginners-rockstarter-level-1/,Troy Davidson (Studio33Guitar),£19.99,£11.99,Rating: 4.2 out of 54.2 - (17),Music,Instruments,Guitar,592,English,Learn how to play rock style electric guitar,3/2017,01/15/20
Creating Organic Beats in FL Studio,www.udemy.com/course/organic-beats/,Riley Weller,£99.99,£11.99,Rating: 3.9 out of 53.9 - (18),Music,Production,FL Studio,154,English,Create a full composition from a SINGLE NOTE that we record together!,6/2019,01/15/20
Learn to Play Fur Elise on the Piano,www.udemy.com/course/fur-elise/,Steve Warner,"₩22,000","₩12,100",Rating: 4.9 out of 54.9 - (31),Music,Instruments,Piano,135,English,Beginner Piano Lesson,1/2018,01/15/20
The Greatest Guitar Solo in the World - Learn It Play It,www.udemy.com/course/the-greatest-guitar-solo-in-the-world-learn-it-play-it/,Alex Simon,"₩198,000","₩12,100",Rating: 4.8 out of 54.8 - (4),Music,Instruments,Guitar,103,English,"Advanced Gypsy Jazz - Django Reinhardt's ""Improvisation No. 1"" -",11/2017,01/15/20
Learn 'crossharp' (2nd position) for a down home blues feel!,www.udemy.com/course/learn-crossharp-2nd-position-for-a-down-home-blues-feel/,Ben Hewlett,"₩82,500","₩12,100",Rating: 4.6 out of 54.6 - (6),Music,Instruments,Harmonica,102,English,Most recorded harmonica blues is in 2nd position so you HAVE to understand it to sound good. We study 5th position also.,4/2018,01/15/20
Music Theory Comprehensive: Part 7 - Harmonization,www.udemy.com/course/harmonization/,Jason Allen,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (31),Music,Music Fundamentals,Music Theory,"1,114",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/15/20
BEGINNER BASS FORMULA,www.udemy.com/course/beginner-bass-formula/,Danny Merriman,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (22),Music,Music Techniques,Bass Guitar,570,English,FROM ROOKIE TO ROCK STAR? LEARN AND MASTER THE BASS GUITAR!!,8/2015,01/15/20
Snare Drum Mastery 101,www.udemy.com/course/snare-drum-mastery-101-course/,Joshua Lappin,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (2),Music,Music Fundamentals,Drums,29,English,A Comprehensive Guide To Snare Drum,12/2018,01/15/20
Awesome Lead Guitar 1,www.udemy.com/course/awesome-lead-guitar/,Rob Barnes,"₩27,500","₩12,100",Rating: 4.6 out of 54.6 - (16),Music,Instruments,Guitar,153,English,"Learn the basics of lead guitar- scales, improvisation and techniques",12/2015,01/15/20
How To Produce Classic Italian Piano House in Ableton 10,www.udemy.com/course/how-to-produce-classic-italian-piano-house-in-ableton-10/,Rob Webster,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Music,Music Software,Ableton Live,7,English,in depth course blending Italian Dream House with Balearic & Progressive House,8/2019,01/15/20
Learn to Sample for Hiphop in Logic Pro,www.udemy.com/course/learn-how-to-sample-for-hip-hop-in-logic-pro/,Mikiel Marino,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (79),Music,Production,Hip Hop Music,"1,027",English,This class teaches the process of creating a professional sampled Hip-Hop beat in Logic Pro X.,4/2014,01/15/20
The Guitar Players Guide to Minor Scales,www.udemy.com/course/the-guitar-players-guide-to-minor-scales/,GuitArmy - Chris Rupp,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (3),Music,Music Fundamentals,Music Theory,42,English,Guitar lessons course: Learn your music theory and scales quick and easy with Berklee alumnus Chris Rupp,12/2019,01/15/20
#1 Chord Progression:Music Theory 10 Levels Joy To The World,www.udemy.com/course/1-chord-progressionmusic-theory-10-levels-joy-to-the-world/,Rosa Suen,"₩214,500","₩12,100",Rating: 4.1 out of 54.1 - (6),Music,Music Fundamentals,Music Theory,83,English,Learn to Reharmonize a simple song from basic chords to a mature music arrangement with advanced chords. 10 Level Chords,10/2019,01/15/20
Beginner's Ukulele - Basic Music Theory,www.udemy.com/course/beginners-ukulele-basic-music-theory/,"Paul Lennon, Amanda Jones","₩33,000","₩12,100",Rating: 4.2 out of 54.2 - (3),Music,Instruments,Ukulele,221,English,Understand your ukulele better!,10/2018,01/15/20
"Guitar, Ukulele & Piano for Praise & Worship",www.udemy.com/course/guitar-ukulele-piano-for-praise-worship/,Kun Loong Chia,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Music,Instruments,Music Instruction,7,English,Playing for Worship,6/2019,01/15/20
Easy Music for Your Preschooler,www.udemy.com/course/music-technology-for-kids-2-5/,Rosanne Joy,"₩55,000","₩12,100",Rating: 4.2 out of 54.2 - (7),Music,Music Software,Music Appreciation,66,English,"'From small hands, great things'",2/2018,01/15/20
Music Theory Comprehensive: Part 12 - Secondary Dominants,www.udemy.com/course/music-theory-comprehensive-part-12-secondary-dominants/,Jason Allen,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (14),Music,Music Fundamentals,Music Theory,194,English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/15/20
Music Production: FL Studio for Absolute Beginners - Part I,www.udemy.com/course/fl-studio-for-absolute-beginners-part-1/,Sam Dhanasekaran,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (49),Music,Production,FL Studio,787,English,Explore Computer Based Music Creation,2/2017,01/15/20
Turn Your Talent Into a Profitable Singing Career In 90 Days,www.udemy.com/course/turn-your-talent-into-a-profitable-singing-career-in-90-days/,Hila Ben David,"₩220,000","₩12,100",Rating: 3.6 out of 53.6 - (21),Music,Other,Music Career,"2,686",English,"5 Critical Steps| From a Hobby to a Profession| Singer- Create Now a Real, Stable, Exciting and Profitable MUSIC Career!",2/2019,01/15/20
From Zero To DJ,www.udemy.com/course/from-zero-to-dj/,Michał Kata,0,"₩22,000",Rating: 3.2 out of 53.2 - (113),Music,Other,DJ,279,English,How to become a DJ and play every party,12/2018,01/15/20
Electronic Dance Music Production: How To Do Mashups & Edits,www.udemy.com/course/edm-how-to-do-mashups-edits/,Tiago Teejay,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (6),Music,Production,Music Production,138,English,Learn Step by Step how to do perfect Mashups/Edits. Best way for an introduction to Music Production techniques.,4/2014,01/15/20
Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,www.udemy.com/course/learn-piano-christmas-song-2-play-dreamy-silver-bells/,Rosa Suen,"₩214,500","₩12,100",Rating: 4.7 out of 54.7 - (8),Music,Instruments,Piano,"1,325",English,Learn 4 Chord Method to reharmonize Silver Bells & play 24 Dreamy piano techniques - play jazzy cocktail soothing sounds,10/2019,01/15/20
Quick & Easy Piano Chords: Play more songs with more chords,www.udemy.com/course/quick-and-easy-piano-chords/,Jackie Clark,"₩60,500","₩12,100",Rating: 3.6 out of 53.6 - (7),Music,Instruments,Piano Chords,"1,878",English,"85 piano chords to learn or use as a video chord book. More chords, more songs. Know more chords & play with confidence",5/2015,01/15/20
Learn 7 simple easy fun 'imPro' techniques on harmonica now!,www.udemy.com/course/learn-7-simple-easy-fun-pro-techniques-on-harmonica-now/,Ben Hewlett,"₩82,500","₩12,100",Rating: 4.4 out of 54.4 - (14),Music,Instruments,Harmonica,89,English,"Improvise in 7 keys on 1 harmonica; play with guitar, keyboard players and singers; easy to play in a band",6/2019,01/15/20
Electronic Music Production: Essential Course,www.udemy.com/course/electronic-music-production-essential-course/,Edvin Alper,"₩55,000","₩12,100",Rating: 3.7 out of 53.7 - (13),Music,Production,Music Production,62,English,"The secrets of electronic music production, pro tips and tricks",6/2016,01/15/20
Compose at the Keyboard with the Pyramids Variations,www.udemy.com/course/compose-at-the-keyboard-with-the-pyramids-variations/,Mister Musicarta,"₩27,500","₩22,000",Rating: 4.3 out of 54.3 - (21),Music,Music Techniques,Keyboard Instrument,224,English,"Learn an easy, flexible hand position to play chords from chord symbols and learn the basics of improvising music.",9/2016,01/15/20
FL Studio - Basics of Mixing and Mastering,www.udemy.com/course/fl-studio-basics-of-mixing-and-mastering/,Vedat Gezme,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Music,Music Software,FL Studio,5,English,Learn the basics of the mixing and mastering.,7/2019,01/15/20
Learn Piano #5 - Play Piano with Drama: Secondary Dominants,www.udemy.com/course/reharmonization-kit-1-level-5-secondary-dominant-ii7/,Rosa Suen,"₩214,500","₩12,100",Rating: 5.0 out of 55.0 - (11),Music,Music Fundamentals,Piano,610,English,Learn Music Theory on Secondary Dominants. Learn piano techniques & piano tips to put in drama with piano walking bass!,10/2019,01/15/20
TRAIN SOUNDS! How to supercharge your HARMONICA skills now!,www.udemy.com/course/boost-your-harmonica-skills-and-learn-musical-train-sounds/,Ben Hewlett,"₩82,500","₩12,100",Rating: 4.7 out of 54.7 - (13),Music,Instruments,Harmonica,121,English,"Learn rhythm, chugging, breathing, speed, excitement, dynamics, music, ear training, chords, whistles, steam, and power",12/2017,01/15/20
Jazz and Blues Made Easy,www.udemy.com/course/piano-jazz-and-blues-made-easy/,Willie Myette,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (9),Music,Instruments,Piano,104,English,Learn how to play jazz and blues on the piano!,5/2018,01/15/20
Flute Lessons For Beginners,www.udemy.com/course/the-music-coach-online-flute-lesson-program/,Todd Porter,"₩104,500","₩12,100",Rating: 4.5 out of 54.5 - (8),Music,Instruments,Flute,62,English,Learn To Play The Flute In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/15/20
How to Compose Music Like A Boss: Go From Zero to Hero,www.udemy.com/course/how-to-write-new-music-with-full-creative-freedom-no-fear/,Tyrone Caballero,"₩33,000","₩12,100",Rating: 3.5 out of 53.5 - (25),Music,Music Techniques,Music Theory,"3,963",English,"Learn my straight forward approach to compose tons of new music creatively, effortlessly & destroy self-doubt forever!",4/2016,01/15/20
Guitar Finger Easy Exercise Lessons,www.udemy.com/course/guitar-finger-exercise/,Micah Blake,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (8),Music,Instruments,Guitar,"1,198",English,The perfect addition to your complete guitar system - Helping the beginner to the professional guitarist!,6/2018,01/15/20
Fun Music Games - At what speed do you read music notes?,www.udemy.com/course/fun-music-games-at-what-speed-do-you-read-music-notes/,Rosa Suen,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (12),Music,Music Fundamentals,Music Theory,"3,460",English,An Introductory course for Adults and Children: Find out your speed level reading 22 music notes with accuracy & speed!,10/2019,01/15/20
Learn lead guitar in the style of Carlos Santana,www.udemy.com/course/learn-lead-guitar-in-the-style-of-carlos-santana/,David Taub,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Guitar,72,English,"Learn blues rock lead guitar soloing devices, techniques, licks, and soloing strategies inspired by Carlos Santana",8/2017,01/15/20
Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,www.udemy.com/course/learn-piano-7-learn-chromatic-chords-chromatic-scale-run/,Rosa Suen,$194.99,$10.44,Rating: 4.7 out of 54.7 - (9),Music,Instruments,Piano Chords,"1,028",English,Learn how to reharmonize a song by putting in a variety of Chromatic chords to spice up the Song - Away in a Manger,10/2019,01/15/20
Motivate yourself to practice guitar,www.udemy.com/course/motivate-yourself-to-practice-guitar/,Valentin Spasov,$64.99,$10.44,Rating: 5.0 out of 55.0 - (4),Music,Instruments,Guitar,20,English,"Learn how to motivate and organize yourself, bring back your enthusiasm, be happy and productive while practicing guitar",7/2019,01/15/20
Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,www.udemy.com/course/digital-pianist-course-learn-piano-keyboard-fast-easy/,"Marko Zivojinovic, Milica Krstovic",$149.99,$10.44,Rating: 3.4 out of 53.4 - (23),Music,Instruments,Keyboard Instrument,262,English,"Piano Course For Adult Beginners Or People Who Want To Renew,Supplement And Improve Drastically Their Previous Knowledge",10/2017,01/15/20
Ultimate Ableton Live 9: Part 4 - Synths & Samplers,www.udemy.com/course/ableton4/,Jason Allen,$34.99,$10.44,Rating: 4.5 out of 54.5 - (265),Music,Music Software,Ableton Live,"2,394",English,"Learning Ableton Live the right way: From the basics to the advanced, from Ableton Certified Trainer J. Anthony Allen.",10/2019,01/15/20
Writing Songs For TV/Film & Video Games,www.udemy.com/course/musicinmovies/,Christopher Greenwood,$99.99,$10.44,Rating: 4.1 out of 54.1 - (20),Music,Other,Music Marketing,245,English,"Learn how to write and pitch your songs to music supervisors to get your songs in TV, Movies & Video Game",5/2016,01/15/20
"Beginners Music Theory for Rock, Blues and Jazz.",www.udemy.com/course/beginners-music-theory-for-rock-blues-and-jazz/,Phil Davison,$19.99,$10.44,Rating: 4.8 out of 54.8 - (2),Music,Music Fundamentals,Music Theory,40,English,A blackmarket course of dirty tricks to master rock blues and jazz theory. No previous knowledge required.,4/2018,01/15/20
