Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
illustrator 3D in-Depth Course,www.udemy.com/course/illustrator-3d-in-depth-course/,M Umar,"¥3,600","¥1,320",Rating: 4.7 out of 54.7 - (5),Design,Graphic Design,Adobe Illustrator,"1,096",English,"Let's go advance with illustrator 3D Capabilities packed with bundle of Tips, Tricks and Example Projects",7/2018,01/15/20
AutoCAD 2020- 2D by SM Techno,www.udemy.com/course/autocad-2d-sm-techno/,Mohammed Abdul Wajid Mudassir,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (2),Design,Architectural Design,AutoCAD,"1,952",English,Learn AutoCAD from Basis to Advance Level,8/2019,01/15/20
AutoCAD Comprehensive Training Lectures,www.udemy.com/course/autocad-comprehensive-training-lectures/,Sanjeev Kumar,"¥2,400","¥1,320",Rating: 3.0 out of 53.0 - (22),Design,3D & Animation,2D Animation,"4,319",English,Learn AutoCAD in detail the easy way...,7/2019,01/15/20
Interactive Web Design with CSS Animation & Transition,www.udemy.com/course/interactive-web-design-with-css-animation-transition/,Sandra L,"¥4,200","¥1,320",Rating: 4.2 out of 54.2 - (48),Design,Web Design,CSS Animations,347,English,Bring life to your webpage and impress your users with CSS transition,6/2015,01/15/20
Affinity Designer to a magical path in design,www.udemy.com/course/creative-careers-in-design/,Nicolas Bryce,"¥3,600","¥1,320",Rating: 5.0 out of 55.0 - (1), , , ,"1,207",English,Divert your career into the fun and exciting path of design.,10/2019,01/15/20
Graphics and Image Editing for Non-Graphic Designers,www.udemy.com/course/graphics-and-image-editing-for-non-graphic-designers/,Guy Bower,€19.99,€10.99,Rating: 2.0 out of 52.0 - (1),Design,Graphic Design, ,3,English,"Learn fast and easy design for your site, business and social pages.",8/2018,01/15/20
Catia V5R20,www.udemy.com/course/catia-v5r20/,Parallel Learning,€19.99,€10.99,Rating: 4.0 out of 54.0 - (111),Design,3D & Animation,CATIA,"1,343",English,Be a Modelling Master,6/2015,01/15/20
Learn The Fundamentals of After Effects (Beginner),www.udemy.com/course/after-effects-animation-for-beginners/,Gary E Perlin,€59.99,€10.99,Rating: 4.3 out of 54.3 - (2),Design,Other,After Effects,3,English,Create your first animation using simple techniques and just a few tools,8/2019,01/15/20
DESIGN OD GEARS & GEAR TRAIN MOTION ANALYSIS,www.udemy.com/course/create-gears-from-scratch-and-gear-box-motion-analsys/,Ashwin Kumar,€19.99,€10.99,Rating: 2.9 out of 52.9 - (2),Design,3D & Animation,SOLIDWORKS,"1,518",English,LEARN ALL ABOUT GEAR DESIGN & CREATE GEAR TRAIN,9/2019,01/15/20
Build WordPress Website With The Lowest Cost,www.udemy.com/course/build-wordpress-website-with-the-lowest-cost/,Melvin Wong,€49.99,€10.99,Rating: 4.1 out of 54.1 - (67),Design,Web Design,WordPress,"5,331",English,Highly detailed website design course with free premium-grade tools and themes.,5/2018,01/15/20
Simple 2D Animation in SketchBook,www.udemy.com/course/simple-2d-animation-in-sketchbook/,Joan Tatley,€19.99,€10.99,Rating: 4.0 out of 54.0 - (1),Design,3D & Animation,2D Animation,3,English,Creating animated GIF cards and short videos,5/2019,01/15/20
Learn Logo Designing: 5 Types of Logo Designs in Illustrator,www.udemy.com/course/learn-logo-design-tutorial-in-illustrator-beginners/,"Sharjeel Ashraf, Farhan Khan",€29.99,€10.99,Rating: 3.0 out of 53.0 - (3),Design,Graphic Design,Adobe Illustrator,106,English,"Simple Steps to learn Iconic, Typography and 3D Logo Designs in Adobe Illustrator. Make KFC, Kit kat and others.",5/2017,01/15/20
Creating an animated greeting card via Google Slides,www.udemy.com/course/creating-an-animated-greeting-card-via-google-slides-3/,Johan Claeys,€19.99,€10.99,Rating: 4.6 out of 54.6 - (12),Design,Graphic Design,Greeting Card,913,English,- Variation 3,9/2016,01/15/20
Graphic Design Tips & Tricks for Beginners/Non-Designers,www.udemy.com/course/graphic-design-tips-tricks-for-beginnersnon-designers/,Albert Annan,€19.99,€10.99,Rating: 3.6 out of 53.6 - (10),Design,Graphic Design, ,"1,190",English,Want to create designs that people can't help but LOVE and share? No worries. Use these Useful Graphic Design Tips,4/2019,01/15/20
Learning Adobe Premiere Pro CS6 Bootcamp with Dave Basulto,www.udemy.com/course/learning-adobe-premiere-pro-cs6-bootcamp-with-dave-basulto/,Dave Basulto,€24.99,€10.99,Rating: 4.3 out of 54.3 - (14),Design,Design Tools,Adobe Premiere,662,English,Learn all you need to know to get up and running in Adobe Premiere Pro CS6 with this Premiere Pro CS6 Tutorial,6/2012,01/15/20
Know Your Water,www.udemy.com/course/know-your-water/,EDS Global,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,Architectural Design,Sustainable Development,5,English,Refresher course on water as a resource and related environmental issues,6/2018,01/15/20
Adobe After Effects basics,www.udemy.com/course/gdo-adobe-after-effects-basics/,Gabriel Ortolan,€34.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,After Effects,1,English,It's time to learn once and for all the basics of Adobe After Effects!,11/2018,01/15/20
Test Of Intelligence for VLSI Beginners,www.udemy.com/course/test-of-intelligence-for-vlsi-beginners/,Vaibbhav Taraate,€19.99,€10.99,Rating: 3.8 out of 53.8 - (4),Design,Design Tools,VLSI,18,English,Test basic fundamentals required for beginners in the VLSI design,4/2018,01/15/20
FREE Explorations™ PCB Maker - Market Business Associate,www.udemy.com/course/free-explorationstm-pcb-maker-market-business-associate/,"online Dr. Yong, cMBA Dr.(BSc Honours), assoc.prof(~essional™). cMBA™: certificate business frm physical.science technology MBA.",€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,Design Thinking,User Experience Design,1,English,#100 Tips for PCB Design Engineer - Fast Warm Up,11/2019,01/15/20
CorelDraw Quickstart - Up and running quickly,www.udemy.com/course/coreldraw-quickstart-up-and-running-quickly/,Salman Khan,"¥2,400","¥1,270",Rating: 2.6 out of 52.6 - (2),Design,Design Tools,CorelDRAW,955,English,Logo Making/Student Card Making etc,9/2018,01/15/20
Top Tips: Improve Your Fashion Website Conversion Rate Sales,www.udemy.com/course/top-tips-improve-your-fashion-website-conversion-rate/,Fashion Crush,"¥2,400","¥1,270",Rating: 5.0 out of 55.0 - (1),Design,Fashion, ,697,English,Quick ideas to implement to help improve the sales of your online fashion business.,6/2019,01/15/20
3ds max Mentor: Getting Started in 3ds max,www.udemy.com/course/3ds-max-mentor-getting-started-in-3ds-max/,Randall Rockafellow,"¥2,400","¥1,270",Rating: 4.1 out of 54.1 - (8),Design,3D & Animation,3ds Max,102,English,Guided bootcamp on the 3ds max basics from 3D modeling to animation.,9/2013,01/15/20
How to Create a Website With Drag and drop!,www.udemy.com/course/how-to-create-your-first-website/,Jarrod Field,"¥2,400","¥1,270",Rating: 4.2 out of 54.2 - (60),Design,Web Design,WordPress,"10,281",English,Make Your Own Website With a visual builder,9/2019,01/15/20
Business Website for Beginners and Solopreneurs,www.udemy.com/course/the-complete-business-or-startup-website-with-almost-no-code/,Sam Atkinson,"¥2,400","¥1,270",Rating: 4.0 out of 54.0 - (24),Design,Web Design,Business Strategy,"2,162",English,"Business website in two hours including domain, hosting, email, mailing list, eCommerce, analytics and blog.",6/2014,01/15/20
Fire Vortex Simulation,www.udemy.com/course/fire-vortex-simulation/,Andrii Zamorskyi,"¥9,000","¥1,270",Rating: 4.8 out of 54.8 - (3),Design,3D & Animation,VFX Visual Effects,17,English,"volume simulations, compositing",2/2019,01/15/20
Creating Patterns by Using Principles,www.udemy.com/course/creating-patterns-by-using-principles/,Hans Fleurimont,"¥3,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Design Pattern,2,English,Learn How to Create Beautiful Patterns in Adobe Illustrator,8/2019,01/15/20
Blender 2.79 Basic 3D Modeling.Create an Alien for Beginners,www.udemy.com/course/learn-basic-3d-modeling-create-an-alien-on-blender/,Hector Carrasquilla,"¥2,400","¥1,270",Rating: 4.4 out of 54.4 - (5),Design,3D & Animation,Blender,30,English,Learn How to Use Blender 3D Basic Tools and learn having lots of fun!,10/2018,01/15/20
AutoCad Complete Basic Knowledge Learn All Commands,www.udemy.com/course/learn-basic-knowledge-of-autocad-in-2d-all-basic-commands/,Mohsin Khan,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Design,Architectural Design,AutoCAD,217,English,Become AutoCad Expert Learn Basic Knowledge of AutoCad & All Basic Commands,11/2019,01/15/20
Animation and Matinee for Games in Unreal,www.udemy.com/course/3dmotive-animation-and-matinee-in-udk/,3dmotive LLC,"¥2,400","¥1,270",Rating: 3.8 out of 53.8 - (4),Design,Game Design,Animation,183,"English
 ",Learn everything you need to know about setting up and importing Animations into UDK - and building a custom cut-scene!,9/2016,01/15/20
Become a Film or TV Casting Director,www.udemy.com/course/become-a-film-or-tv-casting-director/,Academy of Film Fashion and Design,"¥2,400","¥1,270",Rating: 3.4 out of 53.4 - (4),Design,Other,Filmmaking,32,English,"Become a Film or TV Casting Director - Working Closely with the Director, the actors and their agents.",4/2017,01/15/20
Start your Web Design Career with Adobe Photoshop,www.udemy.com/course/adobe-photoshop-cs6-for-web-designers/,Ishan Ahamed,"¥3,000","¥1,270",Rating: 4.4 out of 54.4 - (7),Design,Design Tools,Photoshop,242,English,Use the best tools and techniques of Adobe Photoshop CS6 to design for the web,8/2013,01/15/20
Fashion Design - Clothing Design & Styling with Darts,www.udemy.com/course/fashion-design-styling-with-darts/,Tope Williams-Adewunmi,"¥6,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Design,Fashion,Fashion Design,1,English,Your journey to becoming a top-notch fashion designer and pattern maker starts here.,12/2019,01/15/20
Foundation Course in Wordpress Website Development,www.udemy.com/course/foundation-course-in-wordpress-website-development/,Digital Dojo,"¥18,000","¥1,270",Rating: 3.8 out of 53.8 - (14),Design,Web Design,WordPress,"2,873",English,Build your own website from scratch. And flaunt it online!,7/2019,01/15/20
Learn the basics of building levels with CryEngine,www.udemy.com/course/learn-the-basics-of-building-levels-with-cryengine/,3dmotive LLC,€19.99,€10.99,Rating: 5.0 out of 55.0 - (1),Design,Game Design,Level Design,70,English,"A comprehensive introduction to prop placement, environment setup, and general level design within CryEngine!",7/2015,01/15/20
Rhino Grasshopper Architectural Building Structure,www.udemy.com/course/rhino-grasshopper-architectural-building-structure/,DCO GraphicStudio,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Grasshopper 3d,1,English,Learn how to create Architectural Multi-floor Building Structure with Foundation Columns and Beams,12/2019,01/15/20
Hands-On Photoshop for Web Designers,www.udemy.com/course/hands-on-photoshop-for-web-designers/,Packt Publishing,€124.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,Web Design,Photoshop,1,English,A hands-on guide to designing websites and apps with Photoshop,1/2020,01/15/20
Photoshop CC Training - Creating Fantastic Album Cover Art,www.udemy.com/course/photoshop-cc-training-creating-fantastic-album-cover-art/,UK Online Training Centre,€49.99,€10.99,Rating: 4.5 out of 54.5 - (1),Design,Graphic Design,Photoshop,5,English,Complete Photoshop Workshop: Learn how to create three amazing Album cover designs in Adobe Photoshop Quickly!,3/2017,01/15/20
Learn indoor architecture 3D modeling,www.udemy.com/course/indoor-architectural-3d-modeling/,Aleks Markelj,€39.99,€10.99,Rating: 4.0 out of 54.0 - (12),Design,Architectural Design,3D Modeling,171,English,"Learn the techniques you need, to start creating amazing 3D models in 3Ds Max.",10/2013,01/15/20
Feng Shui Architecture - The center of mass - course 2,www.udemy.com/course/feng-shui-architecture-the-center-of-mass-course-2/,Pierfrancesco Ros,€34.99,€19.99,Rating: 4.0 out of 54.0 - (1),Design,Interior Design,Feng Shui,13,English,Welcome in this second course of 6 lessons. Let us begin with the valuation of the energy of an ambient: the Centre.,8/2017,01/15/20
Most Wanted Flat Design Techniques #3: Office Space,www.udemy.com/course/flat-design-flat-ui-design-flat-colors-flat-design-office-space/,Dawid Tuminski,€94.99,€10.99,Rating: 5.0 out of 55.0 - (4),Design,Graphic Design,Adobe Illustrator,"1,047",English,Flat design : How to create advanced flat design projects Most wanted flat design techniques Flat Design in Illustrator,1/2017,01/15/20
Poster design in Photoshop CC - A basic guide for beginners,www.udemy.com/course/how-to-design-a-poster-on-photoshop-for-beginners/,Syed Rahman,€49.99,€10.99,Rating: 4.3 out of 54.3 - (14),Design,Graphic Design, ,"2,009",English,A Step by step guide on how to make professional looking posters for your own business or to sell online,9/2018,01/15/20
Photoshop for beginners: From scratch to expert!,www.udemy.com/course/photoshop-for-beginners-from-scratch-to-expert/,Joel Combes,€59.99,€10.99,Rating: 4.4 out of 54.4 - (38),Design,Design Tools,Photoshop,"2,639",English,Retouch and adjust digital photographs. Also create compositions and designs for printing and web.,1/2018,01/15/20
Modeling Cartonic House in Houdini 16.5  part 1,www.udemy.com/course/intro-to-zbrush-arabic/,World vfx,€19.99,€10.99,Rating: 5.0 out of 55.0 - (1),Design,3D & Animation,Houdini Software,20,English,lrearn how u modeling cartonic house in houdini,6/2018,01/15/20
Early design facade analysis - project showcase,www.udemy.com/course/early-design-facade-analysis-project-showcase/,EDS Global,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,Architectural Design,Sustainable Architecture,3,English,Case study to understand integrated design process,6/2018,01/15/20
Learn How To Create VFX Smoke Monster,www.udemy.com/course/learn-how-to-create-vfx-smoke-monster/,karim lahbach,€19.99,€10.99,Rating: 3.6 out of 53.6 - (5),Design,3D & Animation,VFX Visual Effects,920,English,Create Smoke VFX Monster using Cinema 4D & Turbulence FD & After Effects,1/2018,01/15/20
Anyone Can Make High Poly Art: Build 3D Pipes in Blender!,www.udemy.com/course/blenderenvironments/,"Mammoth Interactive, John Bura",€99.99,€10.99,Rating: 5.0 out of 55.0 - (1),Design,Game Design,Blender,11,English,Create top quality art assets for games & more. Learn Blender with a #1 teacher. Make high poly environment pipes!,4/2018,01/15/20
Video Editing Workshop Complete Beginners Course-Sony Vegas,www.udemy.com/course/video-editing-workshop/,Johnnin Hanz Florentino,€19.99,€10.99,Rating: 3.2 out of 53.2 - (14),Design,Design Tools,Video Editing,165,English,"Students, teens, housemoms, VA, salesmen, secretaries, marketers, or any newbie - start making professional videos now!",11/2013,01/15/20
Blender 3d basics: an intuitive approach,www.udemy.com/course/blender-3d-basics-an-intuitive-approach/,Shaishav Vashi,"¥3,000","¥1,270",Rating: 3.9 out of 53.9 - (6),Design,3D & Animation,Blender,"2,504",English,Get started in the 3D world with Blender,11/2018,01/15/20
Paint Tool Sai from zero to hero,www.udemy.com/course/paint-tool-sai-from-zero-to-hero/,Emma Moon,"¥24,000","¥1,270",Rating: 0.0 out of 50.0 - (0),Design,Other,Digital Painting,103,English,"Be sure to watch this, its the introduction of the video",1/2020,01/15/20
WordPress for Your Wedding Business,www.udemy.com/course/wordpress-for-your-wedding-business/,Jeff Long,"¥6,000","¥1,270",Rating: 4.8 out of 54.8 - (2),Design,Web Design,WordPress,25,English,Learn How to create a wedding website using WordPress for your Wedding Business,9/2012,01/15/20
User Experience (UX) Principles,www.udemy.com/course/user-experience-ux-principles/,"Susan Weinschenk, Ph.D.",0,$94.99,Rating: 0.0 out of 50.0 - (0),Design,User Experience,User Experience Design,0,English,Learn the 15 User Experience principles and how to apply them,1/2020,01/15/20
Learn After Effects: A Comprehensive Course for Beginners,www.udemy.com/course/most-comprehensive-after-effects-course-beginners/,Nick Henry,$49.99,$10.99,Rating: 4.1 out of 54.1 - (9),Design,Design Tools,After Effects,246,English,Learn After Effects with no experience! Start working in motion graphics and animation with an always updated course.,11/2016,01/15/20
Beginner's Watercolor class - Painting a vintage scene.,www.udemy.com/course/watercolor-class-vintage-doors/,Nahid Aamina,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Other,Watercolor Painting,2,English,Steps to do a Vintage door painting and also to understand the basic important techniques in watercolor.,9/2019,01/15/20
WordPress Portfolio - A Complete Fast Track Course,www.udemy.com/course/wordpress-portfolio-a-complete-fast-track-course/,Mumuni Mohammed,$19.99,$10.99,Rating: 3.6 out of 53.6 - (6),Design,Web Design, WordPress,"1,055",English,Develop a complete portfolio page with WordPress in less than 2 hours.,10/2019,01/15/20
HTML and CSS: Create Complete Real World Websites,www.udemy.com/course/create-website/,Nikhil Parekh,$194.99,$10.99,Rating: 3.7 out of 53.7 - (101),Design,Web Design,CSS,"15,014",English,Discover the Step By Step Process to Work with HTML And CSS from Scratch. Create Websites for Yourself and For Clients,1/2016,01/15/20
Social Media Banner Design | Learn Graphic Design!,www.udemy.com/course/socialmedia-banner/,BlackBrick ©️,$199.99,$10.99,Rating: 3.6 out of 53.6 - (39),Design,Graphic Design, ,"9,855",English,"Learn Graphic Design For Social Media - Design Many Practical Projects, Including: YouTube, Tumblr & Etsy Banner Design",12/2017,01/15/20
How to create a stunning artwork in just 30 minutes,www.udemy.com/course/how-to-create-a-stuning-artwork-in-just-30-minutes/,Алексей Кузьмичев,$24.99,$10.99,Rating: 4.1 out of 54.1 - (414),Design,Graphic Design,Photoshop,"14,896",English,Learn how to combine or composite multiple photos together to create a beautiful composition in Photoshop.,11/2017,01/15/20
12 Creative Glitch Projects in Photoshop - secrets revealed,www.udemy.com/course/creative-glitch-projects-in-photoshop/,Farid Shukurov,$39.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Photoshop,4,English,Always wanted to create amazing Photoshop projects and get the secret tricks? Then this course is for you,10/2018,01/15/20
How to create Animated Greeting Card & Photo E-book,www.udemy.com/course/how-to-create-animated-greeting-card-photo-e-book/,Gurmeet Singh Dang,$29.99,$10.99,Rating: 3.3 out of 53.3 - (2),Design,Other,eBook Creation,3,English,How to create Animated Greeting Card using Adobe After Effects CC 2017 & Photo E-book using Adobe Lightroom CC 2015,2/2017,01/15/20
WordPress Theme from scratch with Architect,www.udemy.com/course/wordpress-theme-from-scratch-with-architect/,Jon Mather,$19.99,$10.99,Rating: 5.0 out of 55.0 - (2),Design,Web Design,WordPress Themes,486,English,Learn how to create amazing WordPress themes from HTML that are powered by the fantastic Architect plugin by PizazzWP,7/2015,01/15/20
How To Make A WordPress Website With A Great Landing Page,www.udemy.com/course/how-to-make-a-wordpress-website-with-a-great-landing-page/,Cornelius Nwaopara,$19.99,$10.99,Rating: 4.0 out of 54.0 - (4),Design,Web Design,WordPress,446,English,A complete Guide - Step By Step. Easily Make Landing Page with this Plugin,5/2017,01/15/20
FEW CLICK & Create Any Promo Video in Proshow,www.udemy.com/course/create-a-video-presentation-in-5-minute-in-proshow-producer/,Use 2 Me,$19.99,$10.99,Rating: 3.3 out of 53.3 - (2),Design,Design Tools,Promotional Video,65,English,"""Believe it or Not"" Just few Clicks and You can get Desire Result. it's World's Fastest Video Solution.",9/2013,01/15/20
Beginners Guide to Kindle Ebook Covers Design With Fireworks,www.udemy.com/course/beginners-guide-to-kindle-ebook-covers-design-with-fireworks/,Sesan Oguntade,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Adobe Fireworks,0,English,How to Make Ecovers For Your Indie Book Publishing On Smashwords and Amazon Kindle,6/2017,01/15/20
Creating 3D Prototypes in Maya - Headphones with Blue Tooth,www.udemy.com/course/creating-3d-prototypes-in-maya/,David Newton,$49.99,$10.99,Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Maya,24,English,Learn to create and model realistic concept prototypes in Maya this course is for all levels,3/2017,01/15/20
Adobe InDesign Tips and Tricks,www.udemy.com/course/adobe-indesign-best-tutorials/,"Apostu Adrian Albert, Luft Andrews",$24.99,$10.44,Rating: 3.5 out of 53.5 - (2),Design,Graphic Design,InDesign,17,English,"The perfect guide to create awesome stuff in Adobe InDesign (PDFs, Text, Images, Flyers , Brochures and many more)",6/2015,01/15/20
Star Wars Effects! Lightsabers and Force Lightning!,www.udemy.com/course/star-wars-effects-lightsabers-and-force-lightning/,Robert Turrell,$19.99,$10.44,Rating: 4.5 out of 54.5 - (9),Design,3D & Animation,After Effects,39,English,Use Adobe After effects to create professional special effects as seen in the Star Wars Films!,2/2016,01/15/20
Photoshop: Real World Hands-on Freelance Mastery,www.udemy.com/course/photoshop-real-world-hands-on-graphic-and-web-design/,Rob Cubbon,0,$59.99,Rating: 4.8 out of 54.8 - (32),Design,Graphic Design,"Photoshop
 ","6,065",English,The most important Photoshop techniques for both web and print design,10/2015,01/15/20
Learn Photoshop CC Essentials,www.udemy.com/course/learn-photoshop-cc-essentials/,Stone River eLearning,$74.99,$10.44,Rating: 3.7 out of 53.7 - (32),Design,Graphic Design,Photoshop,"3,120",English,Learn Photoshop CC by mastering only the skills you need to know.,2/2017,01/15/20
Designing logos profitable,www.udemy.com/course/logosprofitable/,Alexander Davila Burgos,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Personal Finance,0,English,Master Designing logos,9/2018,01/15/20
Build Responsive Web Designs With No Code Using Macaw,www.udemy.com/course/no-code-responsive-web-design-with-macaw/,Bob Creigh,$94.99,$10.44,Rating: 4.4 out of 54.4 - (26),Design,Web Design,Responsive Design,"2,097",English,Learn how to easily turn your design ideas into real useable HTML and CSS code without writing a single line,3/2016,01/15/20
Fireworks Web Workflow,www.udemy.com/course/adobe-fireworks-web-workflow/,Candyce Mairs,$19.99,$10.44,Rating: 2.6 out of 52.6 - (5),Design,Design Tools,Adobe Fireworks,79,English,Learn how to use the power of Fireworks CS4 and get your website designs converted into HTML and CSS quickly and easily.,9/2013,01/15/20
AutoCAD 2017 Essential Training,www.udemy.com/course/autocad-2017-essential-training/,Yasser Shoukry,$24.99,$10.44,Rating: 3.7 out of 53.7 - (18),Design,Design Tools,AutoCAD,977,English,Learn Basic commands for drafting and editing using AutoCAD,9/2017,01/15/20
Draw a Hyper Realistic Eye & Tear with the Two Pencil Method,www.udemy.com/course/eye-course/,"JJ ""UNDEAD ARTIST"" WALDRON",$19.99,$10.99,Rating: 3.7 out of 53.7 - (11),Design,Graphic Design,Technical Drawing,"1,485",English,Masterclass in a drawing a realistic eye broken down step by step in real time,1/2019,01/15/20
Create logo animation with Adobe After Effects,www.udemy.com/course/create-logo-animation-with-adobe-after-effects/,Shubham Ganer,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,3D & Animation,Logo Design,2,English,"Learn to create minimal and elegant logo reveals with Adobe After Effects , a beginner's guide to logo animation",4/2019,01/15/20
how to create a logo for your youtube channel in no time,www.udemy.com/course/how-to-create-a-logo-for-your-youtube-channel-in-no-time/,Zaoui Abdelillah,$19.99,$10.44,Rating: 2.7 out of 52.7 - (34),Design,Graphic Design,Logo Design,"2,427",English,use adobe illustrator to create your youtube logo in a fun and easy way,4/2016,01/15/20
Adobe Photoshop CC for Graphic Designers,www.udemy.com/course/photoshop-cc-2019-for-beginners/,Maac Desmond,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Photoshop,1,English,Learn from Scratch to Pro Level,6/2019,01/15/20
Create a Cute Slurpee using Blender 2.79,www.udemy.com/course/create-a-cute-slurpee-using-blender/,Hector Carrasquilla,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Design,3D & Animation,Blender,8,English,Let's Learn 3D Modeling on Blender by creating this super kawaii Cat Slurpee!,5/2018,01/15/20
Learn to Build Professional Weebly Websites from a Kid,www.udemy.com/course/create-professional-websites-in-minutes-with-weebly/,"Tech Force, Tech Force",$19.99,$10.99,Rating: 3.8 out of 53.8 - (10),Design, Web Design,Weebly,"1,224",English,Create professional websites for free with weebly! And learn how to earn a living from it!,5/2016,01/15/20
Photoshop Elements 11/12 Road to Great Pictures,www.udemy.com/course/photoshop-elements-road-to-great-pictures/,Jack Okorn,0,"¥2,400",Rating: 0.0 out of 50.0 - (0),Design,Design Tools,Photoshop,8,English,Learn all the Photoshop Elements the fast and easy way.,5/2013,01/15/20
Photoshop For Professional Photographers,www.udemy.com/course/photoshop-for-professional-photographers/,Matt Brading,"¥3,600","¥1,320",Rating: 4.1 out of 54.1 - (5),Design,Design Tools,Photoshop,84,English,Photoshop demystified by a pro portrait photographer with 20 watch-do-learn tutorials so you master the essentials fast!,4/2014,01/15/20
Create gaming site with 10000 games,www.udemy.com/course/wordpress-complete-training-with-projects/,MUHAMMAD AMAAN,"¥2,400","¥1,320",Rating: 2.9 out of 52.9 - (12),Design,Web Design,Game Development Fundamentals,"1,334",English,learn to create websites with wordpress video and gaming site,8/2016,01/15/20
Time Management for Web Designers,www.udemy.com/course/time-management-for-web-designers/,Richard Pearce,"руб.2,299",руб.879,Rating: 0.0 out of 50.0 - (0),Design,Web Design,Time Management,4,English,Create an extra day a week with these seven simple strategies,8/2016,01/15/20
Master Photoshop Tricks,www.udemy.com/course/photoshop-tricks/,Bahaa Ehab El Dien,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Design,Design Thinking,Photoshop,30,English,will learn various tricks of photoshop that you have never known,3/2016,01/15/20
Adobe Photoshop CC: The Basics for Beginners,www.udemy.com/course/adobe-photoshop-cc-the-basics-for-beginners/,Bhavesh Chunch,"руб.1,799",руб.879,Rating: 4.1 out of 54.1 - (18),Design,Graphic Design,Photoshop,"2,406",English,Learn the Basics of Adobe Photoshop CC and important aspects when first starting graphic design!,12/2019,01/15/20
Photoshop Rapid Run-Through (Basics required),www.udemy.com/course/photoshop-basics-power-leveling-for-beginners/,Conrad Haida,"руб.1,799",руб.879,Rating: 3.9 out of 53.9 - (3),Design,Graphic Design,Photoshop,21,English,Refresher course for someone accustomed to basics. A jumble of 10 tasks rapidly covered in 5 minutes.,4/2019,01/15/20
"The Stunning Gardens by the Bay, Singapore",www.udemy.com/course/gardens-by-the-bay-singapore-case-study/,James McGregor,"₩33,000","₩12,100",Rating: 3.8 out of 53.8 - (2),Design,"Architectural Design
 ",Landscape Architecture,4,English,A Case Study of Singapore's Premier Nature Park,4/2017,01/15/20
Become a Level Two Seller on Fiverr 2015 Secrets !,www.udemy.com/course/fiverr-become-a-level-two-seller/,Nikolaos Mplantzas,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (9),Design,Other,Fiverr,143,English,Be a Level Two Seller And Start Earn Money Every Single Month From Your Home With a Step By Step Guide for Fast Success.,1/2015,01/15/20
Adobe holiday season bundle,www.udemy.com/course/adobe-holiday-season-bundle/,"John Bura, Mammoth Interactive","₩187,000","₩12,100",Rating: 3.8 out of 53.8 - (21),Design,Design Tools,Adobe Illustrator,"4,090",English,"Learn how to make holiday related content with Illustrator, Photoshop and After Effects!",9/2014,01/15/20
"Smart WebSite creation in a day. Work Smarter, Not Harder.",www.udemy.com/course/smart-website/,Mahesh Hasarmani,"₩170,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,Web Design, ,0,English,"Work Smarter, Not Harder. Build amazing website in just few days without technical knowledge.",11/2019,01/15/20
Introduction to Photoshop - Selections,www.udemy.com/course/introduction-to-photoshop-selections/,Mary Elliott,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (3),Design,Design Tools,Photoshop,"1,140",English,Learn all there is to know about Photoshop selections in one single course!,12/2014,01/15/20
Practical Photoshop: How To Make Your Photos Look Great,www.udemy.com/course/photoshop-cs6-adobe-photoshop-cc-tutorial-design-online/,Dawid Tuminski,"₩159,500","₩12,100",Rating: 4.2 out of 54.2 - (2),Design,Design Tools,Photoshop,"1,035",English,A beginner's guide to Photoshop Practical Photoshop for the impatient Photoshop practical fundamentals,10/2016,01/15/20
Co-Discover User Experience Through Play,www.udemy.com/course/co-discover-user-experience-through-play/,SF Choong,"₩115,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Design,Design Thinking,User Experience Design,3,English,Understand Your Customers in Less Than a Day Using the LEGO© Serious Play© Method,1/2020,01/15/20
