Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Essential Risk Management In Trading,www.udemy.com/course/risk-management-in-trading/,Wise Fiq,€19.99,€10.99,Rating: 3.3 out of 53.3 - (5),Personal Development,Personal Finance,Financial Trading,554,English,Discover The Important Element To Trading Success : Risk Management,6/2018,01/15/20
Method Lesson 1: Speaking with Clarity,www.udemy.com/course/speaking-with-clarity-part-1-and-2/,Ovation Public Speaking,€19.99,€10.99,Rating: 4.0 out of 54.0 - (5),Personal Development,Career Development,Public Speaking,74,English,Speaking Method 1 focuses on clarity. Learn to speak clearly and articulately so that your audience can understand you.,7/2016,01/15/20
How to clear MONEY BLOCKS so you can attract and be secure.,www.udemy.com/course/how-to-clear-money-blocks-so-you-can-attract-and-be-secure/,Mary-Anne Quezel,€29.99,€10.99,Rating: 4.5 out of 54.5 - (1),Personal Development,Happiness,Law of Attraction,6,English,How to clear blocks and manifest abundance,11/2019,01/15/20
Mind Power -10 Tips To Overcome The Habit Of Procrastination,www.udemy.com/course/mind-power-10-tips-to-overcome-the-habit-of-procrastination/,Pradeep Aggarwal,€89.99,€10.99,Rating: 4.5 out of 54.5 - (14),Personal Development,Career Development,Procrastination,"1,249",English,10 Tips To Overcome The Habit Of Procrastination Using Powerful Mind Power Techniques And Achieving Your Goals In Life,12/2015,01/15/20
Introduction to Shamanism | A Path to Personal Power,www.udemy.com/course/introduction-to-shamanism-a-path-to-personal-power/,Rhonda McCrimmon,€99.99,€10.99,Rating: 5.0 out of 55.0 - (2),Personal Development,Religion & Spirituality,Shamanism,12,English,Your Spiritual Team await you. Learn how to connect today!,12/2019,01/15/20
Public Speaking Trainer: Enter the Presentation Training Biz,www.udemy.com/course/how-to-be-a-presentation-trainer/,TJ Walker,€199.99,€10.99,Rating: 4.2 out of 54.2 - (11),Personal Development,Career Development,Presentation Skills,751,English,Learn how to deliver high-level training. Build a business training people to speak effectively and give presentations,4/2019,01/15/20
How to Potty Train Like a Behavioral Psychologist,www.udemy.com/course/how-to-potty-train-like-a-behavioral-psychologist/,"Jennifer Pupard, Ph.D.",€29.99,€10.99,Rating: 4.5 out of 54.5 - (2),Personal Development,Parenting & Relationships,Parenting,109,English,The Fastest Method to Get From Diapers to Potty!,11/2019,01/15/20
Mastering Communication - The Art Of Communication,www.udemy.com/course/mastering-communication-the-art-of-communication/,Sue Dhillon,€29.99,€10.99,Rating: 4.0 out of 54.0 - (1),Personal Development,Personal Transformation,Communication Skills,8,English,Communication Mastery,3/2019,01/15/20
"Mindset Mastery: Change Your Life, End Anxiety and Suffering",www.udemy.com/course/mindsetmastery/,Professor Nez: Personal Branding Coach,€99.99,€10.99,Rating: 4.7 out of 54.7 - (11),Personal Development,Personal Transformation,Mindset,55,English,How to learn Mindset techniques that transform your life for good. Growth Mindset tools to change your Mindset forever,9/2018,01/15/20
Learn to Analyse Market Trends using Stochastic,www.udemy.com/course/learn-to-analyse-market-trends-using-stochastic/,Abi Ayo,€79.99,€19.99,Rating: 4.2 out of 54.2 - (33),Personal Development,Personal Finance,Financial Trading,134,English,Begin to Trade Stocks and Commodities with Precision,3/2018,01/15/20
Mental Wellness and Executive Functioning of the Brain,www.udemy.com/course/mental-wellness-and-executive-functioning-of-the-brain/,"Tiffany Riebel, MSW EAP CCTP",0,€19.99,Rating: 4.5 out of 54.5 - (2),Personal Development,Other,Mental Health,614,English,Healthy Brains Across the Lifespan,1/2020,01/15/20
Expert Series Vol 3: Create a Role Models Poster Wall,www.udemy.com/course/create-a-role-models-poster-wall-for-modeling/,Timothy Kenny,€199.99,€10.99,Rating: 4.7 out of 54.7 - (7),Personal Development,Motivation,Personal Development,506,English,Create a poster wall full of all your favorite role models and build a new peer group,6/2016,01/15/20
Social Hacking Skills for Nightclubs,www.udemy.com/course/how-to-cut-the-line-and-not-pay-cover-at-club/,KC Hart,€24.99,€10.99,Rating: 4.4 out of 54.4 - (19),Personal Development,Personal Transformation,Social Skills,893,English,"I teach you EXACTLY what to say to BOUNCERS, PROMOTERS & NIGHTCLUB MANAGERS and how to converse with GIRLS waiting line",10/2017,01/15/20
10 Ways to Get The Forensic Job You Want--Student Edition,www.udemy.com/course/how-to-get-a-forensic-job-10-easy-steps/,Terri Armenta Founder of Forensic Training Unlimited,€29.99,€10.99,Rating: 4.3 out of 54.3 - (18),Personal Development,Career Development,Job Search,697,English,Proven steps that help you stand out from other forensic job candidates and get hired as a forensic specialist,1/2020,01/15/20
Group Work to Team Work: Career Asset Building,www.udemy.com/course/group-work-to-team-work-career-asset-building/,"Mike Boyes, Walter Barta",€24.99,€10.99,Rating: 4.9 out of 54.9 - (5),Personal Development,Career Development,Teamwork,31,English,How to Develop Teamwork Knowedge and a Powerful TeamWork Skill Set,11/2017,01/15/20
Learn How to Double the Sex in Your Marriage,www.udemy.com/course/double-the-love-double-the-sex/,Jon Michael,€24.99,€10.99,Rating: 3.2 out of 53.2 - (14),Personal Development,Parenting & Relationships,Sexual Health,854,English,"Married men: want more sex in your marriage? This course comprises the most straight-forward, tried and proven method",5/2018,01/15/20
Relationship Coaching Post Affair Relationship Rescue,www.udemy.com/course/rebuilding-a-relationship-after-an-affair-and-how-to-do-it/,Crystal Hutchinson Tummala,€69.99,€10.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Parenting & Relationships,Relationship Building,506,English,Save Money On Marriage Counseling and Couples Counseling Become Your Own Relationship Coach Certificate Course,1/2020,01/15/20
Learn How to Be a Better Leader Using Embodied Techniques,www.udemy.com/course/the-body-of-leadership-1/,Mark Walsh,€49.99,€10.99,Rating: 4.1 out of 54.1 - (4),Personal Development,Leadership, ,44,English,"Work non-athletically with awareness, posture and movement.",4/2017,01/15/20
Proven strategies for ‘how to wow' in your new job,www.udemy.com/course/proven-strategies-for-how-to-wow-in-your-new-job/,Holly Ashford,€34.99,€10.99,Rating: 4.4 out of 54.4 - (11),Personal Development,Career Development, ,47,English,"Expert guidance, tools and techniques, to effectively use your first 90 days in role to launch an amazing career.",5/2017,01/15/20
Transform Difficult Family Relationships to Love and Harmony,www.udemy.com/course/transform-difficult-family-relationships-to-love-and-harmony/,"Sabbir Muslim BSc (Hons), MBA, ARCS",€34.99,€10.99,Rating: 4.7 out of 54.7 - (3),Personal Development,Parenting & Relationships,Relationship Building,17,English,"Spiritual tools to heal anger, fear, negativity and conflict and create loving, harmonious and happy relationships.",9/2018,01/15/20
(HALF OFF:CRYPTOHALF) Intro to Bitcoin & Cryptocurrencies,www.udemy.com/course/introduction-to-bitcoin-cryptocurrencies/,Andrew Bard,€19.99,€10.99,Rating: 4.4 out of 54.4 - (47),Personal Development,Personal Finance,Cryptocurrency,"2,107",English,Learn How To Invest Without Getting Screwed,5/2018,01/15/20
Explore and heal the deeper roots of your sexuality!,www.udemy.com/course/explore-and-heal-the-deeper-roots-of-your-sexuality/,Bertold Ulsamer,0,€39.99,Rating: 4.5 out of 54.5 - (16),Personal Development,Personal Transformation,Spiritual Healing,"1,487",English,Guided imaginaries help you to grow and blossom,4/2019,01/15/20
How to Build Unbreakable Confidence & Self Esteem,www.udemy.com/course/how-to-build-unbreakable-confidence-self-esteem/,Peter Willis,€89.99,€10.99,Rating: 5.0 out of 55.0 - (2),Personal Development,Self Esteem,Confidence,10,English,Build lasting self confidence by building your self esteem & identifying your values and strengths,1/2020,01/15/20
"How to Say ""No"" to Family",www.udemy.com/course/how-to-say-no-to-family/,"Rachel Smets, Cara Crisler",€24.99,€10.99,Rating: 4.6 out of 54.6 - (5),Personal Development,Personal Transformation,Relationship Building,16,English,and feel relaxed about it,7/2017,01/15/20
How to pay for college: Organization for scholarship success,www.udemy.com/course/25k-for-college-get-organized-and-win-scholarships/,Shannon Douglass,$19.99,$10.44,Rating: 4.3 out of 54.3 - (9),Personal Development,Personal Finance,Scholarship,633,English,Without a 4.0 and 0 sports skills I paid for my education thanks to scholarships and grants and you can too! Learn how!,11/2015,01/15/20
How To Acheive A First Class Degree At University,www.udemy.com/course/secrets-of-getting-a-1st/,Bilal Chaudhry,$19.99,$10.44,Rating: 3.3 out of 53.3 - (3),Personal Development,Career Development,Study Skills,759,English,A step by step guide to achieving top grades at university,7/2016,01/15/20
Personal Finance for Beginners,www.udemy.com/course/personal-finance-for-beginners/,Khari Parker,$199.99,$10.44,Rating: 3.8 out of 53.8 - (2),Personal Development,Personal Finance, ,18,English,"Learn strategies to multiply earnings, increase savings, budget better, manage credit, diversify investments and more!",1/2018,01/15/20
Watercolour for beginners #3,www.udemy.com/course/watercolour-for-beginners-3/,Doris Charest,$24.99,$10.44,Rating: 4.7 out of 54.7 - (7),Personal Development,Creativity,Watercolor Painting,58,English,An easy and fun course for the new-to-art and painting.,11/2015,01/15/20
Immigration Solutions: How to Get a Green Card in the US,www.udemy.com/course/immigration-solutions-how-to-get-a-green-card-in-the-us/,Denise Greaves,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Other,Immigration,6,English,How to Get a Green Card in the United States,11/2019,01/15/20
Barefoot Doctor's Singsongo Qigongo,www.udemy.com/course/barefoot-doctors-singsongo-qigongo/,Barefoot Doctor,$94.99,$23.75,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Singing,18,English,"Find your true voice - express your true self - with this totally unique, practical & fun vocal training",11/2017,01/15/20
Write a Story Based on Your Life,www.udemy.com/course/write-a-story-based-on-your-life/,Julia Gousseva,$44.99,$10.44,Rating: 3.5 out of 53.5 - (1),Personal Development,Creativity,Fiction Writing,17,English,Learn How to Use Your Life Experiences as Inspiration to Write a Memoir or a Fictional Novel,6/2019,01/15/20
Mantra Meditation Science(108+ Mantras for various benefits),www.udemy.com/course/mantra-meditation-science/,"Satya Srikanth Inavolu, ramya Krishna inavolu",$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Meditation,6,English,Japam/Japa/Chanting,12/2019,01/15/20
How To Master Your Emotions with EMO Energy In Motion,www.udemy.com/course/master-your-emotions-with-emo-energy-in-motion/,Sandra Hillawi,$19.99,$10.44,Rating: 5.0 out of 55.0 - (4),Personal Development,Personal Transformation, ,18,English,"For Stress Management, Freedom, Happiness and Love",12/2018,01/15/20
The Complete Productivity Course: Do More With Less Effort,www.udemy.com/course/quadruple-your-productivity-in-just-2-hours-guaranteed/,"Sandor Kiss, Susie Phillips",$149.99,$10.44,Rating: 4.4 out of 54.4 - (54),Personal Development,Productivity,Personal Productivity,"6,256",English,"Do more, earn more, enjoy more & outperform everyone else using easy productivity & time management tools you'll love.",3/2015,01/15/20
Learn 20 Powerful Hypnotic Words For Influence & Persuasion,www.udemy.com/course/learn-20-powerful-hypnotic-words-for-influence-persuasion/,Pradeep Aggarwal,$89.99,$10.44,Rating: 4.4 out of 54.4 - (34),Personal Development,Personal Transformation,Influence Skills,"1,932",English,Learn 20 Powerful Hypnotic Words For Influence & Persuasion Using Conversational Hypnosis And NLP Techniques,6/2015,01/15/20
Turn On Your Success Switch,www.udemy.com/course/turn-on-your-success/,"Scott Paton, Dr. Philip Agrios",$99.99,$10.44,Rating: 3.9 out of 53.9 - (3),Personal Development,Personal Transformation,Personal Success,"1,907",English,Make All Your Greatest Dreams Come True Every Single Time,1/2020,01/15/20
Unstoppable: Say Goodbye to Self Sabotage,www.udemy.com/course/unstoppable/,Alison Wood,$99.99,$10.44,Rating: 5.0 out of 55.0 - (2),Personal Development,Personal Transformation,Mindset,34,English,Change Your Mindset & Start Living Your Life On Purpose,5/2017,01/15/20
P.O.W.E.R. : Proven Interview System to crack your DREAM job,www.udemy.com/course/ace-every-job-interview-master-blueprint-and-get-your-dream-job/,"Susmita Dutta, Akshay Goel",$194.99,$10.44,Rating: 4.0 out of 54.0 - (242),Personal Development,Career Development,Interviewing Skills,"28,646",English,7-Step Proven System to convert every job interview into a job offer,12/2018,01/15/20
Linkedin Job Search: Get Companies Chasing YOU!,www.udemy.com/course/linkedin-success-academy-how-to-never-apply-for-a-job-again/,Susan Burke,$44.99,$10.44,Rating: 4.2 out of 54.2 - (4),Personal Development,Career Development,Job Search,16,English,GET YOUR FUTURE EMPLOYER TO NOTICE YOU,12/2016,01/15/20
"I want to be a Business Analyst, but is it the right choice?",www.udemy.com/course/why-business-analyst-job/,Ujjal Ghosal,$119.99,$10.44,Rating: 3.8 out of 53.8 - (8),Personal Development,Career Development,Business Analysis,32,English,"The 6 powerful checks that increase your chance of success, even before you begin the Business Analysis career journey",10/2018,01/15/20
"Brain Fitness: Train Faster Thinking, Better Memory & Focus",www.udemy.com/course/brain-fitness-train-faster-thinking-better-memory-focus/,Felix Harder,"₩110,000","₩12,100",Rating: 3.8 out of 53.8 - (18),Personal Development,Memory & Study Skills,Brain Training,149,English,"Learn The Best Brain Training For More Focus, Memory Improvement, Mental Health, Better Performance & Brainstorming",11/2019,01/15/20
Write the Perfect Resume for Healthcare Careers,www.udemy.com/course/write-the-perfect-resume-for-healthcare-careers/,Jeremy Enfinger,"₩44,000","₩12,100",Rating: 4.3 out of 54.3 - (24),Personal Development,Career Development,Resume and CV Writing,219,English,A guide to creating a 1-2 page attention-grabbing resume that will win over any Hiring Manager,9/2015,01/15/20
How To Invest According To Science,www.udemy.com/course/how-to-invest-f/,James Stainbrook,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Personal Development,Personal Finance,Investing,15,English,Proven Strategies From Academia,3/2019,01/15/20
Be Your Own Life Coach! How to Create a Well-Balanced Life,www.udemy.com/course/be-your-own-life-coachhow-to-become-who-you-are-meant-to-be/,Yoga Instructor Seva Samadhi,"₩27,500","₩12,100",Rating: 4.7 out of 54.7 - (23),Personal Development,Personal Transformation,Life Coaching,220,English,Life Coach yourself to Success! Reinvent yourself & Take control of your Life. Learn How to Create a NEW FUTURE for You!,11/2019,01/15/20
Daily Magic,www.udemy.com/course/dailymagic/,Ashley Krout,"₩49,500","₩12,100",Rating: 4.5 out of 54.5 - (3),Personal Development,Religion & Spirituality,Witchcraft,21,English,Welcoming Witchcraft into All Areas of Life,4/2019,01/15/20
A Joyful Parenthood: A Guide to Parenting With Authenticity,www.udemy.com/course/a-joyful-parenthood/,"Jamie Glowacki, Samantha Kettle, Eric Mayhew","₩104,500","₩12,100",Rating: 4.6 out of 54.6 - (11),Personal Development,Parenting & Relationships,Parenting,95,English,Learn how to parent with intention and not by accident,9/2016,01/15/20
"Your professional job application: CV/Resume, CL, LinkedIn +",www.udemy.com/course/videocourse-job-application/,Michael Ruske,"₩66,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Personal Development,Career Development,Resume and CV Writing,8,English,Present yourself as an outstanding candidate and obtain interviews with the most competitive companies in the world,9/2019,01/15/20
Increase your Productivity! Efficiency Tips from a German!,www.udemy.com/course/getting-stuff-done-no-more-procrastination/,Stephanie Bosch,"₩88,000","₩12,100",Rating: 4.6 out of 54.6 - (16),Personal Development,Productivity,Procrastination,"1,204",English,Interested in how to be more productive? How to stop being lazy? Than check this course out!,11/2018,01/15/20
Sketching and drawing: 5 Techniques to improve your skills,www.udemy.com/course/sketching-and-drawing/,Mandar Marathe,"₩66,000","₩12,100",Rating: 3.4 out of 53.4 - (13),Personal Development,Creativity,Drawing,115,English,Learn 5 drawing techniques used by the professionals,1/2020,01/15/20
"Science of Love, Select the Right Partner for Life",www.udemy.com/course/science-of-love/,Liora Vilmovsky,"₩110,000","₩12,100",Rating: 5.0 out of 55.0 - (9),Personal Development,Parenting & Relationships,Relationship Building,235,English,Learn from Scientific Research How to Find Love. How to Assess and Keep the Right Partner for a Long Term Relationship,4/2019,01/15/20
11 Keys to Upgrade Your Intuition,www.udemy.com/course/11-keys-to-upgrade-your-intuition/,Eloise Ansell,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Psychic,6,English,"100% of people have intuition, but do you find it easy to access & use it daily?",11/2019,01/15/20
The Relationship Reconstruction Course,www.udemy.com/course/architecting-your-relationship/,Lionel T. & Kim R. Grimes,"₩99,000","₩12,100",Rating: 4.5 out of 54.5 - (1),Personal Development,Parenting & Relationships,Relationship Building,26,English,Building a Relationship is Like Building a House,2/2018,01/15/20
MindJamYoga: Learn To Jam Out Better Ideas,www.udemy.com/course/mindjamyoga/,"MindJamYoga .com, Niklas S. Møller, Pål Louis Kaupang Rasmussen","₩220,000","₩55,000",Rating: 5.0 out of 55.0 - (1),Personal Development,Creativity, ,38,English,Take Your Creativity To The Next Level,9/2017,01/15/20
Creating a Conscious Family,www.udemy.com/course/creating-a-conscious-family/,Kylie Johnston,0,"₩55,000",Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Consciousness,2,English,"Understanding yourself, to understand your children",7/2018,01/15/20
Motivation Hacking,www.udemy.com/course/success-made-simple/,Derek Doepker,0,"₩55,000",Rating: 4.7 out of 54.7 - (12),Personal Development,Personal Transformation,Motivation,"1,598",English,"The World's Most Powerful Strategies For Emotional Freedom, Releasing Self-Limitations, and Unstoppable Motivation",1/2016,01/15/20
The Stress Detox: Reduce Stress and Burnout In The Workplace,www.udemy.com/course/stress-management-reduce-stress-and-burnout-in-the-workplace/,Ritu Riyat,0,"₩220,000",Rating: 4.1 out of 54.1 - (206),Personal Development,Stress Management, ,964,English,"Become a Stress Detective, discover where stress is hidden in your life, & build an organizational culture of wellbeing",8/2019,01/15/20
Body Language Decoded. [Mens Guide to Non Verbal Signals],www.udemy.com/course/non-verbal-communication-for-dating/,"Kim Addsitt, Israel Irenstein",£199.99,£11.99,Rating: 3.6 out of 53.6 - (15),Personal Development,Parenting & Relationships,Body Language,230,English,[Mens Guide to Non Verbal Communication] Stop guessing what her movement means. Body Language Master shares tips,10/2018,01/15/20
28 days to Success,www.udemy.com/course/28-days-to-success/,Gemma James,£24.99,£11.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Personal Transformation,Personal Success,9,English,The 'Speak Yourself to Success' 28 Day Powerful Language Challenge.,3/2019,01/15/20
Everyday Project Management,www.udemy.com/course/everyday-pm/,Don Hussey,£19.99,£11.99,Rating: 4.4 out of 54.4 - (316),Personal Development,Productivity,Project Management,"1,385",English,"Learn how to manage the projects in your everyday life, based on principles from professional project management.",12/2016,01/15/20
Balance Your Masculine & Feminine: Awaken Your Inner Warrior,www.udemy.com/course/awaken-your-inner-warrior/,Andy Brine,£19.99,£11.99,Rating: 4.5 out of 54.5 - (4),Personal Development,Religion & Spirituality,Spirituality,39,English,Your Spiritual Journey to Wholeness and Unification Within...,7/2018,01/15/20
How to Become a PMO: Find Work Now,www.udemy.com/course/be-a-pmo-and-work-now/,Syou-Yun HUNG,£59.99,£11.99,Rating: 3.6 out of 53.6 - (37),Personal Development,Career Development,Project Management Office,166,English,"Highly skilled migrant or recent graduate having trouble looking for work, this work will suit you.",3/2019,01/15/20
Spiritual Unfoldment: Working with the Divine ,www.udemy.com/course/justin-terry-spiritual-unfoldment/,Justin Terry,£39.99,£11.99,Rating: 4.3 out of 54.3 - (19),Personal Development,Religion & Spirituality,Spirituality,92,English,"How to use Metaphysics to work with Divine Law, and the 12 Steps of Spiritual Unfoldment.",9/2015,01/15/20
Sleep – How to Beat Insomnia and Enjoy Proper Sleep,www.udemy.com/course/how-to-beat-insomnia/,Barry Winbolt,£24.99,£11.99,Rating: 4.4 out of 54.4 - (8),Personal Development,Other,Sleep,483,English,Learn sleep and relaxation techniques to help you sleep well and awake refreshed,5/2019,01/15/20
How to Build Hypnotic Rapport & Make people feel comfortable,www.udemy.com/course/how-to-establish-hypnotic-rapport-make-people-comfortable/,Mayur Bardolia,£39.99,£19.99,Rating: 4.6 out of 54.6 - (8),Personal Development,Influence,Communication Skills,203,English,Communicate & connect hypnotically with more people & make more friends; also make them like & trust You with comfort,7/2015,01/15/20
Positive Parenting Using The Law Of Attraction,www.udemy.com/course/law-of-attraction-parenting/,Wendy Tomlinson,£29.99,£11.99,Rating: 4.3 out of 54.3 - (7),Personal Development,Parenting & Relationships,Law of Attraction,238,English,Learn how to use the law of attraction as a parent to feel positive and empowered and share your skills with your child.,1/2014,01/15/20
The Journey of Divine Love for Twin Flames and Soul Mates,www.udemy.com/course/conscious-relationships-the-journey-of-divine-love/,Andy Brine,£19.99,£11.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Religion & Spirituality,Spirituality,19,English,Practical Support for Soul Mates and Twin Flames,6/2019,01/15/20
Marketplace Negotiation 101: How to Win With Zero Leverage,www.udemy.com/course/craigslistbuying1/,Walnut Studios Udemy,£99.99,£11.99,Rating: 4.5 out of 54.5 - (12),Personal Development,Personal Finance,Negotiation,"1,527",English,A step by step guide on how to negotiate in the marketplace (real life negotiation examples),12/2019,01/15/20
Spiritual Knowledge: The True Foundation of Spirituality,www.udemy.com/course/spiritual-knowledge-the-true-foundation-of-spirituality/,Tiger Dragon Storm,£19.99,£11.99,Rating: 4.4 out of 54.4 - (47),Personal Development,Religion & Spirituality,Spirituality,"1,635",English,Be pointed to the true essence that links all spiritual practices together to help further your awakening safely.,7/2019,01/15/20
Write Every Day,www.udemy.com/course/write-every-day/,Hannah Braime,£19.99,£11.99,Rating: 4.3 out of 54.3 - (13),Personal Development,Creativity,Writing,75,English,Start and Maintain a Daily Writing Habit,6/2018,01/15/20
What is your Life Purpose?,www.udemy.com/course/what-is-your-life-purpose/,Billy Anderson,£29.99,£11.99,Rating: 4.6 out of 54.6 - (17),Personal Development,Personal Transformation,Life Purpose,"1,317",English,Figure out your unique Life Purpose so you can make a positive difference with your life.,11/2019,01/15/20
Recovering From a Narcissist,www.udemy.com/course/recovering-from-an-abusive-relationship/,Vivian McGrath,£34.99,£11.99,Rating: 4.0 out of 54.0 - (17),Personal Development,Parenting & Relationships,Toxic Relationship Coping,67,English,Narcissistic abuse recovery,1/2018,01/15/20
Achieve Financial Independence And Retire Early!,www.udemy.com/course/financial-independence/,James McAllister,0,$49.99,Rating: 4.5 out of 54.5 - (17),Personal Development,Personal Finance,Retirement Planning,"1,095",English,Achieve financial independence and retire early by taking control of your personal finances and investing wisely!,9/2015,01/15/20
I Am Happy - Transformational Happiness Project.,www.udemy.com/course/i-am-happy-transformational-happiness-project/,Kate Cassidy,$49.99,$12.50,Rating: 4.5 out of 54.5 - (13),Personal Development,Happiness, ,57,English,TRUE HAPPINESS COMES FROM WITHIN. Discover how to be happy from within and reconnect with your true self,10/2018,01/15/20
Life Coaching certification course,www.udemy.com/course/life-coaching-expert-skills-for-existing-and-new-coaches/,Deon Groenewald,$19.99,$10.44,Rating: 4.4 out of 54.4 - (16),Personal Development,Personal Transformation,Life Coaching,373,English,These are the secrets you don't find often. Take your coaching to the next level.,7/2019,01/15/20
Love Magnet: Snag the Ideal Mate With the Law of Attraction,www.udemy.com/course/love-magnet-snag-the-ideal-mate-with-the-law-of-attraction/,Andrea Schulman,0,$49.99,Rating: 5.0 out of 55.0 - (32),Personal Development,Parenting & Relationships,Law of Attraction,103,English,Looking for love? Use the power of your mind & the Law of Attraction to draw a fulfilling relationship into your life.,4/2016,01/15/20
Introduction to the Art of Comedy,www.udemy.com/course/introduction-to-the-art-of-comedy/,Georgia Chioni,$19.99,$18.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Creativity,Creative Writing,7,English,"On laughter, comic tricks and joke making mechanisms",9/2018,01/15/20
Your Guide To Becoming The Best Nail Tech,www.udemy.com/course/your-guide-to-becoming-the-best-nail-tech/,Gina Marie Quinones,$149.99,$10.44,Rating: 3.5 out of 53.5 - (2),Personal Development,Personal Transformation,Nail Art,27,English,You'll learn the basics in all things cosmology from a professional Beauty Instructor,9/2019,01/15/20
How to Read and Understand Your KJV Bible,www.udemy.com/course/how-to-read-and-understand-your-kjv-bible/,Frederick D. Sparkman,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Personal Development,Religion & Spirituality,The Bible,5,English,Hosea 4:6 My people are destroyed for lack of knowledge!,10/2019,01/15/20
Organize Your Time & Learn how to focus!,www.udemy.com/course/organize-your-time-learn-how-to-focus/,Tharwat Wasfy,$19.99,$10.44,Rating: 4.1 out of 54.1 - (22),Personal Development,Productivity,Focus Mastery,624,English,Manage Your Time & Focus when facing distractions from people and technology!,6/2016,01/15/20
Change Your Life And Start Making Healthy Choices,www.udemy.com/course/change-your-life-and-start-making-healthy-choices/,Kitty Lindros,$49.99,$10.44,Rating: 5.0 out of 55.0 - (3),Personal Development,Personal Transformation, ,113,English,"The complete course for you who wants to transform your life, start to make healthy choices regarding exercise and food!",1/2019,01/15/20
Dominate Your New Job,www.udemy.com/course/dominate-your-new-job/,Chevelle Bedra,$19.99,$10.44,Rating: 4.8 out of 54.8 - (2),Personal Development,Career Development, ,6, English,Catapult your career and dominate your new role in 90 days.,10/2019,01/15/20
Motherhood Meditations: Mindfully Get Ready for Baby,www.udemy.com/course/motherhood-meditations/,"Jessica Doyle, MPH",$19.99,$10.44,Rating: 4.4 out of 54.4 - (6),Personal Development,Parenting & Relationships,Meditation,443,English,Guided meditations to help moms meditate their way to a peaceful pregnancy and an intuitive motherhood experience.,10/2016,01/15/20
Edgar Cayce on Past Lives and How They Affect You Today,www.udemy.com/course/edgar-cayce-on-past-lives-and-how-they-affect-you-today/,"Edgar Cayce's A.R.E., Lynn Sparrow Christy, Kevin J. Todeschi, Charles Thomas Cayce, John Van Auken",$29.99,$10.44,Rating: 3.8 out of 53.8 - (53),Personal Development,Personal Transformation,Past Lives,223,English,Embark upon an exciting adventure in self-discovery based on the information from the psychic readings of Edgar Cayce.,8/2015,01/15/20
Create Your Yes! VIP Access to 12 Steps for Success,www.udemy.com/course/create-your-yes-vip-access-to-12-steps-for-success/,Angela Marie Hutchinson,$199.99,$10.44,Rating: 4.6 out of 54.6 - (2),Personal Development,Career Development,Personal Success,5,English,Are you tired of hearing No?,1/2020,01/15/20
205  -  A History of Judaism and Islam,www.udemy.com/course/105-a-history-of-judaism-and-islam/,Kevin Conover,$24.99,$10.44,Rating: 2.6 out of 52.6 - (5),Personal Development,Religion & Spirituality,Islam,141,English,A Timeline of Two Major World Religions,2/2016,01/15/20
Train the Trainer,www.udemy.com/course/train-the-trainer23/,Esther Nduta,$19.99,$10.44,Rating: 4.0 out of 54.0 - (26),Personal Development,Influence,Train the Trainer,444,English,"To TAP into your POTENTIAL, EMPOWER and EQUIP you with the ESSENTIAL SKILLS to become a WORLD CLASS TRAINER",4/2016,01/15/20
Turning Jealousy into Gold,www.udemy.com/course/turning-jealousy-into-gold/,Arial Els van de Schoot,€24.99,€10.99,Rating: 4.8 out of 54.8 - (3),Personal Development,Parenting & Relationships,Relationship Building,17,English,Overcoming jealousy in the most loving and awesome way! So that your relationships and happiness can flourish.,2/2018,01/15/20
Parenting To Potential: Awaken To Your Parent Power,www.udemy.com/course/parentingtopotential_awakentoyourparentpower/,"Gail Whipple, Sallie Justice",€19.99,€10.99,Rating: 5.0 out of 55.0 - (4), , , ,70,English,"Wake up to how the way you were raised affects your children's expression of power in their life.
 ",7/2014,01/15/20
Establishing the Idea,www.udemy.com/course/establishing-the-idea/,Scribble Online,€99.99,€10.99,Rating: 4.2 out of 54.2 - (27),Personal Development,Creativity,Creative Writing,120,English,"Brainstorming, Channelling and Moving Full Speed Ahead!",3/2018,01/15/20
"Easy Professional Networking: Real people, Real examples!",www.udemy.com/course/easy-professional-networking-real-people-real-examples/,ChampAmerica Academy,0,€29.99,Rating: 4.4 out of 54.4 - (10),Personal Development,Career Development, ,55,English,We help make professional networking easy by providing you with real people and real examples.,10/2018,01/15/20
