Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Running a Babysitting Business In-Depth,www.udemy.com/course/babysittingindepth/,Cherokee Rainbow Lewis,€19.99,€10.99,Rating: 2.8 out of 52.8 - (3),Lifestyle,Other,Babysitting,582,English,Get an in-depth look at starting and operating a babysitting business.,7/2014,01/15/20
Grid Drawing with Ginger Geftakys,www.udemy.com/course/grid-drawing-with-ginger-geftakys/,"Cliff Rosa, Ginger Geftakys",0,€24.99,Rating: 5.0 out of 55.0 - (2),Lifestyle,Arts & Crafts,Drawing,29,English,Learn to draw simple and complex shapes in proportion using the ancient method of grid drawing.,11/2014,01/15/20
How to Make No Knead Dinner Rolls,www.udemy.com/course/how-to-make-no-knead-dinner-rolls/,Kalisha Blair,€24.99,€10.99,Rating: 4.4 out of 54.4 - (9),Lifestyle,Food & Beverage,Cooking,514,English,Conquer homemade dinner rolls once and for all with foolproof step by step recipes and video tutorials.,11/2018,01/15/20
The Ultimate DOTA 2 Support Role Course,www.udemy.com/course/-ultimate-dota-2-support-course/,"GameLeap .com, Joseph Jacobson",€199.99,€10.99,Rating: 3.2 out of 53.2 - (5),Lifestyle,Gaming,eSports,33,English,"Draft the perfect support, dominate your lanes and support your carry players by any means necessary.",6/2018,01/15/20
"Childcare Basics - How to Find Daycare, BC Canada",www.udemy.com/course/childcare-basics-how-to-find-daycare-bc-canada/,Alexandra Nestertchouk,€19.99,€10.99,Rating: 4.6 out of 54.6 - (4),Lifestyle,Other,Early Childhood Education,29,English,HOW TO FIND A PERFECT DAYCARE SPOT WITHIN DAYS or WEEKS not months!,1/2019,01/15/20
Learn Easy Magic Tricks and become a Magician!,www.udemy.com/course/easy-magic-tricks/,Wolfgang Riebe,€19.99,€10.99,Rating: 2.8 out of 52.8 - (5),Lifestyle,Arts & Crafts,Magic Trick,131,English,Learn 21 easy magic tricks with everyday items and fool your family & friends.,6/2013,01/15/20
How to Plan a Destination Wedding,www.udemy.com/course/how-to-plan-a-destination-wedding/,Cynthia & Chris,£19.99,£11.99,Rating: 3.9 out of 53.9 - (7),Lifestyle,Travel,Wedding Planning,19,English,Guide to help couples plan for their perfect destination wedding!,7/2016,01/15/20
Prepare Homemade Italian Lasagna in 5 Versions,www.udemy.com/course/prepare-homemade-italian-lasagna-in-5-versions/,Elena Maria Manzini,£34.99,£11.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Food & Beverage,Italian Cooking,138,English,A Masterclass on preparing original Italian Lasagna in different versions starting from fresh pasta made from scratch.,11/2019,01/15/20
The Abroaders Guide to Points & Miles,www.udemy.com/course/the-abroaders-guide-to-points-miles/,"Erik Paquet, Anthony Dunn",0,£24.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Travel,Travel Hacking,3,English,Save up to 90% on flights using travel loyalty programs,1/2017,01/15/20
Dog Care Guide to train an happy pet,www.udemy.com/course/dog-care-guide-/,Fedra Dirani,£34.99,£11.99,Rating: 5.0 out of 55.0 - (5),Lifestyle,Pet Care & Training,Dog Training,54,English,your video handbook to raise and train an happy and educated dog,10/2018,01/15/20
Acrylic Painting The Eiffel Tower With Cheri!,www.udemy.com/course/acrylic-painting-the-eiffel-tower-with-cheri/,Cheri Riechers,£49.99,£11.99,Rating: 5.0 out of 55.0 - (1),Lifestyle,Arts & Crafts,Acrylic Painting,5,English,Learn how to paint the Eiffel Tower with downloadable templates to transfer to your canvas.,8/2019,01/15/20
Rope Splicing: how to splice rope correctly,www.udemy.com/course/rope-splicing/,Bruce Wade,£24.99,£11.99,Rating: 4.7 out of 54.7 - (5),Lifestyle,Arts & Crafts,Crafting,66,English,Learn how to splice 3 strand and ski rope correctly to form a strong permanent splice,7/2013,01/15/20
Winning Strategy for ML Baseball Daily Fantasy Sports,www.udemy.com/course/winning-strategy-for-ml-baseball-daily-fantasy-sports/,"John Scigliano, Jr.",£29.99,£11.99,Rating: 4.3 out of 54.3 - (11),Lifestyle,Gaming,Fantasy Baseball,49,English,How to research to choose winning lineups for Major League Baseball Daily Fantasy Sports,4/2017,01/15/20
How to Get Great Skin with Little Effort,www.udemy.com/course/how-to-get-great-skin-with-little-effort/,Carmen Yeo,£49.99,£11.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Beauty & Makeup,Skincare,446,English,Is it possible to get great skin without spending on products and procedures? Turns out... YES.,8/2019,01/15/20
Paper airplanes - Origami for Everyone,www.udemy.com/course/paper-airplanes/,Iaroslav Karandashev,£24.99,£11.99,Rating: 4.8 out of 54.8 - (3),Lifestyle,Arts & Crafts,Origami,761,English,Learn how to fold 20+ paper airplanes,3/2019,01/15/20
"Downsize, Organize & Thrive",www.udemy.com/course/downsize-organize-thrive/,Miranda Ring,£99.99,£11.99,Rating: 3.9 out of 53.9 - (20),Lifestyle,Home Improvement,Organization,107,English,"How to live a minimalist lifestyle by reducing excess, putting your home in order, and freeing time for personal growth",3/2018,01/15/20
Project- Learn to Paint  this Lupine Watercolor Painting,www.udemy.com/course/learn-how-to-paint-easy-watercolor-painting-beginner-course/,Kellie Chasse,£39.99,£11.99,Rating: 4.5 out of 54.5 - (25),Lifestyle,Arts & Crafts,Watercolor Painting,241,English,"Simple, Easy, Watercolor painting scene you can do at your own pace step by step in real time.",1/2020,01/15/20
Paint this Mountain: Watercolor painting in 3 EASY steps,www.udemy.com/course/paint-this-mountain-landscape-in-3-easy-steps-watercolor/,Christopher Clark,£19.99,£11.99,Rating: 4.6 out of 54.6 - (12),Lifestyle,Arts & Crafts,Watercolor Painting,211,English,"Watercolor painting, easy & fun! I show you step-by-step how to paint this lovely Mountain Landscape. Beginners welcome!",11/2014,01/15/20
Learn Chess Opening: Sicilian Defense -A To Z Concept,www.udemy.com/course/the-complete-sicilian-defense-masterclass-a-to-z-concept/,Sangam Mukherjee,£19.99,£11.99,Rating: 4.3 out of 54.3 - (4),Lifestyle,Gaming,Chess,"1,783",English,Become Expert In Sicilian defense And Become a chess master,7/2018,01/15/20
Draw a Spitfire and Lancaster Bomber with Pastel Pencils,www.udemy.com/course/spitfire-lancaster/,Colin Bradley Art,£19.99,£11.99,Rating: 4.5 out of 54.5 - (1),Lifestyle,Arts & Crafts,Drawing,13,English,Learn how to draw two stunning landscapes featuring iconic planes in history - the TB752 Spitfire and Lancaster Bomber,7/2019,01/15/20
Mastering 3 Impressive Bread Projects in Under an Hour!,www.udemy.com/course/mastering-3-impressive-bread-projects-in-under-an-hour/,"Austin Hull, Lisa  Hull","¥3,600","¥1,270",Rating: 4.0 out of 54.0 - (2),Lifestyle,Food & Beverage,Bread Baking,45,English,Learn to bake 3 amazing bread recipes in this fantastic course that can be completed in less than an hour!,3/2015,01/15/20
Making Shamballa Browbands,www.udemy.com/course/making-shamballa-browbands/,Julie Sutherland,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (1),Lifestyle,Pet Care & Training,Crafting,7,English,Learn to make single and double row Shamballa browbands with an added bonus lesson in making bracelets,1/2019,01/15/20
Learn To Sew A Tote Sewing For People Who Can't Sew,www.udemy.com/course/learn-to-sew-a-tote-sewing-for-people-who-cant-sew/,chantelle taylor,"¥6,600","¥1,270",Rating: 4.6 out of 54.6 - (2),Lifestyle,Arts & Crafts,Sewing,826,English,Learn To Sew A Tote Bag Beginner Level,2/2019,01/15/20
The Art of Stone Carving,www.udemy.com/course/the-art-of-stone-carving/,Krutika Avlani,"¥3,600","¥1,270",Rating: 3.6 out of 53.6 - (8),Lifestyle,Arts & Crafts,Crafting,60,English,Simple & step by step guide for creating amazing stone murals,1/2016,01/15/20
3 Tricks to Perfect Pie Crust,www.udemy.com/course/3-tricks-to-perfect-pie-crust/,Pam Miller,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (4),Lifestyle,Food & Beverage,Pie Crust,36,English,"Your guide to making mouth-watering, flaky crust for apple pie or any of your favorite flavors!",11/2016,01/15/20
Weather and Meteorology basics to cope with adverse climate,www.udemy.com/course/weather-and-meteorology-basics-to-cope-with-adverse-climate/,Shishir Bhargava,0,"¥2,400",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Weather,2,English,"Learn fundamentals of weather, meteorology & atmospheric science. Get trained in dealing with extreme weather condition.",8/2019,01/15/20
TravelHacking: What the Industry Doesn't Want You to Know,www.udemy.com/course/travelhacking-secrets-the-industry-doesnt-want-you-to-know/,Calvin Knecht,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (1),Lifestyle,Travel,Travel Hacking,11,English,Learn to See the World While Saving Cash!,7/2017,01/15/20
Home Style Persian Cooking,www.udemy.com/course/home-style-persian-cooking/,Savor of Persia,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (3),Lifestyle,Food & Beverage,Persian Cooking,674,English,Step by step cooking instructions by a chef mom,1/2019,01/15/20
How to save time cooking,www.udemy.com/course/how-to-save-time-cooking/,Elizaveta Pustovgar,£24.99,£11.99,Rating: 5.0 out of 55.0 - (2),Lifestyle,Food & Beverage,Cooking Video,4,English,Under 20 minutes preparation time recipes and much more,11/2019,01/15/20
Pro Gaming: eU Clayster Guide to Competitive Call of Duty,www.udemy.com/course/esports-clayster-team-dynamics/,LVLUP Dojo,£99.99,£11.99,Rating: 4.5 out of 54.5 - (11),Lifestyle,Gaming,eSports,67,English,"Pro Call of Duty player, X Games Gold Medalist and MLG Champion EU Clayster breaks down how to stand out in eSports",11/2017,01/15/20
A beginners guide to designing gardens and drawing plans,www.udemy.com/course/garden-design/,Jon Muller,£19.99,£11.99,Rating: 3.5 out of 53.5 - (10),Lifestyle,Home Improvement,Garden Design,67,English,Garden design and drawing garden plans & sketches,10/2017,01/15/20
Chess Openings: Complete Queen's Gambit Declined Masterclass,www.udemy.com/course/chess-openings-complete-queens-gambit-declined-masterclass/,Sangam Mukherjee,£19.99,£11.99,Rating: 3.7 out of 53.7 - (12),Lifestyle,Gaming,Chess,"2,110",English,Improve your chess opening skills and become a great chess player.,6/2019,01/15/20
Mastering the Summer & Fall Garden,www.udemy.com/course/mastering-the-summer-fall-garden/,Megan Cain,£24.99,£11.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Home Improvement,Gardening,20,English,Keeping the Momentum Going Throughout the Season,12/2018,01/15/20
How to Be an Expert Quickly in Minecraft,www.udemy.com/course/how-to-be-an-expert-quickly-in-minecraft/,Austin Chan,£49.99,£11.99,Rating: 3.6 out of 53.6 - (4),Lifestyle,Gaming,Minecraft,19,English,Go from Noob to Pro In Hours,2/2016,01/15/20
Get the best price possible with AirBnB Hacking,www.udemy.com/course/hackairbnb/,Scott Gilmour,£19.99,£11.99,Rating: 4.3 out of 54.3 - (2),Lifestyle,Travel,Travel Hacking,6,English,Live a life of luxury for less with our guide to hacking the system and living out your dreams.,2/2019,01/15/20
Novel Writing & Plotting: Step-by-Step Novels,www.udemy.com/course/novel-writing-plotting-step-by-step-novels/,Sandy Marsh,"₩220,000","₩12,100",Rating: 1.2 out of 51.2 - (2),Lifestyle,Other,Novel Writing,876,English,Write a Novel Plot with Ease. Writing Novel Plots for Beginners. Start Your Fiction Novel Plot Writing Course Today!,3/2019,01/15/20
The ULTIMATE Guide to Solve the Rubik's Cube,www.udemy.com/course/the-ultimate-guide-to-solve-the-rubiks-cube/,Byron Redell Erwin,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Gaming,Rubik's Cube,3,English,Taught by a Professional Solver,6/2019,01/15/20
Video Bible Studies - Finding Your God-Given Purpose,www.udemy.com/course/video-bible-studies-finding-your-purpose/,"Ashley Jacobs, Stevo Jacobs","₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,The Bible,4,English,"Discover your purpose in this video bible study: Why are you here, why does your life matter, what are you created for",1/2019,01/15/20
"Get rid of Acne scar,Blackheads & Pimples with Home remedies",www.udemy.com/course/get-rid-of-acne-scarblackheads-pimples-with-home-remedies/,Fatima Khan,"₩132,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Beauty & Makeup,Beauty,4,English,"Get rid of Acne scars, Blackheads and pimples with easy home remedies",9/2018,01/15/20
Comic Books For Everyone,www.udemy.com/course/how-to-start-reading-and-collecting-graphic-novels/,Mike Korytny,"₩110,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Lifestyle,Other,Collecting,3,English,All about how to start reading and collecting graphic novels for beginners,3/2019,01/15/20
Japanese Tofu: Delicious Everyday Recipes To Prepare At Home,www.udemy.com/course/japanese-tofu-delicious-everyday-recipes-to-prepare-at-home/,Pearl Ishizaki,"₩110,000","₩12,100",Rating: 4.8 out of 54.8 - (26),Lifestyle,Food & Beverage,Japanese Cooking,"1,927",English,All time favorite tofu dishes. Learn to prepare easy and delicious Japanese tofu recipes at home!,11/2018,01/15/20
The Elephant Tree - Beginner Oil Painting Lesson,www.udemy.com/course/the-elephant-tree-beginner-oil-painting-lesson/,Timothy Borkert,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (6),Lifestyle,Arts & Crafts,Oil Painting,597,English,"Paint ""The Elephant Tree"" and learn how to paint with oils (works with acrylics too!)",9/2018,01/15/20
Retire in Thailand: The Retirement You Deserve,www.udemy.com/course/retire-in-thailand-the-retirement-you-deserve/,Yariv Gai,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (19),Lifestyle,Travel,Retirement Planning,"1,011",English,Retiring in thailand what is required?,12/2016,01/15/20
Travel Hacking: How To Travel The World For Cheap,www.udemy.com/course/travel-hacking-how-to-travel-the-world-for-cheap/,Marcus Hayne,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (123),Lifestyle,Travel,Travel Hacking,"11,499",English,"Fun travel hacking strategies to travel better, farther and cheaper.",2/2016,01/15/20
Sketchbook Everyday - Fruits in Watercolor,www.udemy.com/course/sketchbookeveryday-fruits-in-watercolor/,Mandar Marathe,"₩66,000","₩12,100",Rating: 3.7 out of 53.7 - (5),Lifestyle,Arts & Crafts,Watercolor Painting,44,English,Learn to use sketchbook to paint everyday and gain artistic confidence quickly!,1/2020,01/15/20
Cook rice on the Egyptian way (4 different recipes),www.udemy.com/course/cook-egytptian-rice/,Mennatulla Barakat,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (4),Lifestyle,Food & Beverage,Cooking Video,607,English,"Egyptian Rice,Ruz belshearya,Ruz hapa we hapa,Ruz belbyeed,Ruz Elsamak,sayadya Rice,رز حبة وحبة, رزبالشعرية",2/2019,01/15/20
Learn Hindi for everyday conversations (and India travels),www.udemy.com/course/learn-conversational-hindi-for-travel-in-india/,Devieka .,"₩27,500","₩12,100",Rating: 3.6 out of 53.6 - (2),Lifestyle,Travel,Hindi,16,English,Also get FREE English-to-Hindi Word list and a Bonus session (for EMERGENCY situations while travelling) !,3/2019,01/15/20
Realism Studies Masterclass,www.udemy.com/course/realism-studies-masterclass/,Margarita Bourkova,"₩27,500","₩12,100",Rating: 4.0 out of 54.0 - (1),Lifestyle,Arts & Crafts,Digital Art,2,English,Rendering Different Materials (Digital Art),6/2019,01/15/20
Acrylic Painting for Beginners and Intermediates,www.udemy.com/course/acrylic-painting-for-beginners-and-intermediates/,Vincent Noot,"₩33,000","₩12,100",Rating: 4.0 out of 54.0 - (2),Lifestyle,Arts & Crafts,Acrylic Painting,"1,027",English,Learn How to Paint Beautiful Colors on Canvas with Acrylic Paint,7/2019,01/15/20
Learn to Paint a Bear and Hummingbird Step-by-Step,www.udemy.com/course/learn-to-paint-a-bear-and-hummingbird/,James Corwin,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Acrylic Painting,7,English,Instructional Painting Video with additional Art Business Lectures!,1/2019,01/15/20
Complete Aiming Guide for First Person Shooter Players,www.udemy.com/course/complete-aiming-guide-for-first-person-shooter-players/,Ramzi Haddad,"₩77,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Gaming, ,2,English,Complete Aiming Guide,11/2019,01/15/20
How to Find Cheap Airfare,www.udemy.com/course/how-to-find-cheap-airfare/,Mark Albert,"₩49,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Lifestyle,Travel,Travel Hacking,15,English,Learn how to find and book airfare deals - and transform the way you travel,4/2017,01/15/20
Easy Origami At The Craft Academy,www.udemy.com/course/easy-origami-paper-crafts/,Dory Harvey,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (93),Lifestyle,Arts & Crafts,Origami,"4,142",English,I teach you how to make six easy origami pieces. Each piece has a video that shows you step by step what to do.,6/2015,01/15/20
Islamic Law,www.udemy.com/course/islamic-law/,Imam Mahdi Online Hawza,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Islam,185,English,Introduction to Islamic Law - Ijtihad and Taqleed,5/2019,01/15/20
Cook 3 Moroccan Tagine Recipes Easily!,www.udemy.com/course/how-to-cook-tagine-recipes-at-home-tagine-masterclass/,Azlin Bloor,"₩33,000","₩12,100",Rating: 4.9 out of 54.9 - (14),Lifestyle,Food & Beverage,Moroccan Cooking,639,English,A Tagine Masterclass of 3 Recipes,8/2017,01/15/20
Hiking with dogs,www.udemy.com/course/hiking-with-your-dog/,Maddie Larsson,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Lifestyle,Pet Care & Training,Dog Walking,9,English,How to give you and your dog the best conditions for longer hikes in the mountain/Wilderness,1/2019,01/15/20
Get the knowledge of an experience vegan in 7 days!,www.udemy.com/course/easy-vegan-good-life/,Ziya Empereur,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (11),Lifestyle,Other,Vegan Cooking,"1,090",English,A Practical 7-day Online Program To transition into the Vegan Lifestyle Easily and Fast!,11/2018,01/15/20
Step by step: Watercolorfalls,www.udemy.com/course/step-by-step-watercolorfalls/,Maria Smirnova,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,2,English,Watercolor class for beginners and amateurs,1/2020,01/15/20
Cheese Making At Home,www.udemy.com/course/cheese-making-at-home/,Nash zink,"₩22,000","₩12,100",Rating: 2.9 out of 52.9 - (2),Lifestyle,Food & Beverage,Cooking,19,English,Make simple cheese at home like a pro!,12/2017,01/15/20
Become the Ultimate Babysitter In Less Than 2 Hours,www.udemy.com/course/childcare/,Cherokee Rainbow Lewis,"₩22,000","₩12,100",Rating: 3.3 out of 53.3 - (72),Lifestyle,Other,Babysitting,"1,226",English,Learn to be an awesome babysitter that any kid and parent will love.,10/2015,01/15/20
Trees in Watercolours,www.udemy.com/course/trees-in-watercolours/,Bev Morgan,"₩33,000","₩22,000",Rating: 4.8 out of 54.8 - (16),Lifestyle,Arts & Crafts,Watercolor Painting,60,English,Go from a non-painter to a watercolourist with confidence with a little help from Bev!,10/2016,01/15/20
Easy watercolor painting: Menorah,www.udemy.com/course/easy-watercolor-painting-menorah/,Erna van Dyk,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,2,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome,10/2019,01/15/20
Creativity Guide: Develop Your Creative Ability,www.udemy.com/course/creativity-guide/,Grid Wire,"₩115,500","₩12,100",Rating: 4.1 out of 54.1 - (44),Lifestyle,Other,Creativity,"3,405",English,Creativity - Develop your creativity. Learn Creativity techniques and strategies. Creativity Mastery. Creativity Tools.,3/2019,01/15/20
Travel FREE in (2020) with a Virtual Mind Travel Experience,www.udemy.com/course/hypnotic-holiday/,Alan Kirwan,"₩38,500","₩12,100",Rating: 3.6 out of 53.6 - (21),Lifestyle,Travel,Hypnosis,"3,398",English,Take your (2020) Hypnotic Holiday and travel to any destination in the world without spending a dime with virtual travel,6/2019,01/15/20
Jewelry Making: All Types of Tassel Earrings From Scratch,www.udemy.com/course/jewelry-making-tassel-earrings-from-scratch-for-beginners/,Margarita Petersone,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Lifestyle,Arts & Crafts,Jewelry Making,13,English,Learn from the ground up with the easy to follow videos. The course is regularly updated,11/2019,01/15/20
The World of Warcraft Classic Alliance Leveling Guide,www.udemy.com/course/the-world-of-warcraft-classic-alliance-leveling-guide/,Dr. Vincent Verret,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (3),Lifestyle,Gaming,World of Warcraft,6,English,An Unofficial WoW Classic Guide,5/2019,01/15/20
Amazing Magic Balloons,www.udemy.com/course/amazing-magic-balloons/,Obada Moustafa Elsharbatly,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (3), Lifestyle,Arts & Crafts,Balloon Art,18,English,For those who are interested to get this amazing talent to paint the surprise on audiences' faces,4/2018,01/15/20
Magic Show: The ultimate magic tricks show,www.udemy.com/course/streetmagic/,MindQuest Academy,"₩27,500","₩12,100",Rating: 2.3 out of 52.3 - (17),Lifestyle,Gaming,Magic Trick,"1,133",English,Pure entertainment just like watching a live magic show. Great for those who want to be a magician,10/2019,01/15/20
Dog Agility Techniques for Studying Course Maps,www.udemy.com/course/dog-agility-techniques-for-studying-course-maps/,Philip Seyer,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Pet Care & Training,Dog Training,4,English,Learn Tips for Memorizing and Planning your Dog Agility run,2/2019,01/15/20
Paint a landscape watercolor by mixing just THREE colors,www.udemy.com/course/three-colours-will-give-you-enough-to-paint-this-watercolour/,Nicola A Blakemore,"₩49,500","₩12,100",Rating: 4.4 out of 54.4 - (4),Lifestyle,Arts & Crafts,Watercolor Painting,251,English,"Using the three colours used in the printing industry to paint this. A very limited palette, & a bit of black, amazing",8/2019,01/15/20
Using the Cloud with your Apple devices,www.udemy.com/course/using-the-cloud-with-your-apple-devices/,The MacSpa,"₩49,500","₩12,100",Rating: 3.4 out of 53.4 - (18),Lifestyle,Other,iPad Basics,113,English,"Understand how the five big cloud storage services work with your Mac, iPhone and iPad.",3/2017,01/15/20
Anger Management Technique to eliminate anger fast,www.udemy.com/course/my-secret-to-eliminating-anger-from-your-life/,Alan Kirwan,"₩38,500","₩12,100",Rating: 3.4 out of 53.4 - (9),Lifestyle,Other,Anger Management,"2,665",English,This course is the closest you will get to having a private therapy session with me that will rid anger from your life,6/2015,01/15/20
Beauty Biz Basics to Break Into a Corporate Cosmetics Career,www.udemy.com/course/beautybiz-basics/,T. Bernie,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (8),Lifestyle,Beauty & Makeup,Cosmetics,104,English,"How to target your job search, brush up on the industry for interviews, and perform successfully once hired (+Worksheet)",9/2014,01/15/20
Comic Books: Shading,www.udemy.com/course/learn-how-to-shade-in-comic-book-style/,Satil Pereira,"₩220,000","₩12,100",Rating: 2.6 out of 52.6 - (4),Lifestyle,Arts & Crafts,Comic Book Creation,928,English,A step by step from basic tools to the final render of a comic character,5/2019,01/15/20
TURKISH PİZZA LAHMACUN,www.udemy.com/course/turkish-pizza-lahmacun/,Aydan Şen,"₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (7),Lifestyle,Food & Beverage,Pizza,270,English,"Learn a simple, easy, and healthy way to make delicious homemade pizza from scratch in less than an hour.",2/2018,01/15/20
Chess: Your complete guide to mastering pawn endgames,www.udemy.com/course/chess-your-complete-guide-to-mastering-pawn-endgames/,Srdjan Sukovic,"₩170,500","₩12,100",Rating: 4.8 out of 54.8 - (2),Lifestyle,Other,Chess,19,English,Increase your endgame skills rapidly and win more games,3/2018,01/15/20
How To Paint A Beautiful Morning Landscape In Oil,www.udemy.com/course/how-to-paint-a-beautiful-morning-landscape-in-oil/,Mandar Marathe,"₩66,000","₩12,100",Rating: 4.4 out of 54.4 - (2),Lifestyle,Arts & Crafts,Oil Painting,18,English,From planning a painting using 9 parameters to painting it!,1/2020,01/15/20
Beginners Guide to Basic Dog Foundation Training Level 1,www.udemy.com/course/beginners-guide-to-basic-dog-foundation-training-level-1/,Melissa Field,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Pet Care & Training,Dog Training,3,English,A introductory guide to help you build a great connection with your puppy or dog,4/2019,01/15/20
Master Watercolor Techniques And Paint Stunning Landscapes,www.udemy.com/course/watercolor-techniques-and-landscapes/,Mandar Marathe,"₩66,000","₩12,100",Rating: 3.3 out of 53.3 - (3),Lifestyle,Arts & Crafts,Painting,41,English,Learn by watching 3 complete demos with commentary,1/2020,01/15/20
Watch Live TV Channel Movies Sports on Android + Kodi 17,www.udemy.com/course/watch-live-tv-channel-movies-sports-on-android-phone-tablet/,Winston Wee,"₩55,000","₩12,100",Rating: 3.7 out of 53.7 - (29),Lifestyle,Other,Kodi,"1,326",English,"Kodi 17 - No subscription fees ever. Watch over 1000s of your favorite Live TV, Movies, Sports, News, Kid Channel, HBO",4/2018,01/15/20
The Complete Guide to Error Fares,www.udemy.com/course/the-complete-guide-to-error-fares/,Kamelia Britton,"₩82,500","₩12,100",Rating: 3.3 out of 53.3 - (3),Lifestyle,Travel,Travel Hacking,14,English,Discover how to find these ridiculously cheap flights & travel the world for a fraction of the cost!,8/2017,01/15/20
Knitting from Start to Finish,www.udemy.com/course/knitting-from-start-to-finish/,Reena Katarya,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Knitting,2,English,Learning the basics of knitting,7/2019,01/15/20
Paint a Detailed Magical Horse with Alcohol Inks on Yupo,www.udemy.com/course/paint-a-detailed-magical-horse-with-alcohol-inks-on-yupo/,Kellie Chasse,"₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (17),Lifestyle,Arts & Crafts,"Alcohol Ink
 ",117,English,Intermediate Alcohol Ink Course - Create a magical Horse painting using Alcohol Inks on Yupo,1/2020,01/15/20
Medical Preparation for International Travel,www.udemy.com/course/medical-preparation-for-international-travel/,Clay Foster,0,"₩22,000",Rating: 5.0 out of 55.0 - (2),Lifestyle,Travel,Travel Tips,9,English,How to Stay Safe and Healthy When Leaving Your Home Country,9/2018,01/15/20
Understand Tarot Cards and their Meaning,www.udemy.com/course/understand-tarot-cards-and-their-meaning/,J.D. Rockefeller's Learning Club,"₩27,500","₩12,100",Rating: 3.6 out of 53.6 - (15),Lifestyle,Other,Tarot Reading,584,English,Beginner's Guide to the Tarot,9/2017,01/15/20
Stop Drinking and Get Sober Kickstarter Course,www.udemy.com/course/stop-drinking-and-get-sober-kickstarter-course/,Jo Burnett,"₩66,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Sobriety,3,English,Get motivated to stop drinking and kickstart your sober life,4/2019,01/15/20
Italian Cooking Classes with Chef Ida,www.udemy.com/course/italian-cooking-classes-with-chef-ida/,Ida Pastore,0,"₩22,000",Rating: 2.9 out of 52.9 - (3),Lifestyle,Food & Beverage,Italian Cooking,26,English,A Italian cooking class in your home with Chef Ida.,2/2016,01/15/20
Drawing Essentials,www.udemy.com/course/drawing-essentials/,Emily Armstrong,"₩33,000","₩22,000",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Drawing,1,English,Accurate Proportion & Effective Shading,1/2020,01/15/20
How to sew a shopping bag and customize it,www.udemy.com/course/how-to-sew-a-shopping-bag/,Monika Sleke,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Sewing,1,English,How to sew a tote bag,11/2019,01/15/20
How to Make a Successful Move Abroad: Easy Transition Guide,www.udemy.com/course/how-to-make-a-successful-move-abroad-easy-transition-guide/,Kristen Palana,"₩60,500","₩12,100",Rating: 4.6 out of 54.6 - (13),Lifestyle,Travel,Immigration,"2,071",English,Take the pain and stress out of your upcoming move abroad by using effective best practices for an easier transition.,10/2018,01/15/20
