Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Keys to French Verbs,www.udemy.com/course/the-keys-to-french-verbs/,Nathan Conkey,"руб.4,799",руб.879,Rating: 4.3 out of 54.3 - (6),Teaching & Academics,Language,French Language,820,English,"Become an independent learner, unlock the heart of every French sentence, using the Keys to French Verbs, quickly!",12/2019,01/15/20
Environmental Science Test Prep,www.udemy.com/course/environmental-science-test-prep/,Andrew Magdy Kamal,"руб.1,799",руб.879,Rating: 2.5 out of 52.5 - (5),Teaching & Academics,Science,Environmental Science,883,English,The basic testing guide,5/2019,01/15/20
How to Create and Promote a SkillBear Course in 24 Hours!,www.udemy.com/course/how-to-create-and-promote-a-skillbear-course-in-24-hours/,"Warren Chalklen, PhD","руб.1,799",руб.879,Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Online Education,Online Course Creation,"1,997",English,A Step-By-Step Guide to Creating and Promoting a SkillBear Course!,6/2016,01/15/20
Write Brightly,www.udemy.com/course/write-brightly/,Will Daddario,0,"руб.4,799",Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Humanities,Academic Writing,23,English,Enliven your academic writing,10/2018,01/15/20
Learning diabolo with Britney--high intermediate,www.udemy.com/course/learning-diabolo-with-britney-high-intermediate/,Britney Cheng,"руб.8,299",руб.879,Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Other Teaching & Academics,Juggling,5,English,"Learning more diabolo with Britney's private lesson, I have the simplest way to help you make progress on diabolo!",7/2019,01/15/20
LEARN PERIODIC CLASSIFICATION OF ELEMENTS,www.udemy.com/course/learn-periodic-classification-of-elements/,Vinay Arya,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Chemistry,0,English,"DOBEREINER TRIADS , NEW LANDS OCTAVE , MENDELEEV’S AND LONG FORM OF PERIODIC TABLE.",9/2019,01/15/20
Learning basic Spanish,www.udemy.com/course/learn-basic-spanish/,Jose Sanchez,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Spanish Language,0,English,Common phrases.,12/2018,01/15/20
Udemy Affiliate & Social Media marketing course Unofficial,www.udemy.com/course/udemyaffiliate/,Sergey Kasimov,$199.99,$10.44,Rating: 4.0 out of 54.0 - (41),Business,Home Business,Online Course Marketing,"2,149",English,Complete guide to becoming a Udemy Affiliate and how to master marketing on Social Media course Unofficial,10/2019,01/15/20
"IELTS 7,8 AND 9",www.udemy.com/course/ieltsseveneightandnine/,Salin Jose,$19.99,$18.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,IELTS,1,English,IELTS SPEAKING,1/2019,01/15/20
Coaching Bundle: Online Course Creation (Singapore Learners),www.udemy.com/course/coaching-bundle-online-course-creation-singapore-learners/,Dioworking Now,"руб.19,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Online Course Creation,1,English,Learn how to design online course content from industry practitioners,9/2016,01/15/20
Learn Addition,www.udemy.com/course/learn-addition/,Sarah Alsamran,0,"руб.1,799",Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Math, ,1,English,Addition for everyone,5/2018,01/15/20
Introduction to Complex Numbers,www.udemy.com/course/introduction-to-complex-numbers/,Power Owl Hub,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Algebra,3,English,Learn to solve equations involving complex numbers through typical examples.,5/2018,01/15/20
Upper Elementary Adult English,www.udemy.com/course/upper-elementary-adult-english/,Raymond Geoffrey Connors,"руб.2,299",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Language,0,English,Improve your Elementary English to the next level with this certificated course,4/2018,01/15/20
Derivatives for CFA Level 1 ,www.udemy.com/course/derivatives-for-cfa-level-1/,Tanuja Yadav,"руб.1,799",руб.879,Rating: 2.5 out of 52.5 - (4),Teaching & Academics,Test Prep,CFA,87,English,This course builds the conceptual framework for understanding the basicderivatives,4/2016,01/15/20
Indonesian Video Lessons,www.udemy.com/course/indonesian-video-lessons/,Budi Hariyadi,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Indonesian Language,4,English,Learning Indonesian Language Easily,9/2018,01/15/20
Master Chemistry Regents Exam with Practice & Explanations,www.udemy.com/course/master-chemistry-regents-exam/,iPractice Test Prep,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Chemistry,0,English,200 Multiple Choice Questions. Answers with Explanations. Learn as you practice with additional review of materials.,8/2019,01/15/20
Bank Promotion Exam Practice Tests,www.udemy.com/course/bank-promotion-exam-practice-tests/,Kumar Gaurav Khullar,$19.99,$10.44,Rating: 4.2 out of 54.2 - (6),Teaching & Academics,Test Prep,Banking,37,English,Clear Your Bank Promotion Exam 2018 successfully with 6 full length tests (600 Questions),2/2018,01/15/20
Exploring Hungarian from Folksongs for English Speakers: 102,www.udemy.com/course/exploring-hungarian-102/,Judith Varga,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Hungarian Language,12,English,"Starting from the lyrics of a simple song we explore colours, parts of the body, the verb to be, and make sentences",12/2018,01/15/20
Mathematics Test [All your need for primary students],www.udemy.com/course/mathematics-test-all-your-need-for-elementary-students/,Nihar Hirani,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Math,5,English,"Being updated regularly. Tables, Large numbers, Addition subtraction, Multiplication, Division, Integers & much more",11/2018,01/15/20
How to Tutor Your Child in Math: Fractions & The Common Core,www.udemy.com/course/how-to-tutor-your-child-in-math-fractions-the-common-core/,Eboni Perkins,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Fractions,110,English,Save Time and Money Increasing Your Child's Math Scores and Fraction Mastery With Lessons You Can Start Using Today,11/2015,01/15/20
O-Level Comb Sci Physics: Kinetic Model & Thermal Properties,www.udemy.com/course/o-level-comb-sci-physics-kinetic-model-thermal-properties/,Daniel Milton,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Physics,1,English,for students taking Combined Science O-Level Physics Worldwide,7/2017,01/15/20
Orson Welles - the best film director of the 20th century,www.udemy.com/course/orson-welles/,julian iliev,0,$69.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Filmmaking,2,English,In this class we will examine all the aspects of several of Orson Welles’s films.,9/2018,01/15/20
Learn About Teaching English,www.udemy.com/course/learn-about-teaching-english/,Dr. Dheeraj Mehrotra,€19.99,€10.99,Rating: 4.0 out of 54.0 - (5),Teaching & Academics,Language,Teaching English,"3,096",English,Towards Excellence,5/2019,01/15/20
IB English B Paper One: Crash Course,www.udemy.com/course/ib-english-b-paper-one-crash-course/,Vince Tweddell,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Test Taking Skills,7,English,Learn from an experienced instructor how to beat this tricky test!,5/2019,01/15/20
Social Psychology,www.udemy.com/course/understanding-social-psychology/,Dr. Don J. Sharpsteen,0,€24.99,Rating: 3.7 out of 53.7 - (6),Teaching & Academics,Social Science,Psychology,380,English,What being around people does to YOU.,4/2013,01/15/20
The Path to Fluency - Spanish Level 1 (Part 4 / 10),www.udemy.com/course/the-path-to-fluency-spanish-level-1-part-4-10/,Story Time Language Learning,€49.99,€10.99,Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Spanish Language,679,English,Shopping at the supermarket,3/2016,01/15/20
Building an Online Course Using Evernote,www.udemy.com/course/building-an-online-course-using-evernote/,Justin Lawrie,€19.99,€10.99,Rating: 3.7 out of 53.7 - (28),Teaching & Academics,Online Education,Online Course Creation,"1,751",English,My strategy for a low matinence course delivery system,2/2017,01/15/20
American Idioms: Part I-Animal and Body Expressions,www.udemy.com/course/the-best-american-expressions-part-i-animal-and-body-idioms/,Alice Scordato,€19.99,€10.99,Rating: 4.7 out of 54.7 - (6),Teaching & Academics,Language,English Language,"1,070",English,Learn 16 popular expressions from the author of The 80 Best American Expressions: Idioms for Understanding....,4/2019,01/15/20
Knowing about Flipped Learning,www.udemy.com/course/knowing-about-flipped-learning/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,270",Rating: 3.4 out of 53.4 - (4),Teaching & Academics,Teacher Training,Learning Strategies,"2,036",English,Towards Excellence,12/2019,01/15/20
"Let's Describe | ""The Runaway"" | Themed English",www.udemy.com/course/the-runaway/,Michael Honkanen,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Vocabulary,0,English,Learn to create a detailed description of an interesting life situation and improve your English vocabulary and fluency.,11/2019,01/15/20
Kazimir Malevich and the Suprematist Artists,www.udemy.com/course/kazimir-malevich-and-the-suprematist-artists/,Federico von Borstel,"¥22,200","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Art History,0,English,The Origins of Pure Design,12/2019,01/15/20
"Let's Describe | ""The Deadline"" | Themed English",www.udemy.com/course/the-deadline/,Michael Honkanen,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Pronunciation,0,English,Learn to create a detailed description of an interesting life situation and improve your English vocabulary and fluency.,11/2019,01/15/20
Basic Grammatical Rules for Beginners/Elementary students,www.udemy.com/course/basic-grammatical-rules-for-beginnerselementary-students/,Gael Tchikaya,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,0,English,"The use of ""Be""(present simple/past simple); Present and Past simple(positive,negative, question forms); Can/Can't",1/2020,01/15/20
English Grammar: Verb Tenses and Parts of Speech,www.udemy.com/course/english-grammar-verb-tenses-and-parts-of-speech/,Melissa Koons,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,0,English,How Words Work Together,3/2019,01/15/20
Complex Numbers for Electrical Engineering Students,www.udemy.com/course/complex-numbers-for-electrical-engineering-students/,Sasha Jakovljevic,0,"¥5,400",Rating: 4.9 out of 54.9 - (14),Teaching & Academics,Engineering,Algebra,68,English,"What Every Engineering Student ""Must Know"" about Complex Numbers - Calculations, Operations, Formulas and Solving Rules",6/2019,01/15/20
DMV nj written test questions and answers,www.udemy.com/course/new-jersey-dmv-permit-practice-test-questions-and-answers/,Learnersreference Portal,"¥2,400","¥1,270",Rating: 3.0 out of 53.0 - (1),Teaching & Academics,Test Prep,Driving Test,4,English,New Jersey DMV Permit Practice Test Questions and answers to prepare for permit exam online,2/2019,01/15/20
15 minutes English language to Thai Karaoke for travel @Thai,www.udemy.com/course/15-minutes-english-language-to-thai-karaoke-for-travel-thai/,Peepisist Sornsuwannakit,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Language,0,English,English language to Thai Karaoke language,3/2019,01/15/20
Modern Vocabulary for the Contemporary Learner,www.udemy.com/course/modern-vocabulary-for-the-contemporary-learner/,Joe Grandy,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (125),Teaching & Academics,Language,English Vocabulary,"5,563",English,"Learn widely-used, contemporary vocabulary that has been added to English dictionaries over the last ten years.",5/2018,01/15/20
Learn Quality Teaching Practices Towards Excellence,www.udemy.com/course/learn-quality-teaching-practices-towards-excellence/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,320",Rating: 3.6 out of 53.6 - (7),Teaching & Academics,Teacher Training,Classroom Management,"2,750",English,A Quality Initiative Towards Excellence in Academics,11/2018,01/15/20
"Vocabulary for SAT, GMAT, GRE, CAT applicants",www.udemy.com/course/vocabulary-practice-for-entrance-exams/,Shruti Parashar,"¥4,800","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,English Vocabulary,16,English,"Vocabulary practice tests for SAT, GMAT, GRE, CAT applicants. Includes vocabulary from actual questions on the tests.",12/2018,01/15/20
HSK 1 Practice Test with Explanations Set 1 2018,www.udemy.com/course/hsk-1-practice-test-with-explanations-set-1-2018/,David Yao,"₩110,000","₩12,100",Rating: 2.9 out of 52.9 - (2),Teaching & Academics,Language,HSK,159,English,"How To Success in HSK 1 – Examination Skills, Tips and Guide",4/2018,01/15/20
Ionic compound: Formula and naming,www.udemy.com/course/ionic-compound-formula-and-naming/,Dr. K,"₩27,500","₩12,100",Rating: 4.9 out of 54.9 - (2),Teaching & Academics,Science,General Chemistry,"1,007",English,From zero to ninja,4/2018,01/15/20
Lil Amigos Spanish for Baby and Toddler,www.udemy.com/course/lil-amigos-spanish-for-baby-and-toddler/,Hilary Bell,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Spanish Language,0,English,Basic Spanish Vocabulary presented through music videos using images and verbal clues,3/2019,01/15/20
Practice Quick Calculation Techniques,www.udemy.com/course/practice-quick-calculation-techniques/,Nikhil Raj,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Mental Math,1,English,Practice and Learn Calculation,1/2018,01/15/20
Measures of Central Tendency or averages in Statistics,www.udemy.com/course/measures-of-central-tendency-or-averages-in-statistics/,Quratulain Nawaz,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Social Science,Statistics,0,English,This course is designed for beginners and university students .this course is for students of mathematics and statistics,9/2019,01/15/20
100 Ideas On Engaging Learners,www.udemy.com/course/100-ideas-on-engaging-learners/,Dr. Dheeraj Mehrotra,£19.99,£11.99,Rating: 1.8 out of 51.8 - (2),Teaching & Academics,Teacher Training, ,"1,999",English,The Quality Teaching Strategies Towards Excellence,8/2019,01/15/20
Learn Math in High School - Like IGCSE program,www.udemy.com/course/learn-math-in-high-school-igcse-math/,Nguyen Anh Duc,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math, ,0,English,Learning algebra math online about quadratic equation and exponential,5/2018,01/15/20
Back to basic Math!,www.udemy.com/course/quantitative-thinking/,Dr Michael Sun,£19.99,£11.99,Rating: 4.0 out of 54.0 - (4),Teaching & Academics,Math, ,23,English,Solve standard problems step by step!,8/2019,01/15/20
Intermediate Chinese Reading (First Language) Y5W005,www.udemy.com/course/intermediate-chinese-reading-first-language-y5w005/,David Yao,£129.99,£11.99,Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Language,Chinese Language,"1,452",English,"Practice Test with Explanations -Reading Skills, Examination Skills, Tips and Guidances",5/2018,01/15/20
Probability and Statistics,www.udemy.com/course/probability-and-statistics/,Abira Jeoffrey,£54.99,£11.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Probability,0,English,Stats,12/2019,01/15/20
Cambridge IGCSE Chinese Intensive Reading Course 0547-2015,www.udemy.com/course/cambridge-cie-igcse-chinese-a-reading-skills/,David Yao,£169.99,£13.19,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Language,AP Chinese,730,English,"Achieving an A* in the IGCSE Chinese - Examination Skills, Tips and Guide",4/2017,01/15/20
7 Quality Tools I Management and Planning I Course I Hindi,www.udemy.com/course/7-quality-tools-i-management-and-planning-i-course-i-hindi/,Janam Sandhu,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Seven Basic Tools of Quality,0,English,Best course on 7 quality tools with over 3 hour video content and PDF material.,12/2019,01/15/20
Moodle,www.udemy.com/course/moodle-vtc/,VTC Software Training,0,€39.99,Rating: 4.1 out of 54.1 - (10),Teaching & Academics,Teacher Training,Moodle,42,English,"Create courses to train and educate users online with Moodle, an open source Learning Content Management System.",9/2013,01/15/20
Magical way to learn 'multiple integrals',www.udemy.com/course/multiple-integrals-for-university-students/,Satish Chaudhary,€19.99,€11.39,Rating: 3.2 out of 53.2 - (2), , , ,991,English,areas and volumes,2/2019,01/15/20
English Grammar Course 1,www.udemy.com/course/english-grammar-course-1/,Kamil Trzebiatowski,0,€19.99,Rating: 3.0 out of 53.0 - (2),Teaching & Academics,Language,English Grammar,4,English,"Words, sentences and letters and parts of speech and sentence",6/2018,01/15/20
"100 years on, why do aircraft still crash?",www.udemy.com/course/100-years-on-why-do-aircraft-still-crash/,Vin Sohi,€19.99,€11.39,Rating: 3.9 out of 53.9 - (14),Teaching & Academics,Engineering,Aviation,699,English,Aviation Safety,9/2019,01/15/20
The big ICU quiz!,www.udemy.com/course/the-big-icu-meds-quiz/,Charles Williams,"¥3,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Nursing,3,English,"Are you wanting to understand common ICU meds and info? Fluids, pressors, sedatives, pain meds, and cardiac meds!",4/2019,01/15/20
I Will Teach You How to Be A  Great Udemy Teacher-unofficial,www.udemy.com/course/be-a-million-dollar-online-teacher-as-a-radio-tv-broadcaster/,Stan Hustad,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (19),Teaching & Academics,Online Education,Online Course Creation,"1,284",English,"If you want to be a great Udemy teacher today, you must be a Radio TV broadcaster - I will teach you how to do that",4/2016,01/15/20
Learn About Micro Teaching,www.udemy.com/course/learn-about-micro-teaching/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (3),Teaching & Academics,Teacher Training,Classroom Management,"1,055",English,Towards Excellence In learning,1/2019,01/15/20
30 Chinese sentences you must know before traveling to China,www.udemy.com/course/30-chinese-sentences-you-must-know-before-traveling-to-china/,Olivia Chang,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Chinese Language,1,English,Fastest way to master basic Chinese words and sentences for travellers,10/2018,01/15/20
Verbal (Magoosh) Practice for GRE,www.udemy.com/course/verbal-magoosh-practice-for-gre/,Abira Jeoffrey,"¥4,200","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,English Language,0,English,Magoosh Practice,1/2020,01/15/20
Twink Gold Making in Wow Battle of Azeroth,www.udemy.com/course/twink-gold-making-in-wow-battle-of-azeroth/,Aleksandr Skvortsov,"руб.1,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,World of Warcraft,0,English,Freehold boosting,2/2019,01/15/20
Marathi in 5 Minutes - Level 1,www.udemy.com/course/marathi-in-5-minutes-level-1/,Priya Tamhankar,"руб.2,799",руб.879,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Learning a Foreign Language,0,English,Learn Marathi in easy steps,1/2020,01/15/20
Ezy Thai Survival,www.udemy.com/course/ezy-thai-survival/,Pro Language School,"руб.2,799",руб.879,Rating: 4.7 out of 54.7 - (2),Teaching & Academics,Language,Thai Language,6, English,English,6/2018,01/15/20
Learn Quadratic Equations in Easy Way,www.udemy.com/course/learn-quadratic-equations-in-easy-way/,Merit Scholars Classes,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (2),Teaching & Academics,Math,Linear Algebra,"1,222",English,"Factorization Method, Quadratic Formula, Solve for x, Nature of Roots, Word Problem and much more",12/2018,01/15/20
Business English for Elementary English speakers,www.udemy.com/course/business-english-for-elementary-english-speakers/,Raymond Geoffrey Connors,"₩49,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Business English,2,English,How to communicate basic Business concepts in English,5/2018,01/15/20
Fun Spanish for Beginners! - COURSE 1,www.udemy.com/course/spanishwithjack/,Jack Traynor,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (96),Teaching & Academics,Language,Spanish Language,"2,817",English,Get ready to learn Spanish in a quick easy and fun way!,7/2019,01/15/20
Earn Money through Top Demanding Niche Topics Less competiti,www.udemy.com/course/top-demanding-niche-course-topics-and-niche-careers-in-2020/,Sheajad Bhayani,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Career Development,0,English,Earn Money through Less Competition & Top Demanding Niche Topics! Proved! I have earned in one of the topics Actuarial,12/2019,01/15/20
English idioms. Improve your speaking skills. be a native...,www.udemy.com/course/english-idioms-improve-your-speaking-skills/,BADDA Abdennasser,"₩22,000","₩12,100",Rating: 4.9 out of 54.9 - (2),Teaching & Academics,Language,English Language,455,English,Develop your speaking and polish your communicative skills.,1/2018,01/15/20
Shear Over Comb Consulting-Barber Instructor Education,www.udemy.com/course/10-ways-to-be-a-great-barbercosmetology-instructor-part-i/,Daniel  J. Brown,"₩44,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Teacher Training,Hair Styling,13,English,Hair It Is! 10 Ways To Be A Great Barber Sytlist Educator,5/2018,01/15/20
How to Create a Speaking Center for EFL and ESL Students,www.udemy.com/course/create-a-speaking-center-for-language-learners/,Bilal Brian,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Teaching & Academics, Language,Learning a Foreign Language,4,English,"How EFL/ESL, and language teachers can give their students the opportunity to speak outside of the classroom.",6/2019,01/15/20
easy way to learn arabic (basics),www.udemy.com/course/easy-way-to-learn-arabic-basics/,Mohammed Zaid,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (25),Teaching & Academics,Language,Arabic Language,"3,323",English,Super easy way to learn arabic language basics,12/2018,01/15/20
"""end of the day"" | English Vocabulary BOOST + Quiz",www.udemy.com/course/end-of-the-day/,Michael Honkanen,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Vocabulary,0,English,"Use an important English idiom as a foundation to improve and increase your English vocabulary, competency, and fluency.",11/2019,01/15/20
Learn Algebra in 1 hour,www.udemy.com/course/learn-algebra-in-1-hour/,Ty Manji,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Algebra,46,English,Algebra for non maths people,12/2018,01/15/20
0 to HSK 6 without a teacher,www.udemy.com/course/0-to-hsk6-without-a-teacher/,John Keating,0,"₩33,000",Rating: 4.4 out of 54.4 - (2),Teaching & Academics,Language,Chinese Language,30,English,How to go from being an absolute beginner in Chinese to passing HSK6 without ever having a Chinese teacher,1/2016,01/15/20
Test Your Conversational English (ESL) Skills,www.udemy.com/course/learn-practical-english-esl-skills/,Mark Bellini,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Conversation,0,English,Test your knowledge of common social interactions using the English language,10/2019,01/15/20
Learn Chinese Stories from Mencius for HSK 4-6 Vol 2,www.udemy.com/course/learn-chinese-stories-from-mencius-for-hsk-4-6-vol-2/,David Yao,$129.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,HSK,953,English,"Learn Chinese Culture by Mencius Stories 孟子的故事 for HSK 4-6 to Expand your Knowledge, Vocab",6/2018,01/15/20
Udemy Course Creation in Hours - Unofficial,www.udemy.com/course/unofficial-udemy-course-creation-in-hourse/,Michael King,$19.99,$10.44,Rating: 4.7 out of 54.7 - (2),Teaching & Academics,Online Education,Online Course Creation,988,English,A quick and efficient guide to creating Udemy courses.,11/2015,01/15/20
Technologies for the Flipped Classroom,www.udemy.com/course/flipped-classroom/,Alexsandro Sunaga,$19.99,$10.44,Rating: 1.0 out of 51.0 - (1),Teaching & Academics,Teacher Training, ,271,English,"More productive classes, capable of engaging students in content and making better use of classroom time",12/2018,01/15/20
"KISS - Keep IELTS Speaking Simple - ""People""",www.udemy.com/course/kiss-keep-ielts-speaking-simple-people/,IELTS NAS CEE,$19.99,$18.99,Rating: 4.4 out of 54.4 - (3),Teaching & Academics,"Test Prep
 ",IELTS,10,English,"Master ""People"" Questions",1/2018,01/15/20
Snagging Scholarships through Essays,www.udemy.com/course/snaggingscholarshipsthroughessays/,Candace Chambers,$19.99,$10.44,Rating: 4.1 out of 54.1 - (2),Teaching & Academics,Humanities,Scholarship,8,English,Learn how to write a scholarship essay!,4/2017,01/15/20
Gestational Diabetes Mellitus: Theory of Reasoned Action,www.udemy.com/course/gestational-diabetes-mellitus-theory-of-reasoned-action/,Maram Abdel Nasser Taha Shtaya,$94.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Diabetes,650,English,"Gestational Diabetes Mellitus Patronage and Pharmacology, Theory of Reasoned Action, Macrosomia and Glucose Observation",1/2020,01/15/20
IELTS WRITING - Discuss BOTH Sides Essay - Band 7-9,www.udemy.com/course/ielts-writing-discuss-both-sides-essay-band-7-9/,IELTS NAS CEE,$19.99,$18.99,Rating: 3.2 out of 53.2 - (2),Teaching & Academics,Test Prep,IELTS,10,English,Starting with a blank page and getting to a Band 7-9 essay in 5 simple steps. MODEL ANSWERS included.,3/2018,01/15/20
Enhancing Your Productivity,www.udemy.com/course/enhancing-your-productivity/,Dr. Dheeraj Mehrotra,$19.99,$10.44,Rating: 2.5 out of 52.5 - (11),Teaching & Academics,Teacher Training,Personal Productivity,"4,177",English,Productivity Towards Excellence,11/2019,01/15/20
English Verbs - The Complete Guide,www.udemy.com/course/english-verbs-the-complete-guide/,Thomas Evans,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Language,5,English,3.5 hours of course material on Verbs in English.,5/2019,01/15/20
Build Online Courses 2018 on Sites like Udemy  - Unofficial,www.udemy.com/course/build-a-business-with-online-courses/,Mitch Stevens,$19.99,$10.44,Rating: 4.4 out of 54.4 - (3),Teaching & Academics,Online Education,Online Course Marketing,"1,645",English,Become an Entrepreneur Today. Learn the Strategies We Use Daily To Run Our Online Business,5/2015,01/15/20
How to be an Excellent Teacher?,www.udemy.com/course/how-to-be-an-excellent-teacher/,Dr. Dheeraj Mehrotra,$19.99,$10.44,Rating: 3.0 out of 53.0 - (2),Teaching & Academics,Teacher Training, ,765,English,Towards Excellence,11/2018,01/15/20
NLP For Educators Towards Excellence,www.udemy.com/course/nlp-for-educators-towards-excellence/,Dr. Dheeraj Mehrotra,"₩22,000","₩12,100",Rating: 3.2 out of 53.2 - (5),Teaching & Academics,Teacher Training,Neuro-Linguistic Programming,"1,786",English,A dynamic communication model for academicians,11/2018,01/15/20
High School Placement Test Math portion. Are you ready yet?,www.udemy.com/course/high-school-placement-test-math-portion-are-you-ready-yet/,Harold Saavedra,"₩165,000","₩12,100",Rating: 3.8 out of 53.8 - (2),Teaching & Academics,Test Prep,Test Taking Skills,11,English,High School Entrance Exam.,4/2017,01/15/20
Dare to Learn Differently,www.udemy.com/course/dare-to-learn-differently/,Anthony Breese,"₩192,500","₩12,100",Rating: 3.0 out of 53.0 - (1),Teaching & Academics,Teacher Training,Learning Strategies,4,English,How to Set Up Your Classroom as an Innovative Learning Environment,5/2017,01/15/20
Italian on the Go,www.udemy.com/course/italianwithenrico/,Enrico Contrasti Lavezzini,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Italian Language,9,English,Learn Italian Through Scenarios and Real Dialogues,6/2018,01/15/20
Set Up a WordPress Site for Your Udemy Promotion - Unofficial,www.udemy.com/course/unofficial-setup-a-wordpress-site-for-your-udemy-promotion/,Qianjun Befanis,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Online Course Creation,38,English,"Using beginner friendly flexible templates, as well as WP free template to help you do it in your budget, and in 1 hour",10/2015,01/15/20
Learn English idioms: Improve your English using expressions,www.udemy.com/course/100-english-idioms/,Dina Atef,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (20),Teaching & Academics,Language,English Language,561,English,100 English idioms and expressions in alphabetical order,2/2017,01/15/20
English Idioms for the Modern Learner,www.udemy.com/course/english-idioms-for-the-modern-learner/,Joe Grandy,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (43),Teaching & Academics,Language,Idioms,"6,591",English,"Learn widely-used, contemporary idioms to improve your English language skills and sound more native.",3/2019,01/15/20
