Course,URL,instructor,Price (full),Price (discount),Rank
Financial Statements Audit Test - Current Assets,www.udemy.com/course/financial-statements-audit-test-current-assets/,Mk HAW,$29.99,$11.39,Rating: 0.0 out of 50.0 - (0)
Learn 5 Stock Trades That Can Win in ANY Stock Market,www.udemy.com/course/5-stock-trades/,"Ryan Bowyer, M.S.ED",$49.99,$11.39,Rating: 4.1 out of 54.1 - (2)
How To Save Big Money!,www.udemy.com/course/how-to-save-big-money/,Rob Alex. Ph.D.,$19.99,$11.39,Rating: 3.7 out of 53.7 - (33)
Personal Finance Volume I: Wealth Creation,www.udemy.com/course/personal-finance-volume-i-wealth-creation/,Pisit Putthacharoenwat,$24.99,$11.39,Rating: 4.2 out of 54.2 - (8)
Accounting–Merchandising Transactions–Presentation Only,www.udemy.com/course/accountingmerchandising-transactionspresentation-only/,Robert (Bob) Steele,$29.99,$11.39,Rating: 4.1 out of 54.1 - (8)
"Trade Stocks, Shares, Currencies with candle Walk Strategy",www.udemy.com/course/candle-walk-tradingstrategy/,Gbenga Kodson,$199.99,$11.39,Rating: 4.0 out of 54.0 - (4)
Wealth Mindset 1: Transform How You Think About Finances,www.udemy.com/course/wealthmindset/,James Pao,$59.99,$11.39,Rating: 4.5 out of 54.5 - (17)
A Muslim's Guide to Mastering Wealth,www.udemy.com/course/a-muslims-guide-to-mastering-money/,Farhan Khalid,$34.99,$11.39,Rating: 4.3 out of 54.3 - (15)
Token Economics,www.udemy.com/course/token-economics/,Systems Innovation,$34.99,$11.39,Rating: 3.2 out of 53.2 - (25)
Easy Cash Flow Forecasting for Startups and Entrepreneurs,www.udemy.com/course/how-to-grow-your-small-business-and-not-run-out-of-cash/,Hayley Chiba,$34.99,$11.39,Rating: 3.5 out of 53.5 - (17)
Financial Analysis in Excel: Liquidity Ratios,www.udemy.com/course/financial-statement-analysis-in-excel-liquidity-ratio/,Md Mohan Uddin,$19.99,$11.39,Rating: 3.9 out of 53.9 - (2)
Blockchain Ninja : Develop  Ethereum dapp with Angular,www.udemy.com/course/blockchain-ninja-develop-ethereum-dapp-with-angular/,Dheeraj Pal,$19.99,$11.99,Rating: 3.1 out of 53.1 - (51)
Financial Analysis in Excel: Liquidity Ratios,www.udemy.com/course/financial-statement-analysis-in-excel-liquidity-ratio/,Md Mohan Uddin,€19.99,€11.99,Rating: 3.9 out of 53.9 - (2)
ICBRR in Banking Risk & Regulation Part 3/3 - Practice Tests,www.udemy.com/course/icbrr-in-banking-risk-regulation-part-33-practice-tests/,Aravind Selvam,€19.99,€11.99,Rating: 4.7 out of 54.7 - (2)
Let's Automate Your Personal Finances,www.udemy.com/course/lets-automate-your-money/,David Shepherd,€99.99,€11.99,Rating: 5.0 out of 55.0 - (2)
Investment Hacking 101,www.udemy.com/course/investment-hacking-101/,Dylin Redling,€49.99,€11.99,Rating: 3.1 out of 53.1 - (3)
Accounts Receivable & Allowance Method-Excel Practice Proble,www.udemy.com/course/accounts-receivable-allowance-method-excel-practice-proble/,Robert (Bob) Steele,€34.99,€11.99,Rating: 4.5 out of 54.5 - (6)
Basics of Macroeconomics,www.udemy.com/course/basics-of-macroeconomics/,Abdullahil Mamun,€29.99,€11.99,Rating: 3.3 out of 53.3 - (16)
Value Investing For Beginners,www.udemy.com/course/value-investing-for-beginners-y/,Lars Christian Haugen,€99.99,€11.99,Rating: 4.1 out of 54.1 - (59)
"Out Of Debt, Out Of Mind",www.udemy.com/course/outofdebt/,Gary Vurnum,€19.99,€11.99,Rating: 4.4 out of 54.4 - (6)
Become an Expert in Reputational Risk in Banking and Finance,www.udemy.com/course/reputational-risk-in-banking-and-finance/,Sanjeev Kaushik,€19.99,€11.99,Rating: 3.8 out of 53.8 - (3)
Financing Strategies for Capitalizing Your Business,www.udemy.com/course/financing-strategies-for-capitalizing-your-business/,"Illumeo Learning, Blair Cook (Illumeo)",€99.99,€11.99,Rating: 0.0 out of 50.0 - (0)
From Idea to ICO the Smart Way,www.udemy.com/course/from-idea-to-ico-the-smart-way/,David Blackmore,€19.99,€11.99,Rating: 4.0 out of 54.0 - (19)
MONEY - Personal Financial Literacy for High School Students,www.udemy.com/course/money-personal-fiancial-literacy-for-high-school-students/,Debra Avara,€44.99,€11.99,Rating: 2.5 out of 52.5 - (1)
Blockchain ICO Course 2018: Invest in NextGen Cryptocurrency,www.udemy.com/course/blockchain-course/,Suppoman ™,€199.99,€11.99,"Rating: 2.0 out of 52.0 - (2,178)"
CMA Management Tool-Understand Budget Concepts&Methodologies,www.udemy.com/course/dr-js-management-series-understanding-business-budgeting/,John Mclellan,€19.99,€11.99,Rating: 3.0 out of 53.0 - (1)
How to Prepare 100% Error Free Accounting Journal Entries,www.udemy.com/course/how-to-prepare-100-error-free-accounting-journal-entries/,Delia Elmido,€19.99,€11.99,Rating: 5.0 out of 55.0 - (1)
"Personal Finance: Simple, Basic and Proven",www.udemy.com/course/personal-finance-jt/,Joshua Tanner,€19.99,€11.99,Rating: 4.1 out of 54.1 - (6)
Advanced Excel & Accounting Side by Side,www.udemy.com/course/responsive-accounting-application-using-advance-ms-excel/,Muhammad Sajid Mughal,"₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (13)
Learn Pro Forex Trading in 3 Days - Master Program,www.udemy.com/course/learn-pro-forex-trading-in-3-days-master-program/,Shivam Soni,"₩110,000","₩13,200",Rating: 3.7 out of 53.7 - (3)
The Advantages of ETF Options and Index Options Trading,www.udemy.com/course/learn-etf-options-and-index-options-trading/,Hari Swaminathan,0,"₩33,000",Rating: 3.7 out of 53.7 - (21)
Grants For Nonprofit Organizations,www.udemy.com/course/grants-for-nonprofit-organizations/,Boomy Tokan,"₩33,000","₩22,000",Rating: 0.0 out of 50.0 - (0)
Grade 10 - 12 Accounting (Basics),www.udemy.com/course/grade-r-12-accounting-basics/,LetsTute Make it Easy,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0)
Microsoft Dynamics 365 Customization and Configuration,www.udemy.com/course/microsoft-dynamics-365-customization-and-configuration-p/,Brian Clark,"₩38,500","₩13,200",Rating: 2.2 out of 52.2 - (9)
Technical Analysis - A practical approach for trade entry,www.udemy.com/course/learn-technical-analysis/,Hari Swaminathan,0,"₩33,000",Rating: 3.1 out of 53.1 - (161)
TechniTrader Leading Hybrid Indicator Trading,www.udemy.com/course/leading-hybrid-indicator-trading/,Co-Founder & CEO of TechniTrader®,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (65)
Legal Accounting,www.udemy.com/course/solicitors-accounts/,Lisa Newton,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (16)
Borrowing in International Financial Markets,www.udemy.com/course/borrowing-in-international-financial-markets/,Veikko Jaaskelainen,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Basic Business Finance,www.udemy.com/course/basic-business-finance/,Chip Reaves,"₩33,000","₩13,200",Rating: 2.8 out of 52.8 - (16)
ICBRR in Banking Risk & Regulation Part 1/3 - Practice Tests,www.udemy.com/course/icbrr-in-banking-risk-regulation-part-13-practice-tests/,Aravind Selvam,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (7)
ACCA F9 Financial Management - Working Capital Management,www.udemy.com/course/acca-f9-financial-management-working-capital-management/,"Raja Natarajan, B.Com., PGDBA, FCA, Anjana Anilkumar","₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
DIY Financial Planning: Home Purchases,www.udemy.com/course/financial-planning-for-your-first-home-purchase/,Richard Davey,"₩143,000","₩13,200",Rating: 4.5 out of 54.5 - (4)
How to improve your day trading with any system,www.udemy.com/course/how-to-improve-your-day-trading-with-any-system/,Les Meehan,"₩55,000","₩13,200",Rating: 5.0 out of 55.0 - (1)
Forex Trade Management - Get The Most From Your Trades,www.udemy.com/course/forex-trade-management-get-the-most-from-your-trades/,Invest Zone,"₩22,000","₩13,200",Rating: 3.1 out of 53.1 - (8)
Investing & Saving Techniques for Wealth-Minded People (US),www.udemy.com/course/the-complete-guide-to-become-wealthy-and-retire-rich/,Charlie Cameron,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (70)
Financial Planning for beginners.,www.udemy.com/course/financial-planning-for-beginners/,Pronuj Pegu,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1)
Vanguard Investing Using The Ray Dalio All Weather Portfolio,www.udemy.com/course/vanguard/,Hayley Harman,"₩22,000","₩13,200",Rating: 2.6 out of 52.6 - (18)
SAP S/4HANA C_TS4FI_1709 Certification Practice/Mockup tests,www.udemy.com/course/sap-s4hana-c_ts4fi_1709-certification-practisemockup-tests/,MMD Trainings,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Accounting for Receivables and Bad Debt,www.udemy.com/course/accounting-for-receivables-and-bad-debt/,"Illumeo Learning, Erik Slayter (Illumeo)","₩82,500","₩13,200",Rating: 4.3 out of 54.3 - (13)
FASB ASC Topic 470: Debt,www.udemy.com/course/fasb-asc-topic-470-debt/,"Illumeo Learning, Jennifer Louis (Illumeo)","₩82,500","₩13,200",Rating: 0.0 out of 50.0 - (0)
"How to Live Debt-Free, Earn More and Achieve Financial Peace",www.udemy.com/course/how-to-get-out-of-debt-and-live-the-life-you-deserve/,Viktor Jiracek,"₩220,000","₩13,200",Rating: 3.7 out of 53.7 - (19)
Business Banking 101,www.udemy.com/course/business-banking-101/,Bruce Tretzen,"₩27,500","₩13,200",Rating: 4.1 out of 54.1 - (16)
Accounting for Entrepreneurs,www.udemy.com/course/basic-accounting-bookkeeping-an-in-depth-look/,Rowan Malherbe,"₩220,000","₩13,200",Rating: 0.0 out of 50.0 - (0)
Bookkeeping Systems,www.udemy.com/course/bookkeeping-systems/,Lisa Newton,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (12)
Binary Options Trading : Heikin-Ashi False Breakout Strategy,www.udemy.com/course/binary-options-trading-heikin-ashi-false-breakout-strategy/,Babatope J. Adebiyi,"₩110,000","₩13,200",Rating: 3.1 out of 53.1 - (9)
Profitable Option Trading Strategies for beginners,www.udemy.com/course/options-trading-strategies-for-earning-regular-income/,Moonmoon Biswas,"₩60,500","₩13,200",Rating: 2.7 out of 52.7 - (2)
Corporate Finance and Alternative Investment for CFA L1,www.udemy.com/course/corporate-finance-and-alternative-investment-for-cfa-l1/,Tanuja Yadav,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (10)
SAP Financial Accounting Vendor Invoice Management,www.udemy.com/course/sap-financial-accounting-vim-administration/,arghadip kar,"₩22,000","₩13,200",Rating: 2.6 out of 52.6 - (4)
The Fundamentals Of Finance For Non-Finance Professionals,www.udemy.com/course/finance-for-nonfinance/,Lammore Consulting,"₩44,000","₩13,200",Rating: 3.1 out of 53.1 - (15)
ALGOTECH Hedge Fund Method for Stock Market Trading,www.udemy.com/course/algotech-hedge-fund-method-for-stock-market/,Algotech Trading,"₩22,000","₩13,200",Rating: 1.4 out of 51.4 - (22)
ALGOTECH Hedge Fund Method for Stock Market Trading,www.udemy.com/course/algotech-hedge-fund-method-for-stock-market/,Algotech Trading,$19.99,$11.99,Rating: 1.4 out of 51.4 - (22)
Technical Analysis Trading from an ex-Wall Street Trader,www.udemy.com/course/technical-analysis-trading/,Kagwe Njoroge,$19.99,$11.99,Rating: 4.4 out of 54.4 - (29)
Trading Stocks using Technical Analysis,www.udemy.com/course/technical-analysis-for-the-financial-sector-complete-guide/,Learning District,$189.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Total Debt Elimination: How To Get Out of Debt Completely,www.udemy.com/course/total-debt-elimination/,Kenneth Botwe,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Xero Course for small businesses or Bookkeepers,www.udemy.com/course/xero-pfb/,"eTrain London, 3E Web Media",$19.99,$11.99,Rating: 3.5 out of 53.5 - (10)
FRM Practice Exam,www.udemy.com/course/frm-practice-exam/,Learnersreference Portal,$19.99,$11.99,Rating: 2.5 out of 52.5 - (5)
Valuation of Stock & Impact with Dividend Policy,www.udemy.com/course/valuation-of-stock-impact-with-dividend-policy/,Institute of Investment Banking,$99.99,$11.99,Rating: 3.8 out of 53.8 - (6)
LEARNING PATH: Blender: 3D Game Development with Blender,www.udemy.com/course/learning-path-blender-3d-game-development-with-blender/,Packt Publishing,$199.99,$11.99,Rating: 4.5 out of 54.5 - (1)
Professional Trading - Consistent Profits with Low Risk!,www.udemy.com/course/professional-trading-consistent-profits-with-low-risk/,Larry Larsen,$19.99,$11.99,Rating: 3.9 out of 53.9 - (11)
Chief Wealth Officer,www.udemy.com/course/chief-wealth-officer/,Justine Lackey,$44.99,$11.99,Rating: 4.8 out of 54.8 - (3)
Developing A Trading Strategy: Your Guide to Trading Success,www.udemy.com/course/developing-a-trading-strategy-your-guide-to-making-millions/,Invest Zone,$19.99,$11.99,Rating: 4.1 out of 54.1 - (13)
Ultimate Options For Beginners,www.udemy.com/course/ultimate-options-for-beginners/,Christopher Brown,$149.99,$11.99,Rating: 4.0 out of 54.0 - (1)
An Introduction to Tax Deductible Crowdfunding,www.udemy.com/course/an-introduction-to-tax-deductible-crowdfunding/,Dillon Nicholson,$19.99,$11.99,Rating: 4.5 out of 54.5 - (149)
Stock Options: Learn to Trade,www.udemy.com/course/options-trading-basics/,Logan Sunday,$19.99,$11.99,Rating: 4.3 out of 54.3 - (29)
Learning QuickBooks 2015,www.udemy.com/course/learning-quickbooks-2015/,Infinite Skills,$49.99,$11.99,Rating: 3.7 out of 53.7 - (26)
Leading Traders Give Their Best Strategies for Trading Gains,www.udemy.com/course/leading-traders/,Alpesh Patel,$99.99,$11.99,Rating: 3.9 out of 53.9 - (18)
Startup Investor Relations A-Z: Winning Strategies/Templates,www.udemy.com/course/startup_investor_relations_a-z/,Marcelo Bayon,$19.99,$11.99,Rating: 3.0 out of 53.0 - (1)
Cryptocurrency for Newbies Course 2019 - Should you invest?,www.udemy.com/course/cryptocurrency-beginners-course/,"Christine Roslund, Suppoman ™",$99.99,$11.99,Rating: 4.1 out of 54.1 - (14)
Ichimoku Kinko Hyo Simplified-Powerful Tool In Fx Trading,www.udemy.com/course/ichimoku-kinko-hyo-simplified-powerful-tool-in-fx-trading/,Muhammad Adnan,$194.99,$11.99,Rating: 3.9 out of 53.9 - (6)
QuickBooks Online and Your Business,www.udemy.com/course/managing-your-business-with-quickbooks-online/,Tymone Green,$199.99,$11.99,Rating: 4.0 out of 54.0 - (38)
Introduction to Finance,www.udemy.com/course/finance-for-non-financial-personnel/,Syed Bilal Hassan Shah,$44.99,$11.99,Rating: 0.0 out of 50.0 - (0)
The Trading Academy Trading Course,www.udemy.com/course/the-trading-academy-trading-course/,Jahdee dowdie,$124.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Technical Analysis Using Chart Patterns,www.udemy.com/course/technical-analysis-using-chart-patterns/,Abhijit Zingade,$54.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Forex Trading Mastery: Clear Mindset Focus On Profit Vol. 3,www.udemy.com/course/forex-trading-for-experts-vol4in-depth-forex-trading-course/,"E-Learn Global - Watch, Listen, Learn, Execute",$174.99,$11.99,Rating: 4.2 out of 54.2 - (29)
Bitcoin - A Comprehensive Guide,www.udemy.com/course/bitcoin-a-comprehensive-guide/,Cavan Flynn,$19.99,$11.99,Rating: 4.4 out of 54.4 - (21)
Certified Valuation Analyst (CVA)  practice exams,www.udemy.com/course/certified-valuation-analyst-cva-practice-exams/,Marvin White,$29.99,$11.99,Rating: 4.5 out of 54.5 - (1)
IPO Fundamentals,www.udemy.com/course/ipo-fundamentals-basics-definition-tutorial/,Carlyle Frank,$19.99,$11.99,Rating: 4.1 out of 54.1 - (20)
Learn How to invest in Numismatic,www.udemy.com/course/learn-how-to-invest-in-numismatic/,Giorgio Ferrari,$19.99,$11.99,Rating: 3.6 out of 53.6 - (10)
Invest in the stock market like Warren Buffett,www.udemy.com/course/invest-in-the-stock-market-like-warren-buffet/,Valentin Pontoir,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0)
How to Make QuickBooks® More User-Friendly,www.udemy.com/course/quickbooks-more-user-friendly/,"Scott Meister, CPA",$19.99,$11.99,Rating: 5.0 out of 55.0 - (2)
Indian stock market and mutual fund basic,www.udemy.com/course/indian-stock-market/,Deepak Shinde,$19.99,$11.99,Rating: 2.8 out of 52.8 - (7)
History of Corporate Finance In a Nutshell,www.udemy.com/course/history-of-finance/,Chester Sky,$99.99,$11.99,Rating: 4.4 out of 54.4 - (5)
Bitcoin Profit Basics,www.udemy.com/course/bitcoin-profit-basics-become-a-bitcoin-buyer-in-a-day/,Jay Katz,€19.99,€11.99,Rating: 1.0 out of 51.0 - (1)
CFA Level 1 - Quantitative Methods Introduction,www.udemy.com/course/investing-101-guide/,Soleadea Co.,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
QuickBooks for Attorneys special bookkeeping needs,www.udemy.com/course/quickbooks-for-attorneys/,Mark Smolen,€19.99,€11.99,Rating: 4.1 out of 54.1 - (20)
Stock Market - Swing Trading Strategies for Wall Street,www.udemy.com/course/get-rich-to-a-millions-using-swing-trading-strategies/,Bill Wermine,€49.99,€11.99,Rating: 3.3 out of 53.3 - (11)
Accounting - The 6 most important rules you must learn,www.udemy.com/course/accounting-the-6-most-important-rules-you-must-learn/,Anthony Ford,€19.99,€11.99,Rating: 4.5 out of 54.5 - (17)
A Complete Guide To Acquiring Skills Of A Profitable Trader,www.udemy.com/course/a-complete-guide-to-acquiring-skills-of-a-profitable-trader/,Babatope J. Adebiyi,€19.99,€11.99,Rating: 3.1 out of 53.1 - (6)
The Complete Short Bitcoin Course & Price Forecast Analysis,www.udemy.com/course/bitcoin1/,"Saad T. Hameed (STH), Outliers EdTech",€19.99,€11.99,Rating: 3.7 out of 53.7 - (98)
Business Information Management Foundation practice exams,www.udemy.com/course/business-information-management-foundation-practice-exams/,Jerome Felton,€19.99,€11.99,Rating: 4.5 out of 54.5 - (1)
Investing in the Stock Market,www.udemy.com/course/investing-in-the-stock-market/,Andrew Mihaylets,€199.99,€11.99,Rating: 0.0 out of 50.0 - (0)
How to start investing; A step by step guide.,www.udemy.com/course/how-to-start-investing-a-step-by-step-guide/,Jackie N Glass,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
How to Read Financial Statements,www.udemy.com/course/how-to-read-financial-statements/,John Whiteley,0,€19.99,Rating: 2.8 out of 52.8 - (2)
QuickBooks Online: Working with Customers and Sales,www.udemy.com/course/quickbooks-online-working-with-customers-and-sales/,Alicia Katz Pollock,€24.99,€11.99,Rating: 4.2 out of 54.2 - (9)
Forex Trading Profitably,www.udemy.com/course/learn-how-to-make-1000s-a-day-forex-trading-in-under-1-hour/,David Blake,0,€19.99,Rating: 3.3 out of 53.3 - (14)
Mastering QuickBooks Pro 2019 for Lawyers Training Tutorial,www.udemy.com/course/mastering-quickbooks-pro-2019-for-lawyers-training-tutorial/,"TeachUcomp, Inc.",€19.99,€11.99,Rating: 0.0 out of 50.0 - (0)
What does an actuary actually do?,www.udemy.com/course/what-does-an-actuary-actually-do/,"Pamela Hellig FFA, FASSA, CERA",€54.99,€11.99,Rating: 5.0 out of 55.0 - (2)
Master Your Finances in 5 Easy Steps,www.udemy.com/course/improve-finances-through-management/,Lisa Newton,€19.99,€11.99,Rating: 3.7 out of 53.7 - (3)
3 Master Steps to Retire on Cashflow Investing Stock Option,www.udemy.com/course/3-master-steps-to-retire-on-cashflow-investing-stock-option/,Mark Ong,"₩104,500","₩13,200",Rating: 3.5 out of 53.5 - (5)
QuickBooks Ultimate Security: 100% Secure QuickBooks Records,www.udemy.com/course/quickbooks-security/,Mark Smolen,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (8)
QuickBooks Online Plus Made Easy Training Tutorial 2015,www.udemy.com/course/quickbooks-online-plus-made-easy-training-tutorial-2015/,"TeachUcomp, Inc.","₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (68)
Tax Preparation: knowledge awareness about Tax,www.udemy.com/course/tax-preparation1/,Samina Samina,"₩55,000","₩13,200",Rating: 3.8 out of 53.8 - (8)
Learn to Pick the Right Stock Broker Account,www.udemy.com/course/learn-to-pick-the-right-stock-broker-account/,Troy Johnson,"₩44,000","₩13,200",Rating: 2.9 out of 52.9 - (4)
Personal Finance: First Steps to Financial Independence,www.udemy.com/course/first-steps-to-financial-independence-design-your-life/,Ksenia Voropaeva,"₩27,500","₩13,200",Rating: 4.0 out of 54.0 - (23)
Dinnertime Conversation on Bitcoin and Blockchain,www.udemy.com/course/dinnertime-conversation-on-bitcoin-and-blockchain/,"Wing Lee, Hashcademy Learning Platform","₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (43)
QUICKBOOKS CLEAN UP THE MESS,www.udemy.com/course/quickbooks-clean-up-the-mess/,Danielle Hajen,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (2)
Situational Trading: Proven Option Strategy for any Scenario,www.udemy.com/course/situationaltrading/,Alex Liberter,"₩220,000","₩13,200",Rating: 3.7 out of 53.7 - (16)
Budgeting Success Techniques!,www.udemy.com/course/budgeting-wealth/,Eric Blair,"₩38,500","₩13,200",Rating: 3.6 out of 53.6 - (209)
How To Crowdfund,www.udemy.com/course/how-to-crowdfund/,William Michael Cunningham,"₩27,500","₩13,200",Rating: 4.0 out of 54.0 - (23)
Preparing Financial Statements for Auditors,www.udemy.com/course/preparing-financial-statements-for-auditors/,Illumeo Learning,"₩82,500","₩13,200",Rating: 2.9 out of 52.9 - (2)
Technical Trading and Investing Made Easy,www.udemy.com/course/technical-trading-and-investing-made-easy/,Troy Johnson,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (15)
The Ultimate Guide to Credit Cards,www.udemy.com/course/the-ultimate-guide-to-credit-cards/,Derrick Axtell,"₩82,500","₩13,200",Rating: 4.1 out of 54.1 - (16)
Blockchain Technology: The Complete Course for Beginners,www.udemy.com/course/blockchain-technology-the-complete-course-for-beginners/,Anton Fonseka,"₩220,000","₩13,200",Rating: 3.9 out of 53.9 - (47)
"Going From Bankruptcy To 800 Credit Score, It Can Be Done",www.udemy.com/course/bankruptcy-to-800-credit-score/,Steve Link,"₩55,000","₩13,200",Rating: 3.5 out of 53.5 - (1)
Trading: From Wall Street to Your Street,www.udemy.com/course/from-wall-street-to-your-street/,Trade Prosper,"฿7,800",฿360,Rating: 3.7 out of 53.7 - (77)
Hypnosis for Magnetic success Guided Hypnosis program,www.udemy.com/course/attract-financial-success/,Alan Kirwan,"฿1,200",฿360,Rating: 4.4 out of 54.4 - (24)
Ted Hunter's Master Class on Financial Freedom,www.udemy.com/course/ted-hunters-master-class-on-financial-freedom/,Ted Hunter,"฿3,800",฿360,Rating: 5.0 out of 55.0 - (2)
How To Get out of Debt 3 Alternative Ways Become Debt Free,www.udemy.com/course/how-to-get-out-of-debt-3-alternative-ways-become-debt-free/,Srikanth modugu,"฿7,800",฿360,Rating: 4.5 out of 54.5 - (1)
21 Strategies to Build GREAT Credit!,www.udemy.com/course/21-strategies-to-build-great-credit/,"James Price, CMB",฿600,฿360,Rating: 0.0 out of 50.0 - (0)
The Art Of Financial Valuation With Certificate,www.udemy.com/course/learn-how-to-think-like-a-financier-leadership-in-finance/,Startup Saturdays,฿600,฿360,Rating: 3.2 out of 53.2 - (24)
Trading: Basics of Trading for Beginners,www.udemy.com/course/basics-of-trading-for-beginners/,Daniel Alejandro,"฿6,600",฿360,Rating: 3.5 out of 53.5 - (8)
The Ultimate Beginners' Guide to Handling Finances,www.udemy.com/course/the-ultimate-beginners-guide-to-handling-finances/,James Gutteridge,฿800,฿360,Rating: 4.5 out of 54.5 - (10)
DAY TRADING FOR BEGGINERS MADE SIMPLE/ DOUBLE YOUR INCOME,www.udemy.com/course/trading-for-begginers-made-simple/,Josiah David Pernell,"฿7,800",฿360,Rating: 3.3 out of 53.3 - (4)
Economics - Super Simple Education,www.udemy.com/course/economics101/,Kalpit Jain,฿600,฿360,Rating: 4.5 out of 54.5 - (1)
Blockchain 101: The Basics,www.udemy.com/course/blockchain101/,Hudson Jameson,฿800,฿360,Rating: 3.4 out of 53.4 - (298)
How Do you Get Rich?,www.udemy.com/course/how-do-you-get-rich/,Lisa Newton,฿600,฿360,Rating: 3.5 out of 53.5 - (19)
9. Sinking Funds,www.udemy.com/course/sinking-funds/,Helen Dakin,฿600,฿360,Rating: 3.0 out of 53.0 - (1)
OPTION PRO// BASIC-ADVANCED STRATEGIES,www.udemy.com/course/option-pro-basic-advanced-strategies/,Cody Carlson,"฿3,800",฿360,Rating: 0.0 out of 50.0 - (0)
4. Ordinary Simple Annuities: The Basics,www.udemy.com/course/ordinary-simple-annuities-the-basics/,Helen Dakin,฿600,฿360,Rating: 4.0 out of 54.0 - (2)
OPTIONS SWING TRAD(LONG CALL/PUT-BULL CALL/PUT-BEAR PUT/CALL,www.udemy.com/course/swing-trade-long-callput-bull-callput-bear-putcall/,Okan YORGANCI,฿600,฿360,Rating: 0.0 out of 50.0 - (0)
Retire Like a Millionaire,www.udemy.com/course/retire/,Gerry Carter,£49.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Financial Reporting and Analysis – CFA Level 1 (2020),www.udemy.com/course/financial-reporting-and-analysis-cfa-level-1-2019/,Augusto Martins Labella Costa,£19.99,£10.99,Rating: 5.0 out of 55.0 - (1)
Trading Stocks Master Class.,www.udemy.com/course/trading-stocks-master-class/,Pablo Acevedo,£199.99,£11.99,Rating: 3.9 out of 53.9 - (10)
Cryptocurrency for Beginners in 2020: Buy & Sell Like a Pro,www.udemy.com/course/cryptocurrency-starterpack/,RB30 (Retired By 30),£199.99,£11.99,Rating: 4.3 out of 54.3 - (4)
Forex: What's a Trend and When it is Strong and Reliable,www.udemy.com/course/forex-whats-a-trend-strong-and-reliable/,Danilo Farina,£19.99,£10.99,Rating: 4.2 out of 54.2 - (112)
Cost Accounting,www.udemy.com/course/cost-accounting-g/,Syed Muhammad Ali Shah,£29.99,£21.99,Rating: 3.7 out of 53.7 - (2)
Ultimate Guide to Options Trading: From Novice to Pro,www.udemy.com/course/options-trading-ultimate-guide/,Alex Yi,£99.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Accounting Excel Corporation Comprehensive Prob-First Month,www.udemy.com/course/accounting-excel-corporation-comprehensive-prob-first-month/,Robert (Bob) Steele,£99.99,£11.99,Rating: 4.6 out of 54.6 - (4)
Learn to Trade for Profit: Finding Winning Stocks - Chinese,www.udemy.com/course/trade-for-profit-how-to-find-and-trade-stocks-successfully-chinese/,"Luca Moschini, Sharper Trades",£199.99,£11.99,Rating: 4.8 out of 54.8 - (3)
Binary Options Strategies Course : No More Loss,www.udemy.com/course/binary-options-strategies-course-no-more-loss/,Muzammil Ijaz,£34.99,£11.99,Rating: 2.7 out of 52.7 - (5)
Effectively Managing T&E Expense,www.udemy.com/course/effectively-managing-travel-expense/,"Illumeo Learning, Lynn Fountain (Illumeo)",£74.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Intangible Asset Valuation Accounting and Reporting,www.udemy.com/course/intangible-asset-valuation-accounting-and-reporting/,"Illumeo Learning, Christopher Demaline (Illumeo)",£24.99,£11.99,Rating: 1.7 out of 51.7 - (2)
Pro Trader Network Traders Workshop,www.udemy.com/course/pro-trader-network-traders-workshop/,RICK GALLOWAY,£19.99,£10.99,Rating: 5.0 out of 55.0 - (5)
"Masterclass - How to Profit with Stocks, ETFs & Roboadvisers",www.udemy.com/course/masterclass-how-to-win-with-stocks-etfs-roboadvisers/,Richard Malpass,£89.99,£11.99,Rating: 4.3 out of 54.3 - (2)
Public Speaking: You Can Give Great Financial Presentations,www.udemy.com/course/how-to-give-financial-presentations/,TJ Walker,£199.99,£11.99,Rating: 4.2 out of 54.2 - (55)
