Course,URL,instructor,Price (full),Price (discount),Rank
Shopify Sales Funnels for eCommerce + Facebook Advertising,www.udemy.com/course/ecommerce-clickfunnels-shopify/,Cheryl Spencer - Top Instructor,"₹12,160",₹420,Rating: 4.0 out of 54.0 - (41)
An Abundance Mindset: How to Craft Yours,www.udemy.com/course/mindset-of-a-6-figure-income-earner-how-to-craft-yours/,Allison Sutter,"₹1,600",₹420,Rating: 4.5 out of 54.5 - (12)
Media Training: You Can Be a Media Trainer,www.udemy.com/course/media-trainer-how-to-become-a-media-trainer/,TJ Walker,"₹12,800",₹420,Rating: 4.6 out of 54.6 - (57)
Build A Culture of Freedom & Responsibility by Patty McCord,www.udemy.com/course/build-a-culture-of-freedom-responsibility-by-patty-mccord/,Patty McCord,"₹1,280",₹420,Rating: 4.4 out of 54.4 - (163)
Prince2 Exam Preparation 2019,www.udemy.com/course/prince2-exam-preparation-2019/,Anthony Charbel Daccache,"₹1,280",₹420,Rating: 4.5 out of 54.5 - (19)
Predictive Modeling and Regression Analysis using SPSS,www.udemy.com/course/predictive-modeling-using-spss/,Avinash Data and Coding,"₹12,800",₹420,Rating: 3.7 out of 53.7 - (30)
Six Sigma Green Belt: Become a Kano Analysis Specialist,www.udemy.com/course/7-easy-steps-to-construct-kano-analysis/,Advanced Innovation Group Pro Excellence (AIGPE),"₹12,800",₹420,Rating: 4.1 out of 54.1 - (27)
How to Work from Home Flipping Furniture,www.udemy.com/course/how-to-work-from-home-flipping-furniture/,Ashley Blake,"₹3,200",₹420,Rating: 4.0 out of 54.0 - (14)
Investment Portfolio Analysis with Python,www.udemy.com/course/investment-portfolio-analysis-with-python/,Diego Fernandez,"₹3,200",₹420,Rating: 3.2 out of 53.2 - (70)
Marketing For Freelancers: Get Clients With No Budget,www.udemy.com/course/freelance-marketing/,Ali Mirza,"₹12,800",₹420,Rating: 4.6 out of 54.6 - (48)
When is the Best Time to Invest in Property,www.udemy.com/course/the-property-cycle-how-to-identify-the-best-time-to-invest/,Svetoslav Deltchev,"₹12,800",₹420,Rating: 4.1 out of 54.1 - (45)
Get Customers Excited And Sell More Right NOW!,www.udemy.com/course/storysculptor/,J.T. Story,0,$49.99,Rating: 4.4 out of 54.4 - (25)
Scrum Master Certification Simulator,www.udemy.com/course/professional-scrum-master-psm1-simulation-tests/,"Jarosław Łojko, Paweł Kałkus",$29.99,$11.39,Rating: 3.9 out of 53.9 - (68)
Database Management System using MySQL. MySQL for ALL!,www.udemy.com/course/mysql-and-database-management/,Alkas MySQL H GROUP,$19.99,$11.39,Rating: 4.3 out of 54.3 - (200)
Sales Training: Make Clients Sell Themselves (Part 1),www.udemy.com/course/close-the-sale-part-one-get-your-clients-to-sell-themselves/,Jim Teteak,$199.99,$11.39,Rating: 4.6 out of 54.6 - (9)
Investment Market Timing,www.udemy.com/course/investment-market-timing/,George Lyttle,$144.99,$11.39,Rating: 4.0 out of 54.0 - (4)
Corporate Internal Controls and Fraud Controls,www.udemy.com/course/corporate-internal-controls-fraud-controls/,"Illumeo Learning, Blair Cook (Illumeo)",$49.99,$11.39,Rating: 4.1 out of 54.1 - (450)
Online Sourcing Made Easy,www.udemy.com/course/online-sourcing-made-easy/,Chris Wilkey,$24.99,$11.39,Rating: 4.6 out of 54.6 - (329)
TRADING TACTICS,www.udemy.com/course/trading-tactics/,Triumph At Trading,$144.99,$11.39,Rating: 4.5 out of 54.5 - (42)
Master Persuasion and Influence with Jason Teteak,www.udemy.com/course/validate/,Jason Teteak,$99.99,$11.39,Rating: 4.7 out of 54.7 - (7)
Certified Internal Auditor (CIA) - Part 3 practice exams,www.udemy.com/course/certified-internal-auditor-cia-part-3-practice-exams/,Marvin White,$29.99,$11.39,Rating: 3.4 out of 53.4 - (9)
How to Quit Your Job With Real Estate Investing in Rentals,www.udemy.com/course/how-to-quit-your-job-with-real-estate-rental-properties/,Dustin Heiner,$94.99,$11.39,Rating: 4.1 out of 54.1 - (23)
Amazon FBA Mastery 2020: FREE Product Research Blueprint!,www.udemy.com/course/zon-ninjas-x-mini-course/,Kevin David | CEO @ THATLifestyleNinja,$199.99,$11.39,Rating: 4.3 out of 54.3 - (132)
Ebay Dropshipping Mastery 2020: Work Anywhere From Home,www.udemy.com/course/ebay-dropshipping-mastery-course-work-anywhere-from-home/,Jason Lim,$109.99,$11.39,Rating: 4.2 out of 54.2 - (4)
How to Automate your Small Business,www.udemy.com/course/creating-a-small-business-software-and-automation-plan/,Jeremy Robinson,$19.99,$11.39,Rating: 4.0 out of 54.0 - (25)
Electrical Design Bootcamp - German Automotive (Karosserie),www.udemy.com/course/german-automotive-project-1/,Ivan Vidovic (Eplan Tutor),0,$89.99,Rating: 4.7 out of 54.7 - (5)
Start Your Own Food Truck - Leave the Corporate World Behind,www.udemy.com/course/streetfooduniversity/,Walkabout Media,$39.99,$11.39,Rating: 3.9 out of 53.9 - (58)
+101 Ways to Profit from Drones,www.udemy.com/course/101-ways-to-profit-from-drones/,Dionisio gonzalez,"₩126,500","₩13,200",Rating: 4.3 out of 54.3 - (4)
Emini ES Futures - Advanced Non Directional Options Trading,www.udemy.com/course/emini-es-futures-advanced-non-directional-options-trading/,Winston Wee,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (57)
Straddles and Strangles - Volatility moves in any direction,www.udemy.com/course/straddles-and-strangles/,Hari Swaminathan,0,"₩33,000",Rating: 4.5 out of 54.5 - (105)
Get ready for Tableau Server Certification,www.udemy.com/course/get-ready-for-tableau-server-certification/,Siddharth Pawar,"₩176,000","₩13,200",Rating: 3.8 out of 53.8 - (49)
Masterclass: Start a Profitable Restaurant Business,www.udemy.com/course/how-to-start-your-restaurant-business/,"BIZCOOL, Entreprenuership and Business Fundamentals","₩110,000","₩13,200",Rating: 3.7 out of 53.7 - (35)
Leading Team Planning for Digital Transformation,www.udemy.com/course/leading-team-planning-for-digital-transformation/,Mike Connor,"₩38,500","₩13,200",Rating: 4.0 out of 54.0 - (29)
Small Business QUICK START COURSE,www.udemy.com/course/start-your-small-business-in-30-days/,Johnny & Denise Riley,0,"₩22,000",Rating: 4.5 out of 54.5 - (8)
Target Marketing & Digital Marketing Find Your Tribe & Niche,www.udemy.com/course/target-marketing-find-your-tribe-and-niche/,"Joeel & Natalie Rivera, Transformation Academy ™","₩104,500","₩13,200",Rating: 4.4 out of 54.4 - (49)
APQP-Advanced Product Quality Planning,www.udemy.com/course/apqp-advanced-product-quality-planning/,Mandar Awasekar,"₩22,000","₩13,200",Rating: 2.6 out of 52.6 - (6)
The Complete Guide to Bitcoin and Other Cryptocurrency,www.udemy.com/course/bitcoin-and-other-cryptocurrency/,Nick Walter,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (55)
CFA Level 1 - Derivatives,www.udemy.com/course/cfa-exam/,Soleadea Co.,"₩49,500","₩13,200",Rating: 4.4 out of 54.4 - (50)
Grant Writing Basics,www.udemy.com/course/grant-writing-basics/,Udemy Instructor,0,"₩27,500",Rating: 4.4 out of 54.4 - (52)
"Trade The Stock Market: Learn Stocks, Options & Algo Trading",www.udemy.com/course/learn-trading-stock-options/,Mike M.,"₩27,500","₩13,200",Rating: 4.2 out of 54.2 - (18)
"Self Publishing Made Easy: Amazon Kindle, CreateSpace & Lulu",www.udemy.com/course/how-to-make-passive-online-income-writing-books-ebooks/,Dan Jones,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (16)
Accelerate Your Business in 6 Weeks: Key Growth Multipliers,www.udemy.com/course/accelerate-your-business-in-6-weeks-key-growth-multipliers/,Katerina Klezlova,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (3)
Appreciative Inquiry (AI) in Practice,www.udemy.com/course/appreciative-inquiry-ai-in-practice/,"Illumeo Learning, Carrie Foster (Udemy)","₩55,000","₩13,200",Rating: 2.9 out of 52.9 - (9)
Workplace Mental Health: A Manager's Ultimate Guide,www.udemy.com/course/managers-online-mental-health-awareness-course/,"Delphis Learning, Ian Martin","₩110,000","₩13,200",Rating: 4.2 out of 54.2 - (17)
Songwriting - From Idea to Finished Song,www.udemy.com/course/songwriting/,Ben Cooper,"₩27,500","₩13,200",Rating: 3.8 out of 53.8 - (170)
ClickBank – Affiliate Marketing Without Website Crash Course,www.udemy.com/course/clickbank-affiliate-marketing-without-website-crash-course/,Ahilan Chandran,"₩33,000","₩13,200",Rating: 4.1 out of 54.1 - (20)
Finding the end of the trend,www.udemy.com/course/finding-the-end-of-the-trend/,Dylan Bosch,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (18)
Mapping Customer Journeys & Dealing With Customer Complaints,www.udemy.com/course/mapping-customer-journeys-dealing-with-customer-complaints/,Expert Academy,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (7)
Interest Rate Hedging explained,www.udemy.com/course/interest-rate-hedging-explained/,Valentin Cioraneanu,"₩181,500","₩45,375",Rating: 0.0 out of 50.0 - (0)
Building Effective Employee Rewards and Recognition Programs,www.udemy.com/course/building-effective-employee-rewards-and-recognition-programs/,"Illumeo Learning, Arlyne Diamond (Illumeo)","₩55,000","₩13,200",Rating: 3.5 out of 53.5 - (101)
Comprehensive Graphics Visualizations with R,www.udemy.com/course/comprehensive-graphics-with-r/,"Geoffrey Hubona, Ph.D.","₩104,500","₩13,200",Rating: 4.1 out of 54.1 - (65)
Basic Accounting & Bookkeeping For Beginners,www.udemy.com/course/basic-accounting-and-bookkeeping-for-beginners/,LetsTute Make it Easy,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (17)
Interviewing: Professional Journalism Techniques,www.udemy.com/course/interviewing-journalism-techniques/,Anderson School of Journalism,"₩88,000","₩13,200",Rating: 3.7 out of 53.7 - (19)
Advanced Shiny,www.udemy.com/course/advanced-shiny/,Packt Publishing,"₩137,500","₩13,200",Rating: 3.4 out of 53.4 - (15)
Career Development Masterclass™: Build a Successful Career,www.udemy.com/course/career-coaching-masterclass/,VSight - Business Development & Branding,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (26)
Salesforce Sharing and Visibility Designer Practice Exams,www.udemy.com/course/salesforce-sharing-and-visibility-designer-practice-exams/,Landon Donovan,"₩38,500","₩13,200",Rating: 2.6 out of 52.6 - (8)
Requirements Analysis and Design Definition (IIBA - ECBA),www.udemy.com/course/requirements-analysis-and-design-definition-iiba-ecba/,Sorin Dumitrascu,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (4)
Body Language in the Workplace,www.udemy.com/course/body-language-in-the-workplace-2018/,TJ Walker,"₩154,000","₩13,200",Rating: 4.0 out of 54.0 - (102)
Tableau Certified Associate Exam Guide,www.udemy.com/course/tableau-certified-associate-exam-guide/,"Kirill Eremenko, SuperDataScience Team",0,"₩220,000",Rating: 0.0 out of 50.0 - (0)
ISO/IEC 27001 ISMS controls and requirements - Auditors View,www.udemy.com/course/isoiec-27001-isms-controls-and-requirements-auditors-view/,OnlineEducationNotes An Online Training Hub,0,€19.99,Rating: 4.2 out of 54.2 - (6)
Fundamentals of Investing!,www.udemy.com/course/investment-basics-lets-invest-series/,Tanuja Yadav,€19.99,€11.99,Rating: 4.0 out of 54.0 - (91)
Business Analysis Planning and Monitoring (IIBA - ECBA),www.udemy.com/course/business-analysis-planning-and-monitoring-iiba-ecba/,Sorin Dumitrascu,€99.99,€11.99,Rating: 4.6 out of 54.6 - (3)
Digital Chef Academy: Create Profitable Cooking Videos,www.udemy.com/course/digital-chef-academy-create-profitable-cooking-videos/,Pearl Ishizaki,€199.99,€11.99,Rating: 4.8 out of 54.8 - (2)
Romance Short Story - Creative Writing & Outlining Series 1,www.udemy.com/course/short-story-romance-1/,Mike Dickson,€194.99,€11.99,Rating: 4.1 out of 54.1 - (73)
Double Your Solar Sales,www.udemy.com/course/doubleyoursolarsales/,Teal Riege,€124.99,€31.25,Rating: 4.0 out of 54.0 - (41)
Podcasting Made Easy - How To Start a Podcast,www.udemy.com/course/how-to-start-a-podcast-x/,Chris Hall,€44.99,€11.99,Rating: 4.9 out of 54.9 - (10)
Analytical Techniques for Business Analysis (IIBA - ECBA),www.udemy.com/course/analytical-techniques-for-business-analysis-iiba-ecba/,Sorin Dumitrascu,€99.99,€11.99,Rating: 4.0 out of 54.0 - (7)
Help Desk - Technician,www.udemy.com/course/help-desk-technician/,The Art Of Service,€49.99,€11.99,Rating: 4.2 out of 54.2 - (68)
Road To Financial Freedom - Dropshipping Masterclass,www.udemy.com/course/drop-shipping-101/,Sam Lyon,€19.99,€11.99,Rating: 4.4 out of 54.4 - (326)
Workforce Analytics for Managers & Executives,www.udemy.com/course/workforce-analytics-for-executives/,Jeff Higgins,€199.99,€11.99,Rating: 4.4 out of 54.4 - (7)
Mobile App Business Plan and Start-up Documents,www.udemy.com/course/mobile-app-business-plan-and-start-up-package-course-templates/,Jeff Mack,€64.99,€11.99,Rating: 3.6 out of 53.6 - (45)
From complete beginner to consistent Forex professional.,www.udemy.com/course/from-complete-beginner-to-consistent-forex-professional/,Dylan Bosch,€34.99,€11.99,Rating: 4.2 out of 54.2 - (15)
Microsoft Power BI Complete Course,www.udemy.com/course/microsoft-power-bi-complete-course/,Knowasap Training,€199.99,€11.99,Rating: 1.9 out of 51.9 - (4)
Mastering QuickBooks Online (2018),www.udemy.com/course/mastering-quickbooks-online-2018/,Chip Reaves,€44.99,€11.99,Rating: 4.4 out of 54.4 - (27)
SAS Predictive Modeling - (3 in 1) with 3 live Case Studies,www.udemy.com/course/sas-predictive-modeling/,Up Degree,€19.99,€11.99,Rating: 3.9 out of 53.9 - (27)
"Get to know the VIX Index (aka ""The Fear Index"")",www.udemy.com/course/vix-index/,Hari Swaminathan,0,"₩33,000",Rating: 4.4 out of 54.4 - (118)
Volume Analysis: The Volume Analysis Course for Trading,www.udemy.com/course/volumeanalysis/,Marco Dimmelmeier,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (7)
Lease Accounting Fundamentals - ASC Topic 842,www.udemy.com/course/lease-accounting-asc-topic-842/,"Illumeo Learning, Joseph Ori (Illumeo)","₩55,000","₩13,200",Rating: 3.8 out of 53.8 - (62)
DCF Valuation Model - DCF Valuation in Financial Modeling,www.udemy.com/course/dcf-discounted-cash-flow/,Institute of Investment Banking,"₩110,000","₩13,200",Rating: 3.6 out of 53.6 - (10)
Business Analysis and Strategy Analysis (IIBA - ECBA),www.udemy.com/course/business-analysis-and-strategy-analysis-iiba-ecba/,Sorin Dumitrascu,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (5)
"Fundamentals of Logistics, Supply Chain & Customer Service",www.udemy.com/course/build-award-winning-customer-service/,Bradley C.,"₩27,500","₩13,200",Rating: 4.4 out of 54.4 - (14)
Introduction to Project Management,www.udemy.com/course/introduction-to-project-management-beginners-guide/,Barry Hodge,"₩38,500","₩13,200",Rating: 4.4 out of 54.4 - (17)
Airline Strategy: How to run an airline + FREE ebook,www.udemy.com/course/airline-business-and-strategy/,Faical Allou,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (79)
Tableau Server Qualified Associate Exam,www.udemy.com/course/tableauservercertification/,Siddharth P.,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (15)
HR Analytics - Workforce Analytics,www.udemy.com/course/hr-analytics-workforce-analytics/,Jigsaw Academy,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (8)
Shopify Dropshipping - Scale to 7 figures with Clickfunnels!,www.udemy.com/course/ecommerce-clickfunnels-for-shopify/,Cheryl Spencer - Top Instructor,"₩187,000","₩13,200",Rating: 4.4 out of 54.4 - (19)
Proper Segregation of Duties for Internal Control,www.udemy.com/course/segregation-of-duties-internal-controls/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩110,000","₩13,200",Rating: 4.2 out of 54.2 - (390)
Checkpoint For Your KYC/AML Skills,www.udemy.com/course/get-cracking-on-your-kyc-exam/,Suresh Chavali,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (11)
"Traders Money Management Course, Scale Up Reverse Martingale",www.udemy.com/course/money-management-course-traders-scale-up-reverse-martingale/,Winston Wee,"₩220,000","₩13,200",Rating: 3.6 out of 53.6 - (31)
Measurement-Based Handwriting Movement Analysis 1,www.udemy.com/course/handwriting-analysis-1/,Michael Weitzman,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (34)
Kingdom Finance & Multiple Streams of Income,www.udemy.com/course/kingdom-finance-multiple-streams-of-income/,Tom Scarrella,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (16)
Accounting for ECommerce Business A Complete Study,www.udemy.com/course/accounting-for-ecommerce-business-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA","₩44,000","₩13,200",Rating: 4.3 out of 54.3 - (36)
Certification1 Employee Performance Management Coaching,www.udemy.com/course/1-employee-performance-management-coaching-certification/,"Louise Anne Maurice |Coaching Training Expert, Get Results Coach Academy |Management Coaching Experts","₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (29)
Operations Consulting,www.udemy.com/course/implementation-management-consulting/,Ankur Mehta,"₩110,000","₩13,200",Rating: 4.0 out of 54.0 - (12)
How to Grow Your Etsy Shop: 4 Businesses you can Start Now,www.udemy.com/course/make-money-with-etsy-now-4-businesses-you-can-start-today/,"Tizzy Labs, LLC","₩49,500","₩13,200",Rating: 4.3 out of 54.3 - (34)
How To Make Money With A Side Hustle That Really Works,www.udemy.com/course/start-a-profitable-side-gig-home-business-today/,Fred Carr,"₩88,000","₩13,200",Rating: 4.9 out of 54.9 - (4)
Blogging Masterclass: Turn Blogging Into A Full-Time Career,www.udemy.com/course/blogging-masterclass-turn-blogging-into-a-full-time-career/,Leon Chaudhari,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (62)
Cold Calling: Sales Training to Develop Your Calling Style,www.udemy.com/course/financial-advisor-phoning-develop-your-unique-calling-style/,Jim Teteak,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (17)
Accounting 2 Simplified for You,www.udemy.com/course/accounting-2-simplified-for-you/,Majo Jacinto,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (131)
Mitigate Fraud Risk with Effective Internal Controls,www.udemy.com/course/mitigate-fraud-risk-with-effective-internal-controls/,"Illumeo Learning, Anthony Chan (Illumeo)","₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (35)
Process Mapping: Learn The Basics Of Mapping A Process,www.udemy.com/course/learn-how-to-document-a-process-without-a-degree-in-analysis/,Perry Wilson,"₩44,000","₩13,200",Rating: 3.9 out of 53.9 - (140)
"Patent, Trademark, Copyright Law Basics for Creative People",www.udemy.com/course/the-entrepreneurs-guide-to-protecting-your-creative-work/,Dennis Green,"₩66,000","₩13,200",Rating: 4.2 out of 54.2 - (8)
Learn Complete Vtiger CRM 6.5 Free Edition.,www.udemy.com/course/learn-complete-vtigercrm-free-edition/,NEF System,"₩27,500","₩13,200",Rating: 3.9 out of 53.9 - (66)
Hands-on HR Analytics - Predict job offer drop out using R,www.udemy.com/course/offerdropout/,Unlock HR,"₩203,500","₩13,200",Rating: 3.9 out of 53.9 - (14)
Lean Six Sigma Green Belt for IT Professionals,www.udemy.com/course/lean-six-sigma-green-belt-it-training-and-certification/,Koundinya Nemana (Edushore),"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (9)
The Blog Creator: How to set up a blogging home business,www.udemy.com/course/blog-creator-how-to-set-up-a-blog-as-a-home-business/,Nuria Corbi Carrasco,"₩110,000","₩13,200",Rating: 4.2 out of 54.2 - (8)
Project Management Office: create and improve,www.udemy.com/course/project-management-office-create-and-improve/,Danil Dintsis,"₩55,000","₩13,200",Rating: 3.7 out of 53.7 - (8)
2020s and beyond: Real World Macro Economics (+ workbooks),www.udemy.com/course/economics-in-the-real-world/,Chris Bankes Sivewright,"руб.16,299",руб.959,Rating: 4.2 out of 54.2 - (20)
Effective Expert Witnessing,www.udemy.com/course/effective-expert-witnessing/,Jack V. Matson,"руб.9,799","руб.2,450",Rating: 4.4 out of 54.4 - (45)
Foundation Course in Smart City Applications,www.udemy.com/course/foundation-course-in-smart-city-applications/,Digital Dojo,"руб.14,799",руб.959,Rating: 3.7 out of 53.7 - (13)
Fundamentals of Data Analysis for Big Data,www.udemy.com/course/data-analysis-for-big-data/,"Illumeo Learning, Michael McDonald","руб.4,799",руб.959,Rating: 3.8 out of 53.8 - (230)
CLINICAL SAS Programming The Simplest Guide *SAS Clinical,www.udemy.com/course/sas-clinical-data-management/,Up Degree,"руб.18,799",руб.959,Rating: 3.5 out of 53.5 - (1)
The Art of Winning Requests for Proposals (RFP's),www.udemy.com/course/the-art-of-winning-rfps/,Bob Potter,0,"руб.2,799",Rating: 3.9 out of 53.9 - (22)
How to Become an Independent Publisher,www.udemy.com/course/how-to-become-a-publisher-self-publishing-online-certificate-course/,Zorina Frey,"руб.4,299",руб.959,Rating: 4.7 out of 54.7 - (11)
Probabilistic Programming with Python and Julia,www.udemy.com/course/probabilistic-programming-with-python-and-julia/,"Bert Gollnick, Sebastian Kaus","руб.19,799",руб.959,Rating: 2.4 out of 52.4 - (9)
Machine Learning for Trading with Python - Bootcamp (2020),www.udemy.com/course/quantitative-trading-basics-the-complete-course-2019/,The Trading Whisperer,"руб.19,799",руб.959,Rating: 2.5 out of 52.5 - (1)
Introduction to Financial Modeling and Valuation,www.udemy.com/course/financial-modeling-and-valuation/,Anurag Singal,0,"руб.1,799",Rating: 3.9 out of 53.9 - (20)
Sales Psychology ( Inner World) Jordan Belfort,www.udemy.com/course/sales-psychology-inner-world-jordan-belfort/,Personal Growth,"руб.9,799","руб.1,598",Rating: 5.0 out of 55.0 - (2)
Healthcare Kaizen: Continuous Improvement for Everyone,www.udemy.com/course/healthcare-kaizen/,"Mark Graban, Joseph Swartz","руб.1,799",руб.959,Rating: 4.0 out of 54.0 - (33)
Amazon Affiliates Crash Course 2019 - My Secret Method,www.udemy.com/course/amazon-affiliates-crash-course-2018-my-secret-method/,Zion Bar,"руб.1,799",руб.959,Rating: 4.7 out of 54.7 - (15)
Become a Master of Sales Psychology,www.udemy.com/course/sales-psychology-101/,Greg Vanderford,"руб.19,299",руб.959,Rating: 4.1 out of 54.1 - (69)
WordPress for Entrepreneurs Management of your own website,www.udemy.com/course/wordpress-for-business-management-of-your-own-website/,Laurence Svekis,"руб.19,799",руб.959,Rating: 4.4 out of 54.4 - (171)
INCOTERMS®: Transportation Importation & Logistic management,www.udemy.com/course/incotermstransportationimportationlogisticmanagement/,Moses Manuel,€59.99,€11.99,Rating: 4.0 out of 54.0 - (12)
Software Development Lifecycle & Methodologies,www.udemy.com/course/software-development-lifecycle-methodologies/,Michal Juhas,€19.99,€11.99,Rating: 4.1 out of 54.1 - (47)
Mercari Masterclass: The Complete Guide to Mastering Mercari,www.udemy.com/course/mercari-masterclass-make-money-buying-selling-anything/,Alexander Smout,€199.99,€11.99,Rating: 4.8 out of 54.8 - (9)
Predictive Analytics for Business - with Case Studies,www.udemy.com/course/predictive-analytics-for-business-with-case-studies/,John Phillips,€29.99,€11.99,Rating: 4.4 out of 54.4 - (46)
How to Get Business Loan Requests Approved by Banks,www.udemy.com/course/how-to-get-business-loan-requests-approved-by-banks/,Ana Lucas,€29.99,€11.99,Rating: 4.7 out of 54.7 - (7)
How to Podcast Without Wasting Your Time,www.udemy.com/course/how-to-podcast-without-wasting-your-time/,Adam Pascarella,€149.99,€11.99,Rating: 4.4 out of 54.4 - (6)
Presentation Design for Smart People,www.udemy.com/course/presentation-design-for-smart-people/,MJ Truong,€19.99,€11.99,Rating: 4.4 out of 54.4 - (13)
Tax Demystified,www.udemy.com/course/tax-demystified/,Lisa Newton,€19.99,€11.99,Rating: 4.7 out of 54.7 - (16)
Create and Sell Shirts With No Design Skills Using Canva,www.udemy.com/course/create-and-sell-shirts-with-no-design-skills-using-canva/,Flavio N. Medeiros,€19.99,€11.99,Rating: 4.5 out of 54.5 - (31)
Be A Better Manager 3 - Team Building Management Training,www.udemy.com/course/business-management-training-become-a-team-building-manager/,"Mark Timberlake, Stephen Mather",€124.99,€11.99,Rating: 4.4 out of 54.4 - (130)
The Entrepreneur's Buyer Persona Creation Guide,www.udemy.com/course/the-entrepreneurs-buyer-persona-creation-guide/,Sorin Constantin,€89.99,€11.99,Rating: 4.5 out of 54.5 - (34)
Fiverr Reseller Academy,www.udemy.com/course/fiverr-reseller-academy/,Louis Lakatos,€199.99,€11.99,Rating: 4.9 out of 54.9 - (7)
Excel from Beginner to Pro,www.udemy.com/course/excel-from-beginner-to-pro/,Mariam Adeyemi,€19.99,€11.99,Rating: 4.4 out of 54.4 - (3)
Cost and Managerial Accounting - Part 2,www.udemy.com/course/severson-managerial-accounting-part2/,Chris Severson,€19.99,€11.99,Rating: 4.0 out of 54.0 - (12)
How To Give An AMAZING Five Minute Presentation!,www.udemy.com/course/five-wcf/,Jason Teteak,€99.99,€11.99,Rating: 4.5 out of 54.5 - (52)
Mergers and Acquisitions - From the Trenches,www.udemy.com/course/mergers-and-acquisitions-from-the-trenches/,Vince Corning,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (5)
"Lead Agile Meetings: Productive,Effective,Efficient Meetings",www.udemy.com/course/learn-how-to-drive-effective-efficient-agile-scrum-kanban-meetings/,Luke Angel,"₩209,000","₩13,200",Rating: 4.4 out of 54.4 - (100)
Essentials of Strategic Thinking,www.udemy.com/course/essentials-of-strategic-thinking/,William (Bill) Welter,"₩38,500","₩13,200",Rating: 4.5 out of 54.5 - (4)
All Aspects of Recruitment and Human Resource Management,www.udemy.com/course/human-resources-management-beginners-to-expert/,Rishi Jain,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (48)
Organization Development (OD) in Practice,www.udemy.com/course/organization-development-od-in-practice/,"Illumeo Learning, Carrie Foster (Udemy)","₩110,000","₩13,200",Rating: 3.9 out of 53.9 - (32)
"What is Enterprise Architecture, and why do we need it?",www.udemy.com/course/what-is-enterprise-architecture/,Roger Evernden,0,"₩60,500",Rating: 3.8 out of 53.8 - (28)
Project Management: The Planning Phase,www.udemy.com/course/how-to-become-a-successful-and-practical-project-manager/,Jeb Riordan,"₩82,500","₩13,200",Rating: 4.1 out of 54.1 - (43)
Customer | How to Understand Customer Needs,www.udemy.com/course/customer-how-to-understand-customer-needs/,Learoy Tonight,"₩33,000","₩13,200",Rating: 4.2 out of 54.2 - (557)
Online Residual Income Business Models - Work From Home,www.udemy.com/course/online-residual-income-business-models-a-beginners-guide/,Mark Timberlake,"₩82,500","₩13,200",Rating: 4.2 out of 54.2 - (44)
Agile Reporting - Beginner To Rock Star,www.udemy.com/course/agile-reporting-beginner-to-rock-star/,Luke Angel,"₩214,500","₩13,200","Rating: 3.3 out of 53.3 - (1,352)"
Employee Training:  Your Rapid Roadmap to Classroom Success,www.udemy.com/course/train-the-trainer-ls/,Linda Salazar,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (154)
Tackling sensitive workplace conversations with confidence,www.udemy.com/course/sensitive-issues/,"Skill Boosters, Barry Winbolt","₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (232)
Anti Money Laundering & Counter Terrorism explained,www.udemy.com/course/anti-money-laundering-counter-terrorism-explained/,Rodoulla Vryoni,"₩77,000","₩13,200",Rating: 3.7 out of 53.7 - (7)
How to Write Non-Fiction,www.udemy.com/course/how-to-write-non-fiction/,Randy Paterson,"₩121,000","₩13,200",Rating: 4.5 out of 54.5 - (26)
The Ultimate Guide To Building A Viral Website Like Buzzfeed,www.udemy.com/course/the-ultimate-guide-to-building-a-viral-website-like-buzzfeed/,"Daniel Boehm, Sandor Kiss","₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (286)
Workforce management Real Time Analyst,www.udemy.com/course/workforce-management-real-time-analyst/,Ismael Criollo Perez,£49.99,£11.99,Rating: 2.4 out of 52.4 - (3)
