Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
A MANAGER’S GUIDE: Work Responsibilities and Psychology,www.udemy.com/course/a-managers-guide-work-responsibilities-and-psychology/,Skills Gap Trainer,$34.99,$11.99,Rating: 4.6 out of 54.6 - (2),"[(/user/dorincernat/, Skills Gap Trainer)]",Business,Management,Management Skills,797,English,A guide to the issues faced by managers and the responsibilities which they must master.,7/2019,01/27/20
Learn how to manage conflict in the workplace,www.udemy.com/course/courageous-conversations-o/,Bob Bannister,$19.99,$11.99,Rating: 4.8 out of 54.8 - (4),"[(/user/bob-bannister-2/, Bob Bannister)]",Business,Management,Conflict Management,277,English,Start having courageous conversations,1/2018,01/27/20
Story-Selling: Email & Content Marketing That'll Boost Sales,www.udemy.com/course/story-selling-email-and-content-marketing-that-doubles-sales/,Zach Miller,$49.99,$11.99,Rating: 3.5 out of 53.5 - (28),"[(/user/zach-miller-instructor/, Zach Miller)]",Business,Communications,Storytelling,"6,131",English,"Business & personal communication is important. Storytelling results in more sales, higher conversions & more leads.",9/2019,01/27/20
Launch and Sustain a Business Reselling Public Domain Stuff,www.udemy.com/course/launch-and-sustain-a-business-reselling-public-domain-stuff/,Howard Lynch,$19.99,$11.99,Rating: 4.1 out of 54.1 - (39),"[(/user/howardlynch2/, Howard Lynch)]",Business,Home Business,Public Domain,"4,997",English,Learn to dig up forgotten public domain treasures and rebrand them in original ways for your own purposes.,1/2016,01/27/20
Save on Your Taxes,www.udemy.com/course/save-on-your-taxes/,"Scott Paton, Dwayne Richards, Scott Alex",$19.99,$11.99,Rating: 3.9 out of 53.9 - (33),"[(/user/scottpaton/, Scott Paton), (/user/dwaynerichards/, Dwayne Richards), (/user/scott-alex-2/, Scott Alex)]",Business,Finance,Tax Preparation,"5,916",English,Simple Strategies to Save Your Money That Your Accountant Forgot To Tell You,11/2016,01/27/20
Social Media Finance Course: Fintech 2018 Trends,www.udemy.com/course/how-to-raise-money-for-your-business-using-social-media/,Gil Zapata,$24.99,$11.99,Rating: 4.1 out of 54.1 - (9),"[(/user/gilzapata3/, Gil Zapata)]",Business,Finance,Social Media Marketing,44,English,Unlock financing for your start up or business with social media and fintech platforms. Insights into Fintech Marketing,12/2017,01/27/20
Practical Management Science for Managers,www.udemy.com/course/practical-management-science-for-managers/,Filippo Vasta,$199.99,$11.99,Rating: 4.9 out of 54.9 - (4),"[(/user/filippo-vasta/, Filippo Vasta)]",Business,Management,Management Skills,36,English,An intensive practical seminar to embrace the essential knowldege of organizations as complex systems,1/2019,01/27/20
Successful cross-cultural management,www.udemy.com/course/successful-cross-cultural-management/,Jouni Ruotanen,$39.99,$11.99,Rating: 4.9 out of 54.9 - (2),"[(/user/jouni-ruotanen/, Jouni Ruotanen)]",Business,Management,Management Skills,558,English,Land your next position. Success in cross-cultural teams! Be better manager. It's time to find different ways to think!,1/2020,01/27/20
7-Step Technology Startup Success Formula,www.udemy.com/course/7-step-digital-startup-success-formula/,Anu Khanchandani,$74.99,$11.99,Rating: 4.5 out of 54.5 - (9),"[(/user/anukhanchandani/, Anu Khanchandani)]",Business,Entrepreneurship,IT Startup,"3,004",English,"How to create a Business Plan, design your software product, plan and execute Digital Marketing for your Tech Startup",10/2019,01/27/20
How to launch your agency in 30 days,www.udemy.com/course/how-to-launch-your-agency-in-30-days/,Julia Akinyooye,$194.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/julia-akinyooye/, Julia Akinyooye)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,8,English,Take part of this billion dollar industry!,6/2018,01/27/20
"Web Video Editing and Production (Camtasia, PPT, Audacity)",www.udemy.com/course/become-a-web-video-producer-and-publisher-fast/,Daniele Protti,$79.99,$11.99,Rating: 4.2 out of 54.2 - (6),"[(/user/danieleprotti/, Daniele Protti)]",Business,Media,Video Production,710,English,"Discover the Tools and Processes to capture, edit, produce and sell videos and create video marketing and udemy courses",11/2015,01/27/20
Keynote Presentations For Beginners 2019,www.udemy.com/course/keynote-mastery/,Alexander Fanshel,$19.99,$11.99,Rating: 4.0 out of 54.0 - (47),"[(/user/alexanderfrenchnyc/, Alexander Fanshel)]",Business,Entrepreneurship,Apple Keynote,"2,471",English,"Keynote Presentation Skills: Templates, Frameworks, Tool Deep Dives And How To Replicate Any Existing Presentations",7/2015,01/27/20
Practical Guide to Leadership & Management in the Workplace,www.udemy.com/course/practical-guide-to-leadership-management-for-team-leaders/,Campbell Elton,$24.99,$11.99,Rating: 4.8 out of 54.8 - (6),"[(/user/campbell-elton/, Campbell Elton)]",Business,Management,Leadership,29,English,The four key competencies that every team leader and manager should know.,2/2018,01/27/20
"Odoo: Purchases, Sales, Inventory with Accounting modules",www.udemy.com/course/odoo-purchases-sales-inventory-with-accounting-modules/,Quantic Statistics www.metricst.info,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/fmroque10gmailcom/, Quantic Statistics www.metricst.info)]",Business,Sales,Odoo,17,English,Know the Revenue on every Invoice to the client tracking Inventory Lots,3/2019,01/27/20
Binary Options Trading: The RVS Strategy for Trading Profits,www.udemy.com/course/winning-options-trading-with-rvs-trading-strategy/,Babatope J. Adebiyi,$99.99,$11.99,Rating: 3.4 out of 53.4 - (9),"[(/user/babatopeadebiyi/, Babatope J. Adebiyi)]",Business,Finance,Binary Options,267,English,Master a Simple Price Action Analysis For Trend Following in Binary Options Trading,5/2019,01/27/20
Amazon FBA Full Guide - Dominate the Amazon Marketplace,www.udemy.com/course/amazonfbafullguide/,Khaqan Chaudhry,"₩214,500","₩13,200",Rating: 4.3 out of 54.3 - (11),"[(/user/khaqan-3/, Khaqan Chaudhry)]",Business,Home Business,Amazon FBA,"1,225",English,A Complete Guide To Get You Up And Running On The Massive Amazon Marketplace,8/2017,01/27/20
The Business Plan,www.udemy.com/course/the-business-plan/,Three Sixty Academy,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (15),"[(/user/threesixtyacademy/, Three Sixty Academy)]",Business,Entrepreneurship,Business Idea Generation,"3,238",English,Learn how to create a stronger and more concise business plan!,6/2014,01/27/20
Project risk management for PMP® certification,www.udemy.com/course/project-risk-mangement-pmbok-pmp-capm/,Justyna Blajerska,"₩66,000","₩13,200",Rating: 4.4 out of 54.4 - (22),"[(/user/justynablajerska/, Justyna Blajerska)]",Business,Project Management,PMP,583,English,PMBOK5® Guide compliant course on risk management in a project environment.,6/2015,01/27/20
Financial Statement Analysis - Master the Financial Stmts!,www.udemy.com/course/financial-statement-analysis-course/,Nate @ Wisdify,"₩49,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/nate-coughran-2/, Nate @ Wisdify)]",Business,Finance,Financial Analysis,12,English,Gain a comprehensive knowledge of the 3 financial statements and how to make them tell you a story,4/2019,01/27/20
Activities and Tools Used for Business (IIBA - ECBA),www.udemy.com/course/activities-and-tools-used-for-business-iiba-ecba/,Sorin Dumitrascu,"₩110,000","₩13,200",Rating: 4.8 out of 54.8 - (3),"[(/user/sorindumitrascu/, Sorin Dumitrascu)]",Business,Data & Analytics,Business Analysis,19,English,Business Analysis Certification Program (IIBA - ECBA Certification),12/2019,01/27/20
Speed Up the Monthly Accounting Close Process,www.udemy.com/course/speed-up-the-monthly-accounting-close-process/,"Illumeo Learning, Jon Paul (Illumeo)","₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (11),"[(/user/illumeo/, Illumeo Learning), (/user/65329888-d825-4b0e-852e-640fc6b8e7ec/, Jon Paul (Illumeo))]",Business,Finance,Accounting,44,English,"This course explains how to get ahead of month-end, streamline your close, get buy-in from your organization and more.",8/2017,01/27/20
"Jade Lizard, Twisted Sister & Collar Options Strategy Bundle",www.udemy.com/course/jade-lizard-twisted-sister-collar-options-trading/,"Saad T. Hameed (STH), Outliers EdTech","₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (7),"[(/user/saad-tariq-9/, Saad T. Hameed (STH)), (/user/outliers-edtech/, Outliers EdTech)]",Business,Finance,Put Options,"2,523",English,Options Trading Strategies that no Pro wants you to know! Top Options Trading Strategies with Complete Plan for trading,11/2019,01/27/20
Change Management,www.udemy.com/course/change-management2/,Julio Cardozo,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (23),"[(/user/julio-cardozo/, Julio Cardozo)]",Business,Management,Change Management,166,English,A guide to understanding how to successfully deal with change at work.,8/2015,01/27/20
Entrepreneurship: How To Start Your Own Business - FAQ & A ,www.udemy.com/course/entrepreneurship-startup-quickly/,Boomy Tokan,"₩104,500","₩22,000",Rating: 4.5 out of 54.5 - (19),"[(/user/boomytokan/, Boomy Tokan)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,"2,079",English,Learn How To Convert a Hobby or An Idea into a Successful Business Go To The Next Level With These Insights & Strategies,9/2017,01/27/20
The Successful Interview - In English,www.udemy.com/course/the-successful-interview-in-english/,Wayne Zammit,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (2),"[(/user/wayne-zammit-3/, Wayne Zammit)]",Business,Human Resources,Interviewing Skills,7,English,How to successfully pass any INTERVIEW in ENGLISH. It is ideal for LAST MINUTE PREPARATION!,12/2019,01/27/20
Wholesale Real Estate Fundamentals,www.udemy.com/course/wholesalerealestate/,Amira & Alyssia,"₩55,000","₩13,200",Rating: 4.8 out of 54.8 - (3),"[(/user/amira-blake/, Amira & Alyssia)]",Business,Real Estate, ,19,English,Your Beginners Guide To Wholesaling,8/2019,01/27/20
Financial Management in Microsoft Dynamics 365 for Finance,www.udemy.com/course/financial-management-in-microsoft-dynamics-365-for-finance/,Brian Clark,"₩38,500","₩13,200",Rating: 3.0 out of 53.0 - (9),"[(/user/brian-clark-33/, Brian Clark)]",Business,Finance,Microsoft Dynamics 365,50,English,"Pass the MB6-895 certification on the first attempt. 110 questions
 ",6/2019,01/27/20
Yelp Business & Reputation Management - Promote Your Company,www.udemy.com/course/yelp-business-online-reputation-management-promote-your-company/,Croxton MBA,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (27),"[(/user/justin-croxton/, Croxton MBA)]",Business,Entrepreneurship,Management Skills,"1,136",English,"How To Get A Lot Of Reviews, Advertise On Yelp, And Grow Your Business On The Most Underrated Search Engine For Business",2/2016,01/27/20
Fashion Brand Launch: Pricing Your Products,www.udemy.com/course/fashion-brand-launch-pricing-your-products/,Ward & Fifth Consulting,"₩60,500","₩13,200",Rating: 4.0 out of 54.0 - (40),"[(/user/shawnward2/, Ward & Fifth Consulting)]",Business,Sales,Fashion,961,English,Understanding how to effectively price your product,4/2016,01/27/20
How to Make Great Sales Calls,www.udemy.com/course/how-to-make-great-sales-calls/,Alistair Powell,"₩27,500","₩13,200",Rating: 4.4 out of 54.4 - (35),"[(/user/alistair-powell/, Alistair Powell)]",Business,Sales,Cold Calling,114,English,"Learn how to make sales telephone calls successfully, and win new sales",3/2018,01/27/20
How to Launch Your Business in 30 Days,www.udemy.com/course/launch-30-days/,Graham Brown,"₩159,500","₩13,200",Rating: 4.4 out of 54.4 - (12),"[(/user/grahambrown/, Graham Brown)]",Business,Entrepreneurship,Startup,82,English,From Idea to Your First Sale in Under a Month,12/2016,01/27/20
Winning Options Trading System,www.udemy.com/course/winning-options-trading-system/,Earners Classroom,$104.99,$11.99,Rating: 3.8 out of 53.8 - (25),"[(/user/earnersclassroom/, Earners Classroom)]",Business,Finance,Options Trading,457,English,"Who Else Wants To Forecast The Market As Easily As The Weather, Generate Profits Envied By Pros.",10/2013,01/27/20
The Ultimate Guide to SAS Reporting & Visualization,www.udemy.com/course/the-ultimate-guide-to-sas-reporting-visualization/,Alan H Yue,$99.99,$11.99,Rating: 4.3 out of 54.3 - (9),"[(/user/heng-yue/, Alan H Yue)]",Business,Finance,SAS,"1,734",English,"Using real-world examples, learn critical SAS skills on building report and produce visualizations!",11/2018,01/27/20
How to Avoid Pitfalls and Traps in  International Trade,www.udemy.com/course/how-to-avoid-pitfalls-and-traps-in-international-trade/,Sook Ling Fong,$94.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/sook-ling/, Sook Ling Fong)]",Business,Other,Trade and Commerce,12,English,"10 Insightful Cases Studies on How to Avoid Pitfalls, Tricks and Traps in International Trade",4/2019,01/27/20
Awesome Customer Experience For Your Retail Store,www.udemy.com/course/awesome-customer-experience-for-your-retail-store/,Mike Korytny,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ace-space/, Mike Korytny)]",Business,Strategy,Customer Experience Management,10,English,Make your customers love buying from you and recommend you to friends,3/2019,01/27/20
The Complete Guide to Earning Money in Reputation Management,www.udemy.com/course/the-complete-guide-to-earning-money-in-reputation-management/,"Jim Mack, Howard Lynch",$59.99,$11.99,Rating: 3.9 out of 53.9 - (32),"[(/user/jim-mack-4/, Jim Mack), (/user/howardlynch2/, Howard Lynch)]",Business,Home Business,Reputation Management,"1,810",English,"Your step-by-step business complete with templates, resources, checklists and pdf guide for offline consultants",2/2018,01/27/20
How to Reduce the Cost of Your Product,www.udemy.com/course/how-to-reduce-the-cost-of-your-product/,Murray Reeves,$49.99,$12.50,Rating: 4.8 out of 54.8 - (7),"[(/user/murrayreeves/, Murray Reeves)]",Business,"Operations
 ",Product Manufacturing,40,English,The Complete Guide to Techniques and Approach,1/2018,01/27/20
Trade Forex CFD and Futures With The Market Profile. A to Z!,www.udemy.com/course/trade-forex-cfd-and-futures-with-the-market-profile-a-to-z/,Trader Station,$189.99,$11.99,Rating: 2.8 out of 52.8 - (16),"[(/user/jack-nils/, Trader Station)]",Business,Finance,Forex,56,English,"Market Profile, An Indicator That Show You The Real Face Of The Market.",4/2018,01/27/20
Apache Spark Streaming Simplified: 2-in-1,www.udemy.com/course/apache-spark-streaming-simplified-2-in-1/,Packt Publishing,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/packtpublishing/, Packt Publishing)]",Business,Data & Analytics,Data Analysis,19,English,Leverage the power of Apache Spark to perform real-time data processing and analytics,10/2018,01/27/20
Report Writing Class II,www.udemy.com/course/report-writing-class-ii/,Dylan Chalk,$84.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/dylan-chalk/, Dylan Chalk)]",Business,Real Estate,Technical Writing,5,English,Writing Style and Technique for Superior Inspection Reports,6/2019,01/27/20
Earn Big with Freelance Writing: My Blueprint,www.udemy.com/course/earn-big-freelance-writer-blueprint/,Thomas Bush,$19.99,$11.99,Rating: 4.2 out of 54.2 - (2),"[(/user/thomas-bush-6/, Thomas Bush)]",Business,Home Business,Freelance Writing,36,English,"Learn the craft of the freelance writing business with this actionable, step-by-step course.",2/2019,01/27/20
Amazon FBA - How to Private Label Products & EARN an income!,www.udemy.com/course/amazon-fba-total-guide-from-a-to-z/,Kaylee Savarie,$34.99,$11.99,Rating: 4.7 out of 54.7 - (28),"[(/user/kayleesavarie/, Kaylee Savarie)]",Business,Entrepreneurship,Amazon FBA,256,English,"Live the laptop lifestyle with Amazon FBA. We'll take you from the very beginning, until selling and beyond! Join now.",7/2018,01/27/20
Venture Pitching Made Easy: The Full Pitching Guide,www.udemy.com/course/venture-pitching-made-easy-the-full-pitching-guide/,Leon Chaudhari,$199.99,$11.99,Rating: 3.4 out of 53.4 - (31),"[(/user/timschwaab/, Leon Chaudhari)]",Business,Entrepreneurship,Investor Pitching,"3,600",English,"Learn From A Venture Capitalist About Venture Capital, Learn The 10 Step Pitching Formula & How To Convince Others",2/2017,01/27/20
B2B Social Selling - LinkedIn Sales Hacks,www.udemy.com/course/b2b-social-selling-linkedin-sales-hacks/,Randy Whitcroft,$29.99,$11.99,Rating: 3.7 out of 53.7 - (50),"[(/user/randywhitcroft/, Randy Whitcroft)]",Business,Sales,LinkedIn,327,English,Learn specific sales focused LinkedIn tips and tricks to uncover more opportunities and gain the competitive advantage,4/2016,01/27/20
Learn How to Format & Publish Your Book in Microsoft Word,www.udemy.com/course/format-publish-your-book-in-1-hour/,Victor Scott,$19.99,$11.99,Rating: 4.1 out of 54.1 - (51),"[(/user/victorscott/, Victor Scott)]",Business,Home Business,Microsoft Word,402,English,"Self-Publishers Guide to Formating ""Print-Ready"" Books for Createspace and Lulu (or anywhere else) with Microsoft Word",10/2014,01/27/20
Online Business: 30 Days Challenge,www.udemy.com/course/online-business-30-days-challenge/,Neilko Ventures Private Limited,$19.99,$11.99,Rating: 4.4 out of 54.4 - (5),"[(/user/private-neilko-ventures-limited/, Neilko Ventures Private Limited)]",Business,Entrepreneurship,Online Business,"2,444", English,"How to grow from 0 to 50,000 visitors and get subscribers and sponsors over a course of 30 days",9/2018,01/27/20
21 CFR Part 820 (Medical Device QSR) - Practice Exam,www.udemy.com/course/21-cfr-part-820-quality-system-regulation-practice-exam/,Waqas Imam,$49.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/sm-waqas-imam/, Waqas Imam)]",Business,Business Law,Medical Device Development,7,English,"21 CFR Part 820 Exam - Self Assessment Exam to validate your QSR knowledge, Medical Devices Regulatory Framework etc.",9/2019,01/27/20
Solopreneur success guide: #2 Copywriting and eBook creation,www.udemy.com/course/solopreneur-success-guide-2-copywriting-and-ebook-creation/,"Creatives Academy, Kenz Soliman",$124.99,$11.99,Rating: 4.4 out of 54.4 - (8),"[(/user/6e21415a-0647-444a-9339-fe221202cf9c/, Creatives Academy), (/user/kenz-atef/, Kenz Soliman)]",Business,Entrepreneurship,Copywriting,767,English,Master your copywriting as a solopreneur and create your first eBook with ease and fun,10/2018,01/27/20
Free Resources for YouTubers,www.udemy.com/course/freeresourcesforyoutubers/,Ashley Pierre,$19.99,$11.99,Rating: 4.7 out of 54.7 - (59),"[(/user/ashley-pierre-4/, Ashley Pierre)]",Business,Entrepreneurship,YouTube Marketing,"3,418",English,Learn free resources that will help you produce better youtube videos!,7/2018,01/27/20
"How to secure easy PR across TV, Radio and Print",www.udemy.com/course/how-to-secure-easy-pr-across-tv-radio-and-print/,Rachael Taplin,$19.99,$11.99,Rating: 4.6 out of 54.6 - (2),"[(/user/rachaeltaplin/, Rachael Taplin)]",Business,Entrepreneurship,Public Relations,"1,054",English,Simple PR & media strategies that get results with lots of success stories!,2/2019,01/27/20
NAME For Success - Ultimate Blueprint for Naming A Business,www.udemy.com/course/how-to-name-a-business/,AK Ali,$19.99,$11.99,Rating: 4.1 out of 54.1 - (45),"[(/user/akali2/, AK Ali)]",Business,Strategy,Business Branding,"2,386",English,Learn how to create a great memorable name for your business that will start your path to success.,6/2015,01/27/20
How to Buy a Home: Expert Advice on the Whole Buying Process,www.udemy.com/course/how-to-buy-a-home-expert-advice-on-the-whole-buying-process/,Trevor Roberti,$19.99,$11.99,Rating: 3.6 out of 53.6 - (7),"[(/user/trevorroberti/, Trevor Roberti)]",Business,Real Estate,House Buying,55,English,"Enter the market with confidence, protect your interests, and enjoy getting the best price and the best home for you.",5/2013,01/27/20
Crystallize Your Niche,www.udemy.com/course/crystallize-your-niche/,Petra Mayer,$99.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/petra-mayer-3/, Petra Mayer)]",Business,Entrepreneurship,Marketing Strategy,854,English,"How To Increase Your Attractiveness, Value & Impact by Narrowing Your Niche",10/2019,01/27/20
Predictive Analytics : Understanding ARIMA,www.udemy.com/course/predictive-analytics-understanding-arima/,Anamind Business Consulting,$19.99,$11.99,Rating: 3.2 out of 53.2 - (13),"[(/user/anamind-consulting/, Anamind Business Consulting)]",Business,Data & Analytics,Data Analysis,237,English,Understand the concept of ARIMA model and how to make sense of it in business,6/2017,01/27/20
Start a company in 33 minutes!,www.udemy.com/course/foundsomething/,Roger Hunt,$29.99,$11.99,Rating: 5.0 out of 55.0 - (3),"[(/user/roger-hunt-4/, Roger Hunt)]",Business,Entrepreneurship,Business Strategy,21,English,Build a company and product in under an hour!,12/2018,01/27/20
Business Success - Business Planning is Not Rocket Science,www.udemy.com/course/business-success-planning-level-1/,Julie Ann Price,$24.99,$11.99,Rating: 4.6 out of 54.6 - (8),"[(/user/julieannprice/, Julie Ann Price)]",Business,Entrepreneurship,Business Plan,851,English,Creating a Rock Solid Business Foundation.,5/2017,01/27/20
Work From Home Online: Complete 2019 Guide for Everyone,www.udemy.com/course/work-online-guide-for-digital-nomads-and-corporate-escapists/,Alina Tudorache,$199.99,$11.99,Rating: 3.7 out of 53.7 - (36),"[(/user/alinatudorache/, Alina Tudorache)]",Business,Entrepreneurship,Digital Nomad,406,English,2019 Lifeshifting Unofficial Udemy Guide: Make Money Online As You Explore the World & Live the Digital Nomad Lifestyle!,10/2018,01/27/20
Become the Leader on Effective Workplace Communication,www.udemy.com/course/communication-fundamentals-1-structure/,Gordon Adelsberg,0,$29.99,Rating: 4.1 out of 54.1 - (355),"[(/user/gordonadelsberg/, Gordon Adelsberg)]",Business,Communications,Business Communication,"1,843",English,Learn the fundamental structuring method taught in top MBA programs.,5/2015,01/27/20
Autopilot - Let others work for you,www.udemy.com/course/autopilot/,Effektiv Life,$199.99,$11.99,Rating: 4.1 out of 54.1 - (5),"[(/user/effektivverlag/, Effektiv Life)]",Business,Entrepreneurship,Organizational Design,934,English,"The main problem is – you are not working ON but IN the company. If this sounds familiar to you, Change it.",5/2017,01/27/20
12 Proven Ways to Turn YouTube into a Career,www.udemy.com/course/12-proven-ways-to-turn-youtube-into-a-career/,Bryan Guerra,$199.99,$11.99,Rating: 4.0 out of 54.0 - (40),"[(/user/5af8fab0-027d-46fc-ab5e-3d9d97aaa252/, Bryan Guerra)]",Business,Home Business,YouTube Marketing,"11,437",English,The Straight to the Point Breakdown of 12 Ways I Monetized My YouTube Channel [& You Can Too!],9/2019,01/27/20
Ace the Pitch!,www.udemy.com/course/ace-the-pitch/,Marta Kagan,$194.99,$11.99,Rating: 4.4 out of 54.4 - (13),"[(/user/marta-kagan/, Marta Kagan)]",Business,Communications,Investor Pitching,78,English,Learn how to craft & deliver exceptionally effective presentations that GET RESULTS.,3/2017,01/27/20
Advanced Cryptocurrency Investing for 2018 & Beyond,www.udemy.com/course/advanced-cryptocurrency-investing-for-2018-beyond/,Jason Appleton,$199.99,$11.99,Rating: 4.3 out of 54.3 - (114),"[(/user/jasonappleton/, Jason Appleton)]",Business,Finance,Cryptocurrency,459,English,Building Wealth In Cryptocurrencies & ICOs,4/2018,01/27/20
Paintless Dent Repair: art of repair hail & parking dent,www.udemy.com/course/course-how-to-paintless-dent-repair/,Marco Manzoni,0,"₹3,200",Rating: 1.0 out of 51.0 - (1),"[(/user/marco164/, Marco Manzoni)]",Business,Operations,Car Repair,10,English,"thanks to your own abilities, restore & repair dent where you want and when you want!!!",2/2015,01/27/20
How To Become An Entrepreneur At A Young Age,www.udemy.com/course/how-to-become-an-entrepreneur-at-a-young-age/,Faithea Flowers Foster,"₹1,280",₹432,Rating: 4.8 out of 54.8 - (8),"[(/user/faitheaflowers/, Faithea Flowers Foster)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,32,English,"For Preteens, Teens & Young Adults.",11/2014,01/27/20
Successful Event Planning 2019,www.udemy.com/course/event-planning/,"Philipp Resch, Luise Wagner","₹9,600",₹432,Rating: 2.0 out of 52.0 - (1),"[(/user/93246fba-88e2-48d2-9977-54ce215a4280/, Philipp Resch), (/user/luise-wagner/, Luise Wagner)]",Business,Management,Event Planning,22,English,your way to becoming a professional event manager,2/2019,01/27/20
Collecting Debts from Money Owed - Obtaining Money Judgments,www.udemy.com/course/collecting-debts-from-money-owed-obtaining-money-judgments/,"Dana T. Blackmore, B.S., J.D, LL.M.","₹1,280",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/dana-blackmore/, Dana T. Blackmore, B.S., J.D, LL.M.)]",Business,Business Law,Debt,4,English,How to collect debts and judgments,8/2019,01/27/20
Hands-On Big Data Analysis with Hadoop 3,www.udemy.com/course/hands-on-big-data-analysis-with-hadoop-3/,Packt Publishing,"₹8,000",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/packtpublishing/, Packt Publishing)]",Business,Data & Analytics,Business Analytics,7,English,Build effective analytics solutions with Hadoop 3,9/2019,01/27/20
ACCA Financial Management (FM): Business Valuations,www.udemy.com/course/acca-financial-management-fm-business-valuations/,ProfEd Academy,"₹1,920",₹432,Rating: 4.5 out of 54.5 - (97),"[(/user/profed-academy/, ProfEd Academy)]",Business,Finance,ACCA,"2,929",English,Learn why valuation of businesses are required and the appropriate models for valuation of shares,1/2020,01/27/20
Learn To Trade Stock Options And Futures Options,www.udemy.com/course/learn-to-trade-stock-options-and-futures-options/,Traders Club,"₹12,800",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/michael-talbot/, Traders Club)]",Business,Finance,Options Trading,6,English,Define Your Risk,6/2019,01/27/20
The State of the Venture Capital Market in 2019,www.udemy.com/course/the-state-of-the-venture-capital-market-in-2019/,John Colley,"₹3,200",₹800,Rating: 5.0 out of 55.0 - (2),"[(/user/johncolley/, John Colley)]",Business,Finance,Venture Capital,14,English,Discover how to position your business for VC Funding Success in 2019,5/2019,01/27/20
GAQM: Associate In Project Management (APM)  | APM-001,www.udemy.com/course/gaqm-associate-in-project-management-apm-apm-001/,Karan Singhal,"₹1,600",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/karan-singhal-4/, Karan Singhal)]",Business,Project Management, ,4,English,Pass APM Exam on the first attempt. 6 Practice Test with 400+ unique Questions and Answers.,7/2019,01/27/20
Agile Scrum: Learn to use Scrum for Beginners,www.udemy.com/course/agile-scrum-for-beginners/,"Siddhartha Paul, SA, CSM, PMP","₹7,040",₹432,Rating: 4.1 out of 54.1 - (28),"[(/user/siddhartha-paul/, Siddhartha Paul, SA, CSM, PMP)]",Business,Project Management,Scrum,"2,476",English,Overview of Agile Scrum for Beginners in a short & simple way. This course has been designed to learn Scrum quickly.,6/2019,01/27/20
The 12 Pillars of Trading & Investing,www.udemy.com/course/trading-investing/,Jose Paul Martin,"₹12,800","₹3,200",Rating: 4.2 out of 54.2 - (9),"[(/user/josepaulmartin/, Jose Paul Martin)]",Business,Finance,Financial Trading,37,English,The 7 Must Know Trading Strategies & 5 Timeless Investment Strategies for Successful Wealth Building,3/2018,01/27/20
eCommerce Analytics - ClickStream Analytics,www.udemy.com/course/ecommerce-analytics-clickstream-analytics/,Jigsaw Academy,"₹1,280",₹432,Rating: 3.9 out of 53.9 - (5),"[(/user/jigsawacademy/, Jigsaw Academy)]",Business,Data & Analytics,Web Analytics,17,English,Learn how to apply reporting and analysis techniques to the eCommerce domain which helps to make informed business.,2/2019,01/27/20
"Money, Spending and Reconciling",www.udemy.com/course/keeping-track-of-your-money/,Luis Rodriguez,"₹1,280",₹432,Rating: 3.6 out of 53.6 - (2),"[(/user/82b2b019-c0d2-4445-a794-26b845ae2c2b/, Luis Rodriguez)]",Business,Finance,Financial Management,"1,008",English,Keeping Track of Your Money or How Do I Balance My Checkbook,3/2019,01/27/20
Venture Capital Critical Terms: Liquidation Preferences,www.udemy.com/course/venture-capital-critical-terms-liquidation-preferences/,John Colley,"₹3,200",₹800,Rating: 4.0 out of 54.0 - (2),"[(/user/johncolley/, John Colley)]",Business,Entrepreneurship,Venture Capital,22,English,Liquidation Preferences can define the Return You Make On Exit - Ignore this Critical Term Sheet Issue at your peril!,5/2019,01/27/20
Introduction to Programme Management,www.udemy.com/course/introduction-to-programme-management/,SkillSolve Training,"₹3,200",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/skillsolve-training/, SkillSolve Training)]",Business,Project Management,Program Management,4,English,Helps you get an appreciation of and become an informed member of a project and programme environment.,12/2019,01/27/20
