Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
eBook Cover Design,www.udemy.com/course/ebooks-cover-design/,Brian Dale,$19.99,$11.99,Rating: 4.8 out of 54.8 - (4),"[(/user/webinternetmarketing/, Brian Dale)]",Design,Graphic Design,Book Cover Design,50,English,Learn to create high definition eBook Covers using Microsoft Powerpoint in this course.,11/2014,01/27/20
Get your Unity animation Game Ready with Moho Pro,www.udemy.com/course/get-your-animation-game-ready-with-unity-anime-studio-pro/,Paul McGrath,$19.99,$11.99,Rating: 3.9 out of 53.9 - (510),"[(/user/paulmcgrath2/, Paul McGrath)]",Design,3D & Animation,Moho Anime Studio,"16,110",English,"How to import 2D animation into Unity 3D and build a keyboard controlled walking character, in under 40 minutes!",4/2017,01/27/20
28 Time Saving  Tips & Tricks In Adobe Photoshop,www.udemy.com/course/28-time-saving-tips-tricks-in-adobe-photoshop/,Tomasz Kościański,$19.99,$11.99,Rating: 4.5 out of 54.5 - (110),"[(/user/tomasz-koscianski/, Tomasz Kościański)]",Design,Graphic Design,Photoshop,"4,842",English,"In this training course, you will learn a variety of useful tricks and tips to improve your skills in Adobe Photoshop",8/2017,01/27/20
Beginner's Watercolor - Paint a sunset farmland & techniques,www.udemy.com/course/watercolor-class-sunset-farmland-and-important-techniques/,Nahid Aamina,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nahid-aamina/, Nahid Aamina)]",Design,Other,Watercolor Painting,2,English,Learn to paint a beautiful sunset farmland scene.,9/2019,01/27/20
Create a Professional 1-Page Wordpress Website,www.udemy.com/course/onepagewordpresswebsite/,Jonas Larsson,$29.99,$11.99,Rating: 4.4 out of 54.4 - (10),"[(/user/jonas-larsson-5/, Jonas Larsson)]",Design,Web Design,WordPress,"2,694",English,Hands on course to quickly create your own professional Wordpress website without prior knowledge about web design.,8/2019,01/27/20
How to Create 25 Flat Tree Designs in Illustrator,www.udemy.com/course/how-to-create-25-flat-tree-designs-in-illustrator/,Skillay Academy,$19.99,$11.99,Rating: 5.0 out of 55.0 - (4),"[(/user/skillay-academy/, Skillay Academy)]",Design,Graphic Design,Adobe Illustrator,21,English,Learn how to illustrate 25 flat tree icons in Adobe Illustrator,5/2018,01/27/20
"Master 3ds max , v-ray : 3D render house in the Forest",www.udemy.com/course/learn-3ds-max-and-vray-making-of-house-in-the-forest/,Maamir Houssam Eddine,$54.99,$11.99,Rating: 3.8 out of 53.8 - (70),"[(/user/maamir-houssam-eddine/, Maamir Houssam Eddine)]",Design,Architectural Design,3ds Max,"8,835","English
 ","Create stunning images with 3DSMAX, V-ray and Photoshop. i will show you how i made thiis render from A to Z",10/2018,01/27/20
Learn Corel x7 Like a Pro,www.udemy.com/course/learn-corel-x7/,"Andrew Magdy Kamal, Rucha Prabhune",$19.99,$11.99,Rating: 3.7 out of 53.7 - (37),"[(/user/andrewmagdykamal/, Andrew Magdy Kamal), (, Rucha Prabhune)]",Design,Graphic Design,Corel PaintShop,"7,131",English,Learn the basics of Corel x7 in under 1 hour,3/2016,01/27/20
ZBrush 2018 - Ready to Learn all the New Features and Tools,www.udemy.com/course/zbrush-2018-ready-to-learn-all-the-new-features-and-tools/,mojomojo design,$19.99,$11.99,Rating: 5.0 out of 55.0 - (6),"[(/user/mojomojo-2/, mojomojo design)]",Design,3D & Animation,zBrush,75,English,"Well here is the latest iteration of ZBrush version 2018, learn the new features Pixelogic have packed into this version",9/2018,01/27/20
VRED animation hacks course,www.udemy.com/course/vred-animation-hacks-course/,Abulfetouh Khaled,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/abulfetouh-khaled-abulfetouh-mohammed/, Abulfetouh Khaled)]",Design,3D & Animation,Animation,4,English,Be an animation pro!!,6/2019,01/27/20
Felting class - Peacock/Gem beads and more,www.udemy.com/course/felting-class-beads-carving-fringes/,DIANA MINEVA,$49.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/felt-academy/, DIANA MINEVA)]",Design,Fashion,Crafting,2,English,How to create and incorporate pre-felt design elements into felting,4/2019,01/27/20
PhotoScape Tutorial 3.7,www.udemy.com/course/photoscape-tutorial-37/,Yaduallah Waqif Hussain,"₹1,280",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/yaduallah-waqif-hussain/, Yaduallah Waqif Hussain)]",Design,Graphic Design,Photography,2,English,Become A Professional Photo Editor,11/2019,01/27/20
Watercolor painting workshop - Learn and paint shadows.,www.udemy.com/course/watercolor-workshop-learn-about-shadows-and-paint-them/,Nahid Aamina,"₹1,280",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/nahid-aamina/, Nahid Aamina)]",Design,Other,Watercolor Painting,1,English,A beginners and semi advanced approach to paint shadows. You will also learn to paint two beautiful paintings.,10/2019,01/27/20
Watercolor painting workshop - Paint 3 flowers with 3 colors,www.udemy.com/course/watercolor-painting-workshop-paint-3-flowers-with-3-colors/,Nahid Aamina,"₹1,280",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/nahid-aamina/, Nahid Aamina)]",Design,Other,Watercolor Painting,1,English,Paint three beautiful flower paintings with just 3 colors.,10/2019,01/27/20
AngularJS Crash Course for Beginners,www.udemy.com/course/angularjs-crash-course-for-beginners/,Simon Sez IT,"₹4,800",₹432,Rating: 4.2 out of 54.2 - (544),"[(/user/simonsezit/, Simon Sez IT)]",Design,Web Design,AngularJS,"3,643",English,Learn the essentials you'll need to get started with AngularJS. Advance your web dev skills to build web apps FAST.,7/2019,01/27/20
HTML and CSS Tutorial for complete Beginners,www.udemy.com/course/what-is-css-html-css-beginners/,Ricky Wahowa,"₹12,800",₹432,Rating: 4.1 out of 54.1 - (12),"[(/user/bizanosacom-videos/, Ricky Wahowa)]","Design
 ",Web Design,CSS,590,English,A course about CSS and HTML for absolute beginners,11/2017,01/27/20
Design Business Card in Photoshop: Earn Money by Doing It,www.udemy.com/course/design-business-card-in-photoshop-earn-money-by-doing-it/,ABC Tuts,"₹3,200",₹432,Rating: 4.3 out of 54.3 - (21),"[(/user/nejla-zukorlic/, ABC Tuts)]",Design,Graphic Design,Business Card Design,151,English,A detailed course on how to design a business card on Photoshop CC for complete beginners.,6/2017,01/27/20
Learn Killer Tips in Unity 5!,www.udemy.com/course/3dmotive-learn-killer-tips-in-unity-5/,3dmotive LLC,"₹1,280",₹432,Rating: 0.0 out of 50.0 - (0),"[(/user/donott/, 3dmotive LLC)]",Design,Game Design,Unity,23,English,Learn bite-sized tips and tricks to power-up your Unity workflow,11/2017,01/27/20
The Ultimate Guide to WordPress for Beginners,www.udemy.com/course/ultimate-guide-to-wordpress-for-beginners/,Al Davis,"₹1,280",₹432,Rating: 3.8 out of 53.8 - (53),"[(/user/aldavis3/, Al Davis)]",Design,Web Design,WordPress,533,English,"By the end of this course, you will be experienced and confident in your abilities to use WordPress.",6/2013,01/27/20
Make Caricatures 3D cartoons with photoshop CC 2018,www.udemy.com/course/make-caricatures-3d-cartoons-with-photoshop-cc/,Webscode ID,"₹6,400",₹432,Rating: 3.8 out of 53.8 - (5),"[(/user/martin-purnansyah/, Webscode ID)]",Design,Design Tools,Photoshop,49,English,How to make caricatures 3D cartoons in step by step using photo material with photoshop CC 2018,3/2019,01/27/20
How to Create Kindle & Ebook Covers with Canva,www.udemy.com/course/professional-kindle-ebooks-covers-canva-amazon-ibook-store-covers/,Standard Digital,"₹1,920",₹432,Rating: 2.0 out of 52.0 - (4),"[(/user/florinrosoga/, Standard Digital)]",Design,Graphic Design,Amazon Kindle,"1,281",English,"People buy books by covers. Discover how to make your Kindle ebook cover stand out on Amazon, Google Play & IbookStore.",11/2015,01/27/20
Create Easy Simple Shaped Cartoons in Adobe Illustrator,www.udemy.com/course/simple-shaped-cartoons-illustrator-shape-builder/,Deanna Sheehan,"₹1,920",₹432,Rating: 4.3 out of 54.3 - (27),"[(/user/deanna-sheehan/, Deanna Sheehan)]",Design,Graphic Design,Adobe Illustrator,"1,175", English,Learn to create fun Easy Illustrator Cartoons using Simple Shapes in Adobe Illustrator in this Project Based Course,11/2017,01/27/20
"How to Fix Common Branding Mistakes, for Graphic Designers",www.udemy.com/course/how-to-fix-common-branding-mistakes-for-graphic-designers/,"Marcia Hoeck, Ed Roach","₹2,240",₹432,Rating: 3.8 out of 53.8 - (7),"[(/user/2fd1c9fe-a695-4a91-80f1-694952b39339/, Marcia Hoeck), (/user/ed-roach/, Ed Roach)]",Design,Graphic Design,Business Branding,37,English,How to Fix Your Mistakes and Gain Client Buy-In for Branding,10/2016,01/27/20
Mastering Sketch: From Beginner to Advance User,www.udemy.com/course/sketch-3-essential-from-beginner-to-advance-user/,Michael Lemma,"₹1,280",₹432,Rating: 3.8 out of 53.8 - (9),"[(/user/michaellemma/, Michael Lemma)]",Design,User Experience,Sketch Software,52,English,"Learn how to user sketch, wireframe, and design out your projects. From Conception to Complete Projects",11/2016,01/27/20
How to Create a Wooden Crate with Blender 2.8,www.udemy.com/course/how-to-create-a-wooden-crate-with-blender-2-8/,Jackie Fernandes,"₹1,280",₹432,Rating: 3.5 out of 53.5 - (1),"[(/user/jackie-fernandes-2/, Jackie Fernandes)]",Design,3D & Animation,3D Modeling,64,English,Basic Modeling / Texturing / Lighting and Rendering in Blender 2.8 for beginner.,10/2019,01/27/20
Blender Modelling Series - Volume One,www.udemy.com/course/blender-modelling-series-volume-one-creating-objects/,Joe Baily,"₹6,400",₹432,Rating: 4.3 out of 54.3 - (10),"[(/user/joe-baily/, Joe Baily)]",Design,3D & Animation,Blender,"1,546",English,Learning how modelling works in Blender 3D,7/2018,01/27/20
FLAT ICON DESIGN IN POWERPOINT,www.udemy.com/course/flat-icon-design-powerpoint/,Visual Deck,"₹6,080",₹432,Rating: 4.5 out of 54.5 - (32),"[(/user/smartpreneur-academy/, Visual Deck)]",Design,Graphic Design,Icon Design,"1,574",English,"Design highly engaging, profit-making flat icons in minutes without any design skills",1/2017,01/27/20
Photoshop Essentials,www.udemy.com/course/photoshop-essentials/,Stone River eLearning,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (22),"[(/user/marktrego/, Stone River eLearning)]",Design,Design Tools,Photoshop,177,English,Gain massive skills and learn a ton of Photoshop techniques!,2/2017,01/27/20
Introduction to LEED v4 ID+C,www.udemy.com/course/intro-to-leed-v4-idc/,EDS Global,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/eds-global/, EDS Global)]",Design,Architectural Design,LEED,12,English,A primer to the LEED rating system for interior fit-out projects,11/2018,01/27/20
Felting class - Flowers,www.udemy.com/course/felting-class-flowers/,DIANA MINEVA,"₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/felt-academy/, DIANA MINEVA)]",Design,Fashion,Crafting,3,English,"Wedding flower, Stone flower, Carmen rose flower",4/2019,01/27/20
Fashion Workshop: Hand Embellish/Embroider Your Own T-shirt,www.udemy.com/course/embellish-a-floral-motif-for-your-t-shirt/,Burcu Kilic,0,"₩60,500",Rating: 0.0 out of 50.0 - (0),"[(/user/burcu-kilic-4/, Burcu Kilic)]",Design,Fashion,Fashion Design,2,English,Embellishing your clothes couldn't get easier with this online workshop,8/2019,01/27/20
Rhino Grasshopper Dome arena structure with top design,www.udemy.com/course/rhino-grasshopper-dome-arena-structure-with-top-design/,DCO GraphicStudio,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/dco-graphicstudio/, DCO GraphicStudio)]",Design,Design Tools,Grasshopper 3d,277,English,Parametric multi sided dome structure using grasshopper,9/2019,01/27/20
Rhino Grasshopper Architectural Pavilion Curve Attractor,www.udemy.com/course/rhino-grasshopper-architectural-pavilion-curve-attractor/,DCO GraphicStudio,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/dco-graphicstudio/, DCO GraphicStudio)]",Design,Design Tools,Grasshopper 3d,1,English,Parametric Pavilion with circular perforations that change due to a curve attractor,1/2020,01/27/20
how to create animated banner ads for internet advertising,www.udemy.com/course/how-to-create-animated-banner-ads-for-internet-advertising/,businge ismail,"₩22,000","₩13,200",Rating: 3.5 out of 53.5 - (4),"[(/user/busingeismail/, businge ismail)]",Design,Design Tools,Banner Design,78,English,learn how to create great gif banner adverts for internet marketing and advertisement,4/2015,01/27/20
Photoshop Explained: The Pen Tool,www.udemy.com/course/photoshop-explained-the-pen-tool/,Emmanuel C.,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (3),"[(/user/emmanuelceballos/, Emmanuel C.)]",Design,Design Tools,Photoshop,163,English,Learn to use the pen tool and its related tools!,11/2013,01/27/20
WordPress for Beginners: How to Build a Professional Website,www.udemy.com/course/wordpress-beginners-guide/,Bharath kumaran,"₩22,000","₩13,200",Rating: 2.4 out of 52.4 - (27),"[(/user/bharathkumaran/, Bharath kumaran)]",Design,Web Design,WordPress,"3,669",English,In this course students will learn “A Step-by-Step Guide to Learn wordpress” and “Master quickly”.No experience required,4/2016,01/27/20
Create 6 low poly rock models! Blender for 3D environments,www.udemy.com/course/create-6-low-poly-rock-models-in-blender-for-3d-environments/,"Mammoth Interactive, John Bura","₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (4),"[(/user/mammoth-interactive/, Mammoth Interactive), (/user/johnbura/, John Bura)]",Design,Game Design,Blender,14,English,Beginner's course - Design rock scenes quickly for use in game backgrounds. Part 7 of our Blender Compact Course Series!,11/2017,01/27/20
Zero to Hero Blender Course! Make 7 low poly trees for games,www.udemy.com/course/zero-to-hero-blender-course-make-7-low-poly-trees-for-games/,"Mammoth Interactive, John Bura","₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/mammoth-interactive/, Mammoth Interactive), (/user/johnbura/, John Bura)]",Design,3D & Animation,Blender,14,English,"3D Model Christmas, Jungle, and More Trees​! Ultimate Beginner's Course - Design trees to use in game backgrounds.",11/2017,01/27/20
Make Low Poly Apartments in Blender with Micro Blocks!,www.udemy.com/course/mammothinteractive-make-low-poly-apartments-in-blender/,"Mammoth Interactive, John Bura","₩110,000","₩13,200",Rating: 4.8 out of 54.8 - (4),"[(/user/mammoth-interactive/, Mammoth Interactive), (/user/johnbura/, John Bura)]",Design,Game Design,Blender,15,English,"3D Model Balconies, Doors, and More for Apartments! Low Poly 3D Models for Video Games, City Design and more.",4/2018,01/27/20
WordPress For Beginners: Learn to Build WordPress Websites,www.udemy.com/course/wordpress-for-beginners-learn-to-build-wordpress-websites/,Oak Academy,"₩187,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/oak-academy/, Oak Academy)]",Design,Web Design,WordPress,607,English,With this WordPress tutorial learn to create WordPress websites from scratch without knowing any programming language,5/2019,01/27/20
"Create Images, Videos And Web Pages Using Adobe Spark 2019",www.udemy.com/course/create-images-videos-and-web-pages-using-adobe-spark-2019/,Sorin Constantin,"₩99,000","₩13,200",Rating: 3.6 out of 53.6 - (15),"[(/user/sorinconstantin2/, Sorin Constantin)]",Design,Design Tools,Adobe Spark,"4,055",English,"How to use Adobe Spark to create Amazing Videos, Presentations and Social Media Posts in less than 10 minutes!",4/2019,01/27/20
VFX Bootcamp Zombie Highway,www.udemy.com/course/vfx-bootcamp-zombie-highway/,Bradley Collins,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (5),"[(/user/bradleycollins/, Bradley Collins)]",Design,3D & Animation,VFX Compositing,81,English,Learn techniques that you can apply to your own footage! We dive into many effects to create a final scene!,7/2014,01/27/20
Learn Blender 3D  - The introduction course,www.udemy.com/course/learn-blender-3d-in-under-2-hours-the-intro-course/,Joe Baily,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (24),"[(/user/joe-baily/, Joe Baily)]",Design,Graphic Design,Blender,788,English,The beginning of your 3D journey in blender,7/2018,01/27/20
Adobe Photoshop Online Course,www.udemy.com/course/adobe-photoshop-online-course/,Academy of Film Fashion and Design,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (5),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Design,Design Tools,Photoshop,30,English,Using Adobe Photoshop to unleash your creativity,1/2018,01/27/20
"Learn Photoshop Easily by manipulation, Retouching & Effects",www.udemy.com/course/learn-photoshop-easily/,Saeed Norouzi,"¥3,600","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/saeed-norouzi-2/, Saeed Norouzi)]",Design,Graphic Design,Photoshop,30,English,Learn the essential tools of Photoshop CC without any previous knowledge and impress your friends with this new skill,12/2018,01/27/20
Beginner's Watercolor - Painting gems & feather bookmark.,www.udemy.com/course/watercolor-painting-precious-stone-and-feather-bookmarks/,Nahid Aamina,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/nahid-aamina/, Nahid Aamina)]",Design,Other,Watercolor Painting,1,English,Learn to paint crystals and your own feather bookmarks!,9/2019,01/27/20
DIY Your Own WordPress Website,www.udemy.com/course/diy-your-own-wordpress-website/,Amanda Krill,"¥12,000","¥1,320",Rating: 4.6 out of 54.6 - (2),"[(/user/amandakrill/, Amanda Krill)]",Design,Web Design,WordPress,17,English,"So easy, a 4th grader could do it.",3/2018,01/27/20
Creating Social Media Content in Adobe Photoshop,www.udemy.com/course/creating-social-media-content-in-adobe-photoshop/,Mimo Ramli,"¥3,600","¥1,320",Rating: 4.5 out of 54.5 - (8),"[(/user/gurufied/, Mimo Ramli)]",Design,Design Tools,Photoshop,"1,085",English,"An awesome start to creating your own social media content to promote yourself, your business or a client online.",12/2014,01/27/20
Learn Photoshop CC Essentials,www.udemy.com/course/learn-photoshop-cc-essentials/,Stone River eLearning,"¥9,000","¥1,320",Rating: 3.7 out of 53.7 - (32),"[(/user/marktrego/, Stone River eLearning)]",Design,Graphic Design,Photoshop,"3,121",English,Learn Photoshop CC by mastering only the skills you need to know.,2/2017,01/27/20
Social Media Banner Design | Learn Graphic Design!,www.udemy.com/course/socialmedia-banner/,BlackBrick ©️,"¥24,000","¥1,320",Rating: 3.6 out of 53.6 - (40),"[(/user/blackbrick-training/, BlackBrick ©️)]",Design,Graphic Design, ,"9,856",English,"Learn Graphic Design For Social Media - Design Many Practical Projects, Including: YouTube, Tumblr & Etsy Banner Design",12/2017,01/27/20
Stencil - Simple Graphic Design For Entrepreneurs,www.udemy.com/course/stencil-graphic-design/,Entrepreneur School,"¥11,400","¥1,320",Rating: 4.3 out of 54.3 - (2),"[(/user/sam-chifley/, Entrepreneur School)]",Design,Graphic Design, ,36,English,Learn how to use Stencil an affordable graphic design cloud software for entrepreneurs by completing projects.,11/2017,01/27/20
How to create gif animation in photoshop,www.udemy.com/course/how-to-create-gif-animation-in-photoshop/,businge ismail,"¥2,400","¥1,320",Rating: 3.4 out of 53.4 - (6),"[(/user/busingeismail/, businge ismail)]",Design,Graphic Design,Animation,62,English,A guide on how to create gif animation in Photoshop and how to convert video to gif,6/2015,01/27/20
Explorative Design: Develop Your Style Rapidly & Sustainably,www.udemy.com/course/explorative-design/,Rich Armstrong,"¥6,000","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/rich-armstrong-3/, Rich Armstrong)]",Design,Graphic Design,Creativity,6,English,"Learn how to make use of exploration, iteration and constraints to develop your style",4/2019,01/27/20
Advanced Video Animation Course,www.udemy.com/course/advanced-video-animation-course-free-software/,Samuel Githinji,"¥2,400","¥1,320",Rating: 3.5 out of 53.5 - (1),"[(/user/samuel-githinji/, Samuel Githinji)]",Design,3D & Animation,Whiteboard Animation,14,English,"advanced video animation course, create stunning & professional animation videos with videoscribe",1/2020,01/27/20
Artistic Pen Techniques: Create Realistic Drawings,www.udemy.com/course/artistic-pen-techniques/,Sean Voelger,"¥12,000","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/sean-voelger/, Sean Voelger)]",Design,Other,Pen Drawing,0,English,Use Specialty Mark Making and Understand the Process of Starting and Finishing a Drawing,1/2020,01/27/20
"Create a website with ""Hype."" No coding, but expert results!",www.udemy.com/course/tumulthype/,Paul Lukasiewicz,"¥2,400","¥1,320",Rating: 2.1 out of 52.1 - (7),"[(/user/paullukasiewicz/, Paul Lukasiewicz)]",Design,Web Design, ,62,English,"Creating a website graphically. No coding required. Can you ""drag and drop?"" If so, you can easily create a website!",5/2015,01/27/20
Photoshop Explained! - Complete Photoshop CC Course,www.udemy.com/course/photoshopessentials/,Marcin Mikus,"¥9,000","¥1,320",Rating: 3.6 out of 53.6 - (65),"[(/user/marcinmikus/, Marcin Mikus)]",Design,Design Tools,Photoshop,"5,277",English,Learn Photoshop From Scratch and become a Pro Photoshop User!,12/2015,01/27/20
Integrative Process,www.udemy.com/course/-integrative-process/,EDS Global,$29.99,$11.99,Rating: 4.5 out of 54.5 - (2),"[(/user/eds-global/, EDS Global)]",Design,Architectural Design,Sustainable Architecture,11,English,The fundamental step in creating truly sustainable building design,1/2019,01/27/20
Game design : Start from zero to hero in Photoshop,www.udemy.com/course/game-design-start-from-zero-to-hero-in-photoshop/,Joseph adam,$129.99,$11.99,Rating: 3.9 out of 53.9 - (98),"[(/user/joseph-adam/, Joseph adam)]",Design,Game Design,Photoshop,"11,573",English,Learn game design in an easy and simple way,8/2018,01/27/20
SOLIDWORKS Beginner -  Effective learning in few hours,www.udemy.com/course/solidworks-beginner-effective-learning-in-few-hours/,Francis Trung Nguyen,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/trung-nguyen-23/, Francis Trung Nguyen)]",Design,3D & Animation,SOLIDWORKS,2,English,Teaching approach has been applied successfully for first-year undergraduate students in North America,4/2018,01/27/20
Getting Started with Canva - Canva for Beginners,www.udemy.com/course/getting-started-with-canva-canva-for-beginners/,David Woutersen,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/david-woutersen/, David Woutersen)]",Design,Graphic Design,Canva,3,English,"Get started with this beginners guide to using Canva for graphic design, social media, infographics & much more!",4/2019,01/27/20
Vantoon Digital Drawing Course,www.udemy.com/course/vantoon-digital-drawing-course/,Evanson Mondesir,$94.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/evanson-mondesir/, Evanson Mondesir)]",Design,3D & Animation,Digital Art,2,English,How to Digitally Draw Fast and Easy Using Anime Studio Pro,7/2019,01/27/20
"Logo, Header and Image Basics for Online Business/Wordpress",www.udemy.com/course/logo-header-and-image-basics-for-online-business-wordpress/,"Stephen March, Robert Granholm",$34.99,$11.99,Rating: 4.0 out of 54.0 - (2),"[(/user/stephenmarch/, Stephen March), (/user/robertgranholm/, Robert Granholm)]",Design,Web Design,Logo Design,52,English,"Tactics for the beginner to cut the crap and launch an idea, not work with a designer. How-to, tips, and tricks.",11/2012,01/27/20
Octane Render for Maya 2017 scene setup and rendering,www.udemy.com/course/octane-render-for-maya-2017-scene-setup-and-rendering/,Van Russell,$49.99,$11.99,Rating: 3.5 out of 53.5 - (5),"[(/user/van-russell/, Van Russell)]",Design,3D & Animation,3D Rendering,22,English,3D Rendering using Octane,5/2017,01/27/20
Learn to create unique resume | CV templates,www.udemy.com/course/learn-to-create-resume-cv-templates-to-sell-for-profit/,247 Learning,$74.99,$11.99,Rating: 3.9 out of 53.9 - (3),"[(/user/simple-designs/, 247 Learning)]",Design,Other,Resume and CV Writing,538,English,Learn step by step to create resume templates you can sell over and over again,11/2015,01/27/20
Advance Photoshop Techniques for Designers,www.udemy.com/course/advance-photoshop-techniques-for-designers/,"Eduonix Learning Solutions, Eduonix-Tech .",$39.99,$11.99,Rating: 4.2 out of 54.2 - (3),"[(/user/eduonix/, Eduonix Learning Solutions), (/user/eduonix-tech/, Eduonix-Tech .)]",Design,Design Tools,Photoshop,26,English,Become an Adobe Photoshop Superstar with Advance Tips and Tricks,12/2018,01/27/20
"Illustrator beginner to intermediate, basics and training",www.udemy.com/course/learn-adobe-illustrator/,Nicolas Forgue,$39.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/nicolas-forgue/, Nicolas Forgue)]",Design,Graphic Design,Adobe Illustrator,63,English,"Learn Adobe Illustrator from the beginning, master the different tools, create your own projects",12/2018,01/27/20
Creating The Soul Reaver Sword In ZBrush,www.udemy.com/course/creating-the-soul-reaver-sword-in-zbrush/,Michael McGuire,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/michael-jon-mcguire/, Michael McGuire)]",Design,3D & Animation,3D Modeling,4,English,Learn techniques inside Zbrush for creating swords quickly and efficiently,8/2019,01/27/20
Photo Compositing and Manipulation in Photoshop CC 2020,www.udemy.com/course/photo-compositing-and-manipulation-in-photoshop-cc/,Aaron Porter,$149.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/aaron-porter-7/, Aaron Porter)]",Design,Graphic Design,Photoshop,1,English,Learn how to edit and manipulate digital images into imaginative fine art of commercial art,1/2020,01/27/20
WordPress Essentials 2016,www.udemy.com/course/the-complete-wordpress-2015/,R. Jerome Harris,$29.99,$11.99,Rating: 4.6 out of 54.6 - (2),"[(/user/ronaldharris9/, R. Jerome Harris)]",Design,Web Design,WordPress,33,English,Everything You Wanted To Know About WordPress,8/2015,01/27/20
"Photoshop tips and tricks, how to change clothes",www.udemy.com/course/changing-clothes-with-photoshop/,businge ismail,$19.99,$11.99,Rating: 3.6 out of 53.6 - (5),"[(/user/busingeismail/, businge ismail)]",Design,Graphic Design,Photoshop,846,English,"take these Easy steps and you will change the color, texture or fabric or add any design to your clothes in 10 mins",3/2015,01/27/20
SOCIAL GRAPHICS IN ADOBE SPARK,www.udemy.com/course/adobe-spark-post-social-media-graphics-design/,Visual Deck,$94.99,$11.39,Rating: 4.3 out of 54.3 - (11),"[(/user/smartpreneur-academy/, Visual Deck)]",Design,Design Tools,Adobe Spark,"1,028",English,Step-by-step guide to creating social media posts and headers in seconds using Adobe's free online tool - Adobe Spark,1/2017,01/27/20
Smashing Photoshop CC/CS,www.udemy.com/course/smashing-photoshop/,Euan Hay,$19.99,$11.39,Rating: 4.5 out of 54.5 - (7),"[(/user/euanhay/, Euan Hay)]",Design,Graphic Design,Photoshop,441,English,The fundamentals done right.,4/2016,01/27/20
Mastering advance Photoshop,www.udemy.com/course/advanced-photoshop-practical-projectspsd-files/,Soheil Faal,$19.99,$11.39,Rating: 4.3 out of 54.3 - (58),"[(/user/soheil-faal/, Soheil Faal)]",Design,Graphic Design,Photoshop,"6,788",English,Take this course if you are fan of photo manipulation,5/2017,01/27/20
Adobe Illustrator CC Advanced,www.udemy.com/course/adobe-illustrator-advanced/,Intellezy Trainers,$39.99,$11.39,Rating: 4.0 out of 54.0 - (6),"[(/user/intellezy/, Intellezy Trainers)]",Design,Graphic Design,Adobe Illustrator,32,English,Take your Illustrator skills to the next level in this advanced course,4/2018,01/27/20
1 Hour Button Master,www.udemy.com/course/1-hour-button-master/,Ludwig Heijden,$19.99,$11.39,Rating: 5.0 out of 55.0 - (2),"[(/user/ludwig-heijden/, Ludwig Heijden)]",Design,User Experience,Adobe Illustrator,9,English,The fastest way to create and organize buttons in Adobe Illustrator CC,10/2018,01/27/20
Game Design Master Course - Beginner to Advanced,www.udemy.com/course/game-design-master-course/,Moustafa Nafei,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/moustafa-nafei/, Moustafa Nafei)]",Design,Game Design, ,22,English,Learn advanced game design by creating a complete game from start to finish!,9/2018,01/27/20
Photoshop Guide To Beginners 101,www.udemy.com/course/photoshop-guide-for-beginners/,Deepali Sharma,$44.99,$11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/deepalisharma2/, Deepali Sharma)]",Design,Graphic Design,Photoshop,103,English,Your Beginner's Guide Towards Learning Photoshop,10/2019,01/27/20
