Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Data Science Maths Skills Masterclass,www.udemy.com/course/master-linear-algebra-and-probability-2-in-1-bundle/,AD Chauhdry 20 Thousands+Students Worldwide,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/allah-ditta-6/, AD Chauhdry 20 Thousands+Students Worldwide)]",Teaching & Academics,Engineering,Linear Algebra,1,English,Maths for Data Science and Machine Learning,1/2020,01/27/20
First Year University Calculus: Integrals,www.udemy.com/course/first-year-university-calculus-integrals/,Straight A Homework,"₩22,000","₩13,200",Rating: 1.5 out of 51.5 - (1),"[(/user/straigh-a-homework/, Straight A Homework)]",Teaching & Academics,Math,Calculus,19,English,Detailed solutions with clear explanations for math assignments of 1st year university,2/2016,01/27/20
Become An Online Course Creator People Love In 2017!,www.udemy.com/course/become-an-online-course-creator-people-love-in-2016/,"Kendall Knight, Sandor Kiss","₩220,000","₩13,200",Rating: 3.8 out of 53.8 - (13),"[(/user/kendall-knight/, Kendall Knight), (/user/sandorkiss2/, Sandor Kiss)]",Teaching & Academics,Online Education,Online Course Creation,"1,571",English,My exact blueprint to create high quality courses that other people buy like clockwork.,5/2016,01/27/20
High School Placement Test Math portion. Are you ready yet?,www.udemy.com/course/high-school-placement-test-math-portion-are-you-ready-yet/,Harold Saavedra,"₩165,000","₩13,200",Rating: 3.8 out of 53.8 - (2),"[(/user/harold-saavedra/, Harold Saavedra)]",Teaching & Academics,Test Prep,Test Taking Skills,12,English,High School Entrance Exam.,4/2017,01/27/20
Teaching Private English Lessons in Japan,www.udemy.com/course/teaching-private-english-lessons-in-japan/,Champagne Oden,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/champagneoden/, Champagne Oden)]",Teaching & Academics,Teacher Training,Teaching English,2,English,Learn how to recruit Private English Students in Japan,11/2018,01/27/20
Get Lit Training,www.udemy.com/course/getlittraining/,Kymberly Simmons-Greene,"₩82,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/kymberly-greene/, Kymberly Simmons-Greene)]",Teaching & Academics,Online Education,Education,2,English,Legal Administrative Support Training and Real Life Application,5/2019,01/27/20
Intensive Listening Course: Cafe conversations,www.udemy.com/course/cafeconversations/,Sian Lovegrove,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/sian-lovegrove/, Sian Lovegrove)]",Teaching & Academics,Language,English Conversation,64,English,Everyday English in cafe setting | listening tests | grammar exercises| idioms | vocabulary |full transcripts,12/2018,01/27/20
Black History: Behavioral Orbitals Vol. 1 Series 2,www.udemy.com/course/black-history-behavioral-orbitals-vol-1-series-2/,"MAWMedia Group, LLC","₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/michaelawright/, MAWMedia Group, LLC)]",Teaching & Academics,Social Science, History,5,English,Utilizing psychology and human behavior knowledge to map the process of awakening individual and social action.,11/2018,01/27/20
Depression Lecture for Nursing Students,www.udemy.com/course/depression-lecture-for-nursing-students/,Professor Brigitte,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/brigitte-arredondo/, Professor Brigitte)]",Teaching & Academics,Science,Mental Health,3,English,"Diagnosis of depression, risk factors, nursing interventions, therapeutic interventions and NCLEX practice questions.",10/2019,01/27/20
Art for kids and beginners,www.udemy.com/course/drawing-art-for-kids-and-beginners-step-by-step/,Atitaya Harasai,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/atitaya-harasai/, Atitaya Harasai)]",Teaching & Academics,Other Teaching & Academics,Cartoon Drawing,1,English,8 Drawing Lessons for Children. Ages 7+,10/2019,01/27/20
Physics - Kinematics (2-D) for High School and Intro College,www.udemy.com/course/pewphysics-twodkinematics/,Michael Voth,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/michael-voth-3/, Michael Voth)]",Teaching & Academics,Science,Physics,979,English,"This course contains lessons with simple and clear explanations of Vectors, Projectiles, and Circular Motion.",10/2018,01/27/20
From 1st Year to Seasoned Teacher,www.udemy.com/course/from-1st-year-to-seasoned-teacher-in-less-than-6-months/,Darnell Nathaniel,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (5),"[(/user/darnellnathaniel/, Darnell Nathaniel)]",Teaching & Academics,Teacher Training, ,276,English,Reach More Students with Multiple Learning Styles,12/2017,01/27/20
Praxis I Core Exams-Math (5732),www.udemy.com/course/praxis-i-core-exams-math-5732/,Susan Zhang,"₩110,000","₩13,200",Rating: 3.5 out of 53.5 - (17),"[(/user/tongtong-zhang/, Susan Zhang)]",Teaching & Academics,Math, ,74,English,The best math preparation course for Core Academic Skills for Educators.,7/2017,01/27/20
College Physics Course on Newton's Laws of Motion,www.udemy.com/course/college-physics-course-on-newtons-laws-of-motion/,Science Academy Online,€49.99,€12.50,Rating: 0.0 out of 50.0 - (0),"[(/user/science-academy-online/, Science Academy Online)]",Teaching & Academics,Science,Physics,3,English,Heart of Mechanics. Useful in all branches of Physics. Explains how force applied relates to motion produced.,11/2019,01/27/20
Beginning Spanish 1,www.udemy.com/course/beginning-spanish-1/,Thomas C. Farias,€19.99,€9.99,Rating: 4.1 out of 54.1 - (3),"[(/user/thomascfarias/, Thomas C. Farias)]",Teaching & Academics,Language,Spanish Language,50,English,Learn the basics of the Spanish language and how to put it all together to express yourself in the language.,9/2016,01/27/20
Teach Math Without Tears - Yours or Theirs,www.udemy.com/course/how-to-teach-math-effectively/,Laura Baggett,€19.99,€9.99,Rating: 4.6 out of 54.6 - (3),"[(/user/laurabaggett/, Laura Baggett)]",Teaching & Academics,Teacher Training,Math,373,English,Learn how to teach math in alignment with how your child actually learns.,7/2015,01/27/20
"Easy Binary, Hexadecimal, and Octal Math Conversion",www.udemy.com/course/easyhexbin/,William Sherif,€19.99,€9.99,Rating: 4.5 out of 54.5 - (14),"[(/user/williamsherif/, William Sherif)]",Teaching & Academics,Math, ,"1,099",English,"The easiest way to convert from Hex<=>Binary, Binary<=>Octal, Decimal<=>Octal, and more!",10/2014,01/27/20
Japanese for Travelers,www.udemy.com/course/japanese-for-travelers/,Jan Stewart,€19.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jan-stewart-5/, Jan Stewart)]",Teaching & Academics,Language,Japanese Language,1,English,"What to say, from the moment you step off the plane!",1/2020,01/27/20
Teach Online:  Language Teaching Methods,www.udemy.com/course/teach-online-language-teaching-methods/,Ph.D. Minela Kerla,€24.99,€9.99,Rating: 4.1 out of 54.1 - (2),"[(/user/minela/, Ph.D. Minela Kerla)]",Teaching & Academics,Language,Teaching English,13,English,Methods and Techniques in Online Language Teaching,11/2019,01/27/20
Learn Chinese by Chinese Idiom Stories for HSK 4 -HSK 6 V3,www.udemy.com/course/learn-chinese-by-chinese-idiom-stories-for-hsk-4-hsk-6-v3/,David Yao,€129.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,HSK,486,English,Enrich your Language using ​Chinese Idiom (proverb or set phrase),6/2018,01/27/20
5th Grade Math. Divide Whole Numbers and Decimals.,www.udemy.com/course/5th-grade-math-divide-whole-numbers-and-decimals/,William Blanco,€19.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/william-blanco-9/, William Blanco)]",Teaching & Academics,Math, ,2,English,"No Tests, Just Learning!",10/2019,01/27/20
Japanese Language Teacher Training Program < Lesson 7 >,www.udemy.com/course/japanese-language-teacher-training-program-lesson-7/,Attain Corp.,€99.99,€9.99,Rating: 4.5 out of 54.5 - (2),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,"Japanese Language
 ",41,English,Lesson 7 Japanese Notations and Expressions,6/2017,01/27/20
Master Vietnamese in 1 day,www.udemy.com/course/master-vietnamese-in-1-day/,Quinn Nguyen,€19.99,€9.99,Rating: 4.6 out of 54.6 - (2),"[(/user/quinn-16/, Quinn Nguyen)]",Teaching & Academics,Language,Vietnamese Language,7,"English
 ",Build your solid foundation for further advancement,1/2018,01/27/20
How to have a WOW Classroom Teaching?,www.udemy.com/course/how-to-have-a-wow-classroom-teaching/,Dr. Dheeraj Mehrotra,€19.99,€9.99,Rating: 3.2 out of 53.2 - (14),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Teaching & Academics,Teacher Training,Classroom Management,"2,545",English,Towards Excellence in Classrooms,6/2018,01/27/20
Cross Cultural Cognition,www.udemy.com/course/cross-cultural-cognition/,Sunethra Bandara,€89.99,€9.99,Rating: 3.0 out of 53.0 - (1),"[(/user/deshan-dissanayake/, Sunethra Bandara)]",Teaching & Academics,Online Education,Social Psychology,5,English,Cross Cultural Cognition-Psychology,2/2019,01/27/20
Learn Hindi Speaking/English Speaking (QUESTIONS & ANSWERS),www.udemy.com/course/learn-hindi-speaking-english-speaking-questions-answers/,RAGHUNATH JAISWAL,€24.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/raghunath-jaiswal/, RAGHUNATH JAISWAL)]",Teaching & Academics,Language,English Conversation,1,English,Learn 3 languages in one course (Hindi/English/Bengali),10/2019,01/27/20
Easier Practical Use of R for Data Science,www.udemy.com/course/r_for-data-science/,Darrin Thomas,€19.99,€9.99,Rating: 0.0 out of 50.0 - (0),"[(/user/darrinthomas/, Darrin Thomas)]",Teaching & Academics,Other Teaching & Academics,Machine Learning,1,English,Using Algorithms with Success,11/2019,01/27/20
The complete guide to learn Arabic level 1,www.udemy.com/course/the-complete-guide-to-learn-arabic-level-1/,Mona Salah,€194.99,€10.99,Rating: 4.0 out of 54.0 - (10),"[(/user/mama-teaching-academy/, Mona Salah)]",Teaching & Academics,Language,Arabic Language,"1,069",English,learn Arabic language from the beginning in this course . you will recognize the Arabic alphabet with us in this course,4/2017,01/27/20
Learn Chinese by Chinese Idiom Stories for HSK 4 -HSK 6 V2,www.udemy.com/course/learn-chinese-by-chinese-idiom-stories-for-hsk-4-hsk-6-v2/,David Yao,€129.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,HSK,228,English,Enrich your Language using ​Chinese Idiom (proverb or set phrase),6/2018,01/27/20
Iroha Nihongo N5 : Part3（いろはにほんごN5　その３）,www.udemy.com/course/iroha-nihongo-n5-part3n5-3/,Igarashi Ayano,€24.99,€10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/wu-shi-lan-ling-ye/, Igarashi Ayano)]",Teaching & Academics,Language,JLPT,8,English,日本語能力試験N5対策(JLPT N5 Level Elementary Japanese Study Course),10/2017,01/27/20
TOEFL Reading Strategies,www.udemy.com/course/toefl-reading-strategies/,Virstyne Henry,€19.99,€10.99,Rating: 4.0 out of 54.0 - (11),"[(/user/virstyne/, Virstyne Henry)]",Teaching & Academics,Test Prep,TOEFL,45,English,Strategies for Answering TOEFL Reading Questions,12/2016,01/27/20
Record & Publish Videos For a Living - Skillshare Domination,www.udemy.com/course/record-publish-videos-for-a-living-skillshare-domination/,Howard Lynch,€19.99,€10.99,Rating: 4.6 out of 54.6 - (11),"[(/user/howardlynch2/, Howard Lynch)]",Teaching & Academics,Teacher Training,Video Creation,392,English,"Watch me as I record simple video content and upload it to skillshare, and how anyone can do this regardless of skillset",4/2016,01/27/20
Survive Student Teaching and Set Yourself up for Success!,www.udemy.com/course/survive-student-teaching-and-set-yourself-up-for-success/,Kanika Welch,€19.99,€10.99,Rating: 4.1 out of 54.1 - (6),"[(/user/kanikawelch/, Kanika Welch)]",Teaching & Academics,Teacher Training, ,319,English,Learn how to get the experience you need during student teaching to propel yourself into a successful teaching career!,10/2015,01/27/20
Complete Hiragana Workbook with Video Tutorials,www.udemy.com/course/complete-hiragana-workbook-with-video-tutorials/,Kazue Kaneko,€29.99,€10.99,Rating: 4.7 out of 54.7 - (4),"[(/user/kazue-kaneko/, Kazue Kaneko)]",Teaching & Academics,Language,Japanese Language,57,English,Master Hiragana in 1 week! Learn from a professional Japanese Instructor with over 10 years of teaching experience.,5/2019,01/27/20
5 Minute Japanese in 10 Days,www.udemy.com/course/jennylee3/,Jenny Lee,€94.99,€10.99,Rating: 4.7 out of 54.7 - (6),"[(/user/jenny-j-lee/, Jenny Lee)]",Teaching & Academics,Language,Japanese Language,79,English,Master alphabets and basic survival Japanese in just 10 days!,12/2016,01/27/20
Top 5 Most Useful English Tenses,www.udemy.com/course/useful-english/,Shawn Roe,€59.99,€10.99,Rating: 4.0 out of 54.0 - (18),"[(/user/shawnroe/, Shawn Roe)]",Teaching & Academics,Language,English Grammar,258,English,Master basic grammar tenses and speak better conversational English after learning these 5 most useful English tenses.,9/2013,01/27/20
You Can Earn College Credits Cheaper and Faster On Your Own,www.udemy.com/course/the-best-kept-secret-in-higher-education/,John Greenlee,€29.99,€10.99,Rating: 4.6 out of 54.6 - (57),"[(/user/johngreenlee/, John Greenlee)]",Teaching & Academics,Test Prep,College Admissions,"3,357",English,Find Out How to Take Advantage of these Legitimate and Recognized but Little-Known Programs,10/2018,01/27/20
T.T.M Languages Unit 2 (Learn Spanish),www.udemy.com/course/thetebbittmethodspanish2/,Alex Tebbitt,€44.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/alextebbitt/, Alex Tebbitt)]",Teaching & Academics,Language,Spanish Language,5,English,A new simple method to teach any language,1/2020,01/27/20
Spanish for beginners: Level I,www.udemy.com/course/spanish-for-beginners-level-i/,Arturo Gil,€49.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/arturo-gil-9/, Arturo Gil)]",Teaching & Academics,Language,Spanish Language,3,English,The foundation to successful Spanish learning,4/2019,01/27/20
TOEFL and IELTS VOCABULARY IN FORM OF ENGLISH PRACTICE TESTS,www.udemy.com/course/toefl-and-ielts-vocabulary-in-form-of-english-practice-tests/,Wesam Samour,€19.99,€10.99,Rating: 3.5 out of 53.5 - (2),"[(/user/wesam-samour/, Wesam Samour)]",Teaching & Academics,Language,TOEFL,208,English,"Memorize most common and important vocabulary and tones for English tests (TOEFL, IELTS)",10/2019,01/27/20
Essential Digital Tools for Student Engagement,www.udemy.com/course/essential-digital-tools-for-student-engagement/,Abd Karim Alias,€29.99,€10.99,Rating: 4.4 out of 54.4 - (36),"[(/user/abd-karim-alias/, Abd Karim Alias)]",Teaching & Academics,Teacher Training, ,247,English,Making learning simple and fun yet elegant and impactful.,11/2017,01/27/20
Master the Conditionals 1 FUNDAMENTALS,www.udemy.com/course/learn-english-master-the-conditionals/,Blanche Sturgeon,€49.99,€10.99,Rating: 4.4 out of 54.4 - (24),"[(/user/blanche-sturgeon/, Blanche Sturgeon)]",Teaching & Academics,Language,English Grammar,"5,025",English,Get RESULTS FAST with this easy-to-understand approach,8/2018,01/27/20
English Grammar Crash Course,www.udemy.com/course/english-grammar-crash-course/,Anar Academy,€34.99,€10.99,Rating: 3.5 out of 53.5 - (1),"[(/user/anar-academy/, Anar Academy)]",Teaching & Academics,Test Prep,English Grammar,7,English,Standardized Testing Bootcamp,6/2018,01/27/20
Learn Chinese by Fables Story for HSK 4 - HSK 6 V1,www.udemy.com/course/learn-chinese-by-fables-story-for-hsk-4-hsk-6-v1/,David Yao,€129.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,HSK,557,English,Learn Chinese by Fables Story 寓言故事,6/2018,01/27/20
GRE Math with Easy to Difficulty level,www.udemy.com/course/gre-math-practice/,Sheajad Bhayani,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sheajadbhayani/, Sheajad Bhayani)]",Teaching & Academics,Test Prep,GRE,103,"English
 ",GRE Quantitative also helps in SAT GMAT CAT XAT SNAP CMAT NMAT IIFT ICET MAT IBSAT TISSNET ATMA Quantitative part.,11/2018,01/27/20
Become an ESL Teacher: Teach English Online and Get Paid,www.udemy.com/course/become-an-esl-teacher-teach-english-online-and-get-paid/,Dr. Aries Cobb,€49.99,€10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/aries-cobb/, Dr. Aries Cobb)]",Teaching & Academics, Teacher Training,Teaching English,2,English,How To Teach English,2/2019,01/27/20
Learn MATLAB in one week,www.udemy.com/course/learn-matlab-in-one-week/,Prof. Dr. Academic Educator,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/academic-educator-11/, Prof. Dr. Academic Educator)]",Teaching & Academics,Engineering,MATLAB,2,English,Fast MATLAB Learning,7/2019,01/27/20
Learn Spanish Basics with Maestra Michelada,www.udemy.com/course/maestramichelada/,Maestra Michelada,€59.99,€10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/maestra-michelada/, Maestra Michelada)]",Teaching & Academics,Language,Spanish Language,1,English,Use my personal and practical approach to learn or relearn basic Spanish!,6/2019,01/27/20
Essential Ukrainian - Travel phrases,www.udemy.com/course/essential-ukrainian-travel-phrases/,Oksana Riabets,€19.99,€10.99,Rating: 5.0 out of 55.0 - (2),"[(/user/oksana-riabets/, Oksana Riabets)]",Teaching & Academics,Language,Ukrainian Language,8,English,"The FIRST Ukrainian travel phrases course focused on travel, taught with a professional native Ukrainian language tutor",12/2019,01/27/20
Invade Your Classroom with Digital Robot Teachers,www.udemy.com/course/invade-your-classroom-with-digital-robot-teachers/,"Srinidhi Ranganathan, Saranya Srinidhi",€24.99,€10.99,Rating: 4.3 out of 54.3 - (3),"[(/user/srinidhi-ranganathan/, Srinidhi Ranganathan), (/user/saranya-srinidhi/, Saranya Srinidhi)]",Teaching & Academics,Other Teaching & Academics,Learning Technologies,"2,399",English,Welcome to the Future of Technology in Education,1/2020,01/27/20
Speak Ngwa Language Now,www.udemy.com/course/speak-ngwa-language-now/,Frederick Nwosu,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/frederick-nwosu/, Frederick Nwosu)]",Teaching & Academics,Language,Igbo language,2,English,Strengthening the cultural backbone of the Ngwa family and interested friends,10/2019,01/27/20
"How To Paint in Watercolour a Realistic, Cute Harvest Mouse!",www.udemy.com/course/how-to-paint-in-watercolour-a-realistic-cute-harvest-mouse/,Paul Hopkinson,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/paul-hopkinson-2/, Paul Hopkinson)]",Teaching & Academics,Online Education,Watercolor Painting,1,English,"Learn how to paint realistic looking fur, a cute little mouse and let's get botanical with some wheat for it to sit on!",1/2020,01/27/20
College Survival Study Skills,www.udemy.com/course/college-survival-study-skills/,Cassidy Ferrel,€19.99,€10.99,Rating: 4.3 out of 54.3 - (5),"[(/user/cassidypaulallenferrel/, Cassidy Ferrel)]",Teaching & Academics,Test Prep,Study Skills,684,English,"This is a college study skills course that will cover on how to focus on assignments, office hour use and much more.",3/2015,01/27/20
Physics Video Classes - Module 1: Mechanics,www.udemy.com/course/physics-for-iit-entrance/,JP Singh,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jai-prakash-singh-2/, JP Singh)]",Teaching & Academics,Test Prep,Physics,12,English,"for engineering, medical, civil services exams",7/2018,01/27/20
Learn biology for NEET and AIIMS. Get notes question & atlus,www.udemy.com/course/kadtutorial/,Amit Dixit,€19.99,€10.99,Rating: 1.0 out of 51.0 - (1),"[(/user/7a5ca419-40c7-4a15-bc44-26c7d0483bfe/, Amit Dixit)]",Teaching & Academics,Test Prep,Biology,3,English,Complete Biology by KOTA's Expert.,10/2018,01/27/20
Topic Oriented Classified Chinese Vocabulary HSK IB IGCSE V3,www.udemy.com/course/topic-oriented-classified-chinese-vocabulary-hsk-ib-igcse-v3/,David Yao,£199.99,£13.19,Rating: 5.0 out of 55.0 - (1),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,Chinese Language,918,English,Classified Situational Vocabulary Camping for GCSE IGCSE IB AP SAT HSK,7/2018,01/27/20
Australian Intermediate Maths Olympiad practice tests,www.udemy.com/course/aimo-practice-tests/,Dr Michael Sun,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/michael-sun-13/, Dr Michael Sun)]",Teaching & Academics,Math, ,3,English,Two 4 hour exams,8/2018,01/27/20
Learn Moroccan Arabic in 3 days ( Easy ),www.udemy.com/course/learn-moroccan-arabic-in-3-days-easy/,Achraf Guettai,£19.99,£11.99,Rating: 4.3 out of 54.3 - (3),"[(/user/tomb-raider-fan/, Achraf Guettai)]",Teaching & Academics,Language,Moroccan Arabic Language,"1,076",English,Learn moroccan darija in 3 days with my teaching technique,10/2018,01/27/20
Macroeconomics,www.udemy.com/course/market-systems/,Ellen L,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/un-lersvidhaya/, Ellen L)]",Teaching & Academics,Social Science,Macroeconomics,1,English,Learn why countries operate differently,5/2019,01/27/20
English Speaking - Easy Present Perfect,www.udemy.com/course/english-speaking-easy-present-perfect/,Richard Hill,£94.99,£13.19,Rating: 0.0 out of 50.0 - (0),"[(/user/richard-hill-37/, Richard Hill)]",Teaching & Academics,Language,English Grammar,2,English,How to understand and use the present perfect tense in English conversation.,6/2019,01/27/20
Real Estate for Youth,www.udemy.com/course/real-estate-for-youth/,Lisa Puerto,£34.99,£13.19,Rating: 0.0 out of 50.0 - (0),"[(/user/lisa-puerto-2/, Lisa Puerto)]",Teaching & Academics,Online Education,Real Estate,1,English,Learn real estate terms and concepts,6/2019,01/27/20
Game On! Principles of Gaming Your Instruction,www.udemy.com/course/game-on-principles-of-gaming-your-instruction/,Leigh Hall,£24.99,£13.19,Rating: 3.9 out of 53.9 - (3),"[(/user/leighhall/, Leigh Hall)]",Teaching & Academics,Teacher Training, ,164,English,An introduction to gaming your teaching,11/2015,01/27/20
Advance Business Chinese Course BCT (B)-Speaking & Writing,www.udemy.com/course/business-chinese-intensive-course-bct-b-speaking-writing/,David Yao,£129.99,£13.19,Rating: 4.1 out of 54.1 - (7),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,Business Chinese Language,"1,892",English,In-depth Speaking and Write the Essential Chinese in Your Business Dealing in China,9/2017,01/27/20
Shaken Baby Syndrome - Head it Off!,www.udemy.com/course/shaken-baby-syndrome-head-it-off/,Sharon Sarles,£24.99,£13.19,Rating: 5.0 out of 55.0 - (2),"[(/user/sharon-sarles/, Sharon Sarles)]",Teaching & Academics,Teacher Training,Early Childhood Education,5,English,1 clock hour for Early Childhood Educators by Texas Trainer #1485,3/2018,01/27/20
Mistakes to Avoid in LAW SCHOOL,www.udemy.com/course/mistakes-to-avoid-in-law-school/,The Modern 1L LLC,£19.99,£11.99,Rating: 4.2 out of 54.2 - (4),"[(/user/brett-wessels/, The Modern 1L LLC)]",Teaching & Academics,Humanities,Law,400,English,Maximize your law school experience by avoiding these common mistakes,3/2016,01/27/20
Confucius' Analects,www.udemy.com/course/confucius-analects/,Hong Zeng,£19.99,£11.99,Rating: 3.9 out of 53.9 - (5),"[(/user/hong-zeng/, Hong Zeng)]",Teaching & Academics,Language,Chinese Language,188,English,"Learn the wisdom of the greatest sage and teacher in ancient China
 ",8/2017,01/27/20
Be Your Own Substitute Teacher,www.udemy.com/course/be-your-own-substitute-teacher/,Nathan Nagele,£94.99,£13.19,Rating: 4.5 out of 54.5 - (2),"[(/user/nathannagele/, Nathan Nagele)]",Teaching & Academics,Teacher Training, ,17,English,Learn to create video and support materials that allow you to be in the classroom even when you are not there.,,01/27/20
Time Management for Teachers,www.udemy.com/course/time-management-for-teachers/,Iain Smith,£99.99,£13.19,Rating: 4.6 out of 54.6 - (14),"[(/user/iain-smith-4/, Iain Smith)]",Teaching & Academics,Teacher Training,Time Management,44,English,"Master Time Management: be more productive, communicate effectively and get on top of your workload!",10/2019,01/27/20
Employability Skills for ESL learners,www.udemy.com/course/employability-skills-for-esl-learners/,EnglishInsider Teacher,£19.99,£11.99,Rating: 3.1 out of 53.1 - (2),"[(/user/caterina-mastroianni/, EnglishInsider Teacher)]",Teaching & Academics,Language,English Language,8,English,Learn to describe and explain your employability skills using key language features for ESL learners.,8/2018,01/27/20
Friendly Portuguese,www.udemy.com/course/friendly-portuguese/,Adriana Mara Rabelo,£19.99,£11.99,Rating: 3.7 out of 53.7 - (5),"[(/user/adriana-mara/, Adriana Mara Rabelo)]",Teaching & Academics,Language,Portuguese Language,55,English,Português para estrangeiros - Portuguese for foreigners,11/2016,01/27/20
"Speed Maths - Tricks for faster, smarter Maths",www.udemy.com/course/speed-maths/,EdVinci Team,£19.99,£11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/edvinci-innovation-labs/, EdVinci Team)]",Teaching & Academics,Math, ,216,English,Ace your exams with smart Maths,9/2017,01/27/20
Get Ready for Your First Online Course,www.udemy.com/course/overcome-fear-create-your-first-online-course/,Sheetal Mulay,€39.99,€11.99,Rating: 4.6 out of 54.6 - (10),"[(/user/sheetalmulay/, Sheetal Mulay)]",Teaching & Academics,Online Education,Online Course Creation,"1,040",English,Perfect Strategies to deal with fears while Creating Your First Online Course,12/2016,01/27/20
Homeo-Osteo: A Medical Bricolage of Homeopathy & Osteopathy,www.udemy.com/course/homeo-osteo-a-medical-bricolage-of-homeopathy-osteopathy/,Maram Abdel Nasser Taha Shtaya,€64.99,€11.99,Rating: 3.0 out of 53.0 - (2),"[(/user/maram-abdel-nasser-taha-shtaya/, Maram Abdel Nasser Taha Shtaya)]",Teaching & Academics,Online Education,Homeopathy,"1,005",English,"Bricolage, Complementary and Alternative Medicine, Homeopathy, Osteopathy, Differences Between Homeopathy and Osteopathy",1/2020,01/27/20
The Path to Fluency - Italian Basic,www.udemy.com/course/the-path-to-fluency-italian-basic/,Story Time Language Learning,€49.99,€11.99,Rating: 4.1 out of 54.1 - (27),"[(/user/pavingthepath/, Story Time Language Learning)]",Teaching & Academics,Language,Italian Language,960,English,Learn and understand the ESSENTIALS,11/2015,01/27/20
Australian Intermediate Maths Olympiad,www.udemy.com/course/australian-intermediate-maths-olympiad/,Dr Michael Sun,€94.99,€11.99,Rating: 2.4 out of 52.4 - (3),"[(/user/michael-sun-13/, Dr Michael Sun)]", Teaching & Academics,Math,Problem Solving,9,English,Stepping stone to the IMO,10/2019,01/27/20
Master Your Russian: Part I,www.udemy.com/course/myr-part-i/,Александров Александр,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/aleksandrov-aleksandr/, Александров Александр)]",Teaching & Academics,Language,Russian Language,9,English,"Learn Russian in just 5 minutes a day online with the help of idioms, phrasal verbs and collocations!",9/2018,01/27/20
Energy in different forms,www.udemy.com/course/energy-in-different-forms/,Digital Tutors,€19.99,€11.99,Rating: 3.0 out of 53.0 - (2),"[(/user/sciencetuts/, Digital Tutors)]",Teaching & Academics,Science,Energy Healing,15,English,"The complete content is developed in High Quality 3D animation, that will help you to understand the critical concepts.",5/2015,01/27/20
Learn Algebra in 10 Minutes a Day,www.udemy.com/course/algebra-in-minutes/,Laura Baggett,€49.99,€11.99,Rating: 4.4 out of 54.4 - (34),"[(/user/laurabaggett/, Laura Baggett)]",Teaching & Academics,Math,Algebra,216,English,Bite-sized lessons that clearly explain complex algebra topics in a way that fits your busy schedule.,10/2015,01/27/20
English Punctuation Made Simple!,www.udemy.com/course/english-punctuation-simple/,Silviu Marisk - Top Instructor,€199.99,€11.99,Rating: 4.4 out of 54.4 - (257),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Teaching & Academics,Language,Punctuation,"7,930",English,"English Language - Punctuation: Create sense, clarity and stress in sentences. Structure and organize your writing!",8/2016,01/27/20
