Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Crafts for Kids: Handmade Gifts,www.udemy.com/course/handmade-gifts-for-every-occasion/,L. Wildes,€19.99,€11.99,Rating: 3.6 out of 53.6 - (24),"[(/user/4feda2f1-6feb-4e20-9900-30b60b9b65f4/, L. Wildes)]",Lifestyle,Arts & Crafts,Crafting,"1,215",English,Designed with kids in mind! The ultimate DIY Gift course for holidays and special occasions,1/2018,01/27/20
Recipes For Authentic Japanese Meals,www.udemy.com/course/recipes-for-authentic-japanese-meals/,MIKIKO KOIKE,€184.99,€11.39,Rating: 5.0 out of 55.0 - (2),"[(/user/xiao-chi-mei-ji-zi/, MIKIKO KOIKE)]",Lifestyle,Food & Beverage,Japanese Cooking,7,English,That You Can Make At Home Easily And Quickly,8/2019,01/27/20
Wool Dryer Balls,www.udemy.com/course/wooldryerballs/,Ancestral Evolution,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/elizabeth-startup/, Ancestral Evolution)]",Lifestyle,Arts & Crafts,Sewing,6,English,How to Make and Sell Them,6/2019,01/27/20
Learn to Make Cute Dresses for Girls,www.udemy.com/course/learn-to-make-cute-dresses-for-girls/,Jacquelyn Louise,€29.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/sugarplumdollscom/, Jacquelyn Louise)]",Lifestyle,Arts & Crafts,Sewing,33,English,DIY Cute Dresses for fun or profit! Includes step by step how to video instructions and a Free PDF pattern!,1/2020,01/27/20
Become A Sauce Making Master,www.udemy.com/course/become-a-sauce-making-master/,Mike Habib,€24.99,€11.39,Rating: 4.3 out of 54.3 - (8),"[(/user/mike-habib/, Mike Habib)]",Lifestyle,Food & Beverage,Cooking,59,English,Learn A new Modern Techniques to Make and create Multiple Sauces,4/2016,01/27/20
Evergreen Oil Pastel Painting Lesson,www.udemy.com/course/evergreen-oil-pastel-painting-lesson/,Madhubala Alla,€19.99,€11.39,Rating: 3.3 out of 53.3 - (3),"[(/user/madhubala-alla/, Madhubala Alla)]",Lifestyle,Arts & Crafts,Pastel,30,English,Paint-along art lesson,4/2017,01/27/20
How to sew a lined skirt without a pattern,www.udemy.com/course/how-to-sew-a-skirt-with-lining/,Moyo A,€19.99,€11.39,Rating: 4.4 out of 54.4 - (8),"[(/user/b238e33b-f40e-4c2d-87ac-87aed322f611/, Moyo A)]",Lifestyle,Arts & Crafts,Sewing,53,English,Sew a skirt with our own body measurement and line the skirt,6/2017,01/27/20
The Ultimate DOTA 2 Carry Role Course,www.udemy.com/course/-ultimate-dota-2-carry-course/,"GameLeap .com, Griffin Pappert",€199.99,€11.39,Rating: 4.5 out of 54.5 - (5),"[(/user/gameleap-2/, GameLeap .com), (/user/griffin-pappert/, Griffin Pappert)]",Lifestyle,Gaming,eSports,47,English,"Carry your games via good itemization, awareness, and the ability to choose your fights strategically.",6/2018,01/27/20
Lottery Success Strategies With Google Sheets,www.udemy.com/course/lottery-success-strategies-with-google-sheets/,Lottery Wizzard,€19.99,€11.39,Rating: 3.8 out of 53.8 - (11),"[(/user/lottery-wizard/, Lottery Wizzard)]",Lifestyle,Gaming,Google Sheets,40,English,Use Google Sheets To Unlock Secrets Of The Lottery System,5/2018,01/27/20
"Paint with your intuition, sketch and COLOR yourself HAPPY.",www.udemy.com/course/paint-with-your-intuition-feel-the-healing-creative-flow/,Nicola A Blakemore,€19.99,€11.39,Rating: 4.1 out of 54.1 - (28),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Art Therapy,749,English,"Let you inner child come out to play and help stay in the moment & have fun with paints, marks & images. Let it happen.",8/2019,01/27/20
Dog Care Dog Training Dog Parenting: 12 Fundamentals,www.udemy.com/course/dog-care-dog-training-dog-parenting-12-fundamentals/,Marco Adda,€199.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/5b098caa-c4a9-4879-b2b1-19f77604e3e3/, Marco Adda)]",Lifestyle,Pet Care & Training,Dog Care,6,English,Crucial questions dog parents dog owners dog lovers have about dog care and dog training: answered! + Dog Training Tips,1/2020,01/27/20
The Astrological Secret of the North Node,www.udemy.com/course/the-secret-of-the-north-node/,Maja D'Aoust,€24.99,€11.39,Rating: 4.3 out of 54.3 - (5),"[(/user/maja-daoust/, Maja D'Aoust)]",Lifestyle,Other,Astrology,37,English,Astrology & Destiny - Your Magnetic Guide in the Birth Chart,7/2017,01/27/20
The Salsa Bible - Salsa On1 - (Part 1 of 5) - OnSean Zion,www.udemy.com/course/the-salsa-bible-salsa-on1-part-1-of-5-onsean-zion/,OnSean Zion AKA Seaon Stylist-Bristol,€24.99,€11.39,Rating: 4.0 out of 54.0 - (1),"[(/user/seaonstylistbristol/, OnSean Zion AKA Seaon Stylist-Bristol)]",Lifestyle,Other,Salsa Dancing,6,English,A MUST have for each and every Salsa Dancer!,6/2019,01/27/20
Painting Wild Places with Watercolors: Tranquil Waters,www.udemy.com/course/paint-tranquilwaters/,Gary Spetz,€19.99,€11.39,Rating: 3.6 out of 53.6 - (4),"[(/user/gary-spetz/, Gary Spetz)]",Lifestyle,Arts & Crafts,Watercolor Painting,59,English,Step-by-step instructional videos with a downloadable Color Painting Reference and full-size Traceable Drawing Guide.,11/2016,01/27/20
Learn to Cook Thai Food with Ann,www.udemy.com/course/learn-to-cook-thai-food-with-ann/,Jaksana W.,$24.99,$10.99,Rating: 4.9 out of 54.9 - (4),"[(/user/jaksana-w/, Jaksana W.)]",Lifestyle,Food & Beverage,Thai Cooking,"1,027",English,A simple step-by-step Thai Cooking Class. Learn Thai food recipes and prepare them at the comfort of your own home!,4/2018,01/27/20
How to Paint with 3 Colours,www.udemy.com/course/how-to-paint-with-3-colours/,Harry Feeney,$24.99,$10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/harryfeeney/, Harry Feeney)]",Lifestyle,Arts & Crafts,Watercolor Painting,6,English,"Watercolour Painting made easy, with only 3 colours",9/2019,01/27/20
How To Make Sushi With Sushi Express,www.udemy.com/course/how-to-make-sushi/,Gabriel Both,$64.99,$10.99,Rating: 3.9 out of 53.9 - (16),"[(/user/gabrielboth/, Gabriel Both)]",Lifestyle,Food & Beverage,Sushi,"1,039",English,How To Make Sushi Quickly & Easily In 60 Minutes or Less,2/2016,01/27/20
"Credit Analysis, Repair & Travel Hacking - Reward Points Way",www.udemy.com/course/demystifying-credit-card-reward-programs/,Life Skills,0,$19.99,Rating: 4.2 out of 54.2 - (19),"[(/user/ashish-banthia/, Life Skills)]",Lifestyle,Travel,Credit Analysis,"1,739",English,"Credit Analysis and Repair, Travel Hacking, Credit Cards Reward/Loyalty/Flex Points, Cash Flow, Finance, Passive Income",3/2018,01/27/20
HOWEXPERT VIDEO BOOK - How to Play Dungeons and Dragons,www.udemy.com/course/how-to-play-dungeons-and-dragons/,HowExpert .com,0,$19.99,Rating: 2.8 out of 52.8 - (4),"[(/user/howexpert/, HowExpert .com)]",Lifestyle,Gaming, ,5,English,Your Step By Step Guide To Playing Dungeons and Dragons For Beginners,8/2018,01/27/20
Scenery Oil Pastel Painting Lesson,www.udemy.com/course/scenery-oil-pastel-painting-lesson/,Madhubala Alla,$19.99,$10.99,Rating: 4.5 out of 54.5 - (1),"[(/user/madhubala-alla/, Madhubala Alla)]",Lifestyle,Arts & Crafts,Pastel,10,English,Paint-along art lesson,4/2017,01/27/20
Saugeen Kayakers - Watercolour & Pen  Workshop,www.udemy.com/course/saugeen-kayakers-watercolour-pen-workshop/,Bev Morgan,$44.99,$18.99,Rating: 4.8 out of 54.8 - (6),"[(/user/bev-morgan/, Bev Morgan)]",Lifestyle,Arts & Crafts,Watercolor Painting,84,English,Workshops are great for Novice to Intermediate Painters learning New Watercolour Techniques,3/2018,01/27/20
Create bold paintings with these simple techniques,www.udemy.com/course/create-bold-paintings-with-these-simple-techniques/,Kent Byers,$19.99,$10.99,Rating: 4.5 out of 54.5 - (8),"[(/user/kent-byers-2/, Kent Byers)]",Lifestyle,Arts & Crafts,Acrylic Painting,55,English,Learning new techniques with acrylic paint,3/2018,01/27/20
Plein Air Essentials - Oil Supplement,www.udemy.com/course/plein-air-essentials-oil-supplement/,Michael Chesley Johnson AIS PSA MPAC,0,$19.99,Rating: 4.5 out of 54.5 - (18),"[(/user/michaelchesleyjohnson/, Michael Chesley Johnson AIS PSA MPAC)]",Lifestyle,Arts & Crafts,Plein Air Painting,147,English,"If you've taken the basic Plein Air Essentials course and are an oil painter, then this is the course for you!",1/2013,01/27/20
Hands-on Learning For Essential Oils & Aromatherapy ,www.udemy.com/course/hands-on-learning-for-essential-oils-aromatherapy/,Claudia Elizabeth,$19.99,$10.99,Rating: 3.9 out of 53.9 - (22),"[(/user/claudia-codriansky/, Claudia Elizabeth)]",Lifestyle,Other,Aromatherapy,"1,093",English,Practical course to introduce yourself to the beautiful and wide aromatherapy world,4/2016,01/27/20
How to make tassel earrings,www.udemy.com/course/tassel-earrings/,Mary Monique Littlejohn,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/moniquelittlejohn/, Mary Monique Littlejohn)]",Lifestyle,Arts & Crafts,Jewelry Making,120,English,Learn about both twine tassels and bead tassels,2/2017,01/27/20
Learn the 3 Card Monte Magic Trick (Tips From the Street),www.udemy.com/course/learn-the-3-card-monte-magic-trick-tips-from-the-street/,Luke Binmans,$49.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/luke-binmans/, Luke Binmans)]",Lifestyle,Other,Magic Trick,4,English,The most comprehensive guide on the 3 Card Monte to-date,10/2019,01/27/20
Authentic Italian cooking,www.udemy.com/course/authentic-italian-cuisine/,Amati Taste,$19.99,$10.99,Rating: 4.5 out of 54.5 - (1),"[(/user/amati-taste/, Amati Taste)]",Lifestyle,Food & Beverage,Italian Cooking,7,English,"A gastronomic journey around Italy - all you wanted to know about carbonara, pesto, parmigiana and so much more!",12/2019,01/27/20
INTERNET MARKETING MASTERY - Learn how to Earn Money Online,www.udemy.com/course/make-money-as-digital-nomads/,"Scott Paton, Ricky Shetty, Scott Alex",$199.99,$10.99,Rating: 3.8 out of 53.8 - (44),"[(/user/scottpaton/, Scott Paton), (/user/rickyshetty2/, Ricky Shetty), (/user/scott-alex-2/, Scott Alex)]", Lifestyle,Travel,Online Business,"10,206",English,Discover Location Independent Careers that Allow You to Travel the World While You Work,6/2017,01/27/20
Bookbinding: Make an Accordion Fold Book,www.udemy.com/course/accordion-fold-bookbinding/,Caleb Sylvest,$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/calebsylvest2/, Caleb Sylvest)]",Lifestyle,Arts & Crafts,Book Binding,4,English,"Learn how to create a unique accordion fold book—perfect for photographs, notes, and artwork.",4/2019,01/27/20
"Ready, Set, Married  - (Marriage Preparation)",www.udemy.com/course/ready-set-married/,Peter Webber,$79.99,$10.44,Rating: 4.7 out of 54.7 - (2),"[(/user/peter-webber-3/, Peter Webber)]",Lifestyle,Other,Marriage,12,English,Comprehensively preparing engaged couples to THRIVE IN MARRIAGE.,12/2018,01/27/20
How to Make a Living as an Artist,www.udemy.com/course/how-to-make-money-as-an-artist/,Iva Mikles,$19.99,$18.99,Rating: 5.0 out of 55.0 - (1),"[(/user/iva-mikles/, Iva Mikles)]",Lifestyle,Arts & Crafts,Art Marketing,6,English,Proven ways to Creative Career you will love,9/2019,01/27/20
How to Make a Wig,www.udemy.com/course/how-to-make-a-lace-silk-base-closure-360-wig/,"Dana T. Blackmore, B.S., J.D, LL.M.",$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/dana-blackmore/, Dana T. Blackmore, B.S., J.D, LL.M.)]",Lifestyle,Beauty & Makeup,Hair Styling,9,English,How to Make a Silk Base Closure - Natural Scalp - Middle Part - Side Part Wig,2/2019,01/27/20
Avoid US Visa Rejection -Student Visa Interview Guide,www.udemy.com/course/avoid-us-visa-rejection-student-visa-interview-guide/,Collmission Learning Venture,$39.99,$10.44,Rating: 4.0 out of 54.0 - (11),"[(/user/collmission-india/, Collmission Learning Venture)]",Lifestyle,Travel,Interviewing Skills,39,English,These videos will provide all the necessary information related to the Student Visa Interview,3/2016,01/27/20
"How to Draw Farm Animals Vol 2 - Cow, Goat and Lambs",www.udemy.com/course/draw-farm-animals-v2/,Colin Bradley Art,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Pastel,6,English,Learn How to Draw 3 more AMAZING Farm Animals with EASY to follow step by step videos. Draw Pictures you can be proud of,9/2019,01/27/20
How To Start Your Own Successful Spray Tanning Business,www.udemy.com/course/how-to-start-your-own-successful-spray-tanning-business/,Kelly McManus,$19.99,$10.44,Rating: 4.1 out of 54.1 - (6),"[(/user/kellymcmanus/, Kelly McManus)]",Lifestyle,Beauty & Makeup,Business Fundamentals,14,English,"All the knowledge you need on starting your own spray tanning business, how to find customers and start earning £££'s!",10/2016,01/27/20
The Art of Lefse Making,www.udemy.com/course/the-art-of-lefse-making/,Katie Ross,$149.99,$10.44,Rating: 5.0 out of 55.0 - (2),"[(/user/katie-ross-9/, Katie Ross)]",Lifestyle,Food & Beverage,Baking,353,English,The Step-By-Step Process for Successfully Making Authentic Scandinavian Lefse,5/2019,01/27/20
"The Complete Japanese stew ""Nabe"" Recipes",www.udemy.com/course/the-complete-japanese-stew-nabe-recipes/,"石崎力也 (RIKIYA ISHIZAKI), Pearl Ishizaki",$199.99,$10.44,Rating: 4.7 out of 54.7 - (3),"[(/user/shi-qi-li-ye/, 石崎力也 (RIKIYA ISHIZAKI)), (/user/pearl-ishizaki/, Pearl Ishizaki)]",Lifestyle,Food & Beverage,Japanese Cooking,601,English,"Japanese stew ""Nabe"" is a commonly eaten in the cold season, like Winter. One of the easiest way to cook Japanese Food.",11/2018,01/27/20
Give Yourself a Military Haircut,www.udemy.com/course/give-yourself-a-military-haircut/,Ross Zulu,$19.99,$10.99,Rating: 4.0 out of 54.0 - (22),"[(/user/ross-zeiger/, Ross Zulu)]",Lifestyle,Beauty & Makeup,Hair Styling,570,English,Never go to the barber again: Save time - be thrifty - always look good!,9/2017,01/27/20
MOST POPULAR BEAUTY SKILL:Learn How to Apply Strip Eyelashes,www.udemy.com/course/lashclass/,Kim Le,$34.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/kim-le-50/, Kim Le)]",Lifestyle,Beauty & Makeup,Makeup Artistry,341,English,No Stress. Just Fun & Easy!~,10/2019,01/27/20
Travel Hack: Europe on a Budget,www.udemy.com/course/travel-hack-europe-on-a-budget/,Giselle Fryatt,$49.99,$10.44,Rating: 4.0 out of 54.0 - (7),"[(/user/gisellefryatt-2/, Giselle Fryatt)]",Lifestyle,Travel,Travel Hacking,35,English,"Learn how to travel throughout Europe, in an exciting yet affordable way",5/2017,01/27/20
Mahjong Genius,www.udemy.com/course/mahjong-genius/,Belle Perez de Tagle,$24.99,$10.44,Rating: 4.2 out of 54.2 - (6),"[(/user/belle-perez-de-tagle-2/, Belle Perez de Tagle)]",Lifestyle,Gaming,Chinese Culture,20,English,Let's Play Mahjong!,1/2019,01/27/20
How to Make Fragrant Essential Oil Synergies and Blends,www.udemy.com/course/how-to-make-fragrant-essential-oil-synergies-and-blends/,Tina Samuels,$49.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/rome-bodywork-and-wellness/, Tina Samuels)]",Lifestyle,Arts & Crafts,Aromatherapy,12,English,Learn to create signature fragrances for personal or commercial use,7/2019,01/27/20
The Creative Reboot,www.udemy.com/course/the-creative-reboot/,Ralph Kinnard,$34.99,$10.44,Rating: 3.9 out of 53.9 - (2),"[(/user/ralphkinnard/, Ralph Kinnard)]",Lifestyle,Arts & Crafts,Creativity,12,English,"a guide for the creative, inspired artist to be more professional and productive",6/2016,01/27/20
Easy Guide to Brush Pen Calligraphy,www.udemy.com/course/easybrushcalligraphy/,Seow Ting ST,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/goh-seow-ting/, Seow Ting ST)]",Lifestyle,Arts & Crafts,Calligraphy,4,English,"Get Started, Write Away!",12/2019,01/27/20
Become a Wine Connoisseur,www.udemy.com/course/get-wine-savvy/,Palate Press,$24.99,$10.44,Rating: 4.0 out of 54.0 - (13),"[(/user/palatepress/, Palate Press)]",Lifestyle,Food & Beverage,Wine,187,English,Learn about wine from vine to table from the experts at Palate Press.,8/2011,01/27/20
Travel Hacking: Explore The World for Less Than You Imagined,www.udemy.com/course/travel-hacking-explore-the-world-for-less-than-you-imagined/,Kyle Norton,"₩44,000","₩13,200",Rating: 4.6 out of 54.6 - (9),"[(/user/kyle-norton-3/, Kyle Norton)]",Lifestyle,Travel,Travel Hacking,563,English,Travel Hacking: Incredible Money Saving Tips YOU Can Use To Travel The World For Less Than You Imagined,4/2018,01/27/20
Travel Hacking for Free Flights: Finally See the World!,www.udemy.com/course/travelhacking/,Derek Pankaew,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (18),"[(/user/derekpankaew/, Derek Pankaew)]",Lifestyle,Travel,Travel Hacking,736,English,Fly Anywhere for Free using Free Airline Miles - US ONLY,5/2018,01/27/20
Drawing 3D Words Course | Draw Your Name in the Magical way,www.udemy.com/course/drawing-3d-words-course-draw-your-name-in-the-magical-way/,Abdelrahman Essam,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (8),"[(/user/abdelrahman-essam-hokam/, Abdelrahman Essam)]",Lifestyle,Arts & Crafts,Drawing,79,English,"How to draw and sketch any name and make it appears out of the paper as a 3D trick in a short time,(A Z), Drawing tips.",6/2019,01/27/20
Learn How I Write A Movie Script within a Month,www.udemy.com/course/learn-how-to-write-a-movie-script-within-a-month/,Tommy Mertell,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (21),"[(/user/tommymertell/, Tommy Mertell)]",Lifestyle,Arts & Crafts,Scriptwriting,181,English,A way to easily write movie scripts by using logic more than creativity,11/2015,01/27/20
Cook Paella and Valencian Rice like a Master Chef,www.udemy.com/course/masterpaella/,Juanry Seguí,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (19),"[(/user/juanrysegu/, Juanry Seguí)]",Lifestyle,Food & Beverage,Cooking,725,English,"Learn to cook and perfect your paellas as a master, with the help of one of the best chefs in Valencia",8/2014,01/27/20
Traveling With Your iPhone,www.udemy.com/course/traveling-with-your-iphone/,Chet Davis,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (5),"[(/user/chetdavis/, Chet Davis)]",Lifestyle,Travel,Travel Tips,124,English,A comprehensive guide to help you use your iPhone as your personal digital assistant while traveling and on vacation.,6/2013,01/27/20
"Create, Publish and Market ""Photo"" Coloring Books Online",www.udemy.com/course/create-publish-and-sell-photo-coloring-books-for-profit/,Dan Grijzenhout,"₩88,000","₩13,200",Rating: 4.2 out of 54.2 - (17),"[(/user/dan-grijzenhout/, Dan Grijzenhout)]",Lifestyle,Arts & Crafts,Photography,"1,144",English,Turn Your Photographs Into Coloring Books and Market Them on Amazon!,9/2017,01/27/20
Communicate with your Animal Telepathically,www.udemy.com/course/how-to-communicate-with-your-animal-telepathically/,J.D. Rockefeller's Learning Club,"₩27,500","₩13,200",Rating: 3.9 out of 53.9 - (17),"[(/user/dayanara-blue-star/, J.D. Rockefeller's Learning Club)]",Lifestyle,Other,Telepathy,371,English,Make your animals your closest friends!,12/2017,01/27/20
Hand Embroidery: Blend Colors in Your Embroidery Piece,www.udemy.com/course/hand-embroidery-blend-colors-in-your-embroidery-piece/,Floor Giebels,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/floortje-giebels/, Floor Giebels)]",Lifestyle,Arts & Crafts,Embroidery,7,English,Learn how to paint with thread,10/2019,01/27/20
Overwatch: The Complete Guide to Genji,www.udemy.com/course/complete-guide-to-genji/,GameLeap .com,"₩220,000","₩13,200",Rating: 4.9 out of 54.9 - (9),"[(/user/gameleap-2/, GameLeap .com)]",Lifestyle,Gaming,eSports,39,English,"Master flanking, target selection, ability combos and the Dragonblade to unlock your potential as Genji.",8/2018,01/27/20
Dog Paw Art Training: Painting Class with Fun Dog Games,www.udemy.com/course/how-to-create-art-with-your-dog/,Tatiana Ambrose Creative Artist,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (42),"[(/user/tatiana-ambrose/, Tatiana Ambrose Creative Artist)]",Lifestyle,Pet Care & Training,Dog Training,"4,033",English,Easy to follow dog paw painting workshop with positive dog training techniques & games to bond with your dog,9/2019,01/27/20
"OTTOMAN CUISINE, TURKISH COOKING CLASS",www.udemy.com/course/ottoman-cuisine-turkish-cooking-class/,Darma Academy,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/ayce-4/, Darma Academy)]",Lifestyle,Food & Beverage,Cooking,2,English,A great variety of mouth watering dishes in Turkish cuisine which is mostly the heritage of Ottoman cuisine.,12/2019,01/27/20
Sewing 101 - Everything you need to know before you start!,www.udemy.com/course/basic-sewing-101/,Fashion Makerspace,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/hailey-63/, Fashion Makerspace)]",Lifestyle,Arts & Crafts,Sewing,373,English,"Learn how to read patterns, cut your fabric and use the sewing and overlock machine",3/2019,01/27/20
"String Math - Crochet, Braiding, Lanyards",www.udemy.com/course/string-math-crochet-braiding-lanyards/,Rebekah West,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (6),"[(/user/rebekahwest/, Rebekah West)]",Lifestyle,Arts & Crafts,Math,70,English,"Learn why crochet, braiding, and lanyards work, how to manipulate them, and how to make patterns.",6/2015,01/27/20
Dog Care Guide:  Ways to take care of your dog as he ages,www.udemy.com/course/old-dog-care-a-z-tips-to-take-care-of-your-senior-dog/,Aman Gupta,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (10),"[(/user/aman-gupta-12/, Aman Gupta)]",Lifestyle,Pet Care & Training,Dog Care,44,English,"Learn about ways to manage age related issues in your dog, tips to identify & diet suggestions to combat these issues",7/2019,01/27/20
Crystals for Everyday,www.udemy.com/course/crystals-for-everyday/,Katy Batt,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/katy-batt/, Katy Batt)]",Lifestyle,Other,Crystal Energy,10,English,Make crystals a part of your everyday routine,2/2019,01/27/20
Shading Masters: The 4 Steps to Shading Drawing Course,www.udemy.com/course/the-4-steps-to-shading/,Kevin Kramer,€19.99,€10.99,Rating: 4.0 out of 54.0 - (44),"[(/user/kevinkramer2/, Kevin Kramer)]",Lifestyle,Arts & Crafts,Drawing,709,English,The Simple 4 Step Strategy For Creating Consistent Shading In All Of Your Drawings,10/2014,01/27/20
TOP TIPS for watercolor painting. Save time expense & stress,www.udemy.com/course/top-tips-for-watercolor-painting-save-time-expense-stress/,Nicola A Blakemore,€19.99,€10.99,Rating: 4.3 out of 54.3 - (18),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,"1,099",English,"After years or painting in watercolors I have gathered a few tips that may save you unwanted expense, time & frustration",8/2019,01/27/20
Learn Baby Sign Language with Etel Leit,www.udemy.com/course/learn-baby-sign-language/,"Etel Leit, MS",€29.99,€10.99,Rating: 4.3 out of 54.3 - (10),"[(/user/etel-leit/, Etel Leit, MS)]",Lifestyle,Other,Parenting,28,English,Learn Baby Sign Language and Understand Your Child Today!,10/2018,01/27/20
All About Tomatoes,www.udemy.com/course/all-about-tomatoes/,Tiffany Selvey,€19.99,€10.99,Rating: 1.0 out of 51.0 - (1),"[(/user/tiffanyselvey/, Tiffany Selvey)]",Lifestyle,Other,Gardening,5,English,A gardener's guide to growing tomatoes organically,5/2017,01/27/20
Travel Safety - What You Need To Know To Travel Safely,www.udemy.com/course/travel-safety/,James Barton,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/james-barton-7/, James Barton)]",Lifestyle,Travel,Travel Tips,8,English,The Key Areas of Travel Safety that can help you prepare and travel well and stay safe,6/2017,01/27/20
A beginners guide to pruning and training plants,www.udemy.com/course/pruning-and-training-plants/,Jon Muller,€19.99,€10.99,Rating: 3.2 out of 53.2 - (7),"[(/user/jon-muller-2/, Jon Muller)]",Lifestyle,Home Improvement,Gardening,52,English,The principles and practices of pruning & training common ornamental & fruiting plants,7/2018,01/27/20
Travel The World,www.udemy.com/course/traveltheworld/,Perlin Earth,€144.99,€10.99,Rating: 4.1 out of 54.1 - (18),"[(/user/perlin-earth/, Perlin Earth)]",Lifestyle,Travel,Travel Hacking,"1,290",English,How To Create A Lifestyle Of World Travel And Adventure.,6/2017,01/27/20
Plant-Based Cooking. AN EASY JOURNEY.,www.udemy.com/course/plant-based-cooking-an-easy-journey/,Juliane Fröbisch,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/juliane-frobisch/, Juliane Fröbisch)]",Lifestyle,Food & Beverage,Cooking,14,English,"How to improve your lifestyle, health and performance while loosing weight.",6/2017,01/27/20
I Want Out: New life in Europe by Free education in Germany,www.udemy.com/course/i-want-out-new-life-in-europe-by-free-education-in-germany/,Isaac Lau,€19.99,€10.99,Rating: 4.3 out of 54.3 - (12),"[(/user/isaac-lau-4/, Isaac Lau)]",Lifestyle,Other,Studying Abroad,614,English,Kickstart a new life by studying abroad in Germany for FREE,4/2018,01/27/20
"Introduction to Shamanic Journeying, The Upper World",www.udemy.com/course/introduction-to-shamanic-journeying-upper-world/,Jessica Verrill,€64.99,€18.99,Rating: 4.0 out of 54.0 - (1),"[(/user/be1d35c4-901e-4fda-884e-f35647dcc074/, Jessica Verrill)]",Lifestyle,Other,Spirituality,15,English,Meet & Work with Upper World Teachers,1/2019,01/27/20
How to do crochet hair styles on yourself & others,www.udemy.com/course/how-to-do-crochet-hairstyles-on-yourself-others/,Esther Lawal,€19.99,€10.99,Rating: 4.6 out of 54.6 - (3),"[(/user/esther-lawal/, Esther Lawal)]",Lifestyle,Beauty & Makeup,Hair Styling,10,English,"Faux Locs, Crochet braids , Cornrow, Senegalese Twist and Black Hairstyles.",8/2018,01/27/20
Abstracts: Peel Painting 1 - Setup Basics,www.udemy.com/course/abstracts-peel-painting-1/,Ruth Collis,€39.99,€10.99,Rating: 4.7 out of 54.7 - (23),"[(/user/ruthcollis/, Ruth Collis)]",Lifestyle,Arts & Crafts,Abstract Painting,"1,168",English,Hack Your Way Into Easy Acrylic Abstract Painting Fast with Press and Peel Methods for the Non-Artist,3/2019,01/27/20
The Complete Guide to Alistar: League of Legends Champion,www.udemy.com/course/league-of-legends-alistar/,Derek Abrams,€119.99,€10.99,Rating: 4.2 out of 54.2 - (92),"[(/user/derek-abrams-3/, Derek Abrams)]",Lifestyle,Gaming,eSports,287,English,"Discover the basic to advanced mechanics, strategies for warding and team fights for the League of Legends hero Alistar",5/2018,01/27/20
Dog Training for Humans - How to control your distracted dog,www.udemy.com/course/howtocontrolyourdistracteddog/,Dom Hodgson,€79.99,€10.99,Rating: 3.7 out of 53.7 - (13),"[(/user/dom-hodgson-2/, Dom Hodgson)]",Lifestyle,Pet Care & Training,Dog Training,800,English,How to maintain great offleash control of your pet dog,12/2018,01/27/20
Easy Entertaining at Home with Yuppiechef,www.udemy.com/course/easy-entertaining-at-home/,Yuppiechef Courses,€19.99,€10.99,Rating: 4.5 out of 54.5 - (7),"[(/user/yuppiechef/, Yuppiechef Courses)]",Lifestyle,Food & Beverage,Cooking,"1,038",English,Learn how to wow your guests with scalable recipes and simple techniques for chef-quality home cooking,2/2016,01/27/20
