Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Introduction to Microsoft Project 2010,www.udemy.com/course/introduction-to-microsoft-project-2010/,Simon Sez IT,€19.99,€10.99,Rating: 4.2 out of 54.2 - (258),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Project,"8,093",English,Learn the basics of using Microsoft Project 2010,6/2018,01/27/20
Getting Started with Acrobat XI Professional,www.udemy.com/course/getting-started-with-acrobat-professional/,Stone River eLearning,€49.99,€10.99,Rating: 3.0 out of 53.0 - (1),"[(/user/marktrego/, Stone River eLearning)]",Office Productivity,Other,Adobe Acrobat,16,English,Maximize your Acrobat productivity in just a few short hours!,2/2017,01/27/20
1 hour excel for absolute beginners,www.udemy.com/course/1-hour-excel-for-absolute-beginners/,John Bura,€99.99,€10.99,Rating: 4.2 out of 54.2 - (19),"[(/user/johnbura/, John Bura)]",Office Productivity,Microsoft,Excel,"3,438",English,Learn the basics of Excel the powerful spreadsheet software!,2/2014,01/27/20
Learn Microsoft Access 2010,www.udemy.com/course/microsoft-access-2010-by-cliptraining/,ClipTraining LLC,€24.99,€10.99,Rating: 4.4 out of 54.4 - (8),"[(/user/cliptraining/, ClipTraining LLC)]",Office Productivity,Microsoft,Microsoft Access,232,English,ClipTraining is relied upon by the Fortune 100 to K12 schools everywhere! Learn how to use Access 2010 from the experts.,3/2013,01/27/20
Learn Microsoft Excel 2010 by Example,www.udemy.com/course/microsoft-excel-vba-video-tutorial/,Steve Quatrani,€29.99,€10.99,Rating: 4.2 out of 54.2 - (89),"[(/user/stevequatrani2/, Steve Quatrani)]",Office Productivity,Microsoft,Excel,829,English,"Spend less time in Excel and get more from your data. Learn Excel 2010 (Formulas, Macros, Charts & more). Start Now!",5/2013,01/27/20
Windows 8 For Dummies Video Training,www.udemy.com/course/windows-8-for-dummies/,John Wiley & Sons,€19.99,€10.99,Rating: 4.3 out of 54.3 - (17),"[(/user/wileyfordummies/, John Wiley & Sons)]",Office Productivity,Microsoft,Microsoft Windows,"1,637",English,Online Video Windows 8 Training Course,12/2012,01/27/20
Excel 2007 VBA,www.udemy.com/course/cwexcel-2007-vba/,Intellezy Trainers,€59.99,€10.99,Rating: 4.8 out of 54.8 - (21),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Excel VBA,190,English,Power up your workbooks with Visual Basic for Applications automation,10/2016,01/27/20
Microsoft Outlook 2010 Intermediate,www.udemy.com/course/sonic-outlook-2010-intermediate/,SONIC Performance Support - E-Learning Experts,€19.99,€10.99,Rating: 4.1 out of 54.1 - (8),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office Productivity,Microsoft,Microsoft Outlook,40,English,"Master Outlook in this easy to follow, step-by-step course.",6/2013,01/27/20
Microsoft Access 2013,www.udemy.com/course/microsoft-access-2013-vtc/,VTC Software Training,0,€49.99,Rating: 0.0 out of 50.0 - (0),"[(/user/vtc/, VTC Software Training)]",Office Productivity,Microsoft,Microsoft Access,5,English,Managing and Analyzing Big Data,9/2013,01/27/20
Create The Perfect Resume! Get Your Dream Job!,www.udemy.com/course/perfect-your-resume-with-microsoft-word/,Nicholas Cederlind,€49.99,€10.99,Rating: 3.9 out of 53.9 - (4),"[(/user/nicholascederlind/, Nicholas Cederlind)]",Office Productivity,Microsoft,Resume and CV Writing,619,English,Are you looking for a new job or a career change? Could your resume use an upgrade? Improve it with Microsoft Word!,8/2015,01/27/20
Excel Shortcuts That Will Save Your Job,www.udemy.com/course/excel-shortcuts-that-will-save-your-job/,Vladeta Marinkovic,€19.99,€10.99,Rating: 4.4 out of 54.4 - (6),"[(/user/vladeta/, Vladeta Marinkovic)]",Office Productivity,Microsoft,Excel,894,English,Hand picked keyboard and mouse shortcuts that will make you more efficient Excel user.,10/2014,01/27/20
Practical Excel 2013 Beginners - for the Workplace,www.udemy.com/course/practical-excel-2013-for-the-workplace-fundamentals/,Optima Train,£24.99,£10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/optimatrain/, Optima Train)]",Office Productivity,Microsoft,Excel,21,English,No more struggles. Learn Excel the easy way. Master Excel to succeed at any workplace and get that deserved promotion.,2/2016,01/27/20
Practical Excel 2010 – Intermediate & Advanced,www.udemy.com/course/practical-excel-2010-intermediate-advanced/,Optima Train,£24.99,£10.99,Rating: 4.3 out of 54.3 - (14),"[(/user/optimatrain/, Optima Train)]",Office Productivity,Microsoft,Excel,94,English,Take your skills to the next level. Save time and headache and recession-proof your job by becoming a master user.,2/2016,01/27/20
Mastering Microsoft Excel 2016 Made Easy Training Tutorial ,www.udemy.com/course/mastering-microsoft-excel-2016-made-easy-training-tutorial/,"TeachUcomp, Inc.",£19.99,£10.99,Rating: 4.3 out of 54.3 - (36),"[(/user/teachucompinc/, TeachUcomp, Inc.)]",Office Productivity,Microsoft,Excel,220,English,A Complete Beginner's Guide to Excel,4/2016,01/27/20
Print and Present Your Excel Worksheets in Professional Ways,www.udemy.com/course/print-excel-worksheets-in-professional-ways/,Kawser Ahmed,£39.99,£10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/exceldemy/, Kawser Ahmed)]",Office Productivity,Microsoft,Excel,433,English,"In this course, you will learn how to print your Excel worksheets in professional ways.",6/2016,01/27/20
The Advanced Guide to Microsoft Excel 2013,www.udemy.com/course/the-advanced-guide-to-microsoft-excel/,Elizabeth Nofs,£199.99,£10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/elizabeth-nofs/, Elizabeth Nofs)]",Office Productivity,Microsoft,Excel,4,English,Another Computer Mama Guide,6/2017,01/27/20
The Intermediate Guide to Microsoft Word 2013,www.udemy.com/course/the-intermediate-guide-to-microsoft-word-2013/,Elizabeth Nofs,£199.99,£10.99,Rating: 4.4 out of 54.4 - (2),"[(/user/elizabeth-nofs/, Elizabeth Nofs)]",Office Productivity,Microsoft,Microsoft Word,15,English,Another Computer Mama Guide,6/2017,01/27/20
Microsoft Excel for Mac: A Tutorial for Beginners,www.udemy.com/course/tutor-for-microsoft-excel-for-mac/,Dan Wassink,£19.99,£10.99,Rating: 4.0 out of 54.0 - (17),"[(/user/danwassink/, Dan Wassink)]",Office Productivity,Apple,Excel,60,English,Create intelligent spreadsheets and organize all of your data in Microsoft Excel for Mac.,5/2016,01/27/20
The Complete Excel 2016 Head Start,www.udemy.com/course/the-complete-excel-2016-head-start/,Яaymond Awejori,£199.99,£10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/54ec9f92d5068/, Яaymond Awejori)]",Office Productivity,Microsoft,Excel,0,English,Step by Step Beginner to Pro in Excel 2016,9/2017,01/27/20
Excel Afterburner - beginner to speed demon in hours,www.udemy.com/course/excel-afterburner/,Ezra Okon,£34.99,£10.99,Rating: 4.5 out of 54.5 - (36),"[(/user/ezra-j-okon/, Ezra Okon)]",Office Productivity,Microsoft,Excel,203,English,"All of the most useful features, the quick way. All revenue goes to charity.",2/2016,01/27/20
Complete MS Word 2013 Mac: Advanced Tactics for New Careers,www.udemy.com/course/learn-microsoft-word-2013-in-depth-beginners-to-advanced/,Bakir Mousavi,£19.99,£10.99,Rating: 3.5 out of 53.5 - (1),"[(/user/bakirmousavi/, Bakir Mousavi)]",Office Productivity,Microsoft,Microsoft Word,388,English,Enrol Now for This Course and Become an Expert at Microsoft Word 2013 on Mac and Benefit yourself in your Career,3/2015,01/27/20
Microsoft Windows 7 for End Users,www.udemy.com/course/windows-7-for-end-users/,SONIC Performance Support - E-Learning Experts,£19.99,£10.99,Rating: 3.9 out of 53.9 - (6),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office Productivity,Microsoft,Microsoft Windows,18,English,Learn how to navigate Windows 7 like a Pro by the end of this course.,5/2015,01/27/20
Great PowerPoint Presentations,www.udemy.com/course/great-powerpoint-presentations/,Chaka Kureva,£19.99,£10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/chaka7/, Chaka Kureva)]",Office Productivity,Microsoft,Presentation Skills,0,English,Create PowerPoints like a PowerPoint Master,12/2017,01/27/20
Mastering Outlook 2013 - Basics (MOS),www.udemy.com/course/mastering-outlook-2013-basics-mos/,Chip Reaves,£34.99,£10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Microsoft Outlook,0,English,From Time-Waster To Productivity Booster: Change The Way You Use Microsoft Outlook,2/2018,01/27/20
Intermediate Excel for Business,www.udemy.com/course/intermediate-excel/,NYIM Training,0,£94.99,Rating: 4.7 out of 54.7 - (29),"[(/user/nyim/, NYIM Training)]",Office Productivity,Microsoft,Excel,725,English,The premier intermediate-level Excel training course,7/2017,01/27/20
Essential Excel: Go From Beginner to Intermediate,www.udemy.com/course/excel-for-everyone-y/,Kareem Elmasry,£19.99,£10.99,Rating: 4.2 out of 54.2 - (15),"[(/user/kareemelmasry/, Kareem Elmasry)]",Office Productivity,Microsoft,Excel,"1,768",English,Get up-and-running with Excel in a quick and practical way.Learn the essentials and get confident with your Excel skills,3/2017,01/27/20
Excel best tips & tricks tools,www.udemy.com/course/excel-best-tips-tricks-tools/,Benny Lwow,£19.99,£10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bennylwow/, Benny Lwow)]",Office Productivity,Microsoft,Excel,0,English,"Beginners or exports – don't miss this course, it would change your life",6/2017,01/27/20
Word 2013 Intermediate,www.udemy.com/course/word-2013-intermediate/,Intellezy Trainers,€39.99,€11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Word,5,English,This course expands upon the topics covered in the Word 2013 Introduction cours,4/2018,01/27/20
Top 10 basic & advanced Excel functions you must know!,www.udemy.com/course/top-10-basic-advanced-excel-functions-you-must-know/,Adam Holczer,€34.99,€11.99,Rating: 4.3 out of 54.3 - (13),"[(/user/adam-holczer/, Adam Holczer)]",Office Productivity,Microsoft,Excel Formulas and Functions,855,English,Comprehensive training for the top 10 most important Excel functions and furmulas,6/2018,01/27/20
How to use QuickBooks Online for Real Estate Agents,www.udemy.com/course/quickbooks-online-for-real-estate-agents/,Robert Pipas,0,€99.99,Rating: 2.8 out of 52.8 - (2),"[(/user/robert-pipas/, Robert Pipas)]",Office Productivity,Other,QuickBooks Online,14,English,Using QuickBooks Online to Better Manage Your Business,1/2017,01/27/20
Mastering Word 2016 - Intermediate,www.udemy.com/course/mastering-word-2016-intermediate/,Chip Reaves,€34.99,€11.99,Rating: 3.0 out of 53.0 - (1),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Microsoft Word,12,English,Whether You’re Just Getting Started Or Want To Move On To Certification – This Course IS For You,4/2018,01/27/20
Mastering Excel 2016 - Intermediate,www.udemy.com/course/mastering-excel-2016-intermediate/,Chip Reaves,€39.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Excel,14,English,"The World Is Filled With Two Kinds Of People: A Handful Of People Who Are Masters Of Excel, And The Millions Of Others W",3/2018,01/27/20
The Psychology of Excel & PowerPoint,www.udemy.com/course/psychology-of-excel-powerpoint/,Doug H,€24.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/doughong/, Doug H)]",Office Productivity,Microsoft,Project Management,15,English,The Project Manager's (PM) Tools of the Trade,10/2017,01/27/20
Microsoft Excel 2019 Expert (77-472) Practice Test For 2019,www.udemy.com/course/microsoft-excel-2013-expert-77-472-practice-test-for-2018/,Inspiring Generations Academy,0,€34.99,Rating: 4.4 out of 54.4 - (4),"[(/user/inspiring-generations-academy/, Inspiring Generations Academy)]",Office Productivity,Microsoft,Microsoft Certification,"1,247",English,Final Prep For Excel 2019 Expert | Test Your Knowledge | Pass The First Time,11/2019,01/27/20
Excel 2016 Overview,www.udemy.com/course/excel-2016-overview/,"Illumeo Learning, David Ringstrom (Illumeo)",€49.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/illumeo/, Illumeo Learning), (/user/david-ringstrom/, David Ringstrom (Illumeo))]",Office Productivity,Microsoft,Excel,1,English,This course explores the best new features in Excel 2016.,7/2017,01/27/20
Google Docs & Sheets - Say Bye Bye to MS- Word & Excel,www.udemy.com/course/training-of-google-docs-and-sheets/,Asghar Ali Khan,€19.99,€11.99,Rating: 3.6 out of 53.6 - (5),"[(/user/asgharalikhan/, Asghar Ali Khan)]",Office Productivity,Google,Google Sheets,346,English,A Step by Step Training of Google Docs & Sheets (Why These Are Better Than Ms- Word & Excel),11/2017,01/27/20
Advanced Excel for Business,www.udemy.com/course/advanced-excel-for-business/,NYIM Training,0,€94.99,Rating: 4.6 out of 54.6 - (6),"[(/user/nyim/, NYIM Training)]",Office Productivity,Microsoft,Excel,271,English,The Premier Advanced Excel Course for Business Professionals,7/2017,01/27/20
Intro to Excel Macros Part 3,www.udemy.com/course/intro-to-excel-macros-part-3/,"Illumeo Learning, David Ringstrom (Illumeo)",€49.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/illumeo/, Illumeo Learning), (/user/david-ringstrom/, David Ringstrom (Illumeo))]",Office Productivity,Other,Excel,13,English,"This course continues the exploration of the Excel Macro Recorder, including how to make macro-related tasks easier.",6/2017,01/27/20
Learn Microsoft Excel Advanced,www.udemy.com/course/infotrek-excel-advance/,Info Trek,€34.99,€11.99,Rating: 3.2 out of 53.2 - (5),"[(/user/info-trek/, Info Trek)]",Office Productivity,Microsoft,Excel,"1,683",English,Learn Microsoft Excel Advanced from Microsoft Certified Trainer,8/2017,01/27/20
"Mastering Microsoft Project 2016, Part 2: Managing a Project",www.udemy.com/course/mastering-microsoft-project-2016-part-2-managing-a-project/,Chip Reaves,€39.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Microsoft Project,7,English,In this course PMP and Certified Technical Trainer Christina Tankersley will demonstrate how to use the features and fun,6/2017,01/27/20
Google Reporting and Analysis Exam Practice Test - Adwords,www.udemy.com/course/google-reporting-and-analysis-exam-practice-test/,Arun Kumar,€99.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/arun-kumar-265/, Arun Kumar)]",Office Productivity,Google,Google Ads (AdWords) Certification,0,English,Practice and prepare for Google Reporting and Analysis [Adwords] certification exam with over 120 exam questions,3/2018,01/27/20
Excel 2019/2016 - Minimalist. Professional. Aesthetic Charts,www.udemy.com/course/excel-2019/,Ray N.,"¥2,400","¥1,440",Rating: 4.1 out of 54.1 - (3),"[(/user/ray-n-3/, Ray N.)]",Office Productivity,Microsoft,Excel Charts,30,English,Create High Quality Professional Excel Charts Used By Top Consultants; Learn From An International Consultant,10/2018,01/27/20
LEARN ABOUT 99 SAFETY & SECURITY ANCHORS AT SCHOOLS,www.udemy.com/course/learn-about-99-safety-security-anchors-at-schools/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,440",Rating: 4.1 out of 54.1 - (4),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Office Productivity,Other,Work Safety,"1,102",English,Towards Prosperity At Large,7/2018,01/27/20
Up and Running With Google Slides,www.udemy.com/course/up-and-running-with-google-slides/,Curtis Allen,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/curtisaallen/, Curtis Allen)]",Office Productivity,Google, Google Slides,0,English,Learn how to create presentations in Google Slides for beginners,6/2019,01/27/20
Google Docs for teachers and students (Featuring APA Style).,www.udemy.com/course/google-docs-for-teachers-and-students-featuring-apa-style/,Samuel Githinji,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/samuel-githinji/, Samuel Githinji)]",Office Productivity,Microsoft,Google Docs,0,English,move from Microsoft Office to Google Docs With Ease,12/2019,01/27/20
Mastering PowerPoint 2019 - Basics,www.udemy.com/course/mastering-powerpoint-2019-basics/,Chip Reaves,"¥4,200","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,PowerPoint,0,English,Making PowerPoint 2019 Easy & Effective,1/2020,01/27/20
Computer Assisted Education,www.udemy.com/course/computer-assisted-education/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Office Productivity,Other,Education,4,English,Towards Excellence,1/2020,01/27/20
SAP ERP TERP10 Course 2,www.udemy.com/course/sapterp10series2/,Charles Chong Kim,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/2f9046bd-4ef3-4839-b873-603e47b6683e/, Charles Chong Kim)]",Office Productivity,SAP,SAP Certified Application Associate - SAP ERP,0,English,SAP ERP basics and system-wide concepts,10/2019,01/27/20
Google Drive - A Complete Guide,www.udemy.com/course/google-drive-a-complete-guide/,Intellezy Trainers,"¥4,800","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Google,Google Drive,0,English,Designed to teach students the ins and outs of Google Drive.,1/2020,01/27/20
Fast Paced 2 Days Excel 2016 Crash Course ,www.udemy.com/course/learn-excel-in-3-days-from-basics-to-intermdiate/,Z Saqib,€19.99,€11.99,Rating: 4.0 out of 54.0 - (11),"[(/user/zunairasaqib/, Z Saqib)]",Office Productivity,Microsoft,Excel,744,English,Basic to Intermediate Excel Course for Beginners. Learn Excel in 2 Days and improve your Job Prospects.,9/2014,01/27/20
Learn Excel in 3 Hours Flat,www.udemy.com/course/learn-excel-in-3-hours-flat/,Alicia Katz Pollock,€59.99,€15.00,Rating: 4.6 out of 54.6 - (15),"[(/user/aliciakatzpolloks/, Alicia Katz Pollock)]",Office Productivity,Microsoft,Excel,150,English,"The essential spreadsheet skills needed to succeed at work, from basics to charts to pivot tables.",9/2014,01/27/20
Intermediate MS Excel - Workbook Presentation and Printing,www.udemy.com/course/workbook-pres/,Jay Quinto,€19.99,€11.99,Rating: 4.5 out of 54.5 - (160),"[(/user/jedguinto/, Jay Quinto)]",Office Productivity,Microsoft,Excel,"7,117",English,Master the techniques of Workbook Cleansing and Presentation! Proper page setup is an absolute must for all users!,8/2019,01/27/20
Access 2010 Intermediate,www.udemy.com/course/cwaccess-2010-intermediate/,Intellezy Trainers,€39.99,€11.99,Rating: 4.3 out of 54.3 - (32),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Access,285,English,"Expand your Access databases with queries, advanced report and form features and much more",5/2018,01/27/20
What's New in Office 2010 and Windows 7?,www.udemy.com/course/whats-new-in-office-2010-and-windows-7/,SONIC Performance Support - E-Learning Experts,€19.99,€11.99,Rating: 4.7 out of 54.7 - (3),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office Productivity,Microsoft,Microsoft Office,745,English,Let SONIC help you get up to speed on Office 2010 and Windows 7!,5/2015,01/27/20
PowerPoint Reskinned & Interactive,www.udemy.com/course/primarypowerpointprojects/,Sabrina Colvin Sterling,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sabrinacolvinsterling/, Sabrina Colvin Sterling)]",Office Productivity,Microsoft,PowerPoint,"1,464",English,Make and Take Presentations for students of all ages,7/2014,01/27/20
Access 2010 Introduction,www.udemy.com/course/cwaccess-2010-introduction/,Intellezy Trainers,€39.99,€11.99,Rating: 4.2 out of 54.2 - (30),"[(/user/intellezy/, Intellezy Trainers)]", Office Productivity,Microsoft,Microsoft Access,418,English,"All you need to know to design, build and use a basic database",5/2018,01/27/20
Microsoft Excel-Green to Guru (Novice-Intermediate course),www.udemy.com/course/microsoft-excel-from-green-to-guru-novice-to-intermediate/,Pat Excel,€19.99,€11.99,Rating: 4.5 out of 54.5 - (14),"[(, Pat Excel)]",Office Productivity,Microsoft,Excel,"2,356",English,Become an Excel Guru from any Skill level overnight! Easy-to-learn curriculum will make you an Expert in 7hrs or less!,11/2015,01/27/20
Microsoft Word 2010 for Beginners,www.udemy.com/course/microsoft-word-2010-for-beginners/,Brian Dale,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (13),"[(/user/webinternetmarketing/, Brian Dale)]",Office Productivity,Microsoft,Microsoft Word,439,English,Learn the basics of Microsoft Word 2010 and documents creation by taking this course.,10/2014,01/27/20
Mastering Excel 2016 - Basics,www.udemy.com/course/mastering-excel-2016-basics/,Chip Reaves,"¥4,800","¥1,320",Rating: 4.2 out of 54.2 - (3),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,Excel,15,English,"The World Is Filled With Two Kinds Of People: A Handful Of People Who Are Masters Of Excel, And The Millions Of Others W",3/2018,01/27/20
Introduction to OpenOffice Writer: Tutorials for Beginners,www.udemy.com/course/openoffice-writer/,Chris Navarre,"¥2,400","¥1,320",Rating: 3.0 out of 53.0 - (1),"[(/user/chris-navarre/, Chris Navarre)]",Office Productivity,Other,Writing,8,English,Guide for beginners to learn the features of OpenOffice Writer and how to use them,5/2016,01/27/20
Project 2013 Introduction,www.udemy.com/course/project-2013-introduction/,Intellezy Trainers,"¥4,800","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Project,2,English,Learn the how to create and manage a project plan in Project 2013.,4/2018,01/27/20
Improve your efficiency - Master the Basics of Excel 2013,www.udemy.com/course/improve-your-efficiency-master-the-basics-of-excel-2013/,Yasmin Ansari,"¥2,400","¥1,320",Rating: 3.6 out of 53.6 - (5),"[(/user/6515b818-3bc4-4e8e-80c5-e9f9324fe3bd/, Yasmin Ansari)]",Office Productivity,Microsoft,Excel,981,English,Learn Basics of Excel step by step with practicing excercises and learning shortcuts.,11/2015,01/27/20
Excel for Business and Professional Services - Essentials,www.udemy.com/course/excel-for-business-and-professional-services-essentials/,Connie Muller,"¥6,000","¥1,320",Rating: 4.3 out of 54.3 - (4),"[(/user/cjamuller/, Connie Muller)]",Office Productivity,Microsoft,Excel,34,English,Master the essential concepts of Excel in a business and professional environment,11/2015,01/27/20
Learn how to plan and run your physical inventory in Odoo V9,www.udemy.com/course/physical-inventory-in-odoo-v9/,Eva Pinter,0,"¥2,400",Rating: 3.7 out of 53.7 - (3),"[(/user/evap2/, Eva Pinter)]",Office Productivity,Other,Odoo,21,English,Learn how to make a physical inventory in Odoo V9,11/2015,01/27/20
Using Windows 8.1,www.udemy.com/course/using-windows-81/,SONIC Performance Support - E-Learning Experts,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (1),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office Productivity,Microsoft,Microsoft Windows,8,English,"Learn about Modern Apps, Navigation Features, Customization, Windows 8.1 Security, ""Hidden"" Charms and more!",5/2015,01/27/20
Excellence in Excel! Make any chart dynamic in Excel!,www.udemy.com/course/excel-excel-chart/,Nicky Wong,"¥2,400","¥1,320",Rating: 4.1 out of 54.1 - (225),"[(/user/nickywong2/, Nicky Wong)]",Office Productivity,Microsoft,Excel,"21,983",English,"Excel dynamic charts, a more efficient why to create 1 chart that displays many values by pressing a button in Excel!",5/2015,01/27/20
Accountz Accounting software,www.udemy.com/course/accountz-accounting-software/,Lisa Newton,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/lisanewton3/, Lisa Newton)]",Office Productivity,Other,Accounting,3,English,Learn how to use Accountz accounting software to perform common essential bookkeeping tasks.,8/2016,01/27/20
Microsoft Project: Essential Skills for all User Levels,www.udemy.com/course/microsoft-project-10-steps-to-using-ms-project/,NILC Training,£49.99,£13.19,Rating: 0.0 out of 50.0 - (0),"[(/user/karim-dastgir/, NILC Training)]",Office Productivity,Microsoft,Microsoft Project,6,English,"A simple and effective step-by-step approach to learning Microsoft Project with expert tutor, Richard Walters.",8/2017,01/27/20
Intro to Excel Macros Part 4,www.udemy.com/course/intro-to-excel-macros-part-4/,"Illumeo Learning, David Ringstrom (Illumeo)",£49.99,£11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/illumeo/, Illumeo Learning), (/user/david-ringstrom/, David Ringstrom (Illumeo))]",Office Productivity,Microsoft, Excel Macros,13,English,"This course finishes the exploration of Excel Macro Reader, including how to debug and deal with macro errors.",6/2017,01/27/20
Excel Tips and Tricks II,www.udemy.com/course/excel-tips-and-tricks-ii/,"Illumeo Learning, David Ringstrom (Illumeo)",£49.99,£11.99,Rating: 2.0 out of 52.0 - (1),"[(/user/illumeo/, Illumeo Learning), (/user/david-ringstrom/, David Ringstrom (Illumeo))]",Office Productivity,Microsoft,Excel,3,English,This course offers even more tips and tricks to improving Excel efficiency.,7/2017,01/27/20
Conditional Formatting in Google Sheets - Step by Step,www.udemy.com/course/conditional-formatting-in-google-sheets/,Tim Kope,£29.99,£11.99,Rating: 3.4 out of 53.4 - (3),"[(/user/tim-kope/, Tim Kope)]",Office Productivity,Google,Google Sheets,8,English,Create interactive and user friendly Google Sheets to improve customer or associate understanding of data.,12/2017,01/27/20
Master Gmail and achieve maximum productivity,www.udemy.com/course/master-gmail-and-achieve-maximum-productivity/,Thomas King,£84.99,£11.99,Rating: 4.2 out of 54.2 - (20),"[(/user/thomasbeckwith/, Thomas King)]",Office Productivity,Google,Gmail Productivity,692,English,Unlock the hidden potential of Gmail and Save yourself hours of precious time,3/2017,01/27/20
Excel Pivot Tables -Artful Decision making in data Analysis,www.udemy.com/course/pivot-table-master-the-art-of-transformation/,Amey Vidvans,£159.99,£11.99,Rating: 4.2 out of 54.2 - (18),"[(/user/9f5a7f3a-5844-4c83-baf1-1cea4267b2b0/, Amey Vidvans)]",Office Productivity,Microsoft,Pivot Tables,"1,102",English,Decode Excel Pivot tables with real world case studies. Master the Art and Science of Pivot tables.,2/2018,01/27/20
Microsoft Office Excel 2010: Intermediate,www.udemy.com/course/microsoft-office-excel-2010-intermediate-r2/,Integrity Training,£199.99,£13.79,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Excel,2,English,Microsoft Office Excel 2010: Intermediate,11/2018,01/27/20
Online Meeting Etiquette,www.udemy.com/course/online-meeting-etiquette/,Intellezy Trainers,£29.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Other,Business Etiquette,1,English,Learn online meeting etiquette with this short informative course.,1/2019,01/27/20
Microsoft Office Outlook 2013 : Basic,www.udemy.com/course/microsoft-office-outlook-2013-basic/,Integrity Training,£199.99,£11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Microsoft Outlook,0,English,Microsoft Office Outlook 2013 : Basic,8/2018,01/27/20
Advanced QuickBooks (2016),www.udemy.com/course/advanced-quickbooks-2016/,Chip Reaves,£39.99,£11.99,Rating: 3.4 out of 53.4 - (2),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Other,QuickBooks,8,English,Go Beyond Checks and Invoices – Learn How To Use QuickBooks Like A Pro,7/2018,01/27/20
Statistics graphs using Excel,www.udemy.com/course/statistics-graphs-using-excel/,Stuart L Shumway,£19.99,£11.99,Rating: 3.6 out of 53.6 - (88),"[(/user/stuart-l-shumway/, Stuart L Shumway)]",Office Productivity,Microsoft,Excel Charts,"3,378",English,Way to display large amounts of data graphically.,5/2018,01/27/20
