Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Conquer your mind to assign empowering meanings,www.udemy.com/course/conquer-your-mind-to-assign-empowering-meanings/,Rohit Sethi,€99.99,€11.99,Rating: 4.3 out of 54.3 - (239),"[(/user/rohit-sethi-5/, Rohit Sethi)]",Personal Development,Motivation,Personal Development,"2,028",English,Gain control over your mind. Make better choices. Be more disciplined. Become independent of other peoples' opinions.,9/2017,01/27/20
"How to Create Amazing Intimacy, Love & Romance",www.udemy.com/course/how-to-create-amazing-sex-love-romance/,Harvey Hooke,€49.99,€11.99,Rating: 4.7 out of 54.7 - (6),"[(/user/harvey-hooke/, Harvey Hooke)]",Personal Development,Parenting & Relationships,Relationship Building,23,English,The Power of Expression,7/2017,01/27/20
The Happenista Project Step 2,www.udemy.com/course/happenista-project-step2/,Jenny Garrett,€74.99,€11.99,Rating: 4.7 out of 54.7 - (12),"[(/user/jenny-garrett-2/, Jenny Garrett)]",Personal Development,Career Development,Career Coaching,97,English,For Women who want to make things happen,8/2016,01/27/20
Goal Setting: How to Achieve Goals Using a SMART Goals Plan,www.udemy.com/course/goal-setting-made-easy-start-living-the-life-of-your-dreams/,Michaele Downey,€39.99,€11.99,Rating: 4.4 out of 54.4 - (8),"[(/user/michaeledowney/, Michaele Downey)]",Personal Development,Personal Transformation,Goal Setting,568,English,Use this simple goal setting technique to accomplish all of your dreams. Live the life you've always wanted NOW!,3/2018,01/27/20
In Touch with your Inner Voice  Level 1 / Course 3,www.udemy.com/course/in-touch-with-your-inner-voice-level-one-course-three/,Linda Vera Roethlisberger,€39.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/linda-vera-roethlisberger-3/, Linda Vera Roethlisberger)]",Personal Development,Personal Transformation,Intuition,3,English,Course 3 of 6: Inner-sensory seeing and hearing,6/2019,01/27/20
How to Influence Stakeholders using Ethical Office Politics,www.udemy.com/course/how-to-influence-stakeholders-using-ethical-office-politics/,Peter Willis,€89.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/peter-willis-15/, Peter Willis)]",Personal Development,Career Development,Office Politics,3,English,Office politics requires you to engage & influence stakeholders effectively,12/2019,01/27/20
P.O.W.E.R Resume System: Proven system to get job interviews,www.udemy.com/course/power-resume-and-cv-writing-that-lands-job-interviews/,"Susmita Dutta, Akshay Goel",€194.99,€11.99,Rating: 3.7 out of 53.7 - (368),"[(/user/susmitadutta/, Susmita Dutta), (/user/akgoel/, Akshay Goel)]",Personal Development,Career Development,Resume and CV Writing,"25,281",English,Learn to create your own master piece resume to get your dream job!,12/2018,01/27/20
"So You Have to Speak in Public, Now What?!?",www.udemy.com/course/soyouhavetospeakinpublic-nowwhat/,Danielle Walker,€24.99,€10.99,Rating: 4.3 out of 54.3 - (5),"[(/user/danielle-walker-7/, Danielle Walker)]",Personal Development,Personal Brand Building,Public Speaking,695,English,"Fun & practical guide to preparing, delivering and organizing any type of presentation",2/2018,01/27/20
Procrastinator eliminator,www.udemy.com/course/procrastinator-eliminator/,Oskar Andermo,€99.99,€10.99,Rating: 4.8 out of 54.8 - (3),"[(/user/oskar-andermo/, Oskar Andermo)]",Personal Development,Productivity,Procrastination,820,English,"Produce, rejuvenate and eliminate procrastination from your life!",6/2018,01/27/20
Intentional Living Academy,www.udemy.com/course/intentional-living-academy/,Sean Rosensteel,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sean-441/, Sean Rosensteel)]",Personal Development,Personal Transformation,Personal Development,4,English,Learn how to live more intentionally so you can discover greater purpose and deeper meaning in your life.,3/2019,01/27/20
15 Things Smart People never reveal about meaningful Success,www.udemy.com/course/15-things-smart-people-never-reveal-about-meaningful-success/,Kalyan Das,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kalyan-das-11/, Kalyan Das)]",Personal Development,Personal Transformation, ,3,English,"The key to success is to focus on goals,not obstacles. Opportunities don't happen. You create them.",9/2019,01/27/20
IN TOUCH WITH YOUR INNER VOICE  Level 1 / Course 2,www.udemy.com/course/in-touch-with-your-inner-voice-level-one-course-two/,Linda Vera Roethlisberger,€39.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/linda-vera-roethlisberger-3/, Linda Vera Roethlisberger)]",Personal Development,Personal Transformation,Telepathy,4,English,Course 2 of 6: Telepathy - intuitive perception,5/2019,01/27/20
Be the BOSS - Emotional Intelligence for Success,www.udemy.com/course/be-successful-simple-steps-to-unlock-the-life-you-want/,Bonita Lehmann,€24.99,€10.99,Rating: 4.0 out of 54.0 - (12),"[(/user/bonital/, Bonita Lehmann)]",Personal Development,Career Development,Personal Success,93,English,"Emotional Intelligence is a key for - leadership, communication skills, improved relationships, happiness!!",10/2017,01/27/20
Hypnosis- Overcome Baldness Using Self Hypnosis,www.udemy.com/course/hypnosis-overcome-baldness-using-self-hypnosis/,Pradeep Aggarwal,€89.99,€10.99,Rating: 4.1 out of 54.1 - (11),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Happiness,Self-Hypnosis,"1,192",English,"Hypnosis- Overcome Baldness Using Self Hypnosis, Imagery, Affirmations & Visualizations",9/2015,01/27/20
Learn to Master Your Emotions,www.udemy.com/course/learn-to-master-your-emotions/,Jaret Grossman,€94.99,€10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/jaret-grossman/, Jaret Grossman)]",Personal Development,Happiness,Emotional Intelligence,23,English,"Reframing Negative Thoughts, Eliminate Anxiety and Depression, Stay Focused and Disciplined, Love over Fear",1/2018,01/27/20
Using MBTI to Develop and Choose Careers,www.udemy.com/course/using-mbti-to-develop-and-choose-careers/,Tracy Atkinson,€94.99,€10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/tracy-atkinson-3/, Tracy Atkinson)]",Personal Development,Career Development,Myers–Briggs Type Indicator,21,English,A Correlation between Personality Type and Career Choice/Development,7/2018,01/27/20
IMPROVE YOUR DRAWING SKILLS / BASIC SKILLS,www.udemy.com/course/improve-your-drawing-skills-basic-skills/,Fatima Khan,€149.99,€10.99,Rating: 2.0 out of 52.0 - (1),"[(/user/noor-190/, Fatima Khan)]",Personal Development,Creativity,Drawing,5,English,"Improve your drawing skills, learn to get good at Drawing and learn to draw faces",10/2018,01/27/20
How To Let Go,www.udemy.com/course/how-to-let-go/,Kristina Olsson,€24.99,€10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/kristina-olsson-2/, Kristina Olsson)]",Personal Development,"Happiness
 ",Spiritual Healing,4,English,How To Let Go Of Negative Thought Forms & Emotions,6/2019,01/27/20
"Personal Development: Destroy Overwhelm, Double Productivity",www.udemy.com/course/personal-development-get-clearmotivatedfocused-in-1-hour/,Mark Sumpter,€19.99,€10.99,Rating: 4.1 out of 54.1 - (10),"[(/user/mark900/, Mark Sumpter)]",Personal Development,Productivity,Personal Development,422,English,"Personal Development: Learn To Eliminate Overwhelm, Information Overload And Get Clear, Motivated, And Focused Today!",10/2014,01/27/20
Unfailing Principles Of Wealth,www.udemy.com/course/unfailing-principles-of-wealth/,Joseph Adenuga,"₩137,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/soundsjosephadenuga/, Joseph Adenuga)]",Personal Development,Personal Finance,Law of Attraction,12,English,Be Successful Using Spiritual And Natural Laws,4/2018,01/27/20
SUPER POWER 4: Cleansing A Room/House From Negative Energy,www.udemy.com/course/super-power-4-cleansing-a-roomhouse-from-negative-energy/,ROSMAWATI MAMAT,"₩110,000","₩13,200",Rating: 3.8 out of 53.8 - (2),"[(/user/rosmawati-mamat/, ROSMAWATI MAMAT)]",Personal Development,Religion & Spirituality,Energy Healing,11,English,"Its Easy As 1 2 3, Just Say The Secret Password And Feel The Power Come To You. You Will Shock How It Change Your Life.",9/2018,01/27/20
Life after marketing: find and do work you love,www.udemy.com/course/life-after-marketing-find-and-do-work-you-love/,Helen Butler,"₩198,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/helen-butler-6/, Helen Butler)]",Personal Development,Career Development,Career Change,7,English,Stop overthinking career change and take action today,1/2019,01/27/20
The Playbook on Making Your Love Last Long Term,www.udemy.com/course/the-playbook-on-making-your-love-last-long-term/,Lino & Stephanie Madrid,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (10),"[(/user/trinquilino-madrid/, Lino & Stephanie Madrid)]",Personal Development,Parenting & Relationships,Relationship Building,265,English,Fivever Love Part 4,5/2019,01/27/20
Fostering Self-Love,www.udemy.com/course/fostering-self-love/,Kristen Becker,"₩99,000","₩13,200",Rating: 4.5 out of 54.5 - (4),"[(/user/kristen-becker/, Kristen Becker)]",Personal Development,Personal Transformation,Love,415,English,Discover the Neural Pathway to Self-love,2/2017,01/27/20
Anxiety: Beat It and Regain Peace,www.udemy.com/course/beat-anxiety-and-regain-your-peace/,Dr Sonia Greenidge,"₩154,000","₩13,200",Rating: 4.6 out of 54.6 - (5),"[(/user/sonia-55/, Dr Sonia Greenidge)]",Personal Development,Personal Transformation,Anxiety Management,20,English,Understand Anxiety and How to Control it so it is no longer in Control of you,1/2016,01/27/20
Start Living Fearlessly! Experience more happiness!,www.udemy.com/course/living-fearlessly-ram/,"Michael Ballard, Ram Nayyar, Gordon So, Randi Goodman","₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (19),"[(/user/michaelhballard/, Michael Ballard), (/user/ram-nayyar/, Ram Nayyar), (/user/gordonso/, Gordon So), (/user/randi-goodman/, Randi Goodman)]",Personal Development,Personal Transformation,Fear,"2,647",English,A life of fear is a life half lived: Reduce your anxiety and eliminate your fear!,4/2018,01/27/20
Just Dance-Teaching the World to Dance one Step at a Time 1,www.udemy.com/course/just-dance-teaching-the-world-to-dance-one-step-at-a-time/,Jeffery Tracy,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/just-dance-4/, Jeffery Tracy)]",Personal Development,Self Esteem,Dance,2,English,"Salsa, Waltz, Swing",11/2019,01/27/20
PERSONAL STRATEGIC PLAN,www.udemy.com/course/personal-strategic-plan/,Mariam Pitti,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/mariam-pitti/, Mariam Pitti)]",Personal Development,Productivity,Strategic Planning,4,English,Personal Strategy Map & Logic Framework Matrix,10/2019,01/27/20
Parenting Skill (10 Positive Things to Say to Your Children),www.udemy.com/course/10-positive-things-to-say-to-your-children/,AD Chauhdry 20 Thousands+Students Worldwide,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/allah-ditta-6/, AD Chauhdry 20 Thousands+Students Worldwide)]",Personal Development,Parenting & Relationships,Parenting,2,English,"Parenting, early childhood education, child psychology, childhood trauma, childbirth, motivation, child development,",4/2019,01/27/20
Men's Best Secrets To Making Friends and Attracting Lovers,www.udemy.com/course/the-psychology-of-social-intelligence-how-to-become-the-person-that-youre-trying-to-attract/,Aguirre Confidence Coach,"₩27,500","₩13,200",Rating: 1.0 out of 51.0 - (1),"[(/user/markaguirre/, Aguirre Confidence Coach)]",Personal Development,Parenting & Relationships,Dating,521,English,"5 Big Mistakes That Professional, Eligible Men Make That Keep Them Single, Lonely and Frustrated!",6/2014,01/27/20
Enjoy life in the 2020s - the true anti-aging strategy,www.udemy.com/course/coping-with-old-age/,Chris Bankes Sivewright,$94.99,$10.99,Rating: 4.6 out of 54.6 - (48),"[(/user/chris-bankes-sivewright/, Chris Bankes Sivewright)]",Personal Development,Happiness,Personal Development,"3,397",English,Anti aging,1/2020,01/27/20
How to Get Any Job You Want in 2020 - Get Your Dream Job,www.udemy.com/course/get-hired-get-any-job-you-want/,Florentin Leo,$109.99,$10.99,Rating: 3.9 out of 53.9 - (19),"[(/user/florentin-leo/, Florentin Leo)]",Personal Development,Career Development,Job Search,"2,549",English,Discover the MOST Efficient and Effective Method to Getting Any Job You Want - Get Your Dream Job in 4 Steps!,10/2016,01/27/20
Contextual Learning to Boost Creativity,www.udemy.com/course/contextual-learning-to-boost-creativity/,"Arnoud Weustink, Alex Glod",$94.99,$10.99,Rating: 4.7 out of 54.7 - (10),"[(/user/arnoud-weustink/, Arnoud Weustink), (/user/alexglod/, Alex Glod)]",Personal Development,Creativity, ,834,English,How to boost Creativity in projects and day-to-day life using the Contextual Learning method,2/2018,01/27/20
Mysticism: The Apex of Christian Spirituality.,www.udemy.com/course/mysticism-the-apex-of-christian-spirituality/,Janet Gentles,$19.99,$10.99,Rating: 3.9 out of 53.9 - (21),"[(/user/janet-gentles/, Janet Gentles)]",Personal Development,Religion & Spirituality,Christianity,223,English,An introduction to mysticism and the spiritual journey within Christianity which leads to it..,10/2017,01/27/20
Communication Essentials,www.udemy.com/course/communication-essentials/,Integrity Training,$199.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/integtrity-training/, Integrity Training)]",Personal Development,Career Development,Communication Skills,5,English,Communication Essentials,10/2018,01/27/20
Discover Your Passion with Hypnosis,www.udemy.com/course/discover-your-passion-hypnosis/,Alan Kirwan,$34.99,$10.99,Rating: 3.9 out of 53.9 - (22),"[(/user/alankirwan2/, Alan Kirwan)]",Personal Development,Motivation,Hypnosis,"4,441",English,Hypnosis will help you discover and Explore the depths of your personal desires and find what motivates you,4/2016,01/27/20
Career Mind Mastery: Interview Success Blueprint,www.udemy.com/course/interview-success-blueprint/,Tom Cassidy,$19.99,$10.99,Rating: 4.0 out of 54.0 - (9),"[(/user/tomcassidy/, Tom Cassidy)]",Personal Development,Career Development,Interviewing Skills,961,English,"A simple, science-based system for interview success focusing on the art of story telling and the magic of metaphors",8/2012,01/27/20
Book Collecting for Accelerated Learners,www.udemy.com/course/book-collecting/,Timothy Kenny,$199.99,$10.99,Rating: 4.3 out of 54.3 - (4),"[(/user/timothykenny/, Timothy Kenny)]",Personal Development,Memory & Study Skills,Collecting,706,English,"Learn how to build your first collection, how to buy rare books and how to connect with your favorite authors.",10/2015,01/27/20
Secrets to Increased Confidence,www.udemy.com/course/secrets-to-increased-confidence/,"Oge Austin-Chukwu, Shanti P Boodhun",$19.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/oge-austin-chukwu-2/, Oge Austin-Chukwu), (/user/shanti-boodhun/, Shanti P Boodhun)]",Personal Development,Personal Transformation,Confidence,4,English,"A simple, quick guide to becoming a confident woman",8/2016,01/27/20
Leadership 101: Be A Recognized Industry Leader and Expert,www.udemy.com/course/establish-yourself-as-an-industry-expert-and-leader/,"Chris Benjamin, MBA & CFO",$74.99,$10.99,Rating: 4.8 out of 54.8 - (3),"[(/user/chrisbenjamin/, Chris Benjamin, MBA & CFO)]",Personal Development,Personal Brand Building,Marketing Strategy,654,English,Learn how to establish yourself as an industry expert and leader using completely free proven methods,1/2020,01/27/20
"Get the Career You want, by Managing Up, Be The Rising Star",www.udemy.com/course/get-the-career-you-want-by-managing-up-be-the-rising-star/,Steve Raybould,$19.99,$10.99,Rating: 2.9 out of 52.9 - (3),"[(/user/rupert-2/, Steve Raybould)]",Personal Development,Career Development, ,"1,988",English,"Manage upwards, better relationships, better rewards. From an business director who knows how to make you stand out.",12/2019,01/27/20
Journaling for the Soul,www.udemy.com/course/journaling-for-the-soul/,Heather Jones,$24.99,$10.99,Rating: 5.0 out of 55.0 - (1),"[(/user/heather-jones-26/, Heather Jones)]",Personal Development,Personal Transformation,Personal Development,10,English,A journaling journey towards a balanced life and reaching and achieving your goals,8/2019,01/27/20
Numerology 101,www.udemy.com/course/numerology/,Maia Janashia Smith,$19.99,$18.99,Rating: 0.0 out of 50.0 - (0),"[(/user/maia-janashia-smith/, Maia Janashia Smith)]",Personal Development,Religion & Spirituality,Numerology,2,English,Discover the mystical world of Numerology and learn how your Birth Date and Given Name affecting your character or your,11/2019,01/27/20
Beat Bullying - Boost Your Confidence and Esteem In (2020),www.udemy.com/course/let-go-feelings-of-being-bullied-program/,Alan Kirwan,$34.99,$10.99,Rating: 4.4 out of 54.4 - (7),"[(/user/alankirwan2/, Alan Kirwan)]",Personal Development,Self Esteem,Bullying,"2,523",English,Boost your confidence self esteem & beat bullying because bullies don't bully confident or those with high self esteem,6/2019,01/27/20
206  -  Islam and the Bible,www.udemy.com/course/investigating-islam/,Kevin Conover,"₩27,500","₩13,200",Rating: 4.3 out of 54.3 - (3),"[(/user/kevinconover/, Kevin Conover)]",Personal Development,Religion & Spirituality,The Bible,119,English,Exploring the beliefs of Islam,2/2016,01/27/20
Ultimately Simplified  Approach for Animal Cloning,www.udemy.com/course/animal-cloning-can-it-be-done-in-your-garage/,Gabor Vajta,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (15),"[(/user/asdfff11/, Gabor Vajta)]",Personal Development,Creativity,Biology,359,English,Can it be done in your garage? You will be surprised! Yes. Learn the principles and ways for simple realizations.,3/2015,01/27/20
Sales Mastery Mind Set Program Your Mind to Master Selling,www.udemy.com/course/sales-mastery-hypnosis/,Alan Kirwan,"₩38,500","₩13,200",Rating: 4.2 out of 54.2 - (25),"[(/user/alankirwan2/, Alan Kirwan)]",Personal Development,Influence,Hypnosis,"5,907",English,Tune your sales Mind Set to thinking and negotiation skills that will improve your mental edge for getting more sales,8/2019,01/27/20
Personality Development for Your Dream Job,www.udemy.com/course/personality-development-for-your-dream-job/,Prashant Sharma,"₩22,000","₩13,200",Rating: 2.7 out of 52.7 - (63),"[(/user/1a86e507-db35-42b1-93e7-dd3b5ceedd25/, Prashant Sharma)]",Personal Development,Personal Transformation,Personal Development,"3,869",English,"Beat the competition! Create the Wow First Impression! Develop an impressive personality, Find professional success",6/2017,01/27/20
Dating for Women: How to Spot and Avoid Pickup Artists,www.udemy.com/course/avoid-pickup-artists/,⭐ António Araújo ⭐,"₩82,500","₩13,200",Rating: 3.5 out of 53.5 - (47),"[(/user/antonioaraujo5/, ⭐ António Araújo ⭐)]",Personal Development,Parenting & Relationships,Dating,"3,889",English,The other side of the Pickup Artist Spectrum : What Women need to know,9/2016,01/27/20
Dreaming for Love and Relationships,www.udemy.com/course/dreaming-for-love-and-relationships/,J.M. DeBord,"₩55,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/jason-debord-2/, J.M. DeBord)]",Personal Development,Parenting & Relationships,Dream Interpretation,6,English,"How to use dreams to choose a mate, find love, and navigate relationships",10/2018,01/27/20
Career Success - Take Your Career To A Whole New Level ®,www.udemy.com/course/career-success-take-your-career-to-a-whole-new-level/,"The Best-Selling Author | Noah Merriby ​, Mayez El Merhbi","₩220,000","₩13,200",Rating: 3.7 out of 53.7 - (52),"[(/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​), (/user/mayez-el-merhbi/, Mayez El Merhbi)]",Personal Development,Career Development, ,773,English,"Learn the career principles of time management, planning, goal setting and cognitive dominance for a successful career",6/2019,01/27/20
Mindfulness for Mothers with author Leonie Percy,www.udemy.com/course/mindfulness-with-mother-om/,Leonie Percy,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (11),"[(/user/leoniepercy/, Leonie Percy)]",Personal Development,Parenting & Relationships,Mindfulness,164,English,The six essential elements to being a connected content and calm mother.,8/2016,01/27/20
How to avoid screwing up your kids,www.udemy.com/course/resilient-parenting/,Dawn Walton,"₩49,500","₩13,200",Rating: 4.0 out of 54.0 - (27),"[(/user/dawnwalton/, Dawn Walton)]",Personal Development,Parenting & Relationships,Parenting,905,English,Four lessons to use when your kids are growing up to teach them resilience and make them feel loved.,8/2013,01/27/20
Spoken English- Tongue and Brain Training,www.udemy.com/course/spoken-english-tongue-and-brain-training/,shahnawaz Ahmad,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/shahnawaz-ahmad-9/, shahnawaz Ahmad)]",Personal Development,Personal Transformation,English Pronunciation,2,English,This course helps in getting native speaker like fluency because of rigorous brain and tongue training.,11/2019,01/27/20
"Change Your Handwriting, Change Your Life",www.udemy.com/course/change-your-handwriting-change-your-life/,Ravindra Negi,"₩27,500","₩13,200",Rating: 2.5 out of 52.5 - (37),"[(/user/ravindranegi/, Ravindra Negi)]",Personal Development,Personal Transformation,Handwriting Analysis,"4,186",English,Personal Transformation through Handwriting Analysis,9/2018,01/27/20
Learn The Power Of Positive Thinking,www.udemy.com/course/the-power-of-positive-thinking-video/,Cedenheim Publishing,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (1),"[(/user/cedenheim-publishing/, Cedenheim Publishing)]",Personal Development,Memory & Study Skills,Positive Thinking,2,English,"Discover how to develop the winning mindset, so that you can achieve anything your want in life with positive thinking",10/2019,01/27/20
Spice up your love life now through NLP,www.udemy.com/course/spice-up-your-love-life-now-through-nlp/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Parenting & Relationships,Love,"1,541",English,"By taking this course you will re-kindle the flame of love in your life, it will help you improve your relationship.",9/2014,01/27/20
Boeing 737NG Type Rating Prep-Bleed Air System,www.udemy.com/course/boeing-737-bleed-air-system/,Jason Sokoloff,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (3),"[(/user/jason-sokoloff/, Jason Sokoloff)]",Personal Development,Career Development,Aviation,9,English,Bleed Air System,11/2018,01/27/20
Beat Procrastination & Get Things Done Easily,www.udemy.com/course/conquer-your-procrastination-get-your-things-done-easily/,Mayur Bardolia,"₩38,500","₩22,000",Rating: 4.4 out of 54.4 - (26),"[(/user/mayurbardolia/, Mayur Bardolia)]",Personal Development,Productivity,Procrastination,446,English,Proven strategies to increase your productivity dramatically and DOUBLE what you get done every day,7/2015,01/27/20
Your Infinite Memory,www.udemy.com/course/your-infinite-memory/,Gabriel Both,"₩159,500","₩13,200",Rating: 3.6 out of 53.6 - (16),"[(/user/gabrielboth/, Gabriel Both)]",Personal Development,Memory & Study Skills,Memory,"3,151",English,"How to expand your memory capacity, recall & overall performance with these powerful & proven memory techniques.",8/2015,01/27/20
Achieve Your Dreams: Master the 5 Mindsets of Success,www.udemy.com/course/master-the-5-mindsets-of-success/,Jeffery A. Williams,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (33),"[(/user/jeffery-williams-2/, Jeffery A. Williams)]",Personal Development,Personal Transformation,Personal Success,920,English,"Achieve Spectacular Results at Any Age, From Any Place in the World",8/2015,01/27/20
Leadership: Never Failing in Important Decision Making Vol.1,www.udemy.com/course/how-to-become-a-leader-foundations-of-leadership-step-1/,"E-Learn Global - Watch, Listen, Learn, Execute","₩165,000","₩13,200",Rating: 3.7 out of 53.7 - (27),"[(/user/elearnglobal/, E-Learn Global - Watch, Listen, Learn, Execute)]",Personal Development,Leadership, ,"1,072",English,"Empowering Leadership from the Inside Out, Changing your Mindset",9/2017,01/27/20
How To Find The Job Of Your Dreams: Students And Graduates,www.udemy.com/course/how-to-find-the-job-of-your-dreams/,"Evgeniy Bondarenko, Anna Nikitenko","₩38,500","₩13,200",Rating: 4.5 out of 54.5 - (14),"[(/user/eugenebondarenko/, Evgeniy Bondarenko), (/user/annanikitenko2/, Anna Nikitenko)]",Personal Development,Career Development,Job Search,"1,264",English,How to quick start your career? Simple and understandable search algorithm of your dream job.,3/2016,01/27/20
The Complete Guide on Impromptu Speaking and Presentation,www.udemy.com/course/the-complete-guide-on-impromptu-speaking-and-presentation/,Shin Chze,"₩38,500","₩13,200",Rating: 3.8 out of 53.8 - (19),"[(/user/tang-shin-chze/, Shin Chze)]",Personal Development,Career Development,Presentation Skills,"1,122",English,Create a speech that will be remembered for years under a minute. A step-by-step guide on impromptu speaking.,3/2018,01/27/20
"Sanskrit Mantras of Rama & Krishna for Health, Wealth, Peace",www.udemy.com/course/meditationchantmentalhealthfitness/,Arvind Kumar,"₩33,000","₩13,200",Rating: 5.0 out of 55.0 - (5),"[(/user/arvind-kumar-124/, Arvind Kumar)]",Personal Development,Religion & Spirituality,Meditation,21,English,"Sanskrit Mantras Chanting for Meditation, Happiness & Bliss",1/2020,01/27/20
Easy strategies for slow learners,www.udemy.com/course/easy-strategies-for-slow-learners/,Tatjana Medvedev,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (2),"[(/user/tatjana-medvedev/, Tatjana Medvedev)]",Personal Development,Memory & Study Skills,Learning Strategies,"1,107",English,You can find here series of learning tools to support you during your learning process and make it more fun.,1/2019,01/27/20
CBT: Beyond CBT with researched based practical training,www.udemy.com/course/cbt-beyond-cbt-with-researched-based-practical-training/,Robert Ridpath,"₩159,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/robert-57/, Robert Ridpath)]",Personal Development,Personal Transformation,CBT,2,English,Ultimate Brain Hacks for peace of mind and happiness,1/2020,01/27/20
Career Mind Mastery: Discover Brand You,www.udemy.com/course/cmm-discover-brand-you/,"Angela R Loeb, Tom Cassidy","₩33,000","₩13,200",Rating: 3.8 out of 53.8 - (6),"[(/user/angelarloeb/, Angela R Loeb), (/user/tomcassidy/, Tom Cassidy)]",Personal Development,Career Development,Career Coaching,459,English,You are unique. Let's find out how! Angela & Tom help you on how to brand yourself.,4/2013,01/27/20
Hidden Techniques For Creating Chemistry Using NLP ,www.udemy.com/course/hidden-secrets-of-creating-chemistry-using-nlp-techniques/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.5 out of 54.5 - (18),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Happiness,Chemistry,"1,874",English,Hidden Techniques For Creating Chemistry Using Simple And Powerful NLP Techniques To Make People Like You Instantly,6/2015,01/27/20
Take 6 Simple Steps That Virtually Guarantee Achieving Goals,www.udemy.com/course/take-6-simple-steps-that-virtually-guarantee-achieving-goals/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.4 out of 54.4 - (4),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Motivation,Goal Achievement,"1,105",English,Hypnosis - Take 6 Simple Steps That Virtually Guarantee Achieving Goals Using Powerful Self Hypnosis,7/2015,01/27/20
Psychic Power- Make Right Decision Now Using Your Intuition,www.udemy.com/course/psychic-power-make-right-decision-now-using-your-intuition/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 3.7 out of 53.7 - (7),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Career Development,Psychic,"1,401",English,"Psychic Power- Make Right Decision Now Using Your Intuition, Powerful Psychic Power Techniques And Self Hypnosis",9/2015,01/27/20
Go Brand Yourself,www.udemy.com/course/go-brand-yourself/,John Tantillo,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (5),"[(/user/drjohntantillo/, John Tantillo)]",Personal Development,Personal Brand Building,Personal Branding,64,English,The secrets of branding for personal and professional success,8/2013,01/27/20
Learn the Secret of Digital Dog Paintings Using MS Paint,www.udemy.com/course/learn-the-secret-of-digital-dog-paintings-using-ms-paint/,Eric Liu,€94.99,€10.99,Rating: 3.3 out of 53.3 - (2),"[(/user/e26cbcb1-fa9d-4c67-8df4-a9f51f726f5d/, Eric Liu)]",Personal Development,Creativity,Digital Painting,"1,028",English,​Learn Digital Painting with MS Paint. The only course you will need to enter digital painting world.,3/2017,01/27/20
"Meditation for Peace of Mind, Happiness and Focus.",www.udemy.com/course/meditationforyou/,Tibbe de Raat,€199.99,€10.99,Rating: 4.0 out of 54.0 - (9),"[(/user/tibbe-de-raat/, Tibbe de Raat)]",Personal Development,Happiness,Meditation,"1,025",English,Start meditating now with this down to earth & straight forward meditation course and expand your consciousness.,4/2017,01/27/20
