Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Copyright Like a Rock/Star,www.udemy.com/course/copyright-like-a-rockstar/,Suzanne Paulinski,€19.99,€11.99,Rating: 4.8 out of 54.8 - (9),"[(/user/suzanne-paulinski/, Suzanne Paulinski)]",Music,Music Fundamentals,US Copyrights,45,English,"Save time, money & peace of mind by learning how to copyright your music.",2/2016,01/27/20
Advanced Bassoon Studies - Learn to Master the Bassoon!​,www.udemy.com/course/advanced-bassoon/,MusicProfessor Online Music Lessons,€49.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Bassoon,245,English,Master bassoon performance and practice techniques while studying five challenging musical studies also known as etudes.,3/2018,01/27/20
"Piano Lessons - Play Basic, Sound Like a Pro",www.udemy.com/course/piano-lessons-play-basic-sound-like-a-pro/,Andrew Grant,€19.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/wayne-219/, Andrew Grant)]",Music,Instruments,Piano Chords,7,English,Transform basic piano playing to a more professional sound instantly,2/2019,01/27/20
"Easy to Learn Shri Ram Kirtan, Bhajans, Mantras on Harmonium",www.udemy.com/course/easy-to-learn-shri-ram-hanuman-kirtans-bhajans-chants/,Gaurav Verma,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/gaurav_verma22/, Gaurav Verma)]",Music,Instruments,Harmonium,16,English,Learn soul-stirring Shri Ram Bhajans / prayers melodies based by classical Indian ragas. Be inspired & inspire others!,12/2018,01/27/20
#8 Chord Progression:Music Theory 10 Levels Old Rugged Cross,www.udemy.com/course/8-chord-progressionmusic-theory-10-levels-old-rugged-cross/,Rosa Suen,€199.99,€11.99,Rating: 4.5 out of 54.5 - (6),"[(/user/rosasuen/, Rosa Suen)]",Music,Music Fundamentals,Piano,"1,342",English,Learn to Reharmonize a simple song from basic chords to a mature music arrangement with advanced chords. 10 Level Chords,10/2019,01/27/20
Learn how to sing better in 10 lessons,www.udemy.com/course/learn-how-to-sing-better-in-10-lessons/,Alexandra Belibou,€49.99,€11.99,Rating: 3.7 out of 53.7 - (19),"[(/user/alexandra-belibou/, Alexandra Belibou)]",Music,Vocal,Singing,204,English,Singing lessons for beginners - 10 steps to become a better singer.,2/2017,01/27/20
Fur Elise  and Traumerei  - Piano Classics Vol.1,www.udemy.com/course/piano-classics-vol1/,Ilse Lozoya,€49.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Instruments,Piano,343,English,Learn to play beautifully at the piano Fur Elise (Ludwig Van Beethoven) and Traumerei (Robert Schumann),8/2019,01/27/20
The 80/20 Beginner Guitar Course,www.udemy.com/course/the-8020-beginner-guitar-course/,Jason Lawrence,€49.99,€11.99,Rating: 4.3 out of 54.3 - (37),"[(/user/jason-lawrence/, Jason Lawrence)]",Music,Instruments,Guitar,"1,334",English,Use the Powerful Rule of 80/20 to Play Guitar!,4/2016,01/27/20
Learn Garageband on Mac for beginners making music,www.udemy.com/course/haugergarageband/,Danny Hauger,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/danny-hauger/, Danny Hauger)]",Music,Production,GarageBand,5,English,From Musical Typing to Mixing and Mastering!,5/2018,01/27/20
Learn how to make Greek music with Cubase,www.udemy.com/course/learn-how-to-make-greek-music-with-cubase/,Yossi Aharon,€74.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/yossiaharon/, Yossi Aharon)]",Music,Production,Cubase,9,English,"Learn how to create the Greek instrumental ""Zeibekiko tis Evdokias"" from scratch",9/2017,01/27/20
Extended Range Bass Volume 2 Building Technique - Intervals,www.udemy.com/course/extended-range-bass-practicing-intervals-volume-4/,Vinnie Venkov,0,€29.99,Rating: 0.0 out of 50.0 - (0),"[(/user/vinnie-2/, Vinnie Venkov)]",Music,Instruments,Bass Guitar,3,English,The guide how to learn the first position on the Extended Range Bass,7/2019,01/27/20
Blues Master - Professional Techniques Piano Course,www.udemy.com/course/blues-master-professional-techniques-piano-course/,Sergei Filimonov,0,€29.99,Rating: 0.0 out of 50.0 - (0),"[(/user/sergei-bondarenko-2/, Sergei Filimonov)]",Music,Instruments,Blues Piano,15,English,The Ultimate Piano Blues and Boogie-Woogie course,3/2016,01/27/20
"Play Piano 2:  Play ""Love Me Tender"" By Ear with 2-5 Chords",www.udemy.com/course/play-piano-2-improvise-play-standards-by-ear-aura-lee/,Rosa Suen,€194.99,€11.99,Rating: 4.7 out of 54.7 - (8),"[(/user/rosasuen/, Rosa Suen)]",Music,Instruments,Piano Chords,"1,245",English,Learn RH Improvisation Skills to Create New melodic lines. Apply advanced 2-5-1 Chords & play LH smooth voicing chords,10/2019,01/27/20
"recreating the hit song ""Hello"" from Adele",www.udemy.com/course/recreating-the-hit-song-hello-from-adele/,Gábor Csordás,€49.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/gabor-csordas-2/, Gábor Csordás)]",Music,Production,Singing,14,"English
 ",learn how to use modern music production techniques and how to create backing tracks,11/2016,01/27/20
Introduction to Music Theory,www.udemy.com/course/introductiontomusictheory/,Brandon H,€49.99,€11.99,Rating: 4.5 out of 54.5 - (20),"[(/user/brandon-harnaga/, Brandon H)]",Music,Music Fundamentals,Music Theory,"2,800",English,"A beginner's course that covers the complete fundamentals of music theory for pianists, songwriters, and composers.",8/2018,01/27/20
Learn Basic Carnatic  Music - Level 2,www.udemy.com/course/learn-basic-carnatic-music-level-2/,Rashmi K,€114.99,€28.75,Rating: 0.0 out of 50.0 - (0),"[(/user/rashmi-roddam/, Rashmi K)]",Music,Vocal,Carnatic Music,14,English,Carnatic music for all music lovers and those who have completed Learn Basic Carnatic Music - Level 1,8/2017,01/27/20
Guitar Lessons for Beginners - Learn How to Play Guitar,www.udemy.com/course/play-guitar/,Khurshid Amin,฿600,฿360,Rating: 4.4 out of 54.4 - (17),"[(/user/giki-topi/, Khurshid Amin)]",Music,Instruments,Guitar,"1,506",English,Are you ready to learn how to play guitar? These beginner guitar lessons will help you get started in six easy steps.,9/2017,01/27/20
How To Play Blues Guitar - Ragtime Blues Guitar Techniques,www.udemy.com/course/acoustic-blues-guitar-ragtime-blues-techniques/,Jim Bruce,"฿1,800",฿450,Rating: 4.5 out of 54.5 - (1),"[(/user/jimbruce3/, Jim Bruce)]",Music,Music Techniques,Blues Guitar,9,"English
 ",How To Play Blues Guitar : Fingerstyle Acoustic Guitar : Ragtime Blues Fingerpicking : Acoustic Guitar Fingerstyle,10/2017,01/27/20
Mental Training for Musicians,www.udemy.com/course/mental-training-for-musicians/,Alexandra Belibou,"฿1,400",฿360,Rating: 5.0 out of 55.0 - (1),"[(/user/alexandra-belibou/, Alexandra Belibou)]",Music,Other,Positive Thinking,16,English,Overcome Performance Anxiety,7/2018,01/27/20
Ultimate Ableton Live 9: Part 2 - Recording & Warping,www.udemy.com/course/ableton2/,Jason Allen,"฿1,000",฿360,Rating: 4.9 out of 54.9 - (164),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Software,Ableton Live,"1,212",English,"Learning Ableton Live the right way: From the basics to the advanced, from Ableton Certified Trainer J. Anthony Allen.",10/2019,01/27/20
Tune that Sour Note on Your Piano,www.udemy.com/course/how-to-tune-your-own-piano/,Thomas Daniel,฿600,฿360,Rating: 3.9 out of 53.9 - (6),"[(/user/thomas-daniel-7/, Thomas Daniel)]","Music
 ",Instruments,Piano,14,English,How to Tune It Yourself,6/2017,01/27/20
How to make a basic lo-fi chill beat in FL Studio,www.udemy.com/course/how-to-make-a-basic-lo-fi-chill-beat-in-fl-studio/,Cody Red,฿600,฿360,Rating: 3.3 out of 53.3 - (8),"[(/user/cody-red/, Cody Red)]",Music,Production,FL Studio,792,English,Learn how to create music digitally on your computer.,5/2018,01/27/20
How To Write Music For Video Games: JRPG,www.udemy.com/course/how-to-write-music-for-video-games-jrpg/,Chris Nairn,"฿2,200",฿360,Rating: 3.7 out of 53.7 - (2),"[(/user/chris-nairn/, Chris Nairn)]",Music,Production,Music Composition,13,English,The Ultimate JRPG Walk Through For Video Game Composers,12/2019,01/27/20
Bending the blue notes to give you killer sound on harmonica,www.udemy.com/course/benhewlettharmonicatuitionint2/,Ben Hewlett,"฿1,200",฿360,Rating: 4.6 out of 54.6 - (5),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,194,English,"Learn more of the basics of harmonica playing in 12 easy lectures. Learn to bend holes 1, 4, and 6 and make good music",10/2015,01/27/20
How to be a DJ,www.udemy.com/course/how-to-be-a-dj/,Academy of Film Fashion and Design,฿600,฿360,Rating: 4.0 out of 54.0 - (17),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Music,Music Techniques,DJ,67,English,How to be a DJ,5/2017,01/27/20
Jazz Guitar Basics,www.udemy.com/course/jazz-guitar-basics/,"Jan Pospisil, Martin Cohen","฿1,800",฿360,Rating: 3.0 out of 53.0 - (1),"[(/user/jan-pospisil-3/, Jan Pospisil), (/user/martin-cohen-2/, Martin Cohen)]",Music,Instruments,Jazz Guitar,6,English,Introduction to Jazz Guitar for Beginners,10/2019,01/27/20
Save Tons with The Complete Guide on How To Make A Record,www.udemy.com/course/how-to-make-a-cd-record/,Simon Vinestock,"฿5,800",฿360,Rating: 4.6 out of 54.6 - (7),"[(/user/simonvinestock/, Simon Vinestock)]",Music,Production,Music Production,82,English,The complete guide on to how to make a record without unnecessary mistakes.,7/2015,01/27/20
Piano Foundation Course In Arranging Song And Playing By Ear,www.udemy.com/course/practical-piano-course-on-arrangement-playing-by-ear/,Harry Yong,"฿3,400",฿360,Rating: 3.4 out of 53.4 - (3),"[(/user/loy-kian-yong/, Harry Yong)]",Music,Instruments,Piano Chords,23,English,"Step by step lessons that teaches you how to arrange song, improvise & play by ear",4/2019,01/27/20
Practical Steps to Overcoming Performance Anxiety,www.udemy.com/course/practical-steps-to-overcoming-performance-anxiety/,Luciane Cardassi,"฿3,600",฿360,Rating: 4.1 out of 54.1 - (44),"[(/user/luciane-cardassi/, Luciane Cardassi)]",Music,Other,Anxiety Management,"1,340",English,"Mastering Stage Fright and Performance Anxiety, and Learning to Perform with Joy and Confidence",10/2015,01/27/20
Music Production in FL Studio - The Production Fundamentals,www.udemy.com/course/music-production-in-fl-studio-the-production-fundamentals/,Wilson Chen,"฿3,800",฿360,Rating: 4.0 out of 54.0 - (10),"[(/user/wilson-chen-7/, Wilson Chen)]",Music,Music Fundamentals,Music Production,"1,189",English,Understand the fundamentals of Music Production. Understand the basic essentials to producing profressional music.,10/2018,01/27/20
Learn How To Play The Drum Set: Masterful Drumming Volume 2,www.udemy.com/course/learn-how-to-play-the-drum-set-masterful-drumming-volume-2/,Larry Crowe,"฿1,000",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/larrycrowe/, Larry Crowe)]",Music,Instruments,Drums,3,English,"Have fun learning to play the drum set. Improve your ability, confidence, and expression on the drums!",11/2019,01/27/20
Instant Harmonica - play When the Saints on harmonica now!,www.udemy.com/course/instant-harmonica-play-when-the-saints-on-harmonica-now/,Ben Hewlett,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,39,English,"Have fun playing this tune instantly, no musical experience needed.You will easily pick it up straight away; GUARANTEED",8/2015,01/27/20
Piano With Willie: Jazz Kids - Vol 4,www.udemy.com/course/piano-with-willie-jazz-kids-vol-4/,Willie Myette,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano,50,English,Jazz Kids is an easy to use method that teaches everyone how to tap into their own creative voice!,4/2016,01/27/20
#7 Play Piano Trick: Quartal Harmony + Rosa's EZ Fingering,www.udemy.com/course/7-play-piano-trick-quartal-harmony-rosas-ez-fingering/,Rosa Suen,"₩214,500","₩13,200",Rating: 4.5 out of 54.5 - (4),"[(/user/rosasuen/, Rosa Suen)]",Music,Music Fundamentals,Piano,857,English,Play open sounds with Quartal Chords to make your song more jazzy. Get my quick tips to play quartal sounds effortlessly,10/2019,01/27/20
Mini Rock Guitar Course - Improvise using Arpeggios n licks,www.udemy.com/course/mini-rock-guitar-course-improvise-using-arpeggios-n-licks/,Tamal Ghosh,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/tamal-ghosh-3/, Tamal Ghosh)]",Music,Instruments,Rock Guitar,24,English,This is a mini course for Rock guitar improvisation aimed at using basic Arpeggios and licks from the pentatonic and maj,6/2018,01/27/20
From your mind to your audience - Music production course,www.udemy.com/course/creative-music-production/,Francesco Generali,"₩49,500","₩13,200",Rating: 4.8 out of 54.8 - (5),"[(/user/francesco-generali/, Francesco Generali)]",Music,Production,Music Mixing,"1,313",English,Learn how to produce music with creativity,3/2019,01/27/20
Instant Harmonica - play Somewhere Over the Rainbow now!,www.udemy.com/course/instant-harmonica-play-somewhere-over-the-rainbow-now/,Ben Hewlett,"₩44,000","₩13,200",Rating: 4.6 out of 54.6 - (3),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,443,English,Learn how to play Over the Rainbow and join your local music group - try this fun & easy step by step route to success.,4/2016,01/27/20
Intervallic Pattern to Pivot Keys for Guitar,www.udemy.com/course/grand-intervallic-pattern-to-pivot-keys/,Shaun Smith,0,"₩22,000",Rating: 4.8 out of 54.8 - (3),"[(/user/shaun-michael-smith/, Shaun Smith)]",Music,Music Techniques,Guitar,29,English,For the Advancing Guitarist,11/2015,01/27/20
Guitar For Beginners - How to Basics of note reading,www.udemy.com/course/practice-guitar-with-no-previous-experience-and-become-a-pro/,Kevin Zugschwert,"₩33,000","₩13,200",Rating: 4.8 out of 54.8 - (2),"[(/user/ec66ca83-0bea-4a84-8c40-a2781cafea42/, Kevin Zugschwert)]",Music,Instruments,Guitar,33,English,"Learn Guitar with expert Kevin Zugschwert, same method taught to hundreds of students in expensive private lessons",5/2017,01/27/20
GarageBand: A Comprehensive Guide to Making Music,www.udemy.com/course/garageband/,Michael Feinstein,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (28),"[(/user/michaelfeinstein2/, Michael Feinstein)]",Music,Music Software,GarageBand,296,English,"Arm yourself with the know-how needed to make melodies, jingles, and even full-fledged songs & albums with this course.",1/2015,01/27/20
How to EDM : Mix and Master a song in ableton,www.udemy.com/course/how-to-edm-mix-and-master-a-song-in-ableton/,Mohamed Benaouidate ( Angerwolf ),"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/mohamed-benaouidate/, Mohamed Benaouidate ( Angerwolf ))]",Music,Music Techniques,Music Mixing,3,English,Mixing and mastering a song with waves plugins,10/2019,01/27/20
Master Apple Music,www.udemy.com/course/master-apple-music/,Gareth Pickering,"₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (4),"[(/user/gareth-pickering/, Gareth Pickering)]",Music,Music Software,Computer Skills,11,English,Learn how to master the world's biggest and best music streaming service.,4/2017,01/27/20
Guitar Practice Skills: Learn Your Pentatonic Scales,www.udemy.com/course/guitar-practice-skills-pentatonic-scales-for-guitar/,Brian molin,"₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/brian-molin/, Brian molin)]",Music,Instruments,Guitar,11,English,Play Along-Series,6/2019,01/27/20
Play 1000s of Songs On The Guitar | Cheater Chords,www.udemy.com/course/how-to-play-any-song-on-the-guitar-secret-chords/,Kaiwen F.,"₩93,500","₩13,200",Rating: 4.2 out of 54.2 - (8),"[(/user/kaiwen-fan/, Kaiwen F.)]",Music,Instruments,Guitar,133,English,"Straight to the point, learn to play all your favourite songs with just a handful of chords!",6/2017,01/27/20
Music Theory Fundamentals,www.udemy.com/course/music-theory-fundamentals-101/,Christopher Siu,"₩77,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/christopher-siu/, Christopher Siu)]",Music,Music Fundamentals,Music Theory,2,English,Learn the Very Basics of the Language Behind Your Favourite Songs!,8/2019,01/27/20
Ear Training for the Very Beginner Vol.3,www.udemy.com/course/ear-training-for-the-very-beginner-vol3/,Ilse Lozoya,"₩55,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Music Fundamentals,Ear Training,763,English,- Recognizing rhythmical figures -,8/2017,01/27/20
Ear Training for the Very Beginner Vol.4,www.udemy.com/course/ear-training-for-the-very-beginner-vol4/,Ilse Lozoya,"₩55,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Music Fundamentals,Classical Music,689,English,Melodic Dictations / Transcriptions,4/2019,01/27/20
Building A Successful Touring Career,www.udemy.com/course/building-a-successful-touring-career/,Wisdom Moon,"¥12,000","¥3,000",Rating: 0.0 out of 50.0 - (0),"[(/user/wisdom-moon/, Wisdom Moon)]",Music,Other,Music Career,1,English,All about building a touring career,12/2019,01/27/20
Strumming from scratch - Rhythm guitar lesson for Beginners,www.udemy.com/course/strumming-from-scratch-rhythm-guitar-lesson-for-beginners/,Tamal Ghosh,"¥2,400","¥1,270",Rating: 4.7 out of 54.7 - (19),"[(/user/tamal-ghosh-3/, Tamal Ghosh)]",Music,Instruments,Guitar,"1,182",English,The easiest way for learning rhythm guitar.,5/2017,01/27/20
How to DJ Using Your Laptop Computer,www.udemy.com/course/how-to-dj-using-your-laptop-computer/,Dan Van Casteele,"¥2,400","¥1,270",Rating: 3.0 out of 53.0 - (25),"[(/user/7696fcfa-0e1e-4450-a11b-3a876f8072c7/, Dan Van Casteele)]",Music,Music Software,DJ,"1,401",English,Techniques Anyone Can Learn to Mix & Play Psytrance Music Live,4/2018,01/27/20
Starting Your Voice Acting Career on a Budget,www.udemy.com/course/staring-your-voice-acting-career-on-a-budget/,Stacy Thomas,"¥4,800","¥1,270",Rating: 0.0 out of 50.0 - (0),"[(/user/stacy-thomas-9/, Stacy Thomas)]",Music,Vocal,Voice Acting,36,English,Kick Start Your Voice Acting Career Today,2/2019,01/27/20
"Music Entrepreneurship, Part 2: Funding Your Business",www.udemy.com/course/music-business-fundamentals-part-2-funding-your-business/,Jason Allen,"¥3,000","¥1,270",Rating: 5.0 out of 55.0 - (3),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Business,106,English,Creating a Career in Music Business Through Entrepreneurship. Find a worldwide market for music jobs without a degree.,10/2019,01/27/20
Extended Range Bass Volume 3 Technique  For 6 String Bass,www.udemy.com/course/extended-range-bass-essential-of-the-6-string-bass-volume-5/,Vinnie Venkov,0,"¥3,000",Rating: 0.0 out of 50.0 - (0),"[(/user/vinnie-2/, Vinnie Venkov)]",Music,Music Techniques,Bass Guitar,1,English,Intermediate Level Workshop for Extended Range Bass Players,3/2019,01/27/20
88 Logic - The Essential Guide To Learning Piano,www.udemy.com/course/88-logic-the-ultimate-course-for-learning-piano/,Stevie  Mac,0,"¥3,000",Rating: 5.0 out of 55.0 - (1),"[(/user/stephen163/, Stevie  Mac)]",Music,Instruments,Logic,5,English,Learn my theory behind the pianos 88 keys and discover a method of learning that will have you playing in no time.,1/2015,01/27/20
How To Become a Full-time Artist and Get '1000 True-fans'!,www.udemy.com/course/how-to-become-a-full-time-artist-and-get-1000-true-fans/,Maikol Petersen,"¥11,400","¥1,270",Rating: 3.6 out of 53.6 - (5),"[(/user/maikolpetersen/, Maikol Petersen)]",Music,Music Techniques,Career Development,38,English,Build Your Music Career Using the Scientific Method From The Business World,8/2017,01/27/20
Cultivating Super Fans,www.udemy.com/course/cultivating-super-fans/,Wisdom Moon,"¥12,000","¥3,000",Rating: 4.0 out of 54.0 - (1),"[(/user/wisdom-moon/, Wisdom Moon)]",Music,Other,Social Media Marketing,1,English,How to cultivate an avid fan base,12/2019,01/27/20
"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",www.udemy.com/course/intermediate-euphonium-solos/,MusicProfessor Online Music Lessons,"¥6,000","¥1,270",Rating: 4.6 out of 54.6 - (5),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Euphonium,128,English,"Master the art of musical practice, preparation, and performance with three separate, intermediate-level Euphonium solos",3/2018,01/27/20
Stay Motivated While Learning Music Online,www.udemy.com/course/stay-motivated/,Micah Blake,"¥12,000","¥1,270",Rating: 4.6 out of 54.6 - (13),"[(/user/micahblake/, Micah Blake)]",Music,Other,Goal Achievement,"1,524",English,Get the Full Value of Your Online Courses,11/2018,01/27/20
"Ableton Live, Beyond Music Production: The Masterclass",www.udemy.com/course/audio-visuals-lighting-the-live-performance-masterclass/,David O'Leary,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (9),"[(/user/david-o-leary-2/, David O'Leary)]",Music,Production,Music Production,44,English,"Step by step guidance through cutting edge music technology principles; for the music producer, the musician, the pro.",10/2019,01/27/20
Lead Guitar Course - Level 1 (Lessons #1-4),www.udemy.com/course/lead-guitar-course-level-1-lessons-1-4/,Thomas V. Dekker,"¥18,000","¥1,270",Rating: 4.0 out of 54.0 - (17),"[(/user/thomas-v-dekker/, Thomas V. Dekker)]",Music,Instruments,Guitar,364,English,Basic Tools For You To Become A Lead Guitarist. Transform Your Guitar Playing.,2/2018,01/27/20
Learning the FUNK,www.udemy.com/course/learning-the-funk/,Cori Jacobs,"¥2,400","¥1,270",Rating: 4.0 out of 54.0 - (12),"[(/user/cori-jacobs/, Cori Jacobs)]",Music,Production,Music Production,41,English,Digging deeper into learning FUNK music,1/2018,01/27/20
Lear how to play the song : Ala Remsh on Oud,www.udemy.com/course/ala-remsh-english-on-oud/,Ihab Radwan,"¥3,000","¥1,270",Rating: 5.0 out of 55.0 - (3),"[(/user/ihab-radwan/, Ihab Radwan)]",Music,Instruments,Oud,9,English,Dancing melodies on Oud,1/2019,01/27/20
A Quick Audacity Audio Editing Tutorial - Audacity Tutorial,www.udemy.com/course/quick-audacity-audio-editing-tutorial/,Ricky Wahowa,"¥3,000","¥1,270",Rating: 4.0 out of 54.0 - (3),"[(/user/bizanosacom-videos/, Ricky Wahowa)]",Music,Music Software,Audacity Software,32,English,Learn to Quickly improve your Audio Quality Using Audacity Audio Editor. This is a quick Audacity Tutorial for Beginner.,6/2019,01/27/20
Rhythm to Rock Drum Lessons,www.udemy.com/course/drum-lesson-1-quarter-notes/,Thomas Nelson,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (4),"[(/user/thomasnelson/, Thomas Nelson)]",Music,Instruments,Drums,57,English,Online video drum lessons for the beginning drummer-Lesson 1,2/2014,01/27/20
Piano Theory,www.udemy.com/course/piano-theory/,Starling Jones Jr,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (4),"[(/user/starlingjonesjr/, Starling Jones Jr)]",Music,Music Fundamentals,Piano,35,English,Music Theory - Essentials for any genre of music.,4/2014,01/27/20
How To Make A Record,www.udemy.com/course/howtomakearecord/,Cheryl B. Engelhardt,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (7),"[(/user/cherylengelhardt2/, Cheryl B. Engelhardt)]",Music,Production,Music Recording,"1,160",English,"The Start-To-Finish Guide to Successfully Write, Record, Produce and Market Your Album Like A Pro",10/2014,01/27/20
How To Remix a Song in Eight Easy Steps,www.udemy.com/course/how-to-make-a-remix-in-eight-easy-steps/,Colin Warn,"₩104,500","₩13,200",Rating: 3.2 out of 53.2 - (6),"[(/user/colinwarn/, Colin Warn)]",Music,Production,Music Mixing,548,English,Learn how to re-imagining your favorite tracks from an experienced music producer,2/2015,01/27/20
FL Studio Hardstyle Production - Gated Kick and tips/tricks,www.udemy.com/course/fl-studio-hardstyle-production-gated-kick-and-tipstricks/,Kim Marcel Friedrich,"₩33,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/kim-marcel-friedrich/, Kim Marcel Friedrich)]",Music,Production,FL Studio,8,English,How to make a Gated kick and improve the sound of your Track,3/2019,01/27/20
MUSIC kNOW! - Phase 1 (Science and Art through Guitar),www.udemy.com/course/music-know-phase-1-science-and-art-through-guitar/,Bruno H. R. Tonelli,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/bruno-h-r-tonelli/, Bruno H. R. Tonelli)]",Music,Music Fundamentals,Music History,4,English,The Forever Journey,3/2019,01/27/20
"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",www.udemy.com/course/learn-acoustic-guitar-beginners-course/,"Milan Mitic, Alex Davidovic","₩33,000","₩13,200",Rating: 3.7 out of 53.7 - (4),"[(/user/milanmitic/, Milan Mitic), (/user/alex281/, Alex Davidovic)]",Music,Instruments,Acoustic Guitar,505,English,Learn to play 10+ great tunes like a pro with the new FAME (Fast Acoustic-guitar Mastery by Example) method.,8/2015,01/27/20
"Improvise Puccini´s ""E Lucevan le Stelle"" on Piano",www.udemy.com/course/compose-and-improvise-through-puccini/,Peter Janzen,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (6),"[(/user/peterjanzen/, Peter Janzen)]",Music,Instruments,Piano,188,English,"Learn Scales, Chords, Progressions, Notations, Composition and Improvisation on the Piano",10/2013,01/27/20
Christmas Songs on the Guitar Course - Merry Christmas!,www.udemy.com/course/christmas-songs-on-the-guitar-easy/,Lesson Pros,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (5),"[(/user/sandimillar/, Lesson Pros)]",Music,Instruments,Guitar,"1,102",English,Christmas Songs on the Guitar Course Part 2 - Christmas Songs - Get excited for Christmas Songs lots of Christmas Songs,11/2019,01/27/20
The Art of Augmented - Intermediate Gypsy Jazz Guitar,www.udemy.com/course/guitar-magic-the-art-of-augmented-vol-1/,Alex Simon,"₩71,500","₩13,200",Rating: 4.4 out of 54.4 - (2),"[(/user/alex-simon-7/, Alex Simon)]",Music,Instruments,Jazz Guitar,22,English,How to Use Augmented in Your Guitar Solos and Rhythm Playing!,2/2019,01/27/20
The Art of the Rock Shuffle - Guitarist's Guide,www.udemy.com/course/shuffle-school-101a-the-rock-shuffle-a-primer-for-guitar/,Scott Perry,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (9),"[(/user/scott-perry-4/, Scott Perry)]",Music,Music Techniques,Blues Guitar,64,English,"Play a 12 bar blues in a rock shuffle rhythm & 100s of blues & rock tunes in just 6 easy, step-by-step lessons!",3/2016,01/27/20
Fundementals of Singing - Become a Great Singer,www.udemy.com/course/the-fundementals-of-singing/,Axel Ortiz,"₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (2),"[(/user/axel-ortiz-5/, Axel Ortiz)]",Music,Vocal,Singing,18,English,Singing Technique Simplified,11/2018,01/27/20
Guitar Barre/Bar Chords Simplified!,www.udemy.com/course/barre-chords-simplified/,Eli Cowling,"₩22,000","₩13,200",Rating: 4.9 out of 54.9 - (2),"[(/user/eli-cowling/, Eli Cowling)]",Music,Instruments,Guitar,16,English,"Learn how to play and understand barre chords, simply!",7/2018,01/27/20
Play Gypsy Jazz Rhythm Guitar! Vol. 2 - Gypsy Bossas,www.udemy.com/course/play-gypsy-jazz-rhythm-guitar-gypsy-bossas/,Alex Simon,"₩66,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/alex-simon-7/, Alex Simon)]",Music,Instruments,Jazz Guitar,63,English,Learn to Play The Chords for Three Tunes in the Gypsy Bossa Style!,2/2018,01/27/20
