Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Free of PTSD,www.udemy.com/course/free-of-ptsd/,"Francesca Molinari, Mark Stubbles",0,"₩60,500",Rating: 4.5 out of 54.5 - (1),"[(/user/francesca-molinari/, Francesca Molinari), (/user/mark-stubbles/, Mark Stubbles)]",Health & Fitness,Mental Health,EFT,316,English,How to use PTSD events to your advantage to quickly live a life no longer negatively affected by it.,,01/28/20
"There’s Big Muscle Gains in Bags, Bands, Bells & Bodyweight",www.udemy.com/course/belters-bags-bands-bells-and-bodyweight-workouts/,Jeremy Belter,"₩220,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/jeremy-j-belter/, Jeremy Belter)]",Health & Fitness,Other,Weight Lifting,508,English,Belter’s hardcore workout for men. This program is for advanced strength.,11/2017,01/28/20
The science of a parent's touch,www.udemy.com/course/the-science-of-touch/,Alice Campbell,"₩38,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/alice-campbell-5/, Alice Campbell)]",Health & Fitness,Mental Health,Parenting,2,English,"Understanding how healthy touch supports attachment and development, and helps prevents trauma",12/2019,01/28/20
Fitness Hacking,www.udemy.com/course/20pounds90days/,Chloe Black,"₩110,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/annalisceciliaclint/, Chloe Black)]",Health & Fitness,Dieting,Fitness,530,English,"Improve your health, energy, and mind",4/2016,01/28/20
Yoga(Exercise) for Dry Eyes,www.udemy.com/course/yoga-excercise-for-dry-eyes/,Navdeep Singh,"₩38,500","₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/049718c5-1a3a-42f9-9a62-47ad91681294/, Navdeep Singh)]",Health & Fitness,General Health,Eye Exercise,5,English,Yoga for Dry Eyes,5/2018,01/28/20
Strong + Gentle: Beginning Yoga to Cross-Train and Recover,www.udemy.com/course/strongandgentleyoga/,Allie Active,"₩27,500","₩22,000",Rating: 5.0 out of 55.0 - (3),"[(/user/allie-barnes-2/, Allie Active)]",Health & Fitness,Yoga, ,24,English,Balance an active lifestyle with restorative yoga and intuitive movement to shorten recovery time and prevent injury,10/2017,01/28/20
Yoga Poses 101 Series,www.udemy.com/course/yoga-poses-101-series/,Jen Smith-McLaughlin,"₩55,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/675a2e7b-1fd4-4e52-817e-ebd9b095354b/, Jen Smith-McLaughlin)]",Health & Fitness,Yoga, ,14,English,A visual encyclopedia of Hatha Yoga postures.,2/2017,01/28/20
Introduction to Essential Oils and Aromatherapy,www.udemy.com/course/introduction-to-essential-oils-and-aromatherapy/,Jessica Newman,"₩33,000","₩13,200",Rating: 3.7 out of 53.7 - (2),"[(/user/jessica-newman-13/, Jessica Newman)]",Health & Fitness,General Health,Aromatherapy,438,English,You'll go from beginner to supreme oil enthusiast by gaining the confidence to easily incorporate oils into your life,7/2019,01/28/20
Meditation MasterClass for Spiritual Growth LEVEL 1 (2018),www.udemy.com/course/meditationcourse/,Caitlan Carver,€99.99,€11.39,Rating: 4.7 out of 54.7 - (32),"[(/user/caitlan-carver/, Caitlan Carver)]",Health & Fitness,Meditation, ,"4,671",English,This is THE MEDITATION MASTERCLASS to open the door for spiritual awakening. Return to Love Now.,1/2018,01/28/20
Rebounding Skills and Drills for Winning Basketball,www.udemy.com/course/rebounding-skills-and-drills-for-winning-basketball/,Randy Brown,€29.99,€11.39,Rating: 3.0 out of 53.0 - (1),"[(/user/randybrown/, Randy Brown)]",Health & Fitness,Sports,Basketball,14,English,From High School to NBA I've taught the best to Rebound!,11/2017,01/28/20
How to maintain and succeed with a plant-based diet,www.udemy.com/course/how-to-maintain-and-succeed-with-a-plant-based-diet/,Rosalyn Terry,€24.99,€11.39,Rating: 0.5 out of 50.5 - (1),"[(/user/rosalyn-terry/, Rosalyn Terry)]",Health & Fitness,Nutrition,Dieting,7,English,Easy guide to a plant-based lifestyle,2/2016,01/28/20
Cycle Track: Tune in to Your Menstrual Cycle,www.udemy.com/course/cycle-track-tune-in-to-your-menstrual-cycle/,Cindy Flegel,€39.99,€18.99,Rating: 5.0 out of 55.0 - (1),"[(/user/cindyf2/, Cindy Flegel)]",Health & Fitness,General Health,Menstruation,7,English,"Learn how your own body changes over the course of your menstrual cycle, in 5 minutes a day.",5/2014,01/28/20
Physiology of sitting: how to improve health and fitness,www.udemy.com/course/sitting-disease-prevention-for-those-who-sit-while-working/,Katarina Debro,€19.99,€11.39,Rating: 4.2 out of 54.2 - (4),"[(/user/katarina-debro/, Katarina Debro)]",Health & Fitness,General Health,Fitness,151,English,"Work and office solutions to secure a prolonged life, improve energy and prevent disease without reducing productivity.",11/2015,01/28/20
"Back massage with hot basalt, stones",www.udemy.com/course/back-massage-with-hot-basalt-stones/,Deborah Casey,€59.99,€11.39,Rating: 3.8 out of 53.8 - (4),"[(/user/debs-casey/, Deborah Casey)]",Health & Fitness,General Health,Stone Massage,79,English,"Share a relaxing massage with loved ones, family and friends",12/2019,01/28/20
SIU NIM TAO . THE FORM,www.udemy.com/course/siu-nim-tao-the-form/,Tim Anderson,€19.99,€11.99,Rating: 3.8 out of 53.8 - (2),"[(/user/tim-anderson-25/, Tim Anderson)]",Health & Fitness,Self Defense,Martial Arts,5,English,1st form of Wing Chun,2/2019,01/28/20
How to stay healthy if you sit in an office all day,www.udemy.com/course/sit-healthy/,Charlotte McCrossin,€29.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/charlotte-mccrossin-2/, Charlotte McCrossin)]",Health & Fitness,General Health,Health,6,English,"Your step by step guide to better posture, less aches and pains and good nutrition if your job involves sitting all day",6/2017,01/28/20
Mindfulness & Yoga for daily life,www.udemy.com/course/yoga-mindfulness-course-for-daily-life-by-my-yoga/,Giuseppina Colamarco,€24.99,€18.99,Rating: 5.0 out of 55.0 - (1),"[(/user/giuseppina-colamarco-2/, Giuseppina Colamarco)]",Health & Fitness,Yoga,Mindfulness,6,English,Learn easy yoga techniques to use every day to create a peaceful and balanced life,3/2019,01/28/20
Thrive Guide for Parents of Premature Babies,www.udemy.com/course/thrive-guide-nutrition-part1/,Pebbles of Hope Foundation,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (14),"[(/user/pebblesofhope/, Pebbles of Hope Foundation)]",Health & Fitness,Nutrition,Pregnancy,"3,176",English,Module 1: Nutrition for the first six months of life (adjusted age),4/2015,01/28/20
Relieve Aches and Pains So You Can Relax!,www.udemy.com/course/relieve-aches-and-pains-so-you-can-relax/,-Fitsom - A Fit State Of Mind,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/marco-guizar/, -Fitsom - A Fit State Of Mind)]",Health & Fitness,General Health,Relaxation,1,English,Accomplish true relaxation by alleviating body tensions and create mental well being via physical wellness,2/2017,01/28/20
Gloves-Off Keto Diet for Health & Extraordinary Weight-Loss,www.udemy.com/course/gloves-off-keto-diet-for-health-extraordinary-weight-loss/,Mark Casey,"₩49,500","₩13,200",Rating: 3.9 out of 53.9 - (15),"[(/user/markcasey2/, Mark Casey)]",Health & Fitness,Dieting,Weight Loss,106,English,"Ketogenic is much more than a diet. Feel more confident, have more energy, be more healthy; all without going hungry!",12/2017,01/28/20
Conquer Cravings For Christians-Low Carb Weight Loss Program,www.udemy.com/course/conquer-cravings-4-christians-your-7-day-jumpstart/,Renee Dumont,"₩44,000","₩13,200",Rating: 5.0 out of 55.0 - (7),"[(/user/renee-dumont/, Renee Dumont)]",Health & Fitness,Dieting,Weight Loss,726,English,"Low Carb Weight Loss Program For Christians | We bridge the gap to mood, food & faith to conquer cravings of junk food.",6/2019,01/28/20
Lose Weight Without Exercise: No Sweat to Lose Weight,www.udemy.com/course/loseweight/,Jack Wilson,"₩192,500","₩13,200",Rating: 3.7 out of 53.7 - (24),"[(/user/jackwilson6/, Jack Wilson)]",Health & Fitness,Dieting,Weight Loss,"7,672",English,Lose weight without breaking a sweat. This is the precision dietary guide to lose weight without exercise,12/2016,01/28/20
Meditation to Relieve Stress and Anxiety,www.udemy.com/course/meditation-to-relieve-stress-and-anxiety/,J.D. Rockefeller's Learning Club,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/dayanara-blue-star/, J.D. Rockefeller's Learning Club)]",Health & Fitness,Meditation, ,420,English,Make meditation a part of your everyday life!,3/2018,01/28/20
Foreign Pharmacy Graduate Equivalency Examination exams,www.udemy.com/course/foreign-pharmacy-graduate-equivalency-examination-exams/,Monique Hennagan,"₩38,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/monique-hennagan/, Monique Hennagan)]",Health & Fitness,Other,Pharmacy,9,English,Pass the FPGEE certification on the first attempt. 230 questions,6/2019,01/28/20
Lose Weight Not Your Soul,www.udemy.com/course/lose-weight-not-your-soul/,Yolinda Indrawan,"₩49,500","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/yolinda-indrawan/, Yolinda Indrawan)]",Health & Fitness,Dieting,Weight Loss,0,English,How to lose weight without losing your soul,12/2019,01/28/20
"Give your self acupressure massage methods anytime, anywhere",www.udemy.com/course/acupressure-method-of-easily-get-rid-of-your-fatigue/,Rina Japan,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/bei-zhong-li-cai/, Rina Japan)]",Health & Fitness,General Health,Acupressure,5,English,How to Do a Self Massage,4/2019,01/28/20
How To Raise Plant Based/Vegan Kids!,www.udemy.com/course/how-to-raise-plant-based_vegan-kids/,Jen Lynn,"₩33,000","₩13,200",Rating: 3.1 out of 53.1 - (4),"[(/user/jen-rivas/, Jen Lynn)]",Health & Fitness,Nutrition,Vegan Cooking,111,English,"Tips, Tricks Ideas & Recipes to Get Your Kids to Eat More Veggies and Ease Their Transition to a Plant Based Lifestyle",4/2019,01/28/20
Learn Yoga Alignment and Modifications for Standing Poses,www.udemy.com/course/yoga-fundamentals-master-standing-poses/,"Krista Marquardt, Mathew Bergan","₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (4),"[(/user/krista-f-marquardt/, Krista Marquardt), (/user/mathew-bergan-2/, Mathew Bergan)]",Health & Fitness,Yoga, ,20,English,Learn from a master yoga teacher with over 25 years experience teaching yoga.,11/2019,01/28/20
MAT: Miller Analogies Test,www.udemy.com/course/mat-miller-analogies-test/,"Ucertified 57,000+ Students 102 Courses","₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/lab-it-management/, Ucertified 57,000+ Students 102 Courses)]",Health & Fitness,General Health,College Admissions,1,English,Pass MAT: Miller Analogies Test tests from first attempt.,10/2019,01/28/20
Beginners guide to Meditation Through Visualisation,www.udemy.com/course/mindfulness-through-meditation/,Ashleigh-Jay Bromley,"₩33,000","₩13,200",Rating: 4.5 out of 54.5 - (7),"[(/user/ashleigh-jay-bromley/, Ashleigh-Jay Bromley)]",Health & Fitness,Meditation, ,35,English,Learn how to relax your mind and let me take you on some beautiful journeys through meditation.,11/2017,01/28/20
Detox Yourself,www.udemy.com/course/detox-yourself/,The European Health Foundation,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/feya-2/, The European Health Foundation)]",Health & Fitness,General Health,Detox,1,English,"How to conduct a total detox: mentally, physically and spiritually",,01/28/20
Hypnosis – Boost Your Immune System Using Self Hypnosis,www.udemy.com/course/hypnosis-boost-your-immune-system-using-self-hypnosis/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 3.9 out of 53.9 - (5),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Health & Fitness,General Health,Self-Hypnosis,"1,061",English,"Hypnosis – Boost Your Immune System Using Self Hypnosis, Imagery, Affirmations And Visualizations",9/2015,01/28/20
"DIY -Weight Loss, Art and Science of ""Fat Burning""",www.udemy.com/course/diy-weight-loss-art-and-science-of-fat-burning/,Mahtab Ahmed,"₩27,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/mahtab-ahmed-2/, Mahtab Ahmed)]",Health & Fitness,Nutrition,Weight Loss,5,English,"You are the ""Driver"", I am the ""Navigator"" for your weight loss journey",9/2019,01/28/20
Overview of Aromatherapy,www.udemy.com/course/overview-of-aromatherapy/,Sunil Ji Garg,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (28),"[(/user/suniljigarg/, Sunil Ji Garg)]",Health & Fitness,General Health,Aromatherapy,"1,829",English,"Basic knowledge about a trustworthy health, beauty and wellness system based on plant based essential oils.",8/2015,01/28/20
Maximize Your Vision Potential,www.udemy.com/course/maximize-your-vision-potential/,Dr. Diane Prather,"₩66,000","₩13,200",Rating: 4.1 out of 54.1 - (5),"[(/user/dianeprather2/, Dr. Diane Prather)]",Health & Fitness,Other,Health,38,English,Learn the essentials to provide your body with good vision for a lifetime.,5/2016,01/28/20
OfficeFit : Exercises You Can Do In The Office,www.udemy.com/course/officefit/,William Lee,"₩22,000","₩13,200",Rating: 3.0 out of 53.0 - (19),"[(/user/williamlee32/, William Lee)]",Health & Fitness,General Health,Fitness,"1,117",English,Learn how to exercise right at your desk without having to change out of your work clothes or drive down to the gym.,6/2014,01/28/20
Yoga asanas and eye yoga for daily life,www.udemy.com/course/yoga-asanas-and-eye-yoga-for-daily-life/,Irma Y,"₩33,000","₩13,200",Rating: 4.4 out of 54.4 - (5),"[(/user/irma-28/, Irma Y)]",Health & Fitness,Yoga, ,611,English,Release daily tension and increase wellbeing through well-thought-out tantra yoga programmes targeting the body and eye,6/2018,01/28/20
Arm Balances & Inversions,www.udemy.com/course/arm-balances-inversions/,Melissa Scott,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/melissascott/, Melissa Scott)]",Health & Fitness,Yoga, ,22,"English
 ",Flying from the Core,3/2017,01/28/20
Protect Your Back,www.udemy.com/course/protect-your-back/,"Tour Tempo, Rob Jones","₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/johnnovosel/, Tour Tempo), (/user/552bc31893c1c/, Rob Jones)]",Health & Fitness,Fitness,Back Pain,15,English,Get ready to protect your back and build a stronger core!,4/2015,01/28/20
30 Day Nutrition Formula For Busy Professionals,www.udemy.com/course/30-day-meal-planning-how-should-i-eat-for-best-results/,Carolina Blanco,"₩44,000","₩13,200",Rating: 3.9 out of 53.9 - (6),"[(/user/ana-carolina-blanco/, Carolina Blanco)]",Health & Fitness,Nutrition,Meal Planning,"1,761",English,Learn Time-Saving Secrets To Lose Fat And Use This Healthy Eating System For a LifeTime Success!,11/2019,01/28/20
"Prenatal Yoga ""Shanti Mama""",www.udemy.com/course/prenatal-yoga-shanti-mama/,Katerina Tahautdinova,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/katerina-tahautdinova/, Katerina Tahautdinova)]",Health & Fitness,Yoga,Prenatal Yoga,387,English,Online yoga flow for mothers to be,11/2019,01/28/20
The 4-Week Stress Detox,www.udemy.com/course/the-4-week-stress-detox/,Krista Burns,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/sarah-prince-3/, Krista Burns)]",Health & Fitness,General Health,Stress Management,4,English,How To Overcome The Stress Response & Live A Stress-Free Life,12/2017,01/28/20
How To Overhand Serve A Volleyball For Beginners,www.udemy.com/course/serve-a-volleyball-for-beginners/,Coach KoKo,€29.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/coach-koko/, Coach KoKo)]",Health & Fitness,Sports,Sports Coaching,1,English,Learn how to play volleyball from the very beginning!,8/2019,01/28/20
Prenatal Yoga for Labor,www.udemy.com/course/pregnancy-yoga-for-labour-birth-partner-postures-breathing/,Christelle Donaghy,€19.99,€11.99,Rating: 3.3 out of 53.3 - (3),"[(/user/yoga4mothers/, Christelle Donaghy)]",Health & Fitness,Yoga,Prenatal Yoga,87,English,Birth is Powerful... Let it Empower You!,2/2013,01/28/20
BUILD Ripped Looking Muscle WITH These 5 Body Building Tips,www.udemy.com/course/5-advanced-weight-training-methods/,Tim Ernst,€84.99,€11.99,Rating: 3.9 out of 53.9 - (64),"[(/user/tim531/, Tim Ernst)]",Health & Fitness,Fitness,Muscle Building,"4,354",English,"Discover 5 Advanced Body Building Methods for Building Size, Strength and Burn Fat FASTER Than You Thought POSSIBLE!",8/2017,01/28/20
"How To Lose Weight, THE RIGHT WAY",www.udemy.com/course/how-to-lose-weight-the-right-way/,Malcom Clark,€114.99,€11.99,Rating: 3.6 out of 53.6 - (11),"[(/user/malcom-clark/, Malcom Clark)]",Health & Fitness,General Health,Weight Loss,22,English,You're on course to a healthier you.,11/2019,01/28/20
Sculpted and Strong Upper Body,www.udemy.com/course/sculpted-and-strong-upper-body/,"Beyond Fitness Media Media, LLC",€19.99,€11.99,Rating: 3.0 out of 53.0 - (1),"[(/user/jason510/, Beyond Fitness Media Media, LLC)]",Health & Fitness,Fitness,Muscle Building,40,English,"Your guidebook, which gives you the tools and techniques to safely and effectively train your upper body.",1/2014,01/28/20
How to Not Get Sick This Year (or Ever Again) - Home Remedy,www.udemy.com/course/how-to-not-get-sick-this-year-or-ever-again-with-a-secret-home-remedy/,Zach Miller,€39.99,€11.99,Rating: 4.3 out of 54.3 - (28),"[(/user/zach-miller-instructor/, Zach Miller)]",Health & Fitness,General Health,Health,"4,692",English,"Natural home remedies for weight loss, better mental health, fitness, personal development - all from ONE simple idea.",9/2019,01/28/20
Calorie Counting Made Easy,www.udemy.com/course/calorie-counting-made-easy/,Alykhan Gulamali,€29.99,€11.99,Rating: 3.5 out of 53.5 - (1),"[(/user/alykhan-gulamali/, Alykhan Gulamali)]",Health & Fitness,Dieting,Weight Loss,5,English,Lose Weight Counting Calories in Less Than 5 Minutes Per Day,11/2018,01/28/20
Free Your Mind from Anxiety,www.udemy.com/course/free-your-mind-from-anxiety/,Ruth Wilson,€89.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/ruth-wilson-5/, Ruth Wilson)]",Health & Fitness,Meditation, ,13,English,Through Guided Meditation,12/2018,01/28/20
Break Free from Tinnitus  Anxiety - Access your Wellbeing,www.udemy.com/course/overcome-tinnitus-stress-and-reclaim-your-wellbeing/,Trevor Aird,€19.99,€11.99,Rating: 3.0 out of 53.0 - (3),"[(/user/trevoraird/, Trevor Aird)]",Health & Fitness,Mental Health,Stress Management,29,English,"Chronic Tinnitus Sufferers Reduce the Noise, Anxiety, Stress. More peace, clarity, fun, happiness and relaxation",5/2018,01/28/20
1 week to a calmer you,www.udemy.com/course/1-week-to-a-calmer-you/,Katrina Zawawi,€64.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/katrina-zawawi/, Katrina Zawawi)]",Health & Fitness,Yoga,Stress Management,526,English,1 week to gain a calm mind,4/2019,01/28/20
Ayurveda 101,www.udemy.com/course/ayurveda-101/,Bharat Sukhyani,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bharat-sukhyani/, Bharat Sukhyani)]",Health & Fitness,General Health,Ayurvedic Medicine,2,English,Introduction to Ayurveda,7/2019,01/28/20
Get in Shape!,www.udemy.com/course/learn-how-to-create-your-own-fitness-routine/,Jon Hughes,€29.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/jonhughes3/, Jon Hughes)]",Health & Fitness,Fitness, ,11,English,Learn to design your own customized resistance training routine and the basics of nutrition to lose fat and gain muscle!,3/2015,01/28/20
Mindfulness: A Practical Guide to Practicing,www.udemy.com/course/mindfulness-a-practical-guide-to-practicing/,Casey Moran,€99.99,€11.99,Rating: 4.4 out of 54.4 - (24),"[(/user/casey-moran/, Casey Moran)]",Health & Fitness,Meditation,Mindfulness,"1,701",English,"Learn to Change Your Brain to Increase Your Mood, Memory, Emotional Intelligence while decreasing your stress/anxiety",4/2018,01/28/20
"Reiki Level 1 Training with Tim Stanek, RMT",www.udemy.com/course/reiki-level-1-training-with-tim-stanek-rmt/,Tim Stanek,€199.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tim-stanek/, Tim Stanek)]",Health & Fitness,Meditation,Reiki,2,English,"Usui Reiki Certification. Learn Reiki Meditation, Self-Soothing with Reiki, Reiki for Loved ones, and more!",9/2019,01/28/20
CBT : Dummies 7 Ways to Freedom from Anxiety & Depression,www.udemy.com/course/cbt-dummies-7-ways-to-freedom-from-anxiety-depression/,Weng Honn Kan,€199.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kanwenghonn/, Weng Honn Kan)]",Health & Fitness,Mental Health,CBT,4,English,7 Easy Way In CBT for Anxiety and Depression,11/2018,01/28/20
Learn Low Sodium Cooking Recipes for 1 TO 20 People,www.udemy.com/course/learn-low-sodium-cooking-recipes-for-1-to-20-people/,Judy Craft,€79.99,€11.99,Rating: 5.0 out of 55.0 - (5),"[(/user/judy-craft/, Judy Craft)]",Health & Fitness,Nutrition,Cooking,11,English,Create low sodium meals that have great appearance and taste! Prepare very low sodium entrees for family and guests!,11/2019,01/28/20
Intermediate Vinyasa Yoga & Cardio Interval Training Fusion ,www.udemy.com/course/advanced-power-yoga-hiit-workouts-get-fit-metabolic-rise/,Ali Kamenova,R$39.99,R$22.19,Rating: 5.0 out of 55.0 - (2),"[(/user/alikamenova/, Ali Kamenova)]",Health & Fitness,Yoga,Cardio,29,English,"Intermediate Yoga and Bodyweight Workouts. Get fit, strong, flexible. Cardiovascular Endurance Builder.",3/2016,01/28/20
Learn how to Get Fit & Functional in 15 Minutes Per Day,www.udemy.com/course/fit-functional-in-15/,"Paul Aiken, Matt Towers",R$114.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/paul-aiken/, Paul Aiken), (/user/matt-towers/, Matt Towers)]",Health & Fitness,Fitness, ,6,English,A One Month HITT Exercise Program done in 15 Minutes 3 times per week,3/2019,01/28/20
Dieting Made Easy:  How to Dominate Your Diet in 12 Steps,www.udemy.com/course/12-easy-steps-to-master-the-art-of-dieting/,Nicholas Banar,R$39.99,R$22.19,Rating: 3.6 out of 53.6 - (5),"[(/user/nicholasbanar/, Nicholas Banar)]",Health & Fitness,Dieting, ,627,English,A 12 Step Process for Developing a Successful Diet Plan,7/2015,01/28/20
Youth Basketball basics and drills for ages 5 to 11,www.udemy.com/course/beginning-basketball-for-5-to-11-year-olds/,Aaron Taylor,R$39.99,R$22.19,Rating: 4.2 out of 54.2 - (2),"[(/user/dbeb44f8-f2c9-4a7c-8db3-5de734649a29/, Aaron Taylor)]",Health & Fitness,Sports,Basketball,233,English,Help your son or daughter become the best basketball player they can be,3/2018,01/28/20
How To Fight-Womens Self Defense Targeting The Torso #2,www.udemy.com/course/howtofight2/,Ray Studley,R$39.99,R$22.19,Rating: 5.0 out of 55.0 - (1),"[(/user/ray-573/, Ray Studley)]",Health & Fitness,Self Defense,Self-Defense,5,English,Targeting The Torso,1/2020,01/28/20
Intermittent Fasting for Health and Weight Loss,www.udemy.com/course/intermittent-fasting-for-health-and-weight-loss/,Darcy Carter,R$39.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/darcy-carter/, Darcy Carter)]",Health & Fitness,Nutrition,Fasting,227,English,Small changes can have HUGE results: Intermittent Fasting Explained for Health and Weight Loss,9/2018,01/28/20
Instant Mind Power,www.udemy.com/course/instant-mind-power/,The INSTANT-Series,R$54.99,R$22.19,Rating: 4.3 out of 54.3 - (35),"[(/user/instantseries/, The INSTANT-Series)]",Health & Fitness,Mental Health,Brain Training,"1,034",English,How to Train and Sharpen Your Mental Abilities Instantly!,3/2017,01/28/20
Crystalline Silica Hazard Awareness,www.udemy.com/course/crystalline-silica-hazard-awareness/,Able Safety,R$39.99,R$22.19,Rating: 4.6 out of 54.6 - (55),"[(/user/673eb901-d402-4b5d-be1f-f45d21d1600c/, Able Safety)]",Health & Fitness,Safety & First Aid,Work Safety,683,English,Preventing Crystalline Silica Related Illnesses,2/2017,01/28/20
The Complete Fundamentals of Fitness and Health,www.udemy.com/course/the-complete-fundamentals-of-fitness-and-health/,"Johny Fit, Johny Fit",R$69.99,R$22.19,Rating: 4.0 out of 54.0 - (25),"[(/user/injectwisdom/, Johny Fit), (/user/johnyfit/, Johny Fit)]",Health & Fitness,Fitness,Health,"2,648",English,"Build Muscle, Lose Fat and have Excellent Health with Good Looks.",9/2014,01/28/20
Introduction to Hypnotherapy and the secrets within.,www.udemy.com/course/introduction-to-hypnotherapy-and-the-secrets-within/,Sarah Riley,R$39.99,R$22.19,Rating: 4.3 out of 54.3 - (6),"[(/user/sarahriley/, Sarah Riley)]",Health & Fitness,Mental Health,Hypnotherapy,39,English,This course will educate you on how Hypnosis is used in a therapeutic setting to bring about healing for the client.,6/2013,01/28/20
Learn How To Do Simple Meditation To Reduce Stress ,www.udemy.com/course/learn-how-to-do-simple-meditation-to-reduce-stress/,Pradeep Aggarwal,R$39.99,R$22.19,Rating: 4.4 out of 54.4 - (7),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Health & Fitness,Meditation, ,"1,257",English,Meditation- Learn How To Do Simple Meditation To Reduce Stress And Relax Instantly In Office And Stressful Situations,11/2015,01/28/20
How to start a morning rutine,www.udemy.com/course/learn-awareness-yoga/,Renata Simon,R$39.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/pal-kovacs/, Renata Simon)]",Health & Fitness,Yoga, ,1,English,physical part of yoga- building awarness,9/2019,01/28/20
My Top 101 Muscle-Building & Fat-Loss Tips,www.udemy.com/course/my-top-101-muscle-building-fat-loss-tips/,Michael Kinsella,R$39.99,R$22.19,Rating: 4.8 out of 54.8 - (2),"[(/user/michael-kinsella-3/, Michael Kinsella)]",Health & Fitness,Fitness,Muscle Building,4,English,Learn some AWESOME Muscle-Building & Fat-Loss Tips to transform your body!,4/2018,01/28/20
Physique Mastery Boot Camp,www.udemy.com/course/physique-mastery-boot-camp/,Sean Haddad,R$129.99,R$22.19,Rating: 5.0 out of 55.0 - (4),"[(/user/sean-haddad/, Sean Haddad)]",Health & Fitness,Fitness, ,26,English,Learn how to strategically master your physique!,4/2017,01/28/20
Core Mastery Course,www.udemy.com/course/core-mastery-course/,"Jonathan Chant, Richard Tardif",R$39.99,R$22.19,Rating: 4.0 out of 54.0 - (2),"[(/user/jonathan-chant/, Jonathan Chant), (/user/richard-tardif/, Richard Tardif)]",Health & Fitness,Fitness,Muscle Building,23,English,"Learn how to exercise, strengthen and firm your abdominal muscles in a safe, practical and effective way.",11/2015,01/28/20
"Balancing The Mind, Body & Soul Mini-Series",www.udemy.com/course/balancingthemindbodysoul/,Rachel Joy Olsen,R$39.99,R$22.19,Rating: 3.1 out of 53.1 - (2),"[(/user/rachel-olsen-4/, Rachel Joy Olsen)]",Health & Fitness,General Health,Body-Mind Flow,11,English,"A Holistic Approach To Achieving Health, Wellness and Happiness",7/2017,01/28/20
Understanding Context and Preparedness for Belly Dance Class,www.udemy.com/course/understandingcontext/,Aiyana Opus,"¥2,400","¥1,380",Rating: 4.7 out of 54.7 - (6),"[(/user/brendasbellydancing/, Aiyana Opus)]",Health & Fitness,Dance,Belly Dancing,18,English,Learn what belly dance is all about. Build your own belly dancing resource guide. Find the right dance class for you.,8/2019,01/28/20
How to lose 30 pounds in 30 days,www.udemy.com/course/how-to-lose-30-pounds-in-30-days/,Alan Perez,"¥2,400","¥1,380",Rating: 5.0 out of 55.0 - (1),"[(/user/alanperez4/, Alan Perez)]",Health & Fitness,Fitness,Weight Loss,184,English,workout bodyweight exercises,10/2016,01/28/20
Beginner Basics Yoga Course,www.udemy.com/course/beginner-basics-yoga-course/,Bryan Russell,"¥6,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/bryan-russell-9/, Bryan Russell)]",Health & Fitness,Yoga, ,4,English,Preparing for your first Yoga Class,1/2020,01/28/20
