Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Write Every Day,www.udemy.com/course/write-every-day/,Hannah Braime,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (13),"[(/user/hannahbraime/, Hannah Braime)]",Personal Development,Creativity,Writing,76,English,Start and Maintain a Daily Writing Habit,6/2018,01/28/20
"Fostering a Deep, Lasting Relationship",www.udemy.com/course/confident-love-womens-course/,Diana Anderson,"₩38,500","₩13,200",Rating: 4.3 out of 54.3 - (3),"[(/user/diana-anderson/, Diana Anderson)]",Personal Development,Parenting & Relationships,Relationship Building,38,English,How to Grow Your Love and Enjoy More Physical Connection,4/2016,01/28/20
What is your Life Purpose?,www.udemy.com/course/what-is-your-life-purpose/,Billy Anderson,"₩93,500","₩13,200",Rating: 4.6 out of 54.6 - (18),"[(/user/billya/, Billy Anderson)]",Personal Development,Personal Transformation,Life Purpose,"1,317",English,Figure out your unique Life Purpose so you can make a positive difference with your life.,11/2019,01/28/20
Learn 6 Proven Principles Of Persuasion And Influence ,www.udemy.com/course/learn-6-proven-principles-of-persuasion-and-influence/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.7 out of 54.7 - (8),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Influence,Influence Skills,"1,702",English,Persuasion - Learn 6 Proven Principles Of Persuasion And Influence To Achieve Your Desired Results In Life,12/2015,01/28/20
Essential influencing skills for the workplace,www.udemy.com/course/essential-influencing-skills/,"Skill Boosters, Sarah Lewis","₩49,500","₩13,200",Rating: 3.7 out of 53.7 - (147),"[(/user/skill-boosters-training/, Skill Boosters), (/user/0fd868f7-0da1-43ae-a0e9-dcaa876f55dd/, Sarah Lewis)]",Personal Development,Influence,Influence Skills,"1,136",English,Achieve your goals and aspirations through influencing others. Increase effectiveness as a leader and a team worker,9/2016,01/28/20
Parenting: Life Skills for Children's Development,www.udemy.com/course/life-skills-for-childrens-development/,L. Wildes,"₩44,000","₩13,200",Rating: 4.4 out of 54.4 - (22),"[(/user/4feda2f1-6feb-4e20-9900-30b60b9b65f4/, L. Wildes)]",Personal Development,Parenting & Relationships,Parenting,"1,160",English,Earn the confidence to help your child succeed in life - Parenting tools,1/2018,01/28/20
Organize Your Life with Mobile Apps,www.udemy.com/course/org-your-life-with-apps/,Nicole Hennig,"₩99,000","₩13,200",Rating: 4.7 out of 54.7 - (8),"[(/user/nicolehennig/, Nicole Hennig)]",Personal Development,Productivity,Organization,174,English,Use the best apps to organize & access your information from anywhere. Lower stress: never lose track of anything again.,5/2016,01/28/20
Achieve Financial Independence And Retire Early!,www.udemy.com/course/financial-independence/,James McAllister,0,"₩55,000",Rating: 4.5 out of 54.5 - (18),"[(/user/jamesmcallister4/, James McAllister)]",Personal Development,Personal Finance,Retirement Planning,"1,096",English,Achieve financial independence and retire early by taking control of your personal finances and investing wisely!,9/2015,01/28/20
Aristotle's Cafe - Small Group Discussion Facilitation,www.udemy.com/course/small-group-discussion-facilitation-training-mastery/,Hassan Ghiassi,0,"₩55,000",Rating: 5.0 out of 55.0 - (50),"[(/user/hassan-ghiassi/, Hassan Ghiassi)]",Personal Development,Influence,Facilitation,112,English,"Become an Expert Facilitator and Master Leading Small Group Discussions, Communication, and Cultural Awareness",12/2019,01/28/20
Overcoming Unconscious Bias as a Team Lead,www.udemy.com/course/overcoming-unconscious-bias-as-a-team-lead/,Sharon Ikechi,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (4),"[(/user/sharon-ikechi/, Sharon Ikechi)]",Personal Development,Leadership, ,17,English,Identify Unconscious Bias in your Responsibilities as a Team Lead and Overcome Them,7/2019,01/28/20
Introduction to the Art of Comedy,www.udemy.com/course/introduction-to-the-art-of-comedy/,Georgia Chioni,0,"₩22,000",Rating: 5.0 out of 55.0 - (1),"[(/user/georgia-chioni/, Georgia Chioni)]",Personal Development,Creativity,Creative Writing,7,English,"On laughter, comic tricks and joke making mechanisms",9/2018,01/28/20
Your Guide To Becoming The Best Nail Tech,www.udemy.com/course/your-guide-to-becoming-the-best-nail-tech/,Gina Marie Quinones,"₩165,000","₩13,200",Rating: 3.5 out of 53.5 - (2),"[(/user/gina-marie-quinones/, Gina Marie Quinones)]",Personal Development,Personal Transformation,Nail Art,27,English,You'll learn the basics in all things cosmology from a professional Beauty Instructor,9/2019,01/28/20
Simplify Your Problems: The Psychology of Choice,www.udemy.com/course/problem-solving/,Richard Feenstra,"¥3,000","¥1,440",Rating: 3.9 out of 53.9 - (100),"[(/user/richardfeenstra/, Richard Feenstra)]",Personal Development,Productivity,Problem Solving,"3,158",English,"A simple problem solving model to improve critical thinking, organization, productivity, management and creative skills.",8/2015,01/28/20
Talking Your Way to a Better Life,www.udemy.com/course/talking-your-way-to-a-better-life/,Louisa Link-McDowell,"¥4,800","¥1,440",Rating: 5.0 out of 55.0 - (1),"[(/user/louisa-link-mcdowell/, Louisa Link-McDowell)]",Personal Development,Personal Transformation,Relationship Building,15,"English
 ",How Effective Communication Skills Can Transform Your World,6/2016,01/28/20
Turning the Self Inside Out: A Guide to Mindfulness Living,www.udemy.com/course/turning-the-self-inside-out/,"Richard Longworth, Glenda Longworth","₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (18),"[(/user/richardlongworth2/, Richard Longworth), (/user/e2380991-2189-4822-8e41-7ccc231ddff2/, Glenda Longworth)]",Personal Development,Personal Transformation,Life Purpose,"1,057",English,"A Life-Changing Transformation: Empowerment, Resilience, Taking Control of Your Life, Become the Person You Want To Be",5/2017,01/28/20
Back to Work (B2W) Mom Career Strategy,www.udemy.com/course/back-to-work-mom-career-strategy/,Karen Gurney,€199.99,€11.39,Rating: 4.6 out of 54.6 - (19),"[(/user/karen-gurney/, Karen Gurney)]",Personal Development,Career Development,Job Search,515,English,The Six B2W Mom Career Strategies That Close the Resume Gap and Change the Job Interview Dialogue,11/2019,01/28/20
Certified EROS Oracle Healing cards - 5 senses technique,www.udemy.com/course/certified-eros-oracle-reader-interactive-healing-cards/,Apollonian Academy Ancient  Healing techniques - New era of Oracle card,€24.99,€11.39,Rating: 4.5 out of 54.5 - (7),"[(/user/kalliopi-2/, Apollonian Academy Ancient  Healing techniques - New era of Oracle card)]",Personal Development,Religion & Spirituality,Oracle Card Reading,26,English,Spiritual Healing method with Cards,4/2019,01/28/20
Making Heroes: Harnessing the Power of the Hero's Journey,www.udemy.com/course/making-heroes/,Julie Bouche,€24.99,€11.39,Rating: 4.7 out of 54.7 - (7),"[(/user/juliebouche/, Julie Bouche)]",Personal Development,Personal Transformation,Personal Development,32,English,Use the steps and elements of the Hero's Journey to understand stories on a deeper level--including your own.,11/2015,01/28/20
Secrets of Confident Conversation,www.udemy.com/course/secrets-of-confident-conversation/,Bonnie Gross,€29.99,€11.39,Rating: 3.7 out of 53.7 - (3),"[(/user/bonnie-gross/, Bonnie Gross)]",Personal Development,Personal Transformation,Confidence,6,English,How to enter a room full of people with confidence -- 16 top tips that you can use in any conversation.,7/2018,01/28/20
How to stop your child being bullied,www.udemy.com/course/how-to-stop-your-child-being-bullied/,"Ailish Nicholson, Peter Nicholson, Fiona McAuslan",€124.99,€11.39,Rating: 4.9 out of 54.9 - (6),"[(/user/ailish-nicholson/, Ailish Nicholson), (/user/peter-nicholson-5/, Peter Nicholson), (/user/fiona-mcauslan/, Fiona McAuslan)]",Personal Development,Parenting & Relationships,Bullying,17,English,A guide for parents of children between the age of 4 and 12 that are affected by bullying,8/2018,01/28/20
Video Game Addiction : Overcoming Video Game Addiction,www.udemy.com/course/video-game-addiction-treatment/,Brian Cliette,€199.99,€11.39,Rating: 3.4 out of 53.4 - (13),"[(/user/briancliette/, Brian Cliette)]",Personal Development,Personal Transformation,Addiction Recovery,"5,327",English,A-Z guide to overcoming Video Game Addiction. Get your life back and the life of those you love from Video Games,12/2018,01/28/20
Learn How to Be a Psychic Entertainer in One Day,www.udemy.com/course/crash-course-psychic/,Sephera Giron,€19.99,€11.39,Rating: 4.0 out of 54.0 - (3),"[(/user/sephera-giron/, Sephera Giron)]",Personal Development,Religion & Spirituality,Psychic,10,English,A Crash Course in Psychic Entertainment Including Tarot Card Readings,9/2019,01/28/20
The Hack Anxiety Toolbox,www.udemy.com/course/hack-anxiety-toolbox/,Mark DeNicola,€94.99,€11.39,Rating: 4.4 out of 54.4 - (11),"[(/user/mark-denicola/, Mark DeNicola)]",Personal Development,Self Esteem,Anxiety Management,64,English,Giving You The Tools To Power Past Your Anxiety & Set Yourself Free To Do Everything You Set Your Mind To!,6/2018,01/28/20
Vision Books with Power & Passion,www.udemy.com/course/self-development/,Deborah Cassie,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/wired-4-success/, Deborah Cassie)]",Personal Development,Other,Personal Development,9,English,"Discover your beliefs, create power tools for self development. Set strong actionable goals",11/2017,01/28/20
NEW! How To Become A Professional Actor In The UK,www.udemy.com/course/howto-become-pro-actor-uk/,Lisa Cawthorne,€64.99,€11.39,Rating: 4.7 out of 54.7 - (2),"[(/user/lisa-cawthorne/, Lisa Cawthorne)]",Personal Development,Career Development,Acting,6,English,An insiders step by step guide to the UK acting industry.,11/2019,01/28/20
Emplayment: How To Be A Working Actor In Hollywood,www.udemy.com/course/emplayment/,"Gregg Brown, Alanna Ubach",€19.99,€11.39,Rating: 5.0 out of 55.0 - (8),"[(/user/gregg-brown-4/, Gregg Brown), (/user/alanna-ubach/, Alanna Ubach)]",Personal Development,Career Development,Acting,49,English,"Alanna Ubach & Gregg Brown's Insider ""toolkit"" & on how to become a working actor in Hollywood & Keep Working!",12/2017,01/28/20
Beat Anxiety: Overcome Anxiety and Reclaim Your Life,www.udemy.com/course/beat-anxiety-overcome-anxiety/,Alexandra Massey,€89.99,€11.39,Rating: 4.4 out of 54.4 - (3),"[(/user/alexandra-massey/, Alexandra Massey)]",Personal Development,Happiness,Anxiety Management,61,English,"A practical 21 day program to become free of anxiety - including social anxiety, family anxiety, and work anxiety",12/2019,01/28/20
12 Surefire Hacks To Writing Your First Book!,www.udemy.com/course/12-surefire-hacks-to-your-first-book/,Boomy Tokan,€99.99,€18.99,Rating: 4.3 out of 54.3 - (81),"[(/user/boomytokan/, Boomy Tokan)]",Personal Development,Personal Brand Building,Writing a Book,"3,744",English,"How To Write Your First Book In Record Time. This Simple, No Fluff, Step by Step Strategies Will Help You Get Results!",11/2018,01/28/20
Singing: How to Succeed at Vocal Auditions,www.udemy.com/course/how-to-audition-for-performers-101/,Jessica Neighbor,€79.99,€13.19,Rating: 4.9 out of 54.9 - (10),"[(/user/jessica-neighbor/, Jessica Neighbor)]",Personal Development,Creativity,Acting Audition,33,English,"A training course for performers to succeed at vocal auditions for Film, Theater, and Television.",10/2018,01/28/20
Personal Development Simplified: Be your best version,www.udemy.com/course/personal-development-simplified/,Kshitij Prasai (Coach KP),€99.99,€11.39,Rating: 4.4 out of 54.4 - (100),"[(/user/kshitij-prasai/, Kshitij Prasai (Coach KP))]",Personal Development,Personal Transformation,Personal Development,"4,557",English,Simple guide to understanding negative patterns and replacing them with what works. Guaranteed.,10/2019,01/28/20
Change or transform blocking beliefs with intuitive drawing,www.udemy.com/course/change-transform-blocks-beliefs-resistance-with-neurography-cocaching/,Michelle Amecke,$29.99,$11.99,Rating: 3.8 out of 53.8 - (13),"[(/user/michelle-amecke/, Michelle Amecke)]",Personal Development,Creativity,Personal Development,82,English,Coaching session with NEUROGRAPHIC / blocking beliefs and inner conflicts,1/2018,01/28/20
Dissolve Your Debt - A Step By Step Plan To Become Debt Free,www.udemy.com/course/dissolve-your-debt/,Daniel Britton,$19.99,$11.99,Rating: 4.0 out of 54.0 - (14),"[(/user/danielbritton/, Daniel Britton)]",Personal Development,Personal Finance,Debt,133,English,"Take control with an easy to use, proven process to eliminate your credit cards and consumer debt in record time",5/2015,01/28/20
How to build massive self confidence,www.udemy.com/course/confidence-is-the-new-currency-7-steps-to-killer-confidence/,Catherine Hindmarsh,$24.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/catherine-203/, Catherine Hindmarsh)]",Personal Development,Influence,Self-Esteem,13,English,7 steps to insane self confidence.,2/2019,01/28/20
The Be Do Journal - A Course in WellBeing through Journaling,www.udemy.com/course/thebedojournal/,What Makes it Happen,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/graham-barrone/, What Makes it Happen)]",Personal Development,Personal Transformation,Journaling,4,English,The quick and easy journaling technique that puts you back in control of your life,11/2019,01/28/20
5 Mandatory Rules for High Conflict Divorce/Custody Battles,www.udemy.com/course/5-mandatory-rules-for-high-conflict-divorcecustody-battles/,Scott M Carter,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/scott-m-carter/, Scott M Carter)]",Personal Development,Parenting & Relationships,Divorce,5,English,How to reduce the chaos and bring a more speedy end to your court battle,7/2019,01/28/20
The Power of Self-Love,www.udemy.com/course/the-power-of-self-love/,A. Annette Hankins,$49.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/allyson-a-hankins/, A. Annette Hankins)]",Personal Development,Personal Transformation,Love,8,English,Learn how to love yourself and overcome the negative thoughts and feelings that have held you back,6/2019,01/28/20
Budgeting 101: A System That Works,www.udemy.com/course/budgeting-101-a-system-that-works/,Nathan Noel,$99.99,$19.99,Rating: 3.7 out of 53.7 - (23),"[(/user/nathan-noel/, Nathan Noel)]",Personal Development,Personal Finance,Business Budgeting,152,English,A Comprehensive System for Personal Budgeting,3/2017,01/28/20
"The Confident Mind - Change your beliefs, change your life!",www.udemy.com/course/the-confident-mind-achieve-new-heights-banish-fears/,Amitkumar Pathak,$84.99,$11.99,Rating: 4.3 out of 54.3 - (12),"[(/user/amitkumar-pathak/, Amitkumar Pathak)]",Personal Development,Motivation,Confidence,87,English,"Learn simple, practical and exact techniques to eliminate negative thoughts, negative beliefs and install confidence !!",12/2016,01/28/20
From Social Anxiety to Social Confidence,www.udemy.com/course/social-anxiety-to-social-confidence/,Dayo Samuel,$19.99,$11.99,Rating: 3.9 out of 53.9 - (4),"[(/user/dayosamuel/, Dayo Samuel)]",Personal Development,Happiness,Anxiety Management,661,English,"How To Deal With Social Anxiety, Social Phobia and Shyness (Including My Story of How I Overcame Social Anxiety)",9/2019,01/28/20
Run Your Business With PayPal: Payment Buttons and Invoices,www.udemy.com/course/run-your-business-with-paypal-payment-buttons-and-invoices/,Megan Walker,$24.99,$11.99,Rating: 3.5 out of 53.5 - (1),"[(/user/megan-walker-12/, Megan Walker)]",Personal Development,Personal Finance,Paypal,7,English,"Easily create online payment button, payment plans and invoices for your online business",5/2019,01/28/20
German Productivity Hacks,www.udemy.com/course/german-productivity-hacks/,Sebastian Glöckner,$199.99,$11.99,Rating: 4.7 out of 54.7 - (51),"[(/user/sebastianglckner/, Sebastian Glöckner)]",Personal Development,Productivity,German Language,"6,954",English,Learn why and how Germans work super efficiently and how you can apply it.,1/2020,01/28/20
Remove these Personality Traits from your Handwriting & Life,www.udemy.com/course/remove-these-personality-traits-from-your-handwriting-life/,Fiona MacKay Young,$19.99,$11.99,Rating: 4.3 out of 54.3 - (7),"[(/user/54b0568ab09ed/, Fiona MacKay Young)]",Personal Development,Personal Transformation,Handwriting,815,English,Traits you DON'T want to have in your handwriting or your personality,8/2018,01/28/20
The 60 Minute Life Changing Morning Routine,www.udemy.com/course/simplemorning/,Matt Iacovazzi,$24.99,$11.99,Rating: 4.7 out of 54.7 - (3),"[(/user/matt-iacovazzi/, Matt Iacovazzi)]",Personal Development,Personal Transformation,Morning Routine,5,English,Learn the MOST IMPACTFUL HABITS of the MOST SUCCESSFUL PEOPLE's Morning Routine. Make your morning the best of theirs.,9/2017,01/28/20
How to Read and Understand Your KJV Bible,www.udemy.com/course/how-to-read-and-understand-your-kjv-bible/,Frederick D. Sparkman,$19.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/frederick-d-sparkman/, Frederick D. Sparkman)]",Personal Development,Religion & Spirituality,The Bible,5,English,Hosea 4:6 My people are destroyed for lack of knowledge!,10/2019,01/28/20
How to Deal with Challenging People,www.udemy.com/course/how-to-deal-with-challenging-people/,InBodied Mindfulness®,$124.99,$11.99,Rating: 3.8 out of 53.8 - (32),"[(/user/dr-heather-renee/, InBodied Mindfulness®)]",Personal Development,"Stress Management
 ",Conflict Management,"2,691",English,When You've Tried EVERYTHING Else!,10/2019,01/28/20
Parenting Teens - Learning Difficulties No More!,www.udemy.com/course/parenting-teens-learning-to-learn-the-new-way/,Barbara Prashnig,"₩55,000","₩13,200",Rating: 4.6 out of 54.6 - (7),"[(/user/wolf50/, Barbara Prashnig)]",Personal Development,Parenting & Relationships,Parenting,34,English,Learning to Learn the New Way: Amazing New Ways for Achieving School Success,5/2018,01/28/20
The Confidence Blueprint,www.udemy.com/course/the-confidence-blueprint/,"Mary Jaksch, Mark Tong, Laura Tong","₩104,500","₩13,200",Rating: 4.0 out of 54.0 - (70),"[(/user/maryjaksch/, Mary Jaksch), (/user/mark-tong/, Mark Tong), (/user/laura-tong/, Laura Tong)]",Personal Development,Self Esteem,Confidence,512,English,How to Unlock Your Inner Confidence And Self Esteem,3/2017,01/28/20
Hearing God For Yourself and Others,www.udemy.com/course/hearing-god-for-yourself-and-others/,M. Allen Thompson,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (13),"[(/user/miles-thompson-3/, M. Allen Thompson)]","Personal Development
 ",Religion & Spirituality,Christianity,"1,215",English,Cultivating a Conversational Relationship with Jesus,10/2018,01/28/20
Transform Self Criticism Into Self Esteem,www.udemy.com/course/how-i-stopped-caring-what-others-think-accepted-myself/,David Childerley,"₩110,000","₩13,200",Rating: 4.8 out of 54.8 - (17),"[(/user/davidchilderley/, David Childerley)]",Personal Development,Self Esteem,Self-Esteem,734,English,Learn How Tapping Acupuncture Points Gave Me The Confidence To Succeed,11/2014,01/28/20
Focus Mastery,www.udemy.com/course/modernfocus/,Matthias Reisinger,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (10),"[(/user/matthias-reisinger-2/, Matthias Reisinger)]",Personal Development,Productivity,Personal Development,121,English,The complete course on habits and productivity,12/2018,01/28/20
Recruiter Reveals: Job Interview Formula,www.udemy.com/course/recruiter-reveals-job-interview-formula/,Tom Wiztek,"₩187,000","₩13,200",Rating: 4.2 out of 54.2 - (57),"[(/user/tomek-wzietek/, Tom Wiztek)]",Personal Development,Career Development,Interviewing Skills,"5,977",English,How to prepare for your Job Interview in under 60 mins,6/2019,01/28/20
"Dating, Love And Relationships Masterclass For Men",www.udemy.com/course/healthy-relationships-a-complete-training-for-men/,Ike Opene,"₩220,000","₩13,200",Rating: 3.4 out of 53.4 - (9),"[(/user/ikstarr/, Ike Opene)]",Personal Development,Personal Transformation,Personal Development,631,English,"Master Love, Women, Sex And Dating. Discover How To Re attract an Ex Or Find Someone Much Better. Learn What Women Want.",1/2018,01/28/20
4 Powerful NLP Techniques To Remove Fear And Phobias,www.udemy.com/course/4-powerful-nlp-techniques-to-remove-fear-and-phobias2/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.1 out of 54.1 - (14),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Personal Transformation,Fear,"1,824",English,Easy techniques to let go off your Phobias and Fears which has been haunting you since years.,7/2014,01/28/20
Online Dating Advice For Men In Their 20's,www.udemy.com/course/online-dating-advice-for-men-in-their-20s/,John Shea,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (16),"[(/user/johnshea4/, John Shea)]",Personal Development,Parenting & Relationships,Dating,"5,006",English,Learn everything you need to know about meeting women on the internet,2/2019,01/28/20
Transform Your Inner Voice,www.udemy.com/course/transform-your-inner-voice/,Pradeep Aggarwal,"₩99,000","₩13,200",Rating: 4.1 out of 54.1 - (7),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Self Esteem,Mindfulness,"1,637",English,"A practical easy to do exercise for managing intrusive, negative internal voice and how to change it.",6/2014,01/28/20
The Strange Pull of What You Really Love,www.udemy.com/course/the-strange-pull-of-what-you-really-love/,Elyse Hudacsko,"₩44,000","₩13,200",Rating: 4.7 out of 54.7 - (5),"[(/user/elyse-hudacsko-2/, Elyse Hudacsko)]",Personal Development,Other,Self-Awareness,40,English,Encouraging young adults to seek an exceptional life by discovering their authentic self.,7/2019,01/28/20
How to be interesting and make more friends?,www.udemy.com/course/how-to-be-interesting-and-make-more-friends/,Mayur Bardolia,0,"₩22,000",Rating: 3.8 out of 53.8 - (6),"[(/user/mayurbardolia/, Mayur Bardolia)]",Personal Development,Personal Transformation,Communication Skills,153,English,"A complete guide to get liked in real-life social network, earn respect and enjoy quality time with quality people",5/2016,01/28/20
Learning to Hear God's Voice,www.udemy.com/course/learn-to-hear-gods-voice/,Brooke Grangard,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (5),"[(/user/brooke-grangard/, Brooke Grangard)]",Personal Development,Religion & Spirituality,Christianity,29,English,"Learn proven, Biblical ways to hear the voice of God",3/2018,01/28/20
"Have No Regrets, Embrace Purpose by Building a Life Legacy",www.udemy.com/course/make-your-life-count-4-steps-to-creating-a-life-legacy/,Tania M Adams,"₩27,500","₩13,200",Rating: 4.6 out of 54.6 - (4),"[(/user/taniamichelleadams/, Tania M Adams)]",Personal Development,Personal Transformation,Life Purpose,639,English,"Learn how to discover your authentic purpose, make your mark and live an inspired, regret-free life in 4 simple steps!",9/2015,01/28/20
Genealogy 101: Becoming a Family Tree Sleuth,www.udemy.com/course/genealogy-101-becoming-a-family-tree-sleuth/,S. Nicole Green,$19.99,$11.39,Rating: 3.7 out of 53.7 - (6),"[(/user/shaterra-green/, S. Nicole Green)]",Personal Development,Other,Genealogy,366,English,The Complete Guide to Family History Research for Beginners,10/2017,01/28/20
Human Lie Detection,www.udemy.com/course/human-lie-detection/,The Unity Principal LTD,$24.99,$11.39,Rating: 3.3 out of 53.3 - (6),"[(/user/yesyesunity/, The Unity Principal LTD)]",Personal Development,Influence,Lie Detection,34,English,How to Catch a Liar,8/2016,01/28/20
Engaging Short Attention Span Audiences,www.udemy.com/course/engaging-short-attention-span-audiences/,Patricia Scott,$149.99,$11.39,Rating: 4.5 out of 54.5 - (10),"[(/user/pat-scott/, Patricia Scott)]",Personal Development,Influence,Communication Skills,57,English,The ACORN Communication Strategy: Getting a Squirrel to Focus; Engage and Persuade Today's Listeners,2/2016,01/28/20
Focus To Finish-Do more work in less time,www.udemy.com/course/focus-to-finish-get-things-done/,Mayur Bardolia,$69.99,$18.99,Rating: 4.5 out of 54.5 - (60),"[(/user/mayurbardolia/, Mayur Bardolia)]",Personal Development,Productivity,Personal Productivity,982,English,Enjoy Getting Things Done With Focus and Fun Without Working For Longer Hours,10/2017,01/28/20
The Art of Healing Relationships,www.udemy.com/course/the-art-of-healing-relationships/,Tyrone Dawkins,$49.99,$11.39,Rating: 4.5 out of 54.5 - (20),"[(/user/tyrone-dawkins/, Tyrone Dawkins)]",Personal Development,Personal Transformation,Spiritual Healing,73,English,Techniques for improving interpersonal relationships that anyone can learn,9/2016,01/28/20
Budget Master Class,www.udemy.com/course/budget-master-class/,The Everyday Investor Club,$39.99,$11.39,Rating: 4.6 out of 54.6 - (4),"[(/user/john-endris/, The Everyday Investor Club)]",Personal Development,Personal Finance, ,33,English,Succeed At The Business of You: Personal Chief Financial Officer Training,10/2016,01/28/20
Neuroscience for Leaders & Managers,www.udemy.com/course/neuroscience-for-leaders-managers/,Management Study Guide,$24.99,$11.39,Rating: 3.2 out of 53.2 - (2),"[(/user/himanshu-juneja-3/, Management Study Guide)]",Personal Development,Leadership,Neuroscience,9,English,Using Neuroscience for management can contribute to a better performance in several areas.,5/2019,01/28/20
Mindfulness Meditation For Everyday Living,www.udemy.com/course/mindfulness-meditation-for-fulfilled-living/,"Padma Gordon, Ken Wells",$149.99,$11.39,Rating: 4.3 out of 54.3 - (29),"[(/user/padma-gordon/, Padma Gordon), (/user/kenwells5/, Ken Wells)]",Personal Development,Religion & Spirituality,Meditation,"4,443",English,"Body-Based Intelligence Mindfulness Training & Meditation Techniques for Living a Healthy, Happy and Fulfilled Life",1/2018,01/28/20
Heathy Relationships for Life The Series Victoria & Michael,www.udemy.com/course/relationships-for-life-the-complete-series/,"Michael Ballard, Victoria Lorient-Faibish, Kevin Faibish",$59.99,$11.39,Rating: 4.5 out of 54.5 - (17),"[(/user/michael-harry-ballard/, Michael Ballard), (/user/victorialorientfaibishmed/, Victoria Lorient-Faibish), (/user/kevin-faibish/, Kevin Faibish)]",Personal Development,Self Esteem,Relationship Building,"1,555",English,"Relationships in Love and Life, at Home, Work and Play",4/2019,01/28/20
Learn Magic Tricks for Adults! To Perform in any Situation!,www.udemy.com/course/adult-magic-lessons/,Jeremy Pasternak,$29.99,$11.39,Rating: 5.0 out of 55.0 - (2),"[(/user/jeremy-pasternak-2/, Jeremy Pasternak)]",Personal Development,Productivity,Magic Trick,5,English,Sophisticated Magic for Sophisticated Adults,1/2020,01/28/20
NLP- Get Unstuck & Become Successful Using NLP Techniques,www.udemy.com/course/nlp-get-unstuck-become-successful-using-nlp-techniques/,Pradeep Aggarwal,$89.99,$11.39,Rating: 4.3 out of 54.3 - (10),"[(/user/pradeepaggarwal/, Pradeep Aggarwal)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"1,135",English,NLP- Get Unstuck & Become Successful Using Powerful NLP And Self Hypnosis Techniques And Become A Master In It,7/2015,01/28/20
The Bible Made Easy,www.udemy.com/course/the-bible-made-easy/,Rev. Calvin Gibson,$19.99,$11.39,Rating: 3.9 out of 53.9 - (5),"[(/user/calvin-l-gibson/, Rev. Calvin Gibson)]",Personal Development,Religion & Spirituality,The Bible,734,English,How To Read The Bible,8/2018,01/28/20
Eliminate The Stress & Enjoy Your Life!,www.udemy.com/course/how-to-relieve-the-stress/,Bob Francis,$144.99,$11.39,Rating: 4.5 out of 54.5 - (14),"[(/user/santejudeanbogdan/, Bob Francis)]",Personal Development,Stress Management, ,921,English,Get a Stress Free Life - powerful strategies to bring your life into balance. Stress management techniques and more!,2/2016,01/28/20
Building Better Leadership Skills,www.udemy.com/course/building-better-leadership-skills/,Harvey Robbins,$139.99,$11.39,Rating: 4.1 out of 54.1 - (9),"[(/user/harvey-robbins/, Harvey Robbins)]",Personal Development,Leadership, ,67,English,What you need to do to get people to follow you as a leader.,10/2015,01/28/20
How to Become Extremely Smart,www.udemy.com/course/how-to-become-extremely-smart/,"Gilad James, PhD",$19.99,$11.39,Rating: 4.1 out of 54.1 - (54),"[(/user/giladsof/, Gilad James, PhD)]",Personal Development,Memory & Study Skills,Personal Development,917,English,Scientifically proven easy and fun techniques for any age and any circumstance,11/2018,01/28/20
Mastering Planning 2018 - Quick Start (in 60 mins),www.udemy.com/course/mastering-planning-2018-quick-start/,Timothy Kenny,"MX$2,970",MX$144,Rating: 4.5 out of 54.5 - (15),"[(/user/timothykenny/, Timothy Kenny)]",Personal Development,Productivity,Personal Productivity,129,English,"Use a simple Google Sheets template to plan and review your weekly, monthly, quarterly and yearly plans all in one place",6/2018,01/28/20
Presentation Skills Training: Great One on One Presentations,www.udemy.com/course/how-to-give-a-one-on-one-presentation/,TJ Walker,"MX$2,970",MX$144,Rating: 4.2 out of 54.2 - (5),"[(/user/tjwalker2/, TJ Walker)]",Personal Development,Career Development,Presentation Skills,"1,243",English,"Presentation Skills - You can communicate your message, make a great impression, create a real conversation, every time.",4/2019,01/28/20
