Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to save time cooking,www.udemy.com/course/how-to-save-time-cooking/,Elizaveta Pustovgar,$24.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/elizaveta-pustovgar/, Elizaveta Pustovgar)]",Lifestyle,Food & Beverage,Cooking Video,4,English,Under 20 minutes preparation time recipes and much more,11/2019,01/28/20
Fine Art: Painting A Landscape With Oil Colors,www.udemy.com/course/painting-a-landscape-with-oil-colors/,Mandar Marathe,$59.99,$11.99,Rating: 4.5 out of 54.5 - (3),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Oil Painting,29,English,My simple process of landscape painting with oil colors,1/2020,01/28/20
A beginners guide to designing gardens and drawing plans,www.udemy.com/course/garden-design/,Jon Muller,$19.99,$11.99,Rating: 3.5 out of 53.5 - (10),"[(/user/jon-muller-2/, Jon Muller)]",Lifestyle,Home Improvement,Garden Design,67,English,Garden design and drawing garden plans & sketches,10/2017,01/28/20
Chess Openings: Complete Queen's Gambit Declined Masterclass,www.udemy.com/course/chess-openings-complete-queens-gambit-declined-masterclass/,Sangam Mukherjee,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (12),"[(/user/sangam-mukherjee-2/, Sangam Mukherjee)]",Lifestyle,Gaming,Chess,"2,110",English,Improve your chess opening skills and become a great chess player.,6/2019,01/28/20
From Pawn to King: Learning the Game of Chess,www.udemy.com/course/from-pawn-to-king-learning-the-game-of-chess/,Daniel Johnston,"₩49,500","₩13,200",Rating: 4.2 out of 54.2 - (7),"[(/user/danieljohnston/, Daniel Johnston)]",Lifestyle,Gaming,Chess,"1,082",English,Go from little knowledge to a dangerous and skillful player of the game of chess.,3/2015,01/28/20
How to Be an Expert Quickly in Minecraft,www.udemy.com/course/how-to-be-an-expert-quickly-in-minecraft/,Austin Chan,"₩55,000","₩13,200",Rating: 3.6 out of 53.6 - (4),"[(/user/austin-chan-2/, Austin Chan)]",Lifestyle,Gaming,Minecraft,19,English,Go from Noob to Pro In Hours,2/2016,01/28/20
How to Travel 60-90 Days a Year - Even If You Work 9-5,www.udemy.com/course/how-to-travel-60-90-days-a-year-even-if-you-work-full-time/,Mario Scian,"₩66,000","₩13,200",Rating: 4.2 out of 54.2 - (19),"[(/user/mario-scian-2/, Mario Scian)]",Lifestyle,Travel,Travel Hacking,"3,673",English,Step-by-Step Guidelines From a Guy Who Has Traveled to 115+ Different Countries,3/2016,01/28/20
Building Face Appliqués,www.udemy.com/course/building-face-appliques/,Academy of Film Fashion and Design,"₩22,000","₩13,200",Rating: 3.7 out of 53.7 - (2),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Lifestyle,Beauty & Makeup,Makeup Artistry,15,English,"How to design, create and apply lace and crystal masks.",4/2017,01/28/20
The ULTIMATE Guide to Solve the Rubik's Cube,www.udemy.com/course/the-ultimate-guide-to-solve-the-rubiks-cube/,Byron Redell Erwin,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/byron-redell-erwin/, Byron Redell Erwin)]",Lifestyle,Gaming,Rubik's Cube,3,English,Taught by a Professional Solver,6/2019,01/28/20
Novel Writing & Plotting: Step-by-Step Novels,www.udemy.com/course/novel-writing-plotting-step-by-step-novels/,Sandy Marsh,"₩220,000","₩13,200",Rating: 1.2 out of 51.2 - (2),"[(/user/emma-noah-3/, Sandy Marsh)]",Lifestyle,Other,Novel Writing,876,English,Write a Novel Plot with Ease. Writing Novel Plots for Beginners. Start Your Fiction Novel Plot Writing Course Today!,3/2019,01/28/20
Everyday English Idioms,www.udemy.com/course/everyday-english-idioms/,Joe Madrid,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/joe-madrid-2/, Joe Madrid)]",Lifestyle,Other,English Conversation,1,English,You will learn some useful and fun English idioms that can be used in real-life situations.,1/2020,01/28/20
Happy Vegetarian Kids Cooking Healthy,www.udemy.com/course/happy-kids-cooking-healthy-part-1/,Angela Poch,"₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (14),"[(/user/angelapoch/, Angela Poch)]",Lifestyle,Food & Beverage,Cooking,131,"English
 ",Children learn how to be healthy and cook some tasty dishes with 'chef' Jordan. From a Christian Vegetarian perspective.,10/2019,01/28/20
Comic Books For Everyone,www.udemy.com/course/how-to-start-reading-and-collecting-graphic-novels/,Mike Korytny,"₩110,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/ace-space/, Mike Korytny)]",Lifestyle,Other,Collecting,3,English,All about how to start reading and collecting graphic novels for beginners,3/2019,01/28/20
"Get rid of Acne scar,Blackheads & Pimples with Home remedies",www.udemy.com/course/get-rid-of-acne-scarblackheads-pimples-with-home-remedies/,Fatima Khan,"₩132,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/noor-190/, Fatima Khan)]",Lifestyle,Beauty & Makeup,Beauty,4,English,"Get rid of Acne scars, Blackheads and pimples with easy home remedies",9/2018,01/28/20
Travel Hacking: How To Travel The World For Cheap,www.udemy.com/course/travel-hacking-how-to-travel-the-world-for-cheap/,Marcus Hayne,"₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (123),"[(/user/marcus-hayne/, Marcus Hayne)]",Lifestyle,Travel,Travel Hacking,"11,499",English,"Fun travel hacking strategies to travel better, farther and cheaper.",2/2016,01/28/20
The Elephant Tree - Beginner Oil Painting Lesson,www.udemy.com/course/the-elephant-tree-beginner-oil-painting-lesson/,Timothy Borkert,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (6),"[(/user/timothy-borkert/, Timothy Borkert)]",Lifestyle,Arts & Crafts,Oil Painting,597,English,"Paint ""The Elephant Tree"" and learn how to paint with oils (works with acrylics too!)",9/2018,01/28/20
Sketchbook Everyday - Fruits in Watercolor,www.udemy.com/course/sketchbookeveryday-fruits-in-watercolor/,Mandar Marathe,"₩66,000","₩13,200",Rating: 3.7 out of 53.7 - (5),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Watercolor Painting,44,English,Learn to use sketchbook to paint everyday and gain artistic confidence quickly!,1/2020,01/28/20
Start Learning Conversational Hindi : For Indian Travels,www.udemy.com/course/learn-conversational-hindi-for-travel-in-india/,Devieka .,"₩44,000","₩13,200",Rating: 3.6 out of 53.6 - (2),"[(/user/devieka/, Devieka .)]",Lifestyle,Travel,Hindi,16,English,Also get FREE English-to-Hindi Word list and a Bonus session (for EMERGENCY situations while travelling) !,3/2019,01/28/20
Learn to Paint a Bear and Hummingbird Step-by-Step,www.udemy.com/course/learn-to-paint-a-bear-and-hummingbird/,James Corwin,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/james-corwin/, James Corwin)]",Lifestyle,Arts & Crafts,Acrylic Painting,7,English,Instructional Painting Video with additional Art Business Lectures!,1/2019,01/28/20
Acrylic Painting for Beginners and Intermediates,www.udemy.com/course/acrylic-painting-for-beginners-and-intermediates/,Vincent Noot,"₩33,000","₩13,200",Rating: 4.0 out of 54.0 - (2),"[(/user/vincent352/, Vincent Noot)]",Lifestyle,Arts & Crafts,Acrylic Painting,"1,027",English,Learn How to Paint Beautiful Colors on Canvas with Acrylic Paint,7/2019,01/28/20
Realism Studies Masterclass,www.udemy.com/course/realism-studies-masterclass/,Margarita Bourkova,"₩27,500","₩13,200",Rating: 4.0 out of 54.0 - (1),"[(/user/margarita-bourkova/, Margarita Bourkova)]",Lifestyle,Arts & Crafts,Digital Art,3,English,Rendering Different Materials (Digital Art),6/2019,01/28/20
Fashion Sewing : Structured Geometric Bow Top,www.udemy.com/course/sew-a-geometric-blouse/,Fashion Makerspace,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (3),"[(/user/hailey-63/, Fashion Makerspace)]",Lifestyle,Arts & Crafts,Sewing,27,English,Learn how to sew your own blouse from scratch even with no experience in this comprehensive course!,10/2018,01/28/20
Complete Aiming Guide for First Person Shooter Players,www.udemy.com/course/complete-aiming-guide-for-first-person-shooter-players/,Ramzi Haddad,"₩77,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/ramzi-haddad-9/, Ramzi Haddad)]",Lifestyle,Gaming, ,2,English,Complete Aiming Guide,11/2019,01/28/20
Get the knowledge of an experience vegan in 7 days!,www.udemy.com/course/easy-vegan-good-life/,Ziya Empereur,"₩27,500","₩13,200",Rating: 4.4 out of 54.4 - (11),"[(/user/ziya-empereur/, Ziya Empereur)]",Lifestyle,Other,Vegan Cooking,"1,090",English,A Practical 7-day Online Program To transition into the Vegan Lifestyle Easily and Fast!,11/2018,01/28/20
How to Find Cheap Airfare,www.udemy.com/course/how-to-find-cheap-airfare/,Mark Albert,"₩49,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/mark-albert-4/, Mark Albert)]",Lifestyle, Travel,Travel Hacking,15,English,Learn how to find and book airfare deals - and transform the way you travel,4/2017,01/28/20
Hiking with dogs,www.udemy.com/course/hiking-with-your-dog/,Maddie Larsson,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/maddie-larsson-3/, Maddie Larsson)]",Lifestyle,Pet Care & Training,Dog Walking,10,English,How to give you and your dog the best conditions for longer hikes in the mountain/Wilderness,1/2019,01/28/20
Islamic Law,www.udemy.com/course/islamic-law/,Imam Mahdi Online Hawza,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/im-oh/, Imam Mahdi Online Hawza)]",Lifestyle,Other,Islam,185,English,Introduction to Islamic Law - Ijtihad and Taqleed,5/2019,01/28/20
Easy Origami At The Craft Academy,www.udemy.com/course/easy-origami-paper-crafts/,Dory Harvey,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (93),"[(/user/lindsayharvey/, Dory Harvey)]",Lifestyle,Arts & Crafts,Origami,"4,142",English,I teach you how to make six easy origami pieces. Each piece has a video that shows you step by step what to do.,6/2015,01/28/20
Cheese Making At Home,www.udemy.com/course/cheese-making-at-home/,Nash zink,"₩22,000","₩13,200",Rating: 2.9 out of 52.9 - (2),"[(/user/nash-zink/, Nash zink)]",Lifestyle,Food & Beverage,Cooking,19,English,Make simple cheese at home like a pro!,12/2017,01/28/20
Easy watercolor painting: Menorah,www.udemy.com/course/easy-watercolor-painting-menorah/,Erna van Dyk,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/erna-van-dyk/, Erna van Dyk)]",Lifestyle,Arts & Crafts,Watercolor Painting,2,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome,10/2019,01/28/20
Travel Deep On the Cheap with Technology and Mindfulness,www.udemy.com/course/spintheworldaround/,Russell Eric Dobda,"₩27,500","₩13,200",Rating: 3.9 out of 53.9 - (4),"[(/user/russellericdobda/, Russell Eric Dobda)]",Lifestyle,Travel,Mindfulness,168,English,How to Spin the World Around and travel the world of nature and culture both deeply and cheaply,8/2015,01/28/20
Face Painting,www.udemy.com/course/face-painting/,Liz Bylett,"₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/liz-bylett/, Liz Bylett)]",Lifestyle,Beauty & Makeup,Makeup Artistry,4,English,Learn to Face Paint,1/2020,01/28/20
Trees in Watercolours,www.udemy.com/course/trees-in-watercolours/,Bev Morgan,"₩33,000","₩22,000",Rating: 4.8 out of 54.8 - (16),"[(/user/bev-morgan/, Bev Morgan)]",Lifestyle,Arts & Crafts,Watercolor Painting,60,English,Go from a non-painter to a watercolourist with confidence with a little help from Bev!,10/2016,01/28/20
Creativity Guide: Develop Your Creative Ability,www.udemy.com/course/creativity-guide/,Grid Wire,"₩115,500","₩13,200",Rating: 4.1 out of 54.1 - (44),"[(/user/grid-wire/, Grid Wire)]",Lifestyle,Other,Creativity,"3,405",English,Creativity - Develop your creativity. Learn Creativity techniques and strategies. Creativity Mastery. Creativity Tools.,3/2019,01/28/20
Travel FREE in (2020) with a Virtual Mind Travel Experience,www.udemy.com/course/hypnotic-holiday/,Alan Kirwan,"₩38,500","₩13,200",Rating: 3.6 out of 53.6 - (21),"[(/user/alankirwan2/, Alan Kirwan)]",Lifestyle,Travel,Hypnosis,"3,398",English,Take your (2020) Hypnotic Holiday and travel to any destination in the world without spending a dime with virtual travel,6/2019,01/28/20
The World of Warcraft Classic Alliance Leveling Guide,www.udemy.com/course/the-world-of-warcraft-classic-alliance-leveling-guide/,Dr. Vincent Verret,$29.99,$11.99,Rating: 4.3 out of 54.3 - (3),"[(/user/dr-vincent-verret/, Dr. Vincent Verret)]",Lifestyle,Gaming,World of Warcraft,6,English,An Unofficial WoW Classic Guide,5/2019,01/28/20
Jewelry Making: All Types of Tassel Earrings From Scratch,www.udemy.com/course/jewelry-making-tassel-earrings-from-scratch-for-beginners/,Margarita Petersone,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/margarita-petersone/, Margarita Petersone)]",Lifestyle,Arts & Crafts,Jewelry Making,13,English,Learn from the ground up with the easy to follow videos. The course is regularly updated,11/2019,01/28/20
Magic Show: The ultimate magic tricks show,www.udemy.com/course/streetmagic/,MindQuest Academy,$24.99,$11.99,Rating: 2.3 out of 52.3 - (17),"[(/user/mindquest-academy/, MindQuest Academy)]",Lifestyle,Gaming,Magic Trick,"1,133",English,Pure entertainment just like watching a live magic show. Great for those who want to be a magician,10/2019,01/28/20
Couponing 101: The Basics Mastered,www.udemy.com/course/mastercouponing/,Thrifty & Thriving,$19.99,$11.99,Rating: 4.2 out of 54.2 - (2),"[(/user/chary-williams/, Thrifty & Thriving)]",Lifestyle,Other,Couponing,15,English,Learn to successfully use coupons to save $$$$,7/2016,01/28/20
Anger Management Technique to eliminate anger fast,www.udemy.com/course/my-secret-to-eliminating-anger-from-your-life/,Alan Kirwan,$34.99,$11.99,Rating: 3.4 out of 53.4 - (9),"[(/user/alankirwan2/, Alan Kirwan)]",Lifestyle,Other,Anger Management,"2,666",English,This course is the closest you will get to having a private therapy session with me that will rid anger from your life,6/2015,01/28/20
Paint a landscape watercolor by mixing just THREE colors,www.udemy.com/course/three-colours-will-give-you-enough-to-paint-this-watercolour/,Nicola A Blakemore,$44.99,$11.99,Rating: 4.4 out of 54.4 - (4),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,251,English,"Using the three colours used in the printing industry to paint this. A very limited palette, & a bit of black, amazing",8/2019,01/28/20
Using the Cloud with your Apple devices,www.udemy.com/course/using-the-cloud-with-your-apple-devices/,The MacSpa,$44.99,$11.99,Rating: 3.3 out of 53.3 - (19),"[(/user/themacspa/, The MacSpa)]",Lifestyle,Other,iPad Basics,113,English,"Understand how the five big cloud storage services work with your Mac, iPhone and iPad.",3/2017,01/28/20
Sketchbook Everyday - Leaves in Watercolor,www.udemy.com/course/sketchbook-everyday-leaves-in-watercolor/,Mandar Marathe,$59.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Painting,25,English,Learn to use sketchbook to paint everyday and gain artistic confidence quickly!,1/2020,01/28/20
Comic Books: Shading,www.udemy.com/course/learn-how-to-shade-in-comic-book-style/,Satil Pereira,$199.99,$11.99,Rating: 2.6 out of 52.6 - (4),"[(/user/satil-pereira-dos-santos-neto/, Satil Pereira)]",Lifestyle,Arts & Crafts,Comic Book Creation,928,English,A step by step from basic tools to the final render of a comic character,5/2019,01/28/20
Creating Your Soul's Oasis,www.udemy.com/course/creating-your-souls-oasis/,Jody Pear,$34.99,$11.99,Rating: 4.5 out of 54.5 - (8),"[(/user/jody-pear/, Jody Pear)]",Lifestyle,Home Improvement,"Interior Design
 ",14,English,The Art of Decorating with Intention,5/2019,01/28/20
TURKISH PİZZA LAHMACUN,www.udemy.com/course/turkish-pizza-lahmacun/,Aydan Şen,$19.99,$11.99,Rating: 4.7 out of 54.7 - (7),"[(/user/aydan-sen/, Aydan Şen)]",Lifestyle,Food & Beverage, Pizza,270,English,"Learn a simple, easy, and healthy way to make delicious homemade pizza from scratch in less than an hour.",2/2018,01/28/20
Chess: Your complete guide to mastering pawn endgames,www.udemy.com/course/chess-your-complete-guide-to-mastering-pawn-endgames/,Srdjan Sukovic,$154.99,$11.99,Rating: 4.8 out of 54.8 - (2),"[(/user/srdjan-sukovic/, Srdjan Sukovic)]",Lifestyle,Other,Chess,19,English,Increase your endgame skills rapidly and win more games,3/2018,01/28/20
How To Paint A Beautiful Morning Landscape In Oil,www.udemy.com/course/how-to-paint-a-beautiful-morning-landscape-in-oil/,Mandar Marathe,$59.99,$11.99,Rating: 4.4 out of 54.4 - (2),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Oil Painting,18,English,From planning a painting using 9 parameters to painting it!,1/2020,01/28/20
Beginners Guide to Basic Dog Foundation Training Level 1,www.udemy.com/course/beginners-guide-to-basic-dog-foundation-training-level-1/,Melissa Field,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/melissa-field-5/, Melissa Field)]",Lifestyle,Pet Care & Training,Dog Training,3,English,A introductory guide to help you build a great connection with your puppy or dog,4/2019,01/28/20
Ultimate Drawing course with pencils and charcoals,www.udemy.com/course/complete-drawing-course-with-pencils-and-charcoals/,Abhijeet Ghorpade,$199.99,$11.99,Rating: 3.2 out of 53.2 - (8),"[(/user/abhijeet-ghorpade/, Abhijeet Ghorpade)]",Lifestyle,Arts & Crafts,Pencil Drawing,59,English,Become a professional artist and start your own small business in sketching & drawing.,1/2018,01/28/20
Paint a Detailed Magical Horse with Alcohol Inks on Yupo,www.udemy.com/course/paint-a-detailed-magical-horse-with-alcohol-inks-on-yupo/,Kellie Chasse,"฿1,400",฿360,Rating: 4.7 out of 54.7 - (17),"[(/user/kelliechasse/, Kellie Chasse)]",Lifestyle,Arts & Crafts,Alcohol Ink,117,English,Intermediate Alcohol Ink Course - Create a magical Horse painting using Alcohol Inks on Yupo,1/2020,01/28/20
Watch Live TV Channel Movies Sports on Android + Kodi 17,www.udemy.com/course/watch-live-tv-channel-movies-sports-on-android-phone-tablet/,Winston Wee,"฿1,800",฿360,Rating: 3.7 out of 53.7 - (29),"[(/user/winston-wee/, Winston Wee)]",Lifestyle,Other,Kodi,"1,326",English,"Kodi 17 - No subscription fees ever. Watch over 1000s of your favorite Live TV, Movies, Sports, News, Kid Channel, HBO",4/2018,01/28/20
Knitting from Start to Finish,www.udemy.com/course/knitting-from-start-to-finish/,Reena Katarya,฿600,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/reena-katarya-2/, Reena Katarya)]",Lifestyle,Arts & Crafts,Knitting,3,English,Learning the basics of knitting,7/2019,01/28/20
The Complete Guide to Error Fares,www.udemy.com/course/the-complete-guide-to-error-fares/,Kamelia Britton,"฿2,800",฿360,Rating: 3.3 out of 53.3 - (3),"[(/user/kamelia-britton/, Kamelia Britton)]",Lifestyle,Travel,Travel Hacking,14,English,Discover how to find these ridiculously cheap flights & travel the world for a fraction of the cost!,8/2017,01/28/20
Stop Drinking and Get Sober Kickstarter Course,www.udemy.com/course/stop-drinking-and-get-sober-kickstarter-course/,Jo Burnett,"฿2,200",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/jo-burnett/, Jo Burnett)]",Lifestyle,Other,Sobriety,3,English,Get motivated to stop drinking and kickstart your sober life,4/2019,01/28/20
Italian Cooking Classes with Chef Ida,www.udemy.com/course/italian-cooking-classes-with-chef-ida/,Ida Pastore,0,฿600,Rating: 2.9 out of 52.9 - (3),"[(/user/idapastore/, Ida Pastore)]",Lifestyle,Food & Beverage,Italian Cooking,26,English,A Italian cooking class in your home with Chef Ida.,2/2016,01/28/20
Understand Tarot Cards and their Meaning,www.udemy.com/course/understand-tarot-cards-and-their-meaning/,J.D. Rockefeller's Learning Club,฿800,฿360,Rating: 3.6 out of 53.6 - (15),"[(/user/dayanara-blue-star/, J.D. Rockefeller's Learning Club)]",Lifestyle,Other,Tarot Reading,584,English,Beginner's Guide to the Tarot,9/2017,01/28/20
How to Feel At Home Abroad,www.udemy.com/course/feel-at-home-abroad/,Rachel Smets,"฿1,800",฿360,Rating: 4.7 out of 54.7 - (5),"[(/user/rachel-smets/, Rachel Smets)]",Lifestyle,Travel,Travel Tips,890,English,The Practical Guide to Turn 'What am I doing here?' to 'I LOVE it Here!',8/2019,01/28/20
Learn to Paint Bears in Aspen Step-by-Step!,www.udemy.com/course/learn-to-paint-a-black-bears-in-aspen-trees/,James Corwin,฿600,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/james-corwin/, James Corwin)]",Lifestyle,Arts & Crafts,"Painting
 ",4,English,Instructional Painting Video with additional Art Business Lectures!,4/2019,01/28/20
Learn how to create an Embird Sfumato Portrait Design  ,www.udemy.com/course/embird-learn-how-to-create-a-sfumato-portrait-study/,"Philip Viljoen, Jacqui Viljoen",฿600,฿360,Rating: 4.7 out of 54.7 - (6),"[(/user/philipviljoen/, Philip Viljoen), (/user/jacquiviljoen2/, Jacqui Viljoen)]",Lifestyle,Arts & Crafts,Embird,708,English,"Digitize an embroidery design in Sfumato stitch with Embird. Embird Sfumato Tutorials, David Kruiper Portrait Study",10/2015,01/28/20
Compose and Draw large Crowd Scenes & Facial Expressions,www.udemy.com/course/compose-and-draw-large-crowd-scenes-facial-expressions/,Hobitute  Artists,฿600,฿360,Rating: 3.9 out of 53.9 - (6),"[(/user/artistshobitute/, Hobitute  Artists)]",Lifestyle,Arts & Crafts,Drawing,134,English,Composing and Drawing Large Crowd Scenes and creating Fourteen Facial expressions of human-being,12/2014,01/28/20
Learn to Paint a Moose and Butterfly Step-by-Step,www.udemy.com/course/learn-to-paint-a-baby-moose-and-butterfly/,James Corwin,฿600,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/james-corwin/, James Corwin)]",Lifestyle,Arts & Crafts,Painting,4,English,Instructional Painting Video with additional Art Business Lectures!,3/2019,01/28/20
Drawing Essentials,www.udemy.com/course/drawing-essentials/,Emily Armstrong,"฿1,000",฿600,Rating: 0.0 out of 50.0 - (0),"[(/user/emily-armstrong-12/, Emily Armstrong)]",Lifestyle,Arts & Crafts,Drawing,1,English,Accurate Proportion & Effective Shading,1/2020,01/28/20
How to sew a shopping bag and customize it,www.udemy.com/course/how-to-sew-a-shopping-bag/,Monika Sleke,฿600,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/monika-sleke/, Monika Sleke)]",Lifestyle,Arts & Crafts,Sewing,1,English,How to sew a tote bag,11/2019,01/28/20
Read and Download Amazon Kindle eBooks for Free,www.udemy.com/course/read-and-download-amazon-kindle-ebooks-for-free/,John Smith,"฿7,800",฿360,Rating: 4.3 out of 54.3 - (7),"[(/user/johnsmith997/, John Smith)]",Lifestyle,Other,Amazon Kindle,444,English,Learn Where You Can Find Amazon Kindle eBooks for Free and Why Authors Give Them Away for Free,9/2016,01/28/20
How to Home Improvement for the Hands On,www.udemy.com/course/how-to-install-a-shingle-roof-from-start-to-finish/,Burt Fuller,"¥3,000","¥1,440",Rating: 3.9 out of 53.9 - (3),"[(/user/burt-fuller/, Burt Fuller)]",Lifestyle,Home Improvement, ,7,English,Install Home Improvements on a Residential House for the Beginner,4/2019,01/28/20
Learn how to make wonderful digital watercolor paintings,www.udemy.com/course/learn-how-to-make-wonderful-digital-watercolor-paintings/,Mandar Marathe,"¥7,200","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Watercolor Painting,22,English,"Making watercolor painting easy, accessible and inexpensive.",1/2020,01/28/20
Whitetail 101,www.udemy.com/course/whitetail-101/,Jacob Coons,0,"¥2,400",Rating: 0.0 out of 50.0 - (0),"[(/user/555bb96b66682/, Jacob Coons)]",Lifestyle,Other,Sports Coaching,270,English,You Online Course for the Beginning Whitetail Hunter,3/2019,01/28/20
Learn to Paint Fall Aspen Trees Step-by-Step,www.udemy.com/course/learn-to-paint-fall-aspen-trees/,James Corwin,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/james-corwin/, James Corwin)]",Lifestyle,Arts & Crafts,Painting,5,English,Instructional Painting Video with additional Art Business Lectures!,3/2019,01/28/20
Creating Repeat Patterns On iPad Using Assembly App,www.udemy.com/course/creating-repeat-patterns-on-ipad-using-assembly-app/,Mandar Marathe,"¥7,200","¥1,440",Rating: 4.0 out of 54.0 - (1),"[(/user/mandarmarathe/, Mandar Marathe)]",Lifestyle,Arts & Crafts,Surface Pattern Design,10,English,Easily create geometric and hand-drawn patterns with just your iPad!,1/2020,01/28/20
"Learn To Draw Sea Life - Dolphin, Shark and Killer Whale",www.udemy.com/course/draw-sealife/,Colin Bradley Art,"¥3,600","¥1,440",Rating: 5.0 out of 55.0 - (4),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Colored Pencil Drawing,26,English,"Learn how to draw 3 stunning Sea Life pictures - a Dolphin, Shark and Killer Whale. Get AMAZING results with our lessons",8/2019,01/28/20
How to Cook Traditional Falafel & Hummus,www.udemy.com/course/how-to-cook-traditional-falafel-hummus/,Ethan H,"¥4,800","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/f8d19612-94af-4859-a2b1-973b8dd1dae1/, Ethan H)]",Lifestyle,Food & Beverage,Cooking,7,English,Learn how to cook healthy vegetarian Falafel & Hummus the traditional way step by step.,12/2017,01/28/20
Kill Bed Bugs Like a Pro,www.udemy.com/course/how-to-kill-bed-bugs-yourself-and-save/,Eric Moore,"¥6,000","¥1,440",Rating: 2.9 out of 52.9 - (4),"[(/user/0ae2b99e-9e87-423d-9726-4c41e9c6c687/, Eric Moore)]",Lifestyle,Home Improvement,Health,14,English,Taught by a Professional Exterminator,10/2017,01/28/20
Digital Nomad Travel: Moving to Colombia Long Term,www.udemy.com/course/digital-nomad-travel-colombia/,"Scott Paton, Greggo Amos, Scott Alex",€199.99,€11.99,Rating: 3.8 out of 53.8 - (27),"[(/user/scottpaton/, Scott Paton), (/user/gregory-amos/, Greggo Amos), (/user/scott-alex-2/, Scott Alex)]",Lifestyle,Travel,Digital Nomad,"2,456",English,Paradise on Earth is in Colombia. Travel Tips for Immigrating,8/2018,01/28/20
BBQ 101 - A Buyer's Guide,www.udemy.com/course/bbq-101-4all/,Brian Ajax,€24.99,€11.99,Rating: 4.8 out of 54.8 - (2),"[(/user/brian-ajax/, Brian Ajax)]",Lifestyle,Food & Beverage,Cooking,8,English,"When you are in the market to buy a BBQ (barbecue) grill for your family, this is all you need to know.",8/2018,01/28/20
"AntiStalkers: Stop Stalkers, Harassment, Cyberstalking Now!",www.udemy.com/course/antistalkers-stop-stalker-harassment-cyberstalking-bullying-statistics/,Action Courses,€29.99,€11.99,Rating: 4.3 out of 54.3 - (9),"[(/user/actioncourses/, Action Courses)]",Lifestyle,Other,Law,"1,287",English,"Millions are affected yearly by stalking & bullying behavior. Learn the statistics, effects, options to stop it, & more!",2/2015,01/28/20
Quick and Healthy Make-Ahead Japanese Meals and Side Dishes,www.udemy.com/course/quick-and-healthy-make-ahead-japanese-meals-and-side-dishes/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)",€199.99,€11.99,Rating: 3.7 out of 53.7 - (19),"[(/user/pearl-ishizaki/, Pearl Ishizaki), (/user/shi-qi-li-ye/, 石崎力也 (RIKIYA ISHIZAKI))]",Lifestyle,Food & Beverage,Japanese Cooking,"2,015",English,Easy Japanese meal recipes that you can make ahead of time and will last in the fridge for a few days,11/2018,01/28/20
