Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
StudiGuide 28: California Traffic Enforcement,www.udemy.com/course/studiguide-28-california-traffic-enforcement/,Michael Rubacha,$24.99,$11.99,Rating: 4.4 out of 54.4 - (2),"[(/user/michaelrubacha/, Michael Rubacha)]",Teaching & Academics,Test Prep,Law,39,English,Study Guide for the California Police Academy (P.O.S.T.) Written Examination,4/2019,01/28/20
Mathematics Grade 8 (4 of 5) - Measurement ,www.udemy.com/course/mathematics-grade-8-4of5/,Matthew Henshall,$39.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/matthew403/, Matthew Henshall)]",Teaching & Academics,Math, ,257,English,"Mathematics module 4 of 5 for all students, age 12-14, wanting to build a solid foundations in 21st century mathematics",1/2016,01/28/20
Mathematics Grade 8 (5 of 5) - Data Handling,www.udemy.com/course/mathematics-grade-8-5of5/,Matthew Henshall,$39.99,$11.99,Rating: 2.5 out of 52.5 - (1),"[(/user/matthew403/, Matthew Henshall)]",Teaching & Academics,Math, ,226,English,"Mathematics module 5 of 5 for all students, age 12-14, wanting to build a solid foundations in 21st century mathematics",1/2016,01/28/20
Learn essential American accent rules in an hour!,www.udemy.com/course/learn-all-american-accent-rules-with-phonetic-symbolspart1/,Zaki Badr,$49.99,$11.99,Rating: 4.3 out of 54.3 - (26),"[(/user/zaki-badr-tawfik/, Zaki Badr)]",Teaching & Academics,Language,American Accent,889,English,"American English pronunciation,American pronunciation,Speak English like an American,English Phonetics,boost your accent",1/2019,01/28/20
American Slang by Native New Yorker,www.udemy.com/course/american-slang-by-native-new-yorker/,Stephen Smith,$74.99,$11.99,Rating: 4.1 out of 54.1 - (8),"[(/user/stephen-pellicano/, Stephen Smith)]",Teaching & Academics,Language,English Language,"1,158",English,And Other Useful Terms,3/2019,01/28/20
How to Nail the Teacher Interview,www.udemy.com/course/how-to-nail-the-teacher-interview/,Sam Rangel,$29.99,$11.99,Rating: 3.9 out of 53.9 - (7),"[(/user/sam-rangel/, Sam Rangel)]",Teaching & Academics,Teacher Training,Interviewing Skills,799,English,Stand out above the crowd of other applicants!,3/2018,01/28/20
English With Kids - Teaching ESL to Young Children Naturally,www.udemy.com/course/english-with-kids/,Eva Potočiarová,0,$19.99,Rating: 3.7 out of 53.7 - (9),"[(/user/eva-potociarova/, Eva Potočiarová)]",Teaching & Academics,Language,ESL,18,English,Fun and easy activities the Montessori way to develop full language potential in early formative years,5/2019,01/28/20
IELTS Writing Analysis: Band +7,www.udemy.com/course/ielts-writing-masters-score/,Milad Ahmadi,$69.99,$11.99,Rating: 4.5 out of 54.5 - (12),"[(/user/e9a261b7-66f2-448d-b8d8-3d1a77cb4301/, Milad Ahmadi)]",Teaching & Academics,Language,IELTS,85,English,How to be Master Of Masters in IELTS Writing,12/2018,01/28/20
How to Self-Study for the GMAT,www.udemy.com/course/how-to-self-study-for-the-gmat/,Trevor K,$129.99,$11.99,Rating: 4.5 out of 54.5 - (13),"[(/user/trevor-klee/, Trevor K)]",Teaching & Academics,Test Prep,GMAT,72,"English
 ","Get a 700+ score the clear, simple way",4/2017,01/28/20
Intermediate Tongan Language,www.udemy.com/course/intermediate-tongan-language/,Joshua Tanner,$19.99,$11.99,Rating: 4.7 out of 54.7 - (7),"[(/user/joshua-tanner-2/, Joshua Tanner)]",Teaching & Academics,Language,Tongan Language,491,English,Second Course in the Tongan Language Series,6/2017,01/28/20
A-Level Statistics,www.udemy.com/course/alevelstatistics/,Adam Goodridge,$29.99,$11.99,Rating: 3.6 out of 53.6 - (5),"[(/user/adamgoodridge/, Adam Goodridge)]",Teaching & Academics,Math,Statistics,116,English,A wonderful guide to A-level Statistics,7/2014,01/28/20
Sculpting Hands In Zbrush Premium Course,www.udemy.com/course/sculptinghands/,SergeWorks .,$24.99,$11.99,Rating: 3.0 out of 53.0 - (1),"[(/user/serge-astahov/, SergeWorks .)]",Teaching & Academics,Other Teaching & Academics,zBrush,5,English,Demystifying such hard subject as hands by learning how to recognise the surface form with the help of anatomy,2/2019,01/28/20
Scholarship Winner: Learn Strategies to Pay for College,www.udemy.com/course/scholarship-winner-learn-strategies-to-pay-for-college/,Shayla Price,$49.99,$11.99,Rating: 4.2 out of 54.2 - (10),"[(/user/shaylaprice/, Shayla Price)]",Teaching & Academics,Teacher Training,College Admissions,354,English,Learn how to beat the competition and win the college scholarships you deserve.,11/2013,01/28/20
"Chinese language, poetry creation and philosophy Season 1",www.udemy.com/course/chinese-language-poetry-philosophy-and-poetry-creation/,Hong Zeng,$19.99,$11.99,Rating: 4.9 out of 54.9 - (5),"[(/user/hong-zeng/, Hong Zeng)]",Teaching & Academics,Language,Chinese Language,597,English,learn a wide range of Chinese language quickly and memorably through beautiful Chinese poetry,5/2017,01/28/20
Vedic Mathematics,www.udemy.com/course/vedic-mathematics-v/,Anmol Gulati,$44.99,$11.99,Rating: 4.2 out of 54.2 - (2),"[(/user/anmol-gulati/, Anmol Gulati)]",Teaching & Academics,Math,Vedic Math,743,English,Enhancing your mental abilities,10/2017,01/28/20
Online Course Creation For Beginners: Your 1st Online Course,www.udemy.com/course/unofficial-udemy-course-design-masterclass/,John Colley,$49.99,$12.50,Rating: 4.9 out of 54.9 - (56),"[(/user/johncolley/, John Colley)]",Teaching & Academics,Online Education,Online Course Creation,"4,612",English,Udemy Course Creation (Unofficial) - Start Here for Teacher Training to Create Your Online Business on Udemy,5/2018,01/28/20
Natural Resources- Water | Hydrosphere,www.udemy.com/course/natural-resources-water-hydrosphere/,LetsTute Make it Easy,$19.99,$11.99,Rating: 4.1 out of 54.1 - (12),"[(/user/letstute-2/, LetsTute Make it Easy)]",Teaching & Academics,Science,Environmental Science,53,English,A complete course on Water- A precious Resource!,10/2017,01/28/20
English Grammar Masterclass!,www.udemy.com/course/english-grammar-masterclass/,Fiona Loves English,$34.99,$11.99,Rating: 4.6 out of 54.6 - (9),"[(/user/fiona-sloane/, Fiona Loves English)]",Teaching & Academics,Language,English Language,"1,708",English,"Learn English grammar with a native-speaking, qualified teacher and feel confident when you speak English!",12/2019,01/28/20
Arabic Language Mastering Nominative Case in Arabic — Part 1,www.udemy.com/course/arabic-grammar/,"⭐ Haytham Ibrahim, Prof. ⭐",$199.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/haythamibrahim/, ⭐ Haytham Ibrahim, Prof. ⭐)]",Teaching & Academics,Language,Arabic Language,543,English,Arabic | Learn Arabic Language word case ending | Arabic language course | Learn Arabic | Arabic course | Arabic...,8/2018,01/28/20
Articulate Storyline 360 In Action: Building a Drag & Drop,www.udemy.com/course/articulate-storyline-360-in-action-building-a-drag-drop/,Jeff Batt,$39.99,$11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/jeffbatt2/, Jeff Batt)]",Teaching & Academics,Online Education,Articulate Storyline,20,English,Hands on course of building a custom drag and drop interaction,2/2019,01/28/20
How to Become a Successful Daily Vlogger on YouTube,www.udemy.com/course/successfuldailyvloggeryoutube/,Matthew Andersen,$19.99,$11.99,Rating: 4.3 out of 54.3 - (28),"[(/user/matt-andersen/, Matthew Andersen)]",Teaching & Academics,Teacher Training,Vlogging,"1,972",English,Vlogging using your Smartphone,5/2017,01/28/20
Easy French in 15 days - Day #1,www.udemy.com/course/easy-french-in-15-days-day-1/,Sira Academy,$19.99,$11.99,Rating: 4.7 out of 54.7 - (4),"[(/user/ylber/, Sira Academy)]",Teaching & Academics,Language,French Language,47,English,"After a few weeks, a person of average intelligence can reach the same level as someone who has “studied” for years",2/2016,01/28/20
Succeed in IELTS Writing Task 2,www.udemy.com/course/succeed-in-ielts-writing-task-2/,Huyen Pham,$59.99,$11.99,Rating: 4.3 out of 54.3 - (45),"[(/user/huyen-pham-4/, Huyen Pham)]",Teaching & Academics,Social Science,IELTS,610,English,Learn to get the maximum score in IELTS Writing Test with a qualified teacher who achieved 8.5 in IELTS,3/2019,01/28/20
How to REALLY use a Telescope,www.udemy.com/course/how-to-really-use-a-telescope/,Tony Ceraso,$19.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/tony-ceraso/, Tony Ceraso)]",Teaching & Academics,Science,Astronomy,20,English,How to choose the telescope that's right for you,10/2018,01/28/20
Probability made easy: Expected value and variance,www.udemy.com/course/probability-made-easy-expected-value-and-variance/,Dynamic Lectures,$19.99,$11.99,Rating: 4.8 out of 54.8 - (5),"[(/user/rustam-sadykov/, Dynamic Lectures)]",Teaching & Academics,Math,Probability,416,English,Expected value and variance,1/2016,01/28/20
"How I got 60,000 students with a Zero Fan Base (Unofficial)",www.udemy.com/course/getting-started-on-udemy-with-a-zero-fan-base-unofficial/,Jay Quinto,€19.99,€11.99,Rating: 4.3 out of 54.3 - (152),"[(/user/jedguinto/, Jay Quinto)]",Design,Other,Online Course Marketing,"6,549",English,For absolute beginners who have no idea what they're doing!,8/2019,01/28/20
GRE Verbal Text Completion Series,www.udemy.com/course/gre-verbal-text-completion-series/,Adarsh Mittal,€19.99,€11.99,Rating: 3.9 out of 53.9 - (8),"[(/user/adarsh-miittal-2/, Adarsh Mittal)]",Teaching & Academics,Test Prep,GRE,901,English,Text completion guide,6/2019,01/28/20
Chinese for Beginners: Mastering Mandarin Basics in 4 hours,www.udemy.com/course/mastering-mandarin-basics/,Qing Yang Cao,€19.99,€11.99,Rating: 4.0 out of 54.0 - (49),"[(/user/alleecao/, Qing Yang Cao)]",Teaching & Academics,Language,Chinese Language,873,English,Learn to communicate in Chinese from scratch; make your life in China easier; learn about Chinese language and culture.,1/2016,01/28/20
Become an Egyptologist: The Queens of Ancient Egypt,www.udemy.com/course/the-queens-of-ancient-egypt/,Jenell Diegor,€29.99,€11.99,Rating: 3.6 out of 53.6 - (14),"[(/user/jenelldiegor/, Jenell Diegor)]",Teaching & Academics,Humanities,Egypt,484,English,"Discussing the most famous Queens in Egyptology such as Hatshepsut, Nefertari, Nefertiti and Cleopatra VII.",11/2016,01/28/20
Chinese Characters You Must Know for HSK 1-2 Volume 1,www.udemy.com/course/the-most-common-chinese-characters-001-100-according-hsk/,David Yao,€144.99,€11.99,Rating: 4.5 out of 54.5 - (9),"[(/user/legoomandarindavidyao/, David Yao)]",Teaching & Academics,Language,HSK,811,English,"The Most Common Used Chinese Characters- 1-50 according HSK, Trace the roots and Expand Vocabulary in a Smart Way",2/2019,01/28/20
CONQUER EXAM FEAR,www.udemy.com/course/conquerexamfear/,Karan Veer Singh,€19.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/karan-veer-singh-10/, Karan Veer Singh)]",Teaching & Academics,Other Teaching & Academics,Test Taking Skills,7,English,Overcome Fear of Exams and Achieve Desired Results | Learn how to develop Confidence and remove Anxiety and Tension,12/2019,01/28/20
Probability Made Easy,www.udemy.com/course/probability-made-easy/,Dynamic Lectures,€19.99,€11.99,Rating: 4.3 out of 54.3 - (20),"[(/user/rustam-sadykov/, Dynamic Lectures)]",Teaching & Academics,Math,Probability,877,English,Learn fundamental notions of discrete probability theory,1/2016,01/28/20
Strategic Economic Decision Making,www.udemy.com/course/strategic-economic-decision-making/,Jeff Grover,€94.99,€11.99,Rating: 2.5 out of 52.5 - (8),"[(/user/jeffgrover/, Jeff Grover)]",Teaching & Academics,Social Science,Decision Making,147,"English
 ",Using Bayesian belief networks to solve complex problems.,6/2016,01/28/20
Introduction to Orbital Mechanics,www.udemy.com/course/introduction-to-orbital-mechanics/,Richard Kiessig,€19.99,€11.99,Rating: 3.5 out of 53.5 - (14),"[(/user/richard-kiessig/, Richard Kiessig)]",Teaching & Academics,Science,Aerospace Engineering,50,English,Develop an intuitive understanding of orbits and trajectories,3/2018,01/28/20
Russian Verbs of Motion Step by Step: ИДТИ - ХОДИТЬ,www.udemy.com/course/russian-verbs-of-motion-step-by-step/,Anna Sharifullina,€39.99,€11.99,Rating: 4.3 out of 54.3 - (6),"[(/user/anna-sharifullina/, Anna Sharifullina)]",Teaching & Academics,Language,Russian Language,52,English,This unique course is created to explain the most difficult element of Russian grammar in an easy and interactive way.,3/2018,01/28/20
Simplified Animated Biology,www.udemy.com/course/simplified-animated-biology/,Ibrahim Yassine,€199.99,€11.99,Rating: 4.3 out of 54.3 - (17),"[(/user/ibrahim-yassine/, Ibrahim Yassine)]",Teaching & Academics,Science,Biology,"1,239",English,The most advanced animation tools to make biology as simple as possible. Recommended for IGCSE AP levels.,8/2019,01/28/20
Intense Spanish Listening with Transcription,www.udemy.com/course/intense-spanish-listening-with-transcription/,Cindy Marquez,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/cindy-marquez-3/, Cindy Marquez)]",Teaching & Academics,Language,Spanish Language,7,English,"Train your ear to understand spoken Spanish. Understand new Spanish vocabulary, expressions, idioms and more...",10/2019,01/28/20
My Favorite Things- Fun  and Easy Writing Course for kids,www.udemy.com/course/my-favorite-things-writing-course-part-1/,Gahmya Drummond-Bey,0,€19.99,Rating: 3.8 out of 53.8 - (37),"[(/user/gahmya/, Gahmya Drummond-Bey)]",Teaching & Academics,Humanities,Writing,"1,746",English,The ultimate cartoon based Paragraph writing Course that is fun and easy for learners ages 5-13. Writing can be fun!,11/2017,01/28/20
Speak Arabic Quickly  Without Having Grammatical Confusions!,www.udemy.com/course/learnspokenarabic-chat/,Naajeh .com,0,€19.99,Rating: 3.4 out of 53.4 - (4),"[(/user/sultan-muzaffar/, Naajeh .com)]",Teaching & Academics,Language,Arabic Language,47,English,Get this course and Converse Arabs with confidence because all Arab countries have a commonality of this spoken style,4/2019,01/28/20
Social Media Marketing 2020: A Step by Step Guide to Success,www.udemy.com/course/marketer-agency-program/,Kevin David | CEO @ THATLifestyleNinja,€199.99,€11.99,Rating: 4.5 out of 54.5 - (75),"[(/user/kevin-hulse/, Kevin David | CEO @ THATLifestyleNinja)]",Teaching & Academics,Other Teaching & Academics,Advertising Strategy,"7,667",English,How to Create a Full-Time Income With NO Experience and ZERO Money to Start Using the 'MAP' Strategy!,11/2019,01/28/20
Chinese radical dictionary,www.udemy.com/course/chinese-radical-dictionary-michellelee/,Michelle Lee,€99.99,€11.99,Rating: 3.9 out of 53.9 - (2),"[(/user/michelle-lee-50/, Michelle Lee)]",Teaching & Academics,Language,Chinese Writing,7,English,build your Chinese vocabulary with ancient Chinese,11/2018,01/28/20
Vietnamese Vocabulary Course 3,www.udemy.com/course/vietnamese-vocabulary-course-3/,Vietnamese Language Center,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/vietnamese-language-center/, Vietnamese Language Center)]",Teaching & Academics,Language,Vietnamese Language,22,"English
 ",Southern Vietnamese VOCABULARY Course 3 with Native teachers,1/2019,01/28/20
Increase student engagement with teaching styles & activties,www.udemy.com/course/increase-engagement-and-satisfaction-on-your-udemy-course/,Paula Guilfoyle,"₩60,500","₩13,200",Rating: 3.9 out of 53.9 - (21),"[(/user/paulaguilfoyle/, Paula Guilfoyle)]",Teaching & Academics,Teacher Training,Instructional Design,191,English,"Learn how to increase engagement, student satisfaction & completion rates with different teaching styles and activitie",11/2015,01/28/20
The Human Genome - James Watson,www.udemy.com/course/the-human-genome-james-watson/,EDOOTV - The knowledge dispenser,0,"₩27,500",Rating: 4.3 out of 54.3 - (4),"[(/user/edootv/, EDOOTV - The knowledge dispenser)]",Teaching & Academics,Science,Biology,286,English,The sequence of life,5/2015,01/28/20
Fabulae Faciles : Stories of Ulysses,www.udemy.com/course/fabulae-faciles-stories-of-ulysses/,Ben Lugosch,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/benlugosch/, Ben Lugosch)]",Teaching & Academics,Language,Latin Language,10,English,From elementary to Intermediate Latin,8/2019,01/28/20
Memorize 50 Elements From The Periodic Table In 30 Minutes,www.udemy.com/course/memorize-50-elements-from-the-periodic-table-in-30-minutes/,Akhil Anil,"₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (32),"[(/user/akhilianil/, Akhil Anil)]",Teaching & Academics,Science,Chemistry,"1,413",English,Quickly memorize the elements with simple yet fascinating stories developed with advanced mnemonic chaining technique.,11/2014,01/28/20
Perfect Your English! | 50+ Common English Mistakes,www.udemy.com/course/perfectyourenglish/,Max English,"₩44,000","₩13,200",Rating: 4.6 out of 54.6 - (23),"[(/user/max-english-2/, Max English)]",Teaching & Academics,Language,English Language,72,English,Stop making the same common mistakes in English. Start speaking and writing more clearly and accurately!,4/2019,01/28/20
Travel Game for Kids Geography Math,www.udemy.com/course/travel-game-for-kids-geography-math/,Sandy Ingram,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (3),"[(/user/54ea5f8b51567/, Sandy Ingram)]",Teaching & Academics,Math,Geography,"1,088",English,Finding Dregco,10/2019,01/28/20
Periodic Table Part - 1,www.udemy.com/course/the-collection-of-3d-digital-content-for-periodic-table-1/,Digital Tutors,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (3),"[(/user/sciencetuts/, Digital Tutors)]",Teaching & Academics,Science,Chemistry,47,English,"This course gives detail information of periodic table and its trends, different blocks of it and its properties.",5/2015,01/28/20
How to Get Music Students and Teach Lessons Effectively,www.udemy.com/course/how-to-get-music-students-and-teach-lessons-effectively/,John Gotsis,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (7),"[(/user/john-gotsis/, John Gotsis)]",Teaching & Academics,Teacher Training,Music Instruction,36,English,"A packed, short course on teaching private music lessons successfully, taught by music lessons expert, John Gotsis.",11/2018,01/28/20
Math Made Easy: Fundamental Math Skills for Students,www.udemy.com/course/math-made-easy/,"Nashad Najimudeen, Rushda Halith","₩33,000","₩13,200",Rating: 4.1 out of 54.1 - (28),"[(/user/mnm-resources/, Nashad Najimudeen), (/user/rushda-halith-3/, Rushda Halith)]",Teaching & Academics,Math, ,98,English,"Mastering Math Skills for Middle and Junior High School Students (Year 6, 7, 8 and 9)",1/2017,01/28/20
Abstract Algebra:Group Theory and Ring Theory,www.udemy.com/course/abstract-algebragroup-theory/,Pagadala Kishore Reddy,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (22),"[(/user/learneasily/, Pagadala Kishore Reddy)]", Teaching & Academics,Math,Algebra,"1,514",English,"Download Handwritten notes.It helps to understand Ring Theory, Linear Algebra Vector Space,Discrete Mathematics.",1/2020,01/28/20
English for Beginners: Learn Basic English,www.udemy.com/course/english-for-beginners/,Emily McFadyen,"₩33,000","₩13,200",Rating: 4.1 out of 54.1 - (45),"[(/user/emilymcfadyen/, Emily McFadyen)]",Teaching & Academics,Language,English Language,658,English,"Learn grammar, vocabulary and pronunciation to work towards CEFR level B1",2/2016,01/28/20
"Latin I, Fourth Quarter",www.udemy.com/course/latin-i-fourth-quarter/,Mr. Cedric Ebiner,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (3),"[(/user/cedricebiner2/, Mr. Cedric Ebiner)]",Teaching & Academics,Language,Latin Language,140,English,"More Passives, the Perfect System and the Uses of the Ablative",7/2016,01/28/20
Mastering Electric Circuit 1 - Basic Laws,www.udemy.com/course/mastering-electric-circuit-1-basic-laws/,Duy Tran,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (6),"[(/user/54d1cc1a78fff/, Duy Tran)]",Teaching & Academics,Engineering,Circuit Design,38,English,"Understand the most basics electric circuit laws: Ohm's Law, KVL, KCL, Series/Parallel Resistor, Wye/Delta Circuits",8/2016,01/28/20
Academic Writing Specialization | Advanced Essay Writing,www.udemy.com/course/academic-writing-specialization-advanced-essay-writing/,Yassine El Rhaffouli,"₩110,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/yassine-elghaffouli/, Yassine El Rhaffouli)]",Teaching & Academics,Language,Essay Writing,9,English,"How to write an academic research paper properly, and ace your Essays assignments",7/2019,01/28/20
Chemical Engineering (Basics) MCQ Practice Questions,www.udemy.com/course/chemical-engineering-basics-mcq-practice-questions/,"Manu Mitra, Frahaan Hussain","₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/manu-mitra/, Manu Mitra), (/user/frahaanhussain2/, Frahaan Hussain)]",Teaching & Academics,Engineering,Chemical engineering,250,English,Examination Preparation and Interview questions on Chemical Engineering,8/2019,01/28/20
"Latin I, Third Quarter",www.udemy.com/course/latin-i-third-quarter/,Mr. Cedric Ebiner,"¥2,400","¥1,440",Rating: 4.8 out of 54.8 - (4),"[(/user/cedricebiner2/, Mr. Cedric Ebiner)]",Teaching & Academics,Language,Latin Language,148,English,Learn the Passive Voice and more Vocabulary,7/2016,01/28/20
The Path to Fluency - Portuguese Level 1 (Part 1 / 10),www.udemy.com/course/the-path-to-fluency-portuguese-level-1-part-1-10/,Story Time Language Learning,"¥6,000","¥1,440",Rating: 4.5 out of 54.5 - (11),"[(/user/pavingthepath/, Story Time Language Learning)]",Teaching & Academics,Language,Portuguese Language,87,English,Story 1 - Intro & Greetings,11/2016,01/28/20
AWS Professional - The Quick Overview Guide,www.udemy.com/course/aws-certified-solutions-architect-professional-exam-guide/,Eduonix Learning Solutions,"¥4,800","¥1,440",Rating: 3.7 out of 53.7 - (104),"[(/user/eduonix/, Eduonix Learning Solutions)]",IT & Software,IT Certification,AWS Certification,"1,167",English,The complete course to master AWS concepts,12/2018,01/28/20
Acquire an American Accent,www.udemy.com/course/acquire-an-american-accent/,Rebecca Linquist,"¥2,400","¥1,440",Rating: 4.4 out of 54.4 - (24),"[(/user/rebeccalinquist/, Rebecca Linquist)]",Teaching & Academics,Language,English Pronunciation,146,English,Learn to pronounce words clearly and precisely with less effort without having to repeat what you say.,4/2015,01/28/20
Share Your Knowledge and Earn Money Online,www.udemy.com/course/earnmoneyteachingonline/,Nikala Asante,"¥3,600","¥1,440",Rating: 3.5 out of 53.5 - (1),"[(/user/nikala-asante-2/, Nikala Asante)]",Teaching & Academics,Online Education,Education,"2,141",English,The Beginner's Guide to Becoming an Online Education Entrepreneur,10/2019,01/28/20
Become A Master Of Calculus 1,www.udemy.com/course/become-a-master-of-calculus-1/,Elvis Innocent Agbede,"¥24,000","¥1,440",Rating: 4.7 out of 54.7 - (4),"[(/user/elvis-agbede/, Elvis Innocent Agbede)]",Teaching & Academics,Math,Pre-Calculus,41,English,"Learn everything you need to know about Calculus 1 and be a master in it,also test you knowledge with practice questions",12/2019,01/28/20
Secrets to Writing Dialogue,www.udemy.com/course/secrets-to-writing-dialogue/,Mario Leone,"¥12,600","¥3,150",Rating: 3.4 out of 53.4 - (3),"[(/user/marioleone3/, Mario Leone)]",Teaching & Academics,Teacher Training,Scriptwriting,10,English,Learn 2 core concepts that can launch your dialogue into a solid direction.,10/2017,01/28/20
Mechanics 2: Equilibrium of rigid body under coplanar forces,www.udemy.com/course/mechanics-2-equilibrium-of-rigid-body-under-coplanar-forces/,MUNRO KAGWE,"¥12,000","¥1,440",Rating: 3.0 out of 53.0 - (1),"[(/user/munrokagwe/, MUNRO KAGWE)]",Teaching & Academics,Science,Mechanics,12,English,Learn the concept of equilibrium of rigid bodies from scratch.,7/2019,01/28/20
Easy Thai Reading for Beginners | Learn Thai Language,www.udemy.com/course/easythaireading/,Byu N.,0,"¥6,000",Rating: 0.0 out of 50.0 - (0),"[(/user/byu-5/, Byu N.)]",Teaching & Academics,Language,Thai Language,2,English,LET'S READ THAI! Study with short and fun Thai passages broken down and explained in detail!,3/2019,01/28/20
MBA Application Strategies for Top Business Schools,www.udemy.com/course/mba-application-strategies-for-top-business-schools/,Collmission Learning Venture,"¥4,800","¥1,440",Rating: 4.3 out of 54.3 - (16),"[(/user/collmission-india/, Collmission Learning Venture)]",Teaching & Academics,Teacher Training,MBA Admissions,270,English,MBA Preparation for Admission Into the Best Business Schools,7/2016,01/28/20
Master Number Base Conversion,www.udemy.com/course/master-number-base-conversion/,Miran Fattah,"¥2,400","¥1,440",Rating: 4.2 out of 54.2 - (11),"[(/user/miran-fattah/, Miran Fattah)]",Teaching & Academics,Math, ,"1,310",English,"Master conversion between Binary, Octal, Decimal, and Hexadecimal bases and learn how to do arithmetics in those bases",1/2018,01/28/20
Japanese Conversation for English Speakers 4,www.udemy.com/course/japanese-conversation-for-english-speakers-4/,Aki Moritani,"¥2,400","¥1,440",Rating: 4.6 out of 54.6 - (2),"[(/user/aki-moritani/, Aki Moritani)]",Teaching & Academics,Language,Japanese Language,67,English,"A fun, clear and practical way for English speakers to master Japanese conversation",10/2019,01/28/20
Professional Christian Book Writing Course,www.udemy.com/course/write-your-christian-book-in-35-days-or-less/,Tiffany Buckner,"¥3,600","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/anointed-fire/, Tiffany Buckner)]",Teaching & Academics,Other Teaching & Academics,Writing a Book,10,English,Never Wrestle with Writer's Block Again!,5/2019,01/28/20
Discrete Transforms,www.udemy.com/course/discrete-transforms/,Ross McGowan,"¥2,400","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/ross-mcgowan/, Ross McGowan)]",Teaching & Academics,Math, ,4,English,"Discrete Fourier Transforms (DTFT , DFFT , DFT , FFT)",1/2020,01/28/20
Struggling to Learn Chemical Names and Formulas?,www.udemy.com/course/learn-chemical-names-and-formulas/,Dr Scott Beaver,"¥3,600","¥1,440",Rating: 0.0 out of 50.0 - (0),"[(/user/scott-beaver-3/, Dr Scott Beaver)]",Teaching & Academics,Science,Chemistry,11,English,"7 Ions You Need to Know to Pass Chemistry, Plus What Really Matters in the Periodic Table",12/2018,01/28/20
Concise Italian Grammar - Course A,www.udemy.com/course/concise-italian-grammar_course-a/,Leda Gamberoni,$29.99,$19.99,Rating: 4.8 out of 54.8 - (5),"[(/user/leda-gamberoni/, Leda Gamberoni)]",Teaching & Academics,Language,Italian Language,39,English,Grammar toolbox to communicate clearly and precisely in Italian,7/2019,01/28/20
Improving your English fluency - speaking with confidence.,www.udemy.com/course/improving-your-english-fluency-speaking-with-confidence/,Caroline Rodriguez,$29.99,$11.99,Rating: 4.4 out of 54.4 - (31),"[(/user/caroline-rodriguez-4/, Caroline Rodriguez)]",Teaching & Academics,Language,English Language,605,English,"Improve your English speaking by focussing on common difficulties , such as phrasal verbs, pronunciation and idioms.",5/2018,01/28/20
Foundations of the Gael,www.udemy.com/course/foundations-of-the-gael/,Tyler Hackworth,$19.99,$11.99,Rating: 4.5 out of 54.5 - (13),"[(/user/tylerhackworth/, Tyler Hackworth)]",Teaching & Academics,Humanities,World History,63,English,A Kilts and Kerns Course which explores the ancient origins and stories of the Celts.,2/2015,01/28/20
The Expert's Guide To Engaging ESL Lessons Using Technology,www.udemy.com/course/how-to-use-technology-like-a-pro-in-esl-english-classrooms/,Kevin Farrugia,$69.99,$11.99,Rating: 3.6 out of 53.6 - (11),"[(/user/kevinfarrugia3/, Kevin Farrugia)]",Teaching & Academics,Language,Teaching English,436,English,New! Here's The Secret to Deliver Top Quality ESL Lessons without Having A Class Of Uninterested Students ... Guaranteed,9/2015,01/28/20
Social Research Methods for Dummies,www.udemy.com/course/researchmethods/,Julia Khukalenko,$24.99,$11.99,Rating: 4.4 out of 54.4 - (18),"[(/user/julia-k-13/, Julia Khukalenko)]",Teaching & Academics,Social Science,Research Methods,87,English,Writing your first research proposal,6/2019,01/28/20
Computer Simulation of Electronic Circuits with LTSpice,www.udemy.com/course/computer-simulation-of-electronic-circuits-with-ltspice/,Nicholas Yukio Menezes Sugimoto,$19.99,$11.99,Rating: 4.3 out of 54.3 - (5),"[(/user/nicholas-yukio-menezes-sugimoto/, Nicholas Yukio Menezes Sugimoto)]",Teaching & Academics,Engineering,Electronics,520,English,LTSpice Circuit Simulation,2/2019,01/28/20
